feature,mean_r2
stats_2,0.007380559483949001
bubble_26,0.0066424351024099385
derivatives_17,0.006405810776613641
world_3,0.00623699795446977
bonds_7,0.005615689954962222
derivatives_18,0.00539678333841973
sell_13,0.005190711082072719
bubble_27,0.004997689384419401
fond_28,0.004890857944568427
judge_11,0.004828189289629359
trader_10,0.004724732409302402
cash_21,0.004633082354494023
DOW_JONES_11,0.004524962491329898
elected_1,0.004473398022330622
rich_8,0.004417885404172095
garden_16,0.0044026645879981395
economy_12,0.004383682146995094
fond_16,0.0043777999947233635
crisis_12,0.004321339607215147
kitchen_10,0.004313159988756188
ohio_4,0.004280355859926565
political_11,0.004276223754815778
environment_23,0.0041087597758626025
illinois_4,0.004044920358207515
fun_2,0.003964412664671979
dow_jones_11,0.003928387249949261
happy_10,0.003921383000980727
bonds_1,0.0038728199749346937
risk_5,0.003854804197089856
food_2,0.003847669241195728
business_20,0.003830913171224659
happy_30,0.0038132252171080737
environment_20,0.0037974382246544814
project_13,0.003771039684214328
credit_23,0.0037698693216327906
revenue_2,0.003670306441381932
home_16,0.003648091927733921
social_4,0.0036441178449028834
bank_2,0.003616440082389505
gold_2,0.0035954508922024565
bonds_17,0.0035639903577412866
georgia_4,0.0035445538981087044
trader_22,0.0035389950878333075
religion_2,0.0035341364198717474
culture_12,0.003482836231965836
kitchen_2,0.0034450472091520413
derivatives_22,0.00342326120599572
party_4,0.0034074823646457197
representatives_17,0.0033985581019818855
fed_23,0.0033939452229040158
freedom_15,0.003378465733823344
million_12,0.003311798541900823
returns_4,0.0032895138144238834
banking_8,0.0032766366049273633
travel_4,0.0032708012779447014
community_4,0.0032548466759770855
tourism_5,0.003248843034122073
cash_26,0.0032390869339381954
financial_11,0.0032289821402118114
present_16,0.0032138977839042183
district_7,0.0032133327151288916
crisis_27,0.0031836579518802477
global_4,0.0031725012700693613
labor_4,0.0031719571183286056
color_3,0.0031673252296764874
pennsylvania_4,0.0031586078681396625
office_2,0.003158358267976191
default_20,0.0031467134611272707
missouri_11,0.003146193616992221
restaurant_21,0.003143576539774884
sell_9,0.003138716776337902
crisis_13,0.003120256589155113
law_5,0.0031015289824458227
DOW_JONES_19,0.0030945182892235133
BUY_AND_HOLD_7,0.003086162828895911
served_28,0.0030762983207465178
fed_11,0.003047580864426713
color_4,0.0030473525352304963
DOW_JONES_2,0.0030378628708125797
environment_11,0.0030273632276345054
car_3,0.003025888826750078
york_23,0.003022031144164372
college_11,0.003020057600565185
earnings_5,0.0030127830027401716
global_11,0.0030085517330554977
restaurant_16,0.003000913793414961
election_12,0.0029883696818127524
blacklist_24,0.00298682840918012
community_11,0.002982756162850242
development_11,0.002953350031105173
security_20,0.0029391260097253236
forex_12,0.0029312709648623867
judge_7,0.002930674264189492
project_12,0.0029264847508458256
war_5,0.0028926896223190114
dividend_1,0.002854178737581492
fed_2,0.002849292401395043
act_4,0.002847137212082962
train_2,0.0028469769927066844
secretary_11,0.00284074134997474
ring_2,0.002828714931658749
forex_10,0.002825403401453408
finance_2,0.002811181453663658
war_4,0.002807003096976679
judge_4,0.0028038861363286925
council_4,0.0027841893821014983
president_16,0.0027804188502795757
minister_25,0.0027720962754254953
kitchen_16,0.0027711107847799843
illinois_5,0.0027668320989923554
stocks_5,0.002763942893687865
act_23,0.0027636557795284846
crash_24,0.0027633463597281248
color_5,0.002738190833029597
greed_26,0.0027254656939765367
transaction_7,0.0027220333576838617
lifestyle_5,0.0027205495803144684
movement_12,0.0027139211489057404
kitchen_9,0.0027062615177578797
cancer_23,0.0026976487651006577
carolina_4,0.002697475255092252
social_23,0.0026866655245149974
financial_20,0.002684399171085361
rights_4,0.002682111449494018
blacklist_8,0.0026760584015180777
stocks_10,0.002672691670034588
fine_13,0.002663161674818104
marketing_30,0.0026482423102357267
union_23,0.0026400633949543507
profit_11,0.0026391332840723035
community_8,0.0026375847542583486
council_11,0.0026243732434257706
senate_12,0.002620553820569049
police_4,0.00261989594310279
fed_30,0.002601174202613188
community_20,0.002590617531277095
color_21,0.0025905915904633537
business_23,0.00258899203094598
firm_23,0.0025874763385569156
restaurant_17,0.0025746189415724262
virginia_4,0.0025713019524591374
law_23,0.0025587925097543705
carolina_22,0.0025549934954510523
nasdaq_4,0.0025493743734138485
business_5,0.002548421254643873
arts_4,0.00254672993207703
members_21,0.0025463416321077625
corporation_2,0.0025450230831212785
metals_17,0.0025424122406030093
fun_3,0.0025380236521956425
fun_9,0.0025315886736523075
money_12,0.0025298205934584984
fed_3,0.0025269125548432526
fond_27,0.0025244919033551973
case_27,0.0025143711883817144
consumption_7,0.002511220633412892
war_1,0.0025044845704610187
short_sell_23,0.0025044134553053655
culture_5,0.0024974050665268034
returns_12,0.0024962326074426723
financial_4,0.0024933275945225432
society_4,0.002487071468570812
union_4,0.0024730873468779223
money_18,0.0024690758151750813
finance_23,0.00246385932986517
blacklist_2,0.0024613568207175972
washington_4,0.0024561097925873687
texas_4,0.0024545361152747748
chance_18,0.0024460374223337577
lifestyle_3,0.002441744551833458
fed_28,0.0024397274932373538
service_2,0.0024367469908868956
tennessee_4,0.002428844053276036
energy_5,0.00242386706372284
derivatives_12,0.0024196547358344977
fun_10,0.002415645194821647
case_23,0.0024074388881675677
health_23,0.002399121200532206
banking_11,0.0023979435878230372
dow_jones_3,0.0023978781330385333
inc_2,0.0023948580127898245
act_12,0.0023945635015161005
gains_13,0.0023915282696364004
war_2,0.0023905707702937653
lifestyle_22,0.002385606355579517
gold_3,0.002382815952377282
return_18,0.0023816852846655135
seats_21,0.0023797263460234807
market_10,0.002379556337016586
conflict_5,0.002373754512606396
county_4,0.0023716911904522408
success_5,0.002371423289544783
fun_16,0.0023698775072422905
house_2,0.0023691345221631853
train_8,0.0023682834823616217
nyse_2,0.002366892673833343
business_4,0.0023666936191022447
chance_15,0.0023586523824011387
freedom_5,0.0023492190849928817
derivatives_16,0.002341541115914181
legal_23,0.0023391534455380115
marketing_2,0.002333146387906071
stock_market_11,0.0023318273457388016
growth_2,0.002330699749935383
social_5,0.002325345580780613
technology_20,0.002322988066639131
bank_19,0.002308197360193476
consumption_13,0.002301585553884533
finance_9,0.002301372096391874
politics_11,0.002299566153964272
senate_4,0.0022969854256493115
oil_22,0.0022848561638324494
leverage_16,0.0022824772240412463
banking_4,0.0022790877942478137
food_22,0.0022745508487372447
county_19,0.0022719778424853177
fine_15,0.002271675676025331
court_20,0.0022685323830328175
pennsylvania_23,0.0022629667173329703
elected_15,0.0022517282823300232
war_12,0.0022411262139532704
conflict_1,0.0022387220487863012
lifestyle_18,0.002236399443152881
debt_11,0.0022348074488991454
happy_21,0.00223092661058828
social_20,0.0022306080714005637
invest_4,0.0022279995559832066
stock_market_5,0.0022252415510896515
federal_2,0.0022241793981943926
buy_19,0.002223039326675269
food_23,0.0022216130604807427
served_25,0.002219683059665045
marketing_20,0.0022166081298854003
financial_23,0.002211751737586476
money_13,0.00221031658709836
trader_21,0.002204515165631649
ceo_30,0.0021995075083542925
ring_10,0.0021977158506865323
derivatives_21,0.0021943779731602663
voters_1,0.0021921311478769966
garden_13,0.0021903977172066822
election_6,0.0021895042159394197
bank_4,0.0021866052912277835
marketing_5,0.0021858942282467096
republican_20,0.002183301736195009
society_5,0.002181894736282586
security_4,0.0021794652207013598
house_19,0.002179346640998259
tennessee_23,0.002178885859303126
technology_23,0.0021779487735865467
technology_5,0.0021757289981561233
republican_4,0.002169056733522767
council_20,0.0021686895334354973
economy_3,0.0021662864021159355
community_5,0.0021624255726582888
fond_20,0.0021601714776624094
leverage_30,0.002158695396483945
economy_19,0.002155696243829541
present_11,0.0021524306029665264
stock_market_23,0.0021494558918868424
blacklist_6,0.0021427535119017626
war_10,0.0021400077366943602
million_7,0.0021387869413433736
kentucky_18,0.0021385983076793735
bank_8,0.0021355937751698527
portfolio_4,0.0021314440003098456
ring_3,0.0021222068428266684
restaurant_10,0.0021206625470989505
law_20,0.002117003201701695
elected_24,0.0021146079379241955
sell_2,0.0021120640115218636
stocks_4,0.002110494836130683
gold_5,0.0020971933821300804
financial_2,0.0020939856659695664
global_2,0.002086416136062219
conflict_13,0.0020854680337176524
services_23,0.002083614908496867
lifestyle_23,0.0020787823726857945
ministry_26,0.002074125451821529
sell_5,0.002071280310925605
profit_20,0.002068145283098133
government_20,0.0020675548645463504
bubble_9,0.0020671627155948837
political_4,0.0020659106866898424
housing_5,0.002065371683084827
seats_13,0.002063703739501621
gains_4,0.0020598722842629204
cancer_20,0.0020597845444661365
media_21,0.0020594302165658275
service_4,0.0020587791270440413
corporation_23,0.0020565706632927226
movie_10,0.0020557446366554323
markets_17,0.0020549341082518823
profit_5,0.0020534178679098456
environment_4,0.0020501163983625225
hedge_22,0.0020496294723666873
management_20,0.002046528394063163
religion_3,0.0020449820766430095
court_23,0.0020421018221269847
texas_5,0.002040551432145299
nyse_16,0.002040467378549704
sell_7,0.0020398111152782673
health_20,0.0020377461770513918
governor_9,0.0020351492200831878
stocks_9,0.002033100545472588
movie_8,0.002031519835040152
food_5,0.0020303565180209483
culture_4,0.0020291102228837898
consumption_21,0.002029002109427691
president_4,0.002028750839837512
color_2,0.0020232443669950364
color_22,0.0020230848840576466
dow_jones_2,0.002022476541751006
secretary_20,0.0020211727131610015
oil_4,0.002015309397147269
seats_10,0.0020039504645532613
short_selling_6,0.0020037221448612197
services_20,0.0019998116851729585
movement_26,0.0019990221220686165
representatives_25,0.0019984182739454905
president_22,0.0019980431479747597
water_5,0.001997906853720366
conflict_4,0.0019971836985485324
industry_20,0.0019906307105493682
judge_5,0.001987487713433245
food_13,0.0019859877845896713
development_4,0.0019846807190333493
court_30,0.001984464396456831
president_11,0.0019840701094327564
companies_23,0.0019832687711777153
blacklist_10,0.0019794787711331584
missouri_4,0.0019791665891607966
tourism_12,0.0019783567343699903
buy_3,0.001975229014437052
growth_9,0.001974346428952334
invest_20,0.001973733560622537
color_16,0.001970809067099677
corporation_4,0.0019696246745305457
financial_markets_5,0.0019695219923355324
office_23,0.0019690884687099787
political_12,0.0019631803775854275
growth_13,0.0019553271785437863
elections_6,0.0019552894753210428
