feature,mean_r2
ore_22,0.008997704480171898
stats_21,0.005557697203198542
fond_25,0.0053817040514722025
million_30,0.005111929011868655
served_10,0.005063518479172857
consumption_13,0.004689927813187933
law_20,0.0046642970296265854
stats_22,0.004649333847362947
blacklist_10,0.004647475209937757
president_6,0.004596181777701913
train_22,0.004416642564890471
tourism_17,0.004336804780138826
water_29,0.0043130430707917
elected_25,0.004276753000881794
world_5,0.004169155738897068
rich_11,0.003847580245484994
invest_30,0.0038223517660513017
bubble_8,0.0036013157777115223
hedge_22,0.0035890105663697993
investment_20,0.0034956316417124045
judge_13,0.003491468924979646
case_23,0.003464030180707134
million_29,0.003321400618639769
derivatives_18,0.0032666092709722205
money_17,0.0031723766065433036
culture_20,0.0031545186684929227
rich_8,0.003136743205263559
cash_9,0.0031348764544205875
risk_18,0.003113217741709007
blacklist_21,0.0030961022925299455
food_21,0.0030821729922249296
chance_21,0.003081511135819803
trader_2,0.0030632882286567797
technology_20,0.0029964941752326003
business_20,0.0029897342524749073
growth_17,0.0029117133005021724
labor_23,0.0028770422322502488
money_18,0.0028686146492914234
pennsylvania_16,0.0028655484440165413
gain_3,0.0028628491534335777
trader_3,0.0028586141782778185
money_16,0.0028512322657506138
portfolio_22,0.0028417436933312556
movement_7,0.00283936615536553
elected_12,0.0028344307264124512
committee_19,0.0028289853191761694
headlines_11,0.002814036415684362
election_12,0.0027787349581906316
cash_8,0.002767960566067762
industry_25,0.002759343668538827
district_20,0.002752412912801572
gold_9,0.002745684585229524
sell_13,0.0027205093178644503
debt_10,0.00269303343074907
legal_20,0.002682161306966879
tourism_16,0.0026756182752304624
freedom_9,0.0026724689344263196
nasdaq_8,0.002665863161660442
health_20,0.0026376596060570857
economy_23,0.002631593358990414
derivatives_10,0.0025967199050985768
derivatives_23,0.0025921215060683346
community_20,0.002586360564012402
present_18,0.002556815032543347
success_8,0.0025479303716178904
default_20,0.0025241309314932847
unemployment_29,0.002475430473010953
finance_20,0.0024750985371428057
car_9,0.002460685143928898
derivatives_5,0.0024524090142707734
risk_16,0.0024472960198741456
marketing_20,0.0024437493520937494
chance_27,0.002417764418163859
president_23,0.0023919554153992496
legal_18,0.0023824433603658822
trader_16,0.0023765990870628917
products_20,0.002371243636083853
ore_20,0.0023408970218637528
fed_23,0.0023374848339635435
car_21,0.0023286332085123316
court_20,0.002326864591691402
earnings_7,0.0023189228753756506
washington_20,0.0023179700423720862
ore_15,0.002312821701542389
trader_21,0.0022960907232174588
fed_24,0.0022769853087531767
risk_19,0.0022624093926429945
governor_15,0.0022480043163941366
representatives_23,0.0022467270275896346
garden_3,0.0022239703908074615
seats_6,0.002223954629654168
rich_20,0.0022102029979265804
committee_7,0.002205449202910459
success_7,0.0021957885415696764
services_20,0.002181244187945208
nyse_2,0.002169752788379964
movie_22,0.002165086271502359
development_20,0.0021607549535319847
world_24,0.002160355884415055
tennessee_9,0.0021569799949294312
markets_10,0.00215638360591508
