feature,mean_r2
secretary_16,0.009152971653507392
seats_1,0.008875421657748928
dividend_14,0.007825769639883596
credit_12,0.007624763588102023
president_2,0.006888763285130306
returns_2,0.00688749587362234
consume_18,0.006852375711669878
rich_1,0.006437627289624914
project_14,0.0064134921021485655
secretary_17,0.006143269962852105
greed_15,0.005864387280555406
labor_22,0.005830675883376979
stats_14,0.0055809159085723255
headlines_14,0.0055753884252713
secretary_2,0.005549560630891936
fond_9,0.005469349883680219
judge_6,0.005457838181055563
global_17,0.005442587877466476
car_14,0.005391887526336725
water_14,0.005313385841932883
religion_13,0.005311401359236756
train_1,0.005200177501788627
voters_13,0.005172695008674633
revenue_6,0.0051621998096516245
party_1,0.005158188345000836
chance_24,0.005124501370748313
elections_2,0.005075622529087442
politics_13,0.005047473173443473
political_13,0.005033126565666524
management_12,0.005032995630785386
present_14,0.004983704613234852
president_13,0.0049811599040000985
community_12,0.0049103300549497185
democratic_2,0.004900626394095364
oil_1,0.0048979281538562795
minister_29,0.004881851241832269
senate_17,0.004875020218293824
religion_14,0.00482835537301658
cash_7,0.004759742397770305
gain_14,0.004748271709873175
election_13,0.004740057066577097
greed_14,0.004730664106494187
bonds_9,0.004694347364923535
ring_30,0.004687599422839384
movie_5,0.004682868307905252
money_14,0.004679659165874294
senate_16,0.004661297252166507
war_14,0.004600243861452591
vermont_22,0.004575793281148854
debt_13,0.004446701678051501
greed_16,0.004439413576620188
gains_18,0.004425623051919736
seats_14,0.004413733435089306
kentucky_1,0.004393547593281344
financial_12,0.004393478305587029
lifestyle_18,0.004373589391588007
investment_17,0.004351570099722113
ltd_17,0.004346222770646935
color_14,0.004336070697941752
fed_5,0.004321433654101847
minister_7,0.00431519918912453
politics_2,0.004308351629889828
tennessee_14,0.00425634488089337
consumption_18,0.004225942049550002
success_14,0.004208429614507958
investment_18,0.004207230830148378
greed_13,0.004202366014352798
greed_9,0.0041807251328626945
committee_12,0.0041787842580191855
BUY_AND_HOLD_29,0.004168825123643716
william_2,0.0041650579046993205
media_13,0.004161373286985714
food_13,0.004147884528728829
greed_2,0.004147573047723574
democratic_5,0.00414683157230733
security_12,0.0041441378136538145
conflict_21,0.004141770031094593
kentucky_9,0.00413709814039076
ore_10,0.004129730890993955
ring_29,0.004121808235024194
william_14,0.004113623556070633
committee_16,0.004108316010456714
inflation_14,0.004106513507842547
gain_13,0.0040903633304622215
