feature,mean_r2
world_1,0.003291116035926245
election_12,0.0027916366401401715
movie_23,0.002448075223118873
governor_5,0.0015249329332012174
chance_11,0.001388428893597804
money_14,0.0013584207893574396
ministry_21,0.0013269496997221797
invest_2,0.0012490491317060926
sell_7,0.0012314753026476887
ministry_16,0.0011892555225343937
success_23,0.0011844626196392705
elected_23,0.0009481678982795394
consumption_20,0.0009193154653855063
movie_1,0.0008410790997751994
markets_22,0.0007720207550657721
sell_13,0.0007561176173899398
money_13,0.0007369461080309003
water_2,0.000674318658394979
nyse_22,0.0005245899098666795
movement_11,0.0005120082430449147
gains_5,0.00047116310806842864
invest_13,0.00044586301684710337
food_19,0.0004347726295817145
trader_7,0.0004330132080354376
garden_24,0.0004195860476994717
inflation_3,0.00033830170802156
inflation_9,0.0003361761460842994
markets_1,0.00032385894267412675
freedom_10,0.0003196272487852259
market_13,0.00031489016588659435
stats_13,0.00023684525739591232
representatives_13,0.00023572282089883155
hedge_7,0.00020748148357050412
restaurant_2,0.0001704227990159568
buy_1,0.00015082764179354946
kentucky_17,0.0001275607807637913
inflation_8,0.0001248329153586747
served_6,0.0001242055187072433
union_22,7.526671021196307e-05
growth_5,5.925577500258683e-05
stock_market_3,-1.617965007476574e-05
consumption_13,-3.3719964722833676e-05
ring_1,-4.351482733362388e-05
stock_market_13,-5.81012526718272e-05
senate_5,-6.566329384571912e-05
inc_23,-6.641521317449773e-05
fun_23,-0.00012650465743808682
market_14,-0.00014328206475620054
served_9,-0.00015959091861759145
default_2,-0.00016739990744392142
bonds_14,-0.0001714543802441737
million_25,-0.0001718744431238317
world_17,-0.00019657213380697147
short_selling_4,-0.00022718989947982936
marketing_23,-0.00025224577148619254
oil_10,-0.0002626066553919726
nasdaq_9,-0.0002770507615184936
fond_25,-0.00028466418384081037
development_11,-0.0003337805695022844
kitchen_13,-0.00035086801561152737
college_14,-0.0003645974271929031
greed_25,-0.00037210740590569723
risk_11,-0.00037323613578188475
arts_2,-0.0003777594487458513
money_11,-0.000385876945126884
