feature,mean_r2
carolina_16,0.007413044583297413
votes_27,0.006049088284378645
court_20,0.006046119668904204
present_24,0.005725328255732976
markets_20,0.004949214080687159
arts_16,0.004908015217263806
markets_19,0.004573816580445778
bubble_12,0.00442160160195666
tourism_16,0.004198984227197311
earnings_20,0.0041981058048923495
energy_20,0.003973091962990893
travel_23,0.0037921464624653513
case_28,0.0037405237358836495
pennsylvania_16,0.0036865278324659688
tourism_17,0.00357285222973609
arts_22,0.003549697277756536
world_24,0.003528168817530486
services_20,0.0034776371835904874
fed_20,0.003438492970366136
health_20,0.003382037492820156
york_16,0.003324343930862739
derivatives_18,0.003296188509446063
carolina_19,0.0032770778288828905
missouri_16,0.0032433566931544754
investment_19,0.003153556335642671
business_20,0.003116417886938594
growth_8,0.0030292237020152603
culture_16,0.003021423823416991
council_20,0.002968132028318848
election_27,0.0029632597358778766
headlines_21,0.0029631328808439328
development_20,0.002931825857504955
law_20,0.002900637581677734
consumption_17,0.0028856376637943714
earnings_22,0.00287610940116696
investment_20,0.0027845191675520686
party_17,0.002772224800124601
ceo_21,0.0027637837471813586
district_20,0.0027485604117278182
risk_20,0.0026756462441549942
default_16,0.0026745974926655424
headlines_2,0.0026563511884720504
nasdaq_21,0.0026242292997268324
arts_17,0.0026211338926787953
texas_16,0.00261947051932192
companies_28,0.0026185694022438978
legal_16,0.0026035044788233373
marketing_20,0.0026001706793019608
culture_17,0.0025737515077391302
cash_8,0.002532342733791304
housing_20,0.0025299988610617773
fine_20,0.002523984415845004
secretary_16,0.0025137843597228928
world_5,0.0025133374095027915
gain_3,0.002504517021196917
crash_29,0.0024984613571465975
georgia_16,0.0024899255174839706
judge_22,0.0024896131547440525
debt_30,0.0024832017443994657
chance_13,0.002450733925739601
council_28,0.002442103355065295
technology_20,0.0024409959048750764
nyse_14,0.0024360948325262257
office_16,0.0024005571431064744
president_6,0.0023937520115031806
marketing_28,0.002377953779833053
economic_28,0.002363069532780826
water_23,0.002357965843576215
financial_20,0.002337185347429638
rights_17,0.0023330139897271398
trader_27,0.0023241525503290283
senate_16,0.002315288527439896
hedge_27,0.002302202663837338
dividend_9,0.0022884768537044576
DOW_JONES_23,0.0022788377131456095
dividend_28,0.002276275860687438
vermont_23,0.002265579486471214
chance_6,0.002238652910231509
chance_8,0.002233867889648211
stocks_30,0.0022288883593430953
arts_19,0.002222541274077461
project_17,0.002216796555266032
risk_17,0.0022016678504028107
restaurant_16,0.002188750132233541
office_20,0.0021805495215247994
risk_5,0.002173444521858392
risk_16,0.0021722858224856754
marriage_28,0.0021627531488455976
government_20,0.002151170201110042
finance_28,0.0021380621669063737
cash_5,0.0021039161398020757
service_20,0.002074844083197158
forex_25,0.002073001766346616
senate_12,0.0020632298236379796
finance_20,0.002043690818799515
success_30,0.002042827714787787
credit_20,0.0020410774829834775
cash_27,0.002035874744397792
republican_20,0.0020323052822870612
freedom_5,0.0020284203909590516
act_28,0.002021487602139116
housing_7,0.0020209783176681428
illinois_19,0.0020205240828224057
york_17,0.0020083066374057433
bonds_27,0.002006442588586066
firm_2,0.0019929339801667335
return_17,0.001932892621651905
train_20,0.0019295030032619787
service_16,0.0019247345296290242
economics_21,0.0019139204803465093
illinois_28,0.001913418549501711
fond_12,0.0018979046319499205
vermont_4,0.0018942425741302893
fond_25,0.001894197771748618
massachusetts_16,0.0018932991131387134
social_29,0.001892712676101338
growth_21,0.0018837666771242434
governor_16,0.0018702680961316664
movement_7,0.0018698329365984146
success_16,0.0018634999223524184
money_7,0.001862202329789997
earnings_19,0.001850631542005421
nyse_26,0.0018481226411956931
social_20,0.0018394855886646466
pennsylvania_20,0.0018345720820046151
court_19,0.001824679544112562
dow_jones_10,0.0018214495010207
massachusetts_30,0.0018206477948578882
buy_21,0.0018154765957910212
law_16,0.0018137502469085076
ministry_9,0.0018044357916073394
gain_17,0.0017993045285523035
energy_28,0.0017987319403975465
bank_28,0.0017896653647376803
legal_22,0.0017894443719881138
management_20,0.0017831875354666238
law_17,0.0017822845127794418
debt_25,0.001773075614899522
DOW_JONES_22,0.0017641639369035066
financial_markets_11,0.001755339121100974
financial_markets_19,0.0017461737656800258
freedom_19,0.001745386983900432
fine_24,0.0017405576909958142
community_16,0.0017403488328930684
fond_26,0.001731090207423991
bubble_7,0.001730864211716665
president_27,0.0017232127188880452
global_16,0.0017225498523320225
house_17,0.001719495537985849
illinois_20,0.0017097859446483011
york_19,0.0017059819036759015
georgia_20,0.0017057862988283379
inc_28,0.001689051659876295
religion_8,0.0016834737830791814
community_20,0.0016752388482139668
voters_28,0.001662636241163229
college_20,0.001645100984247061
companies_20,0.001643543366570932
marketing_22,0.0016419566790678575
companies_16,0.0016385060679836583
oil_19,0.0016378001323317458
york_20,0.0016365986314105685
conflict_16,0.0016362448052222867
religion_9,0.0016162117959190204
virginia_16,0.0016090294724209863
markets_11,0.0016084774297717263
cash_7,0.0015911201865363544
ohio_16,0.0015864311454857117
dow_jones_23,0.0015839400943062688
business_19,0.0015836758069714073
act_20,0.0015824737695667279
marriage_16,0.0015663346014706426
DOW_JONES_11,0.0015606126472752502
wisconsin_16,0.0015465097882567224
products_20,0.001542498639016232
travel_24,0.0015330486731278015
rights_16,0.001528057096034785
economic_20,0.0015259229206022519
voters_13,0.0015180969446920267
products_23,0.0015170943011943994
business_30,0.0015121791090349612
served_6,0.0015053322587284868
environment_26,0.001504720601762366
derivatives_5,0.0015043926644241479
credit_16,0.001504353279475712
community_17,0.0014962315347951006
federal_28,0.0014946688128543606
judge_23,0.001493910387138464
social_30,0.0014908388755695335
tennessee_16,0.0014819895374936554
kentucky_16,0.0014755355948224524
carolina_15,0.0014725343965582116
massachusetts_23,0.001461294745405861
washington_16,0.0014596071062119576
kentucky_4,0.0014596000735259019
travel_16,0.0014557553488142583
global_23,0.0014512894860932324
restaurant_22,0.0014454378759408693
culture_9,0.00144054743908264
water_26,0.0014373534598996595
seats_22,0.0014311982410982083
inc_20,0.0014190722575439408
present_25,0.0014125867541850301
development_17,0.0014102830725900351
markets_18,0.001409603612685828
washington_28,0.0014075352861207646
elections_12,0.0014058841182461369
corporation_20,0.0014041881931076139
technology_21,0.001403077739203029
health_28,0.001402202228526539
federal_20,0.0013975560121227248
secretary_20,0.001394391739788925
DOW_JONES_10,0.0013920405167738403
labor_25,0.0013877698865742527
case_17,0.0013842307392841757
secretary_17,0.0013805790356892001
minister_24,0.00138008757746948
energy_19,0.0013763025493092051
hedge_8,0.0013745026933780435
wisconsin_23,0.0013669087237980105
growth_19,0.001360240952339198
fed_14,0.0013546981966906068
revenue_28,0.0013527206844776262
gains_6,0.0013472404823329232
water_22,0.0013420909348579979
representatives_12,0.001341943108843635
freedom_8,0.0013419171157943888
social_28,0.0013360102402157237
security_16,0.0013345294760328085
money_26,0.0013228064018847353
energy_17,0.0013222562898118184
college_28,0.0013207069253480474
nasdaq_17,0.0013137511831583515
missouri_20,0.0012999765671149355
votes_12,0.0012908209216152544
dow_jones_11,0.0012897658185870187
illinois_23,0.0012813973460666483
derivatives_8,0.0012749972954487986
william_17,0.0012713225292796393
financial_28,0.0012662888137535467
oil_24,0.0012634625742274697
portfolio_12,0.001259628179422423
development_28,0.0012588990863358074
financial_16,0.0012530099632579671
wisconsin_20,0.001251363432804875
food_16,0.0012200171847102093
bank_16,0.0012084455505857682
bonds_29,0.0012080563561228884
elections_15,0.0012041584499971724
headlines_6,0.0011964202735419206
culture_26,0.0011946255751827729
ministry_21,0.0011892968152880101
county_27,0.001188618564875199
political_20,0.001185849544611073
security_20,0.0011849645362795203
bank_20,0.001177514664443513
firm_22,0.001171619664297352
pennsylvania_4,0.001168994402647261
growth_20,0.0011669647608514079
college_16,0.0011632920117729205
forex_10,0.0011612805314483055
default_17,0.0011597735940114707
minister_23,0.0011595849899975752
vermont_17,0.0011583721649171207
ore_25,0.0011541039290438927
massachusetts_22,0.0011502350495065984
culture_19,0.0011469846893587877
dividend_23,0.001143093799451722
cash_11,0.0011406049230176408
oil_14,0.0011399354981830312
unemployment_20,0.0011389246030797163
case_16,0.001137924074862595
culture_15,0.0011343447311979783
financial_markets_5,0.0011336229908044172
office_22,0.0011289816061274215
banking_16,0.001126119962494765
products_28,0.0011199075811288983
nyse_19,0.0011189554892523158
water_25,0.0011034721634636702
leverage_5,0.0010998607315819697
crash_25,0.0010975845274773465
georgia_28,0.0010934460558952753
finance_16,0.001092433264456516
labor_19,0.0010913361908049257
rich_22,0.0010895893426589476
management_28,0.001081728602119414
business_21,0.0010794279214743296
texas_28,0.0010701067882464387
district_19,0.0010605465342945486
elections_26,0.0010600455191403179
house_6,0.0010591133570679201
ohio_20,0.0010583801696364636
economic_19,0.001052881223272384
travel_19,0.0010515784933981642
council_16,0.0010507750946491035
economy_24,0.0010488115985801904
judge_27,0.0010473768203520084
fine_26,0.0010427178815566763
food_1,0.0010358441286339114
crash_12,0.0010348020954806581
pennsylvania_17,0.001033527912207699
committee_28,0.0010324373599342796
risk_28,0.00102592883646917
society_28,0.0010241220789197758
judge_20,0.0010227926546802824
federal_16,0.001022199315969341
short_selling_9,0.0010102586990489825
office_28,0.0010090970567731895
banking_5,0.001008449365288877
home_24,0.001004836092904715
greed_28,0.0010014513097636123
happy_14,0.0010005700770064686
products_22,0.0009962296582484375
founded_19,0.0009956222839953455
returns_16,0.000993873701518999
train_21,0.0009927427412945722
kitchen_16,0.000989564357759143
pennsylvania_23,0.0009778123467292677
security_19,0.0009739205082246683
growth_7,0.0009729831463090921
act_24,0.0009712747624490703
debt_24,0.0009677523909530139
investment_16,0.0009639275603169573
committee_27,0.0009628423499267625
cancer_8,0.0009617663124354081
headlines_12,0.000960557718058519
council_17,0.0009583040663242448
society_17,0.0009488643589508738
social_19,0.0009482489733397381
profit_24,0.0009392764526812813
case_14,0.0009367520134669239
risk_4,0.0009330311258815227
kentucky_17,0.0009326994453143333
virginia_23,0.0009306243284308513
religion_17,0.0009300730602041618
carolina_28,0.0009277741039752429
culture_30,0.0009268783162385885
technology_16,0.0009230145560163771
religion_25,0.0009198483195752338
freedom_10,0.0009158650543769298
happy_13,0.0009124964486842523
service_17,0.0009115892281960525
washington_17,0.0009089483129823162
politics_24,0.0009081544633656291
