feature,mean_r2
profit_26,0.00952688432498101
hedge_12,0.006434494395610324
garden_24,0.006087947357268186
college_21,0.006008687395344259
risk_16,0.00584766637534988
investment_26,0.005694620723603117
service_16,0.005622178149534007
college_16,0.005595239157406362
community_16,0.0052270829135403485
law_16,0.005148864457067659
dow_jones_21,0.005090102871486701
finance_26,0.0049838959986235444
served_9,0.0049033548933485
bank_16,0.004861432566518875
million_30,0.004586087982225706
development_26,0.004585150380346614
consume_29,0.004545122541339919
energy_16,0.004526416643297471
ceo_20,0.0044903803191972845
voters_13,0.004430898312218523
vermont_23,0.00437844281024522
economic_26,0.004314359476544372
short_sell_27,0.004146397272351799
inc_16,0.003931150859244004
union_2,0.003863950043550957
social_26,0.0038628556910797807
government_26,0.003846640450122041
business_16,0.0038134382129236368
fed_26,0.003759417510210805
court_16,0.0037471777137357163
transaction_30,0.003639965625303754
district_16,0.0036228000384802782
district_21,0.003613388886950597
DOW_JONES_7,0.0036113514454171104
economic_21,0.0034610872312005546
office_26,0.003428122007618506
portfolio_22,0.0033932086810422924
federal_20,0.003370887707160608
texas_16,0.0033689084039830288
marketing_16,0.0033562600214839923
financial_16,0.00333082969303653
restaurant_28,0.0032867517499639344
finance_16,0.003274306993295184
district_20,0.003269808722643175
corporation_26,0.0032321694157640968
college_20,0.003199187515644586
members_22,0.003181563644847496
credit_26,0.0031548933991591087
labor_16,0.003118942308001027
firm_20,0.0031024885721604224
community_21,0.003083464960382343
texas_20,0.0030809825920425247
services_20,0.003079843163020546
government_16,0.003040903242638926
gain_3,0.0030208579942355707
energy_20,0.0029824781657347586
financial_markets_3,0.0029823298430304178
corporation_16,0.0029674445768419267
chance_18,0.0029472678595721556
transaction_10,0.002935087856677332
dow_jones_7,0.00291352655538748
buy_24,0.002911942082274943
forex_8,0.00290012554746768
fond_23,0.002877979654313312
management_16,0.002826553450629854
development_20,0.002812265016390136
district_26,0.002801106117898522
million_6,0.002743197080413573
ceo_21,0.002742651115383832
consume_24,0.002713935554863145
movie_26,0.0026919556966924717
community_26,0.002686642912107895
world_16,0.002685909762903016
movie_21,0.0026825058315573134
services_16,0.0026750313409020787
finance_20,0.0026436745936529115
firm_10,0.0025847407977111158
debt_10,0.0025745957622527182
health_21,0.002561643398682234
pennsylvania_16,0.0025595459449726963
banking_21,0.0025512457030632874
global_16,0.002550286153217862
success_16,0.002509834973876046
office_16,0.0024915399638630433
community_20,0.0024416549020588097
products_16,0.002425823963707563
union_20,0.002388999532377678
county_21,0.0023044419110525684
leverage_4,0.0022782233887354898
federal_16,0.002258817767067889
served_19,0.0022485062580805517
county_16,0.0022311895379382163
illinois_16,0.0022277801735627765
financial_26,0.002178938670456665
virginia_16,0.002175757983446336
health_16,0.0021638089434932173
corporation_20,0.0021479794067680523
business_26,0.0021410745673527075
rich_11,0.002120020741122475
council_20,0.0021066483047480268
rights_21,0.0021050959652896494
massachusetts_18,0.0020895099629183013
elected_10,0.0020870219787188617
stocks_13,0.0020773550040585897
success_8,0.0020757938249727826
elected_1,0.0020662223489020803
georgia_20,0.0020632295260387236
derivatives_21,0.0020572517658611345
investment_23,0.0020442839634065455
office_20,0.002040042051012936
seats_18,0.002008820801326894
business_21,0.0019873661212781667
fed_20,0.001973736504845669
consumption_10,0.0019627835459445466
court_21,0.0019575947445068078
movement_7,0.0019116431856857296
health_26,0.0018997045786178558
financial_20,0.0018961472144972459
bonds_5,0.0018952144153799866
management_21,0.0018379957966935478
social_16,0.001837921211374116
washington_16,0.0018189661843819537
management_26,0.001815876378700998
crisis_16,0.0018094808944606688
inc_20,0.0018074144526570636
car_25,0.0018071160432181043
minister_26,0.0018000018848032928
oil_22,0.00178962263404272
housing_26,0.0017800927922104082
stocks_10,0.0017791238357991901
committee_26,0.0017763437027931372
profit_10,0.0017731896742719578
seats_26,0.0017659319937039174
consume_28,0.001740635024526993
banking_25,0.0017248180762988064
industry_20,0.0017149454426717448
court_20,0.001697001194711345
york_26,0.001693361151883721
texas_26,0.0016880531613444605
happy_24,0.0016762209390224435
founded_7,0.0016724238157835413
fun_3,0.0016714835503860437
blacklist_12,0.001668692727207244
council_26,0.001652519345214687
movie_16,0.0016502688059677694
default_28,0.001635535922564868
project_21,0.0016239255349004944
judge_30,0.001608746845925335
global_26,0.0016039910534667579
companies_21,0.001601801552749671
services_21,0.00160122985837039
hedge_30,0.001595095602606178
holiday_16,0.0015753288607968541
william_26,0.0015643646941703615
greed_29,0.0015626384159241002
security_16,0.0015587004136408122
elected_4,0.001556255990391997
party_15,0.0015449935105923628
housing_25,0.0015409568009048468
banking_20,0.0015317921614700358
health_20,0.0015199572664790439
trader_24,0.0015173341893881087
police_25,0.0015081682495057037
freedom_9,0.0014981946912455246
water_26,0.0014873608307865549
garden_29,0.0014701218991086007
lifestyle_14,0.00146383117829465
house_24,0.0014632780993400374
gold_9,0.0014579591961781935
tourism_16,0.0014564014242495426
conflict_1,0.0014562760748052072
service_25,0.0014451066769178844
restaurant_29,0.0014416793695686048
inc_21,0.0014322632634112375
kentucky_29,0.001430000769214046
service_21,0.0014193030322280364
bank_26,0.0014159129971317741
garden_15,0.0013971536226291769
train_5,0.0013780037343285255
metals_28,0.0013707577093431845
sell_7,0.001370404810227699
sell_3,0.0013514636355400622
rights_16,0.001336283591134957
freedom_2,0.001325796122054479
water_14,0.0013203049445236648
earnings_18,0.0013132075369250318
carolina_18,0.0013105463065238077
revenue_16,0.0013092589952684807
security_26,0.0012910412809390647
trader_7,0.0012908281386675435
ohio_20,0.001288829093282251
missouri_10,0.001282163939203973
technology_16,0.0012813652784645414
blacklist_20,0.0012744507790720006
services_26,0.0012638810387930021
market_30,0.0012541689313050996
economy_26,0.001251851543107274
gain_17,0.0012481741695254066
fond_17,0.0012407467933556848
office_21,0.001239557689241244
york_21,0.0012352768322344998
companies_26,0.001231650363458292
success_17,0.0012293832821234974
technology_20,0.0012259707045623846
money_13,0.0012234580462270994
fine_27,0.0012227134162188901
bank_20,0.0012179364391177617
bonds_15,0.00121186611045494
county_26,0.00120016556057998
ministry_21,0.001182255999010673
economy_25,0.0011692833684050497
investment_24,0.0011592679178740628
companies_20,0.0011588010482107558
movement_26,0.0011429473877712982
law_30,0.0011393232250095364
security_20,0.0011368521085860727
york_16,0.0011192220779345785
served_13,0.0011110578254408753
profit_16,0.0010943225237515675
short_sell_26,0.0010939002264234166
short_selling_7,0.0010896595853957525
business_20,0.0010814218807377873
court_26,0.0010746717698613794
development_25,0.0010697143250110175
founded_1,0.0010693214329785539
election_12,0.001063305428686001
greed_22,0.0010630326668968238
secretary_18,0.0010481481688860317
ohio_21,0.0010291807082902116
dow_jones_20,0.0010228608350183245
marketing_24,0.0010163852912484339
massachusetts_16,0.0010101010349748752
markets_11,0.0010025761027499859
returns_29,0.0009920307666012817
law_26,0.000983742718669789
federal_21,0.0009817434553763382
service_26,0.0009805700880675561
party_13,0.0009731432260156936
earnings_28,0.0009682054798423989
credit_16,0.0009641880663072034
inc_26,0.0009625526164274811
holiday_21,0.0009619827077946396
success_26,0.0009610222119774692
success_5,0.0009605438533303978
tennessee_7,0.0009595087397571422
revenue_25,0.0009590578801961236
consume_9,0.0009567301098372339
georgia_16,0.0009503291968931072
housing_1,0.0009443172347542772
train_18,0.0009364462600043533
law_21,0.0009340357786679077
arts_8,0.000933187260296231
ceo_30,0.000928830676095127
legal_30,0.0009285200406901284
justice_26,0.0009192475737472173
project_10,0.0009180608633022613
water_30,0.0009161374039439619
labor_21,0.0009057205977547778
governor_21,0.0009019366578671528
tennessee_20,0.0008855334661837411
law_20,0.0008788009437930011
default_27,0.0008765897163834913
william_25,0.0008743843242253524
markets_16,0.0008704709281573298
secretary_16,0.00087041717564742
consume_4,0.000870212690303962
president_10,0.0008666101079433774
governor_12,0.0008636810585423316
carolina_16,0.0008531605053921032
development_21,0.0008510271379559064
greed_21,0.0008257216344761176
tourism_23,0.0008256805637547604
inflation_2,0.0008214791277956657
district_10,0.0008141958992892828
minister_29,0.0008122541459079313
tennessee_16,0.0007974614851143924
market_16,0.0007973086499638571
trader_1,0.0007925768094079854
voters_4,0.0007905056765255658
members_7,0.0007904141239096108
risk_20,0.0007901855289449644
inc_30,0.0007887910754394544
development_16,0.0007860110164598977
development_30,0.0007859792985615899
rights_2,0.0007812785206165352
debt_30,0.0007811868720416282
founded_22,0.0007783651668188841
ore_30,0.0007767760040224614
movement_27,0.0007751790102876743
republican_10,0.0007708813084468247
freedom_27,0.0007678979633956251
dividend_26,0.000765111820025699
massachusetts_10,0.0007649948886812696
world_17,0.0007630197776770764
companies_16,0.0007628247863425086
happy_9,0.0007617548282969234
fine_20,0.0007614722112337935
products_26,0.0007581494287832724
kitchen_26,0.0007566488270452698
vermont_8,0.0007534021400938063
political_10,0.0007502710867989704
crisis_5,0.0007478108982041487
BUY_AND_HOLD_23,0.000735187385548608
car_16,0.0007261796609274951
committee_10,0.000720530064615943
environment_20,0.0007194826638608154
bank_21,0.0007151869014652146
political_13,0.000705818433555483
rights_20,0.0007038070240818816
financial_markets_28,0.0006998354804527152
stock_market_26,0.0006992450502756098
georgia_21,0.0006973634613385516
