feature,mean_r2
fun_21,0.022967641006380934
forex_12,0.020512408363233113
return_21,0.017796795431050526
politics_11,0.016296213137982574
earnings_10,0.014875656406222104
risk_1,0.01468321051322341
train_21,0.014312687644160538
home_21,0.01380999403255374
rich_12,0.013288227681735876
kitchen_12,0.013006020809628671
stocks_12,0.012996780119418672
tourism_12,0.012605815605424708
home_12,0.012260603356037047
stats_21,0.012180658949854494
money_21,0.011814847478798796
consumption_7,0.011396418200660308
bubble_12,0.01052826536763205
culture_9,0.010143371877110252
stats_12,0.01004880270833144
success_7,0.01003471513275207
car_21,0.00982936298084347
war_12,0.009448230579088612
buy_21,0.009352871962408926
revenue_9,0.009086047731666325
car_12,0.009039723687179358
consumption_21,0.008980266482015197
investment_9,0.008712209561085893
trader_12,0.008555369693192283
blacklist_5,0.008458264404805993
money_12,0.00838010269425482
oil_12,0.00835194905548955
media_12,0.00814134373328168
elections_11,0.008028692819709726
rich_21,0.007877383194435695
fun_12,0.007825817751977904
arts_16,0.007305687474481126
ore_28,0.007239130755473755
sell_21,0.00721427044080758
pennsylvania_9,0.006972969897228532
fond_20,0.006858193375933896
trader_21,0.006712905321147522
elections_28,0.006608355109214603
restaurant_7,0.006505555746919955
crash_2,0.0064593547826953925
DOW_JONES_7,0.006455942103520717
gold_21,0.006234407092731353
unemployment_18,0.006213320434491765
restaurant_29,0.006191463789360019
world_19,0.006176327142777027
cash_11,0.006159479940555346
elected_11,0.006134791393996553
loss_16,0.0060760922603712245
million_25,0.005967541582965174
stocks_7,0.005937987697537039
chance_21,0.005914259473669215
ring_12,0.005912434729807381
house_12,0.005658730537614986
freedom_12,0.005641062528253182
present_17,0.005574354926364644
invest_16,0.005421164215955021
buy_12,0.005404185603006928
wisconsin_10,0.005359835021735737
vermont_7,0.005313279430043671
president_11,0.005226859575350207
movement_13,0.005171984876027569
forex_2,0.005121173907203258
color_21,0.0051189549559804036
revenue_10,0.004945108798026054
movie_12,0.004932318190298712
gold_12,0.0048964776011357625
justice_4,0.00483913551906372
seats_24,0.0048257023414063575
fond_4,0.004758062919190675
million_16,0.004676074324640123
bubble_9,0.004649686032527312
garden_12,0.004596569093524216
happy_12,0.004514503171817852
returns_16,0.004508101715590307
justice_9,0.004465403645278388
happy_29,0.004410549966683686
project_12,0.0043638345403479
debt_4,0.004308394417728167
college_21,0.004305477667562907
dow_jones_7,0.004298920608130419
success_9,0.004196111414982329
party_11,0.004162004291074694
house_19,0.004158739481147022
cash_12,0.004114254042185706
committee_1,0.004110191617572356
global_9,0.004060283141894505
revenue_22,0.003946436046783486
elections_5,0.0039034460262468373
case_1,0.0037834284886241855
committee_27,0.003752848568530731
invest_9,0.0037418129128822695
virginia_9,0.003670982602018191
president_20,0.003663984856776814
william_1,0.0036296186136780097
stats_11,0.003612832090690432
ministry_21,0.003572444448671619
kitchen_19,0.0035589713784966114
tourism_21,0.003537131331480925
fun_29,0.0035179030434060233
home_29,0.0035103989269406276
color_19,0.0035047320001149627
marriage_27,0.0034785282750422254
labor_9,0.0034755835619419083
stats_24,0.003360945551736161
crisis_25,0.003227412698860843
president_13,0.00321518447349487
election_5,0.00320747735019542
holiday_9,0.0032052218869861094
opportunity_30,0.003152042444243097
market_12,0.0030742965142257052
dividend_13,0.0030686820174645746
loss_12,0.0030551296868601696
happy_21,0.0030466364576063666
dividend_23,0.003034122171839959
water_9,0.0030333682576459296
oil_9,0.0029492406551905326
movie_29,0.0029126194109536873
kitchen_25,0.0029036335399681644
carolina_7,0.002883413674806534
housing_9,0.0028745703253093557
washington_1,0.00277986638782457
food_7,0.0026601181300124565
political_11,0.00262757993305085
water_12,0.0026129487974456246
movie_19,0.002594612964901244
missouri_7,0.0025891478198150964
movement_21,0.0025756802739629104
movement_16,0.0025722072978549893
restaurant_25,0.002548268625135841
DOW_JONES_17,0.002532684174993349
democratic_12,0.002471181056569205
industry_10,0.0024409602612204483
ohio_1,0.0024041579880985874
invest_21,0.0024038988438586763
fun_16,0.00239852313740434
seats_3,0.002370915340400015
texas_21,0.0023577029422446882
return_12,0.002317742099297737
york_9,0.002277712628028139
sell_7,0.0022668608133155077
fed_10,0.002260300353559552
food_9,0.0022384096287312084
stats_28,0.002234645418717651
ring_13,0.002233953549604628
derivatives_12,0.002232489585807418
markets_11,0.002229199097835499
industry_16,0.002219699409770781
government_9,0.0021928779320974368
dow_jones_17,0.00218651167039956
success_11,0.0021766279794374287
voters_14,0.0021576253657131115
movement_12,0.002145549504010269
society_22,0.0021242237720149105
minister_22,0.002111011823489961
stocks_10,0.0020973847314805115
vermont_12,0.002068827139438634
police_9,0.002051835504908772
present_25,0.0020453088817137476
party_12,0.0020303957726310216
restaurant_12,0.002025569952575079
democratic_20,0.001982857071925204
representatives_26,0.0019638018351173735
train_12,0.0019562430430772213
ring_19,0.0019137434504740592
police_11,0.0018758839690337758
forex_8,0.0018573945283750781
sell_13,0.0018231638779111937
college_1,0.0018125145865790949
consumption_27,0.0018113609287344179
act_11,0.0017693821804976918
fine_25,0.0017563499045449627
sell_12,0.001735551891982845
development_10,0.0016958520086240547
wisconsin_22,0.0016881494761829651
market_25,0.0016244010958568866
union_9,0.001610444379198861
york_7,0.0016030237680946468
consumption_17,0.0015875593264728315
food_12,0.0015872114232739153
election_16,0.0015555426928558047
movie_25,0.0015079070972349618
stocks_11,0.0014483101612532856
stats_13,0.0014128347025930132
president_27,0.0014012154866867021
conflict_15,0.001361185496568762
elected_8,0.0013601647661294347
elections_25,0.0013419301368616577
restaurant_19,0.0013382672169483412
car_9,0.0013138074294511304
buy_29,0.001312756075651511
federal_9,0.0012962486717572608
president_1,0.0012889404959152584
development_7,0.0012795210569574778
office_7,0.001256331674000455
vermont_18,0.0012378059401474627
greed_4,0.0012370155614683132
police_16,0.0012169190481462699
debt_3,0.001202610920379299
home_19,0.0011938858787490015
travel_7,0.0011938042383889292
buy_25,0.0011902355484630478
texas_1,0.0011859276726001733
gold_29,0.0011632818298772385
culture_12,0.0011525067281467293
markets_4,0.0011504208237330226
industry_26,0.0011333266521123652
ministry_16,0.0011298707200658065
carolina_12,0.0011235883705091655
returns_1,0.0010980616946351773
short_selling_19,0.0010965098515288707
inflation_13,0.0010915185095221158
washington_7,0.0010785995305836681
portfolio_23,0.0010599594659562949
greed_11,0.001058829048672405
war_11,0.0010578478030320415
ceo_11,0.0010497553543435735
banking_27,0.0010406909476887937
color_12,0.0010309808955130118
restaurant_15,0.0010264483640617605
garden_19,0.0009554602388111455
home_7,0.0009412840581962678
election_11,0.0009403809788752326
secretary_1,0.0009329051280819068
car_19,0.0009115291122806513
stats_8,0.0008297229997510814
york_12,0.0008229446199208068
members_12,0.0008022195048033697
banking_1,0.000794877628771129
greed_13,0.000789000401334361
ring_15,0.0007841942806643854
college_11,0.0007813945797045197
million_24,0.0007801989737428406
virginia_22,0.0007790763020406155
financial_markets_1,0.0007790161315572419
crisis_11,0.00075831157534898
carolina_22,0.000753130694975157
portfolio_11,0.0007447051065515575
nyse_11,0.0007244577043643785
house_21,0.0007172997376180934
council_6,0.0007147979139166205
nasdaq_21,0.0007040392928875816
present_12,0.0006914611551301242
fine_13,0.0006798353414222858
vermont_28,0.0006354100157107689
revenue_21,0.0006035987505140338
buy_19,0.0005963146157430766
leverage_11,0.0005502081174798334
greed_10,0.0005190181037475705
minister_4,0.0005099801711812679
blacklist_26,0.0005097067479802542
nasdaq_1,0.0005009833439714395
council_7,0.0004778368478265627
carolina_11,0.0004773512737661356
ohio_13,0.0004717953885224224
massachusetts_7,0.0004527561710346184
college_16,0.00044041385053701366
election_28,0.0004176161010617241
elections_14,0.0003987288410690626
cash_6,0.00037612570549128144
georgia_9,0.0003665889467209027
fine_12,0.0003585853333183175
marketing_10,0.00032936199011115443
texas_16,0.00032158518831668645
loss_18,0.00031115839368649477
garden_25,0.00030846960619903554
minister_3,0.0003000724388451559
project_9,0.0002874288511394818
rich_19,0.0002699136002996871
return_19,0.00025534261053947736
travel_12,0.0002448490160177341
vermont_5,0.00023818320295576623
ltd_7,0.0002367827888043239
senate_27,0.00023151039160267394
president_10,0.00020837794791490617
republican_20,0.00019506709582883808
car_16,0.00017845789374677513
ring_21,0.00015995834757533966
trader_17,0.00015293959809887793
media_21,0.00014525000429577162
forex_18,0.00014481533868542228
elections_22,0.00014176513686758874
members_18,0.00012112865617075474
sell_9,0.00011900472625734349
oil_7,0.00011289266836496114
house_29,9.684141987245098e-05
project_14,9.147396312163547e-05
illinois_1,6.817165010168935e-05
seats_6,6.697183618098457e-05
project_10,6.307727941736729e-05
market_11,6.145596480280346e-05
committee_11,2.6746323111326297e-05
ltd_11,2.1418815979146187e-05
earnings_3,8.321584485182498e-06
tourism_17,-2.1044960471394704e-06
world_11,-4.758454322151273e-06
media_18,-7.409385744150399e-06
water_11,-1.3217639883311704e-05
hedge_17,-2.1854564003387367e-05
car_11,-2.9252490636544336e-05
happy_22,-3.274704961153674e-05
house_26,-3.693841655527663e-05
restaurant_9,-4.830899738192951e-05
bonds_20,-5.3227372544872864e-05
bubble_16,-5.5347487697332555e-05
bonds_15,-5.746308574781089e-05
inflation_15,-5.899159433975232e-05
earnings_13,-5.9640774894109685e-05
investment_10,-7.13033533786156e-05
governor_20,-7.227145451804695e-05
ltd_9,-7.775978657200699e-05
washington_9,-7.854422858459831e-05
service_10,-9.066666258394918e-05
nasdaq_24,-9.1237043420489e-05
war_10,-0.00010105538760909471
inflation_1,-0.0001103020384002118
trader_19,-0.000149218391755368
political_10,-0.00016289659965740277
freedom_5,-0.0001879315887633126
products_22,-0.0001884474247996426
travel_9,-0.00019782523894908976
marketing_22,-0.00019879560054447687
inc_15,-0.00020444633621719
holiday_1,-0.00020882626503553324
political_16,-0.00022751148736255278
security_7,-0.00023754962553943493
gold_11,-0.0002427409916798462
million_19,-0.0002453998295135262
act_1,-0.0002552382566629374
lifestyle_26,-0.00025969781553727425
ohio_18,-0.000265075718450225
police_12,-0.0002711043725986739
party_26,-0.00027798024666314536
default_13,-0.00029506959533940333
portfolio_1,-0.00031589333808046405
vermont_25,-0.00033350403276222185
social_9,-0.0003388523834893187
gain_18,-0.0003396742553577914
loss_11,-0.0003446753223084187
members_21,-0.0003517310813668351
york_16,-0.00035737088130849415
credit_10,-0.00036169140281736565
home_16,-0.00038914206163986886
color_7,-0.00039017552549724943
growth_1,-0.00039571241364149133
bubble_10,-0.00039757846368249083
bank_9,-0.0004003681323026642
ltd_15,-0.0004010865116380158
district_9,-0.0004055090140915096
headlines_11,-0.00041405979621074175
blacklist_21,-0.00042247767621019785
elections_23,-0.0004286560021193875
tennessee_18,-0.0004389309049480872
financial_markets_19,-0.0004447334298521177
tennessee_7,-0.00047574894848247953
water_22,-0.00048017917427172206
society_7,-0.000492536433945423
served_30,-0.0005054293297170886
garden_15,-0.0005271161561013704
culture_11,-0.0005281140003924767
washington_22,-0.0005333902074970087
debt_25,-0.0005336430367726575
freedom_7,-0.0005371963442285743
founded_8,-0.0005416154873404633
culture_27,-0.0005468880727524273
virginia_11,-0.0005492800094646811
car_25,-0.0005573932735673415
governor_6,-0.0005653096212559384
consume_13,-0.0005700055226963485
loss_7,-0.0005738510344238002
media_11,-0.0005850525640461069
carolina_10,-0.0005947649558444068
fine_7,-0.0005954252802125692
elected_20,-0.0005956403097790552
markets_6,-0.0006020997399270644
blacklist_4,-0.0006036102597776427
gold_7,-0.0006043480589591254
markets_21,-0.0006063096157328696
members_29,-0.0006094301420242143
justice_12,-0.0006135757363836314
home_11,-0.0006307412172394944
credit_9,-0.0006377725940343692
government_7,-0.0006378928344428436
water_7,-0.0006409342154721331
election_25,-0.0006422730091386608
illinois_9,-0.0006440431704691108
blacklist_24,-0.0006527866836369522
cash_7,-0.0006557749966874971
risk_16,-0.0006580412230134947
arts_25,-0.0006603914194228677
missouri_22,-0.0006654401191103831
returns_13,-0.0006772512169034295
banking_21,-0.0006845297557245278
fun_7,-0.0006851072234449251
BUY_AND_HOLD_5,-0.0007015501743940833
companies_7,-0.0007267112454802493
security_9,-0.0007369811414485783
banking_10,-0.0007407588136414623
media_5,-0.0007456855518329197
ceo_3,-0.0007458958868773235
party_30,-0.0007473817782692738
service_22,-0.0007556266411336443
lifestyle_12,-0.0007580231853729691
york_29,-0.0007671042130010574
travel_21,-0.0007831836400013614
media_1,-0.0007833940251664284
revenue_7,-0.0007845829318625875
ltd_17,-0.0007981237378819727
cash_26,-0.000808404668636431
religion_1,-0.0008171306241991694
arts_12,-0.0008174509341556168
train_4,-0.0008195208982498148
technology_3,-0.0008238269202218262
fed_28,-0.0008323938544083198
committee_7,-0.0008353862522102907
investment_1,-0.0008369513118818173
technology_4,-0.0008372167437580514
stock_market_8,-0.0008463571447541396
senate_18,-0.0008687370907311421
project_7,-0.0008690029861594173
opportunity_12,-0.0008731205293998956
tennessee_22,-0.0008738766896789762
transaction_20,-0.0008753093270698287
nasdaq_19,-0.0008806346615023442
democratic_10,-0.0008851927201061871
present_14,-0.0008883585452606147
conflict_18,-0.0008891353356740517
judge_23,-0.0008942873342438151
train_30,-0.0009014061373005866
short_sell_10,-0.0009174159339244703
short_selling_7,-0.0009188659739203908
founded_18,-0.0009201365141178642
kentucky_22,-0.0009364581782289383
served_28,-0.0009381774348120153
served_8,-0.0009416372248659099
crisis_12,-0.0009441185781276396
banking_4,-0.0009642094863705486
chance_2,-0.0009680960299228269
invest_24,-0.0009771426597000809
kentucky_26,-0.000978707950080815
fond_21,-0.0009804672203352015
texas_10,-0.0009899157321177077
market_29,-0.0010021430338071236
portfolio_13,-0.001011812506998311
banking_28,-0.0010123568407962359
food_11,-0.0010128022945222969
gain_21,-0.001014815155571891
stock_market_22,-0.0010151298404174503
fed_15,-0.0010172397171028802
fond_30,-0.0010298341195900118
society_1,-0.0010319189226073444
stats_25,-0.0010326728740351677
kitchen_15,-0.0010364491135229636
return_9,-0.001036694710527919
election_26,-0.0010409838942252447
debt_5,-0.0010411353190421303
war_21,-0.0010425657184248704
business_22,-0.0010479410417053136
ohio_22,-0.0010542398387905604
republican_25,-0.0010675983808965173
buy_16,-0.0010963072754689661
restaurant_14,-0.0010994860037158328
money_20,-0.0011087011203420483
union_27,-0.0011092958938395015
carolina_16,-0.0011127483708706532
invest_15,-0.0011162624976689185
arts_22,-0.0011272817373905175
success_24,-0.0011321378979550546
trader_16,-0.001133894624520382
political_2,-0.0011395557832270197
products_12,-0.0011431863593817538
georgia_11,-0.0011485491083329745
union_29,-0.0011525714987007385
short_selling_24,-0.0011633418950864228
members_9,-0.0011638951278706954
firm_22,-0.0011746035937909127
money_22,-0.0011874150659746618
tourism_29,-0.0011976743841669358
gold_26,-0.0011999846417049876
chance_6,-0.0012033325042241749
car_7,-0.0012147114785573177
act_4,-0.0012160113860316235
financial_markets_5,-0.0012166198271442274
dividend_3,-0.0012207427222194144
ministry_26,-0.0012227678024313126
rich_11,-0.0012237676684642373
food_18,-0.0012355770148899437
leverage_13,-0.0012433678499151669
arts_23,-0.0012441226594425592
