feature,mean_r2
elections_10,0.010043712710092235
senate_10,0.009249449479214
banking_19,0.009177976699570078
movie_1,0.008771533890348881
bank_19,0.00801075897975998
election_10,0.007358874455419051
county_4,0.007235554863414628
county_19,0.007044103988678785
forex_6,0.0065237405892924595
finance_14,0.0065217806152721765
governor_10,0.006292158298389139
county_30,0.006164442193916919
DOW_JONES_14,0.005891672549581806
energy_4,0.005878761382574349
DOW_JONES_19,0.005843415086084614
dow_jones_19,0.005684934913791162
movie_6,0.005654004665332879
fed_19,0.005623050873183799
debt_4,0.005615288052639467
finance_19,0.0056147924715368005
office_14,0.005404881859508226
metals_1,0.0053862451161745374
finance_4,0.00527088439281258
service_19,0.005221234326553437
elected_30,0.005131916298948447
fed_6,0.005121244136919256
texas_19,0.005027303171510988
management_30,0.005026147525085456
office_19,0.004974093254721357
fond_19,0.004949266265668162
ore_12,0.004824659444354329
health_19,0.004790707413090534
bank_4,0.004778957085060931
inc_4,0.004707616040966945
nasdaq_14,0.004643319190258843
firm_30,0.004618752690917316
companies_4,0.004601606376335332
bank_14,0.004571709101700172
district_30,0.0045686577194371525
founded_29,0.004566465211045356
health_4,0.00454524789660522
credit_14,0.004498339924306705
buy_1,0.004498167345586635
ohio_19,0.004491030560019249
office_4,0.004440287314426139
social_19,0.004438810197925735
hedge_19,0.004352689446679436
nasdaq_4,0.004254071229294332
development_19,0.0042532481525876745
union_19,0.004219371743093547
growth_9,0.004199664181498042
justice_30,0.00419023622793393
financial_4,0.004187928032335519
buy_6,0.0041688405764384925
hedge_27,0.004146382592211628
federal_19,0.004132123807636412
council_30,0.0041120361624857
stats_11,0.0041069577120912415
services_19,0.004090093281988038
community_4,0.004052827753285993
rich_4,0.004046431070722023
bank_9,0.0040347680600129054
banking_14,0.004028192288327825
york_30,0.004013604901290524
college_4,0.004003798416693826
county_14,0.004000116831246592
financial_19,0.00399450704501938
nyse_9,0.003990518154995892
bubble_24,0.003964024040069236
transaction_4,0.003940585254386364
financial_9,0.003937574945703326
services_4,0.0038913198002833217
unemployment_30,0.003827803626902271
ore_21,0.0037822887197486834
district_4,0.0037657426579971176
county_6,0.003735593903391776
banking_28,0.003726169202577645
BUY_AND_HOLD_20,0.003698241847538486
crisis_19,0.0036736606517963734
finance_30,0.0036671956231231428
elections_12,0.0036642884591607584
opportunity_18,0.0036616584279558274
council_6,0.00366029009716915
hedge_14,0.0036467719483343373
hedge_13,0.0036364163970367793
voters_11,0.0036309984690102715
garden_1,0.0036294481450750427
debt_15,0.003623938503259838
government_30,0.0036188895740807635
labor_4,0.0036156279174591965
law_19,0.0036101185594307195
credit_19,0.0035840087687730947
business_30,0.0035715626863167095
bank_30,0.0035459277436630243
holiday_29,0.003528945476051337
energy_30,0.0035268189481676647
ceo_9,0.003510573717087251
business_14,0.003507072407695011
washington_19,0.0034814442777206358
union_9,0.0034555350851477097
development_30,0.0034505410836742413
service_25,0.0034128212672598357
court_4,0.003400317872090408
development_25,0.0033996787761084502
ohio_4,0.0033908930990531384
health_14,0.003383833482725818
banking_9,0.003381747568223692
energy_19,0.003372397990304399
bank_24,0.0033658889304997164
business_4,0.003362768582161624
ceo_25,0.0033442905433238358
services_25,0.0033414340814400976
products_19,0.0033322443029421443
credit_24,0.003315445664775685
marketing_25,0.0033118279149814576
security_19,0.0033113796783426964
stock_market_12,0.0033065156746469706
firm_14,0.003303685773233056
headlines_21,0.0032975268602718046
health_25,0.0032972992879989117
DOW_JONES_26,0.0032896486325703967
unemployment_14,0.0032745277642026727
revenue_19,0.0032671016538922794
hedge_26,0.003235512037214572
business_19,0.0032152518401911134
revenue_14,0.00319768749590017
election_17,0.003187698488757329
growth_4,0.003186096826503415
leverage_25,0.003175029065585
ore_3,0.00316134015842644
debt_14,0.0031605964343351055
social_25,0.0031567634141451252
kentucky_19,0.003138681705738766
fond_4,0.003099408998725228
election_12,0.003078454437564981
economics_4,0.0030703414032133393
york_29,0.0030676563099523825
ltd_6,0.003037071893065524
fed_30,0.00303642704156184
firm_4,0.0030345443588091882
