feature,mean_r2
bubble_9,0.011347805547424473
invest_20,0.006758202893844878
economics_14,0.006472453243065957
return_2,0.006004057085049563
movement_7,0.005708522435933916
crash_25,0.005681098698371101
served_20,0.005677668474102249
consumption_13,0.005426172691271658
crash_24,0.005194808934038719
financial_markets_26,0.005154345607357236
lifestyle_23,0.005151304080684782
short_sell_16,0.00487911413251052
case_23,0.004771145199243843
fond_20,0.00466894353465055
garden_16,0.004608132275681087
derivatives_28,0.0045424930481313686
minister_16,0.004517658493784005
revenue_24,0.004459160206803814
representatives_8,0.004355229345827239
metals_8,0.004260159871903068
gains_12,0.004186866301152836
founded_15,0.004175164952282073
representatives_18,0.0041596330907271994
transaction_28,0.004142948793319246
social_22,0.004020722988421821
hedge_1,0.003997978171879768
bonds_17,0.003975132604283438
development_22,0.0039020464780006535
crash_27,0.0038615002596555257
lifestyle_28,0.003847353853318647
voters_14,0.0038427884671240918
holiday_19,0.003838978914724378
seats_26,0.003759412008568175
justice_22,0.0037422319700994187
short_sell_23,0.0037316068998783703
dividend_27,0.0037263017572442434
profit_27,0.0037023241684078557
conflict_23,0.0036872972355502355
ministry_21,0.0036820436735753416
ltd_23,0.0036786302491225386
metals_16,0.003597195004681786
project_17,0.0035512626449118122
community_22,0.0035507870451496394
stats_20,0.0035312854728542175
world_17,0.003474981277204514
loss_16,0.003471773491139052
markets_8,0.0034528536223143334
markets_11,0.003451241804403371
markets_26,0.003423615819514514
federal_22,0.0034137649833257955
bonds_28,0.0033855477181371275
served_21,0.0033741070892851833
short_selling_30,0.0033463411090373318
elections_22,0.0033377574899478234
invest_12,0.0033139144432967837
politics_18,0.0033125321725134605
minister_14,0.0032960004149958032
fun_16,0.003293966083255895
gains_22,0.003293026693977663
ring_20,0.003276397910382234
greed_19,0.0032614935406861
marketing_22,0.0032439365654311826
tennessee_22,0.003234150576591621
unemployment_8,0.003188485198813451
happy_21,0.003118772925719915
lifestyle_29,0.003117251824858935
credit_22,0.003110004956732371
culture_22,0.003051906881994482
service_22,0.003043973764356078
default_22,0.0030393116588381063
kentucky_20,0.003006761915042233
services_22,0.002995892958724089
fond_23,0.0029939572489324773
revenue_22,0.0029938773445755463
ministry_27,0.0029857652603630935
dividend_1,0.0029362103923036066
DOW_JONES_24,0.002928067528711975
ore_30,0.002919318620686373
business_22,0.0029172446427441654
ministry_26,0.002908225736935011
government_22,0.0029005652651315607
culture_10,0.002898492249073148
opportunity_24,0.00289371821257296
water_19,0.002893434542784612
tourism_16,0.002872173016417201
trader_11,0.0028531594755263345
blacklist_21,0.002812284912632368
sell_7,0.002800630207206556
industry_16,0.002792763662838871
world_19,0.0027830313332932732
bubble_14,0.0027813658973444787
BUY_AND_HOLD_24,0.0027618885649722813
voters_21,0.002754922103486668
elections_20,0.0027501410700379704
freedom_17,0.00274835682008423
massachusetts_20,0.0027406557055289714
law_22,0.0027264746442951402
election_22,0.002724960635334428
invest_26,0.002718206883505614
fed_20,0.002714498263660281
dividend_5,0.002705288579169207
world_27,0.0026874509090178966
fond_15,0.002686216418012366
culture_9,0.0026721130428864815
kentucky_27,0.0026598121776440164
district_27,0.0026576383636680357
elected_15,0.0026536807560199717
stock_market_20,0.0026500545979310395
train_20,0.0026385041673091304
rights_12,0.0026382488039116804
financial_markets_16,0.0026351349972762337
union_8,0.0026204115898842417
returns_28,0.0026117925536293107
revenue_10,0.0026068041198562763
debt_30,0.0026022342796318877
train_22,0.0025803976334372925
greed_12,0.0025801554936361716
ministry_18,0.00256118321664085
greed_6,0.002556720827254244
elected_19,0.0025471687602847794
profit_30,0.0025319213753604687
served_16,0.002495995748824087
consume_27,0.00249232065421785
served_22,0.002485161442531458
consumption_12,0.0024847131595512996
marriage_8,0.00247642351344457
lifestyle_22,0.002465022694392749
profit_2,0.0024555518821714585
members_20,0.00245394896039246
freedom_22,0.0024461998548156007
dow_jones_20,0.0024345011214865096
georgia_23,0.0024332489903321265
housing_22,0.002431221215414059
bubble_27,0.002430322391588624
consume_28,0.0024253201813477566
court_22,0.002416232448232125
conflict_2,0.00240871330209651
senate_20,0.0024072778258469986
judge_22,0.0024045800471620194
global_28,0.0024003056363722797
short_sell_30,0.0023957494658521485
founded_11,0.002383817679089284
stocks_5,0.0023818393397842417
election_20,0.0023810335231600364
economics_12,0.002380088792434565
forex_14,0.0023764592082639257
leverage_29,0.00237020562785637
crash_4,0.002362593010156755
transaction_27,0.0023617195148843305
present_25,0.002354206215373078
products_5,0.002349973698985952
bonds_16,0.002337835665976673
financial_22,0.002337767635260124
fond_26,0.002337665140207723
legal_22,0.0023325805657542277
returns_13,0.002314563345451348
economic_30,0.002313059699761877
ohio_22,0.002312671079757478
banking_25,0.002308204324785601
kitchen_18,0.0022986206811353993
DOW_JONES_15,0.002297012150077338
trader_16,0.002291500928427426
opportunity_30,0.0022820446642498383
gains_16,0.0022763702097692074
minister_30,0.002272925041102858
water_17,0.002269214156274524
culture_16,0.002246939431541839
risk_24,0.0022462139033270654
bank_22,0.002245694142553223
derivatives_30,0.002245538817081516
markets_30,0.0022300305159258073
garden_15,0.002225898364597234
illinois_22,0.0022199967574660917
banking_28,0.0022119995063672794
inc_22,0.002199773324520038
financial_markets_27,0.002198144608416919
crisis_15,0.00219539070544994
loss_17,0.0021831497192537296
revenue_8,0.002181709122343678
votes_20,0.0021796926519950023
unemployment_15,0.002160794910580921
energy_22,0.002157456992844353
DOW_JONES_20,0.0021572438081262748
short_sell_18,0.0021529721971312644
million_13,0.0021500997048889527
ltd_19,0.002148414601768911
present_22,0.0021459262939513167
chance_26,0.0021443029997959993
massachusetts_22,0.0021442208954013386
security_22,0.002143817072871879
war_12,0.002142585882043657
industry_6,0.0021423781640630855
