feature,mean_r2
garden_12,0.005006249090642179
development_27,0.0050044704857484575
inc_17,0.0044550267723556525
technology_27,0.004263933812516707
home_12,0.004213117738735184
law_17,0.004120701926251735
food_1,0.003986755703162426
ceo_21,0.003958537339119395
community_27,0.00394074719258688
investment_27,0.0036904450313935524
ceo_22,0.003676978771811523
train_12,0.003676080358687983
federal_17,0.0034060958207508206
ministry_21,0.0033984589248485576
energy_17,0.003379279833478055
legal_27,0.0033781924264041584
office_27,0.0033023734494023183
chance_6,0.0031814965804825455
car_12,0.003087919907708936
hedge_21,0.003055861835422369
fun_12,0.003029953480825065
cash_7,0.002969013517789354
returns_11,0.00295982397463026
nasdaq_21,0.0029455936651681556
products_27,0.0029286120906550027
movie_2,0.0028968264689221757
lifestyle_1,0.0028565805244946674
ltd_21,0.0027888215464961117
missouri_22,0.002765976557261474
economy_21,0.0027129952047250327
fun_11,0.0026639046093182685
growth_27,0.002656381148356557
inc_27,0.0026186701976849357
services_17,0.002608655663791604
party_11,0.002585157088199863
service_27,0.0025788911388117787
garden_22,0.0025760874717515535
elected_1,0.002562407145512502
forex_26,0.0025398311221259905
election_12,0.0025137335498556903
act_27,0.002474265418622035
technology_17,0.002447822083019169
union_17,0.002427784497054919
seats_21,0.0024141306700018903
district_17,0.0023948752457291444
world_12,0.00238684229273074
movie_12,0.0023532981843585655
energy_27,0.002339493884815158
trader_11,0.0023159122775588516
religion_4,0.0023153266073652643
development_17,0.002293881515021767
fun_7,0.002287598730136664
carolina_17,0.002269901152712128
color_12,0.0022693085761370745
movement_17,0.0022570198595458944
trader_12,0.002255536554851267
war_11,0.002238182869538341
college_27,0.002236450512146759
government_17,0.0022125539789334516
seats_4,0.0022090100977824267
million_10,0.002170791312237719
derivatives_19,0.0021558424754122064
social_17,0.002118926499399887
community_17,0.0020840734513023263
global_27,0.0020764650410288964
health_22,0.002076227661899588
transaction_17,0.002069349430262024
sell_26,0.002005565448368962
ministry_24,0.0019972015811776877
bubble_14,0.001984261459179892
buy_12,0.001976037118289309
rich_6,0.00196184179396981
carolina_16,0.00195324449149874
ohio_27,0.0018897636562424935
fed_27,0.001887771040915065
gains_30,0.0018699910867839176
stock_market_19,0.0018628853997856077
forex_15,0.0018545956479084414
companies_17,0.0018144000643009362
tennessee_27,0.0018014467852264016
lifestyle_2,0.0017778982617420835
house_12,0.0017682174318351062
opportunity_17,0.0017596816793682634
court_27,0.0017590674217212276
corporation_27,0.0017512524012023522
security_17,0.0017370962467031514
consumption_12,0.0017146176902340215
act_17,0.0017120381427675247
opportunity_21,0.0017024652404753926
gold_12,0.0016861014118816132
union_26,0.0016762333674470442
corporation_17,0.0016368518947682542
representatives_27,0.001625815985169199
seats_9,0.0016058305756560865
management_27,0.0015994682873672118
energy_21,0.001579436286626712
energy_22,0.0015791373889140425
sell_12,0.0015606034098441857
college_21,0.0015523078526605172
religion_11,0.0015421710236551256
restaurant_22,0.0015380602939708775
services_27,0.0015298760556807568
bubble_21,0.0015240314529207932
fine_22,0.0015067562909746534
ore_25,0.0014964370904653635
office_17,0.0014875529154248835
industry_21,0.0014856963018955228
washington_17,0.0014532639874206942
law_27,0.0014234978311875811
federal_27,0.001407151033869103
companies_22,0.0013873656870225348
happy_7,0.0013741502653918936
movie_17,0.0013690483356856077
financial_17,0.0013689991778373712
media_11,0.0013571102969021308
district_21,0.001342817997432455
georgia_27,0.0013284363499019402
holiday_22,0.0013270323126719718
inflation_19,0.0013130213780599086
inc_21,0.0012919947268888565
forex_16,0.001281441774644554
revenue_17,0.0012739053689824198
ring_11,0.0012666492606202783
illinois_26,0.001262600806213321
invest_3,0.0012577556759494125
global_17,0.0012530641530093868
industry_17,0.001244263637176868
management_17,0.0012435879616271572
bank_17,0.001241057888133268
short_sell_19,0.001221629736432095
fun_15,0.0012062305786576077
development_26,0.0011968250949845548
society_17,0.001194234526296345
products_26,0.0011831742384032396
growth_21,0.0011570492097648488
industry_22,0.001156206040476948
media_12,0.001152792386699919
massachusetts_27,0.0011488008957567298
rich_7,0.0011333170572856099
risk_21,0.0011310625200104286
illinois_27,0.0011272123392033428
happy_12,0.0011214316360532938
wisconsin_26,0.0010844467766448318
metals_12,0.0010802260936300322
marketing_27,0.0010755401302142919
holiday_21,0.0010621064742238006
transaction_21,0.0010576521471586276
dividend_21,0.0010399032380337347
marketing_17,0.0010297883056996858
oil_26,0.001028862366817118
growth_22,0.0010063903372296457
missouri_27,0.0010029569261317262
conflict_23,0.0009962105889390616
texas_17,0.0009953636110818565
pennsylvania_26,0.0009803508975155806
cancer_22,0.0009748356524384549
economic_22,0.0009579043283034939
district_22,0.0009528856701508159
massachusetts_26,0.0009439132206545464
economic_27,0.0009200122361254559
illinois_17,0.000913846123896156
financial_22,0.0009130592738834542
trader_7,0.0009082893969089012
credit_17,0.0008839467233900722
world_6,0.0008831156735204848
health_27,0.0008821185207523285
financial_27,0.0008792457889173156
fine_20,0.0008520756231385374
stats_26,0.0008427397747161613
firm_6,0.0008247774832114585
elections_11,0.0008140533109830094
million_9,0.0008133219323120278
world_11,0.0008093073646120441
movie_22,0.00079393210463925
project_27,0.0007910162106033791
war_12,0.0007868816049736882
success_4,0.0007805703604556235
security_27,0.0007673692625030481
office_21,0.0007653175428533387
york_26,0.0007604596288907084
credit_27,0.0007574325071836973
metals_13,0.0007571329891154832
rich_12,0.000756144243072665
growth_9,0.000747675215422694
fed_22,0.0007467900730782961
union_27,0.0007421290463491381
default_17,0.0007392275629137135
economy_22,0.0007355875182632809
sell_7,0.0007235061447152136
texas_27,0.0007133744896726801
social_22,0.0007117784877382682
government_22,0.0007015826905948597
fun_6,0.0006831018101546293
products_17,0.0006801986017550332
leverage_18,0.000678285487950303
fond_13,0.0006665598972730002
ring_12,0.0006661297748007389
garden_7,0.0006648041108770375
dividend_3,0.0006562125743534653
sell_16,0.0006523013153661106
kitchen_12,0.0006407925149153782
hedge_6,0.0006362767646396871
society_27,0.0006299143123266404
derivatives_18,0.0006273869055186232
war_21,0.0006254427221700221
world_7,0.0006209379389891633
cash_8,0.0006197034466466578
case_21,0.000616445158538137
earnings_19,0.0006121360875061876
success_26,0.0005727679443066292
ltd_22,0.0005665404203865742
movie_7,0.0005664844925336477
georgia_17,0.0005582977312089454
business_27,0.0005512759940732526
management_22,0.0005495987494204657
happy_11,0.0005490510846746677
economic_20,0.0005471368214843509
car_11,0.0005252192688510072
rich_4,0.0005181667463150852
unemployment_6,0.0004882407905436592
products_21,0.00047632223656020046
vermont_15,0.0004702099677158067
arts_26,0.00044903311642452426
pennsylvania_21,0.00044052317587626175
housing_27,0.00043962555317740294
trader_24,0.00042883052717677115
companies_5,0.0004276216117092391
unemployment_26,0.00042544870260716736
party_12,0.0004230242787010008
markets_11,0.00041606318631217667
growth_8,0.0004151927980045933
virginia_17,0.0004114463020791215
train_11,0.0004091814803354854
inc_22,0.0004066292998122778
housing_22,0.0004012011951255223
minister_19,0.0003855381496620458
management_21,0.00036867402872529096
debt_6,0.0003523923847409627
lifestyle_4,0.00034854396907482157
lifestyle_19,0.00034831238656927164
seats_20,0.0003418753198886293
firm_17,0.0003381041667400497
crisis_17,0.0003372580208716558
greed_9,0.0003312952308111461
community_21,0.00033017765799590035
leverage_23,0.00032654910467657674
sell_2,0.0003124007098955328
washington_27,0.0003096118663656666
kitchen_2,0.0003026190415537755
buy_19,0.0003002340208932308
dividend_2,0.00029909080328849313
fond_25,0.00029174767598159066
investment_26,0.0002902458327482149
republican_21,0.0002798668116103631
companies_26,0.0002776288851382036
act_21,0.00027587433301066164
fond_20,0.00025332489817262436
court_19,0.0002490426114228228
nyse_22,0.00024006638994347184
stock_market_14,0.00023988841239361847
ceo_17,0.00021330924812408282
government_27,0.00020987755490833315
services_12,0.00020981401349393636
bubble_28,0.00020922054349481467
companies_27,0.00020668567689245964
government_19,0.00020012162863292104
short_selling_15,0.00019954815303546702
finance_27,0.0001986544608105989
law_22,0.0001971334149003079
missouri_17,0.00019620946247023152
return_12,0.0001936702371984067
illinois_19,0.00019318297153509968
missouri_26,0.00019080289234325588
short_sell_27,0.00018907153761986705
texas_26,0.00018608117566594197
movement_30,0.00018348992487184911
county_17,0.0001804351310002561
act_22,0.00017983103499490393
housing_10,0.00017562422692998236
inflation_18,0.0001734985860251781
kitchen_27,0.00017043929046467454
BUY_AND_HOLD_10,0.00016500720024064107
default_19,0.00015688122651253967
business_22,0.00015166362445289127
missouri_21,0.00015019189849503346
services_21,0.00014844971722709487
case_20,0.00014250884823323594
carolina_27,0.00013638730423297661
security_22,0.00013566087125791438
ore_9,0.00012503495514470941
restaurant_7,0.00012371550642988893
bank_27,0.00012157614178298637
gold_2,0.00011696247169674656
gain_17,0.00011170234042670035
financial_markets_2,0.00011156935823308789
color_25,0.00010948134722423841
debt_12,0.0001049476009078898
illinois_21,9.540638287615088e-05
investment_23,9.467325996661557e-05
buy_27,8.806178874962712e-05
project_17,8.699715860192026e-05
project_21,8.331913259647105e-05
housing_17,7.97261477071043e-05
health_21,7.867429339585286e-05
train_2,6.805608229194515e-05
founded_22,6.50624884346973e-05
york_27,4.513169699411623e-05
consume_27,3.7628606216366656e-05
investment_22,3.242961355622853e-05
