feature,mean_r2
vermont_4,0.02070061759957149
elected_23,0.016946674321016486
republican_3,0.01666809216577727
markets_19,0.01619277086806914
opportunity_30,0.01600877132566083
elected_10,0.015386015225602855
ceo_24,0.01536719816914558
markets_11,0.01532303148606906
present_24,0.015108650356820652
housing_2,0.014252778182494662
markets_20,0.013852350960921123
rich_15,0.013549205362948147
hedge_30,0.013470675570215085
labor_20,0.013246255691996134
forex_14,0.012982185818305236
environment_30,0.012938157707312237
forex_16,0.012790729878817953
media_15,0.011971143974804189
industry_20,0.011922364499724902
train_15,0.011897559230834243
members_18,0.011637042143145825
act_20,0.011623545309435369
BUY_AND_HOLD_13,0.011490354116581548
founded_9,0.011443318445661243
massachusetts_4,0.011433135217559088
political_20,0.01141911103362243
rich_20,0.01137498039704996
stocks_29,0.011338377700688507
market_15,0.011313266599134253
ring_15,0.01130412132092975
industry_19,0.0113034208303739
served_1,0.011217333117306905
crash_14,0.011140705346289703
law_20,0.011131179736921838
freedom_3,0.01098889982555291
business_20,0.010918112416653103
freedom_5,0.010836609323978296
fond_4,0.010822148345863147
gold_15,0.010780687018136748
trader_15,0.010778495793278609
derivatives_18,0.010659957345961635
minister_15,0.010640739467703896
nyse_14,0.01053513607192944
politics_20,0.010489091341911738
markets_21,0.010445736633301572
stock_market_19,0.010439316086086569
dow_jones_9,0.010435778249085103
dow_jones_25,0.010433781560504961
leverage_19,0.010256565545674579
religion_23,0.01025502793087758
nasdaq_21,0.010184750072320536
inflation_9,0.010184481712002768
forex_10,0.01015175166043818
technology_20,0.010092880623399724
energy_20,0.010036787757905064
party_20,0.010030789186677857
blacklist_29,0.01000379426677236
profit_20,0.009951654865001602
metals_3,0.009819946767013431
present_25,0.00976716664949866
voters_1,0.00973540446916008
forex_3,0.009730219274838192
movement_24,0.009682771672848789
holiday_24,0.009568026409837293
council_4,0.009467907805878717
republican_23,0.009451998863272882
million_29,0.009431878694744978
stocks_10,0.009392063302087328
success_23,0.00929500851765952
debt_10,0.009203541565569507
minister_17,0.00920072637480307
marketing_4,0.00917580843532768
college_24,0.00913265756504784
opportunity_29,0.009131971352727187
consumption_22,0.009122004547490792
present_12,0.009068419941904615
finance_24,0.009009775604531024
served_23,0.008998862552703412
fed_30,0.008991380736197074
missouri_24,0.008957300999713036
earnings_13,0.008911927035355061
massachusetts_24,0.00889758763900852
district_20,0.008867668775789728
short_selling_29,0.008859086414281968
committee_30,0.008836899887775852
portfolio_24,0.008831680055007719
carolina_20,0.008779558401934872
fine_20,0.00877942767362987
blacklist_27,0.008728127927355066
kentucky_3,0.008687831113083511
million_28,0.008687587715565482
water_29,0.008632414265053678
dividend_5,0.008628478194434996
debt_27,0.008627559880110413
legal_24,0.008625808942390512
dividend_7,0.008610122741902648
forex_15,0.00857841270475026
texas_20,0.008559131963196265
office_14,0.008523265918664613
DOW_JONES_2,0.008519208445536552
million_24,0.00850906233556623
stocks_1,0.008497305499495234
financial_20,0.008496135324473953
return_23,0.008494459453136715
debt_5,0.008490206350278685
virginia_30,0.0084865373399317
forex_1,0.008461639760357919
massachusetts_3,0.008458437177470256
stocks_9,0.008456740163801758
money_15,0.008455604952560725
carolina_19,0.00845333592107993
ohio_24,0.008449624287377167
unemployment_18,0.00844838775794885
return_2,0.008434408185002074
vermont_24,0.008426566780370903
crash_19,0.008399540380860503
war_15,0.008372305394368128
religion_20,0.008342166775135395
ceo_20,0.008327989398632241
train_3,0.008307890057396383
movie_15,0.008259641151667019
members_7,0.008237848486664113
return_24,0.008237811369466042
development_20,0.008210170225264646
growth_2,0.008209492000252339
metals_30,0.008188014242499353
seats_26,0.00817257056663967
gain_14,0.008153477119949825
elections_2,0.008142196827685022
leverage_20,0.008124739874651055
return_3,0.008098865576230385
massachusetts_30,0.008096790843184465
ore_3,0.008085165069443323
garden_19,0.008069184543511531
virginia_29,0.008040321658865035
leverage_4,0.008014847479597442
governor_8,0.007997583184049995
