feature,mean_r2
economy_13,0.0056951958556699985
members_21,0.0055898667500735135
chance_23,0.005556391089621649
legal_3,0.005029395346339926
economy_4,0.005016482125355504
growth_20,0.004989409208911622
derivatives_5,0.004928990244985609
energy_19,0.004851194471569298
returns_9,0.004714263008910424
markets_1,0.0046805075936413145
derivatives_8,0.004318301938750957
washington_3,0.004291731091167183
growth_21,0.0042029329318689305
bubble_14,0.0041900202823043076
business_13,0.004186057728571923
banking_14,0.004146806493083211
bonds_2,0.004112048939157331
chance_18,0.004069071104145783
service_13,0.004065246199159755
invest_25,0.004045797871233559
global_13,0.004045536317883669
stock_market_14,0.004039788797805732
labor_16,0.004030526332238637
college_13,0.003993689656501198
opportunity_30,0.003973495463578902
success_29,0.003939656664567392
voters_10,0.003937763625013057
leverage_5,0.0039353277765604485
metals_2,0.0038789161339858546
economic_3,0.0038765435668775884
president_7,0.003865913343668348
ohio_20,0.003865372595847161
blacklist_3,0.0038344082556210912
bubble_6,0.0037763998156948196
default_3,0.0037421914305362904
culture_4,0.003714886614055346
buy_8,0.0037148829841321396
virginia_30,0.0037057040317582278
college_20,0.0037043875662492454
economy_3,0.003685215797235397
oil_13,0.0036665710021898112
labor_14,0.003663076300067125
act_13,0.003658032341689976
culture_13,0.003642171001274286
justice_14,0.003637936393762242
energy_3,0.003636902216502347
economic_2,0.003618823861309073
unemployment_13,0.0035894479899042375
ohio_12,0.00358642716942299
founded_14,0.0035799088805667846
ore_29,0.0035798747003238816
politics_20,0.0035645826464213216
economic_13,0.003560316784425388
project_21,0.0035483368876449315
earnings_4,0.003545055448963663
texas_10,0.0035405646082693476
global_3,0.003522742573891646
investment_6,0.003521296299458454
society_10,0.003510768377921991
financial_13,0.00350489988156395
consumption_27,0.0034949563017171448
health_3,0.0034893915815891407
founded_7,0.0034887777576064318
massachusetts_7,0.0034797921970762813
fine_25,0.0034757762948075532
fond_5,0.0034704944094996913
york_13,0.003467280866860589
credit_7,0.0034618880647054205
global_15,0.0034523240761345163
pennsylvania_3,0.003447889181010111
invest_8,0.0034396054645033035
social_3,0.0034294123878911174
car_7,0.0034179234294325457
representatives_12,0.003413185455732193
cancer_20,0.0034128457150200296
happy_5,0.0034103930549661985
carolina_6,0.003408616399384634
train_19,0.00339933344938681
elections_14,0.003398813773057352
industry_20,0.0033977103431403364
washington_13,0.0033806590358854915
government_3,0.0033775219036712655
senate_2,0.0033728298146188385
social_13,0.0033715735371139476
trader_4,0.003365492108025414
society_30,0.003363374089892135
act_3,0.003357051613614903
house_9,0.003351402105744272
culture_3,0.003348745083326654
kentucky_7,0.0033443096974318243
train_18,0.0033332163123787504
gains_29,0.0033185413208353777
gain_13,0.003317806034738946
earnings_23,0.0033177612875675555
energy_20,0.00331656204231201
elected_8,0.003309662772224753
consumption_6,0.003308613903571289
missouri_15,0.0033000414547587065
bank_7,0.003288145169144374
stocks_14,0.0032880442422259294
union_15,0.003286297170720687
gain_16,0.0032760676814732603
missouri_30,0.003272820035172752
county_13,0.003270819758486887
