feature,mean_r2
DOW_JONES_1,0.012265398273265383
kitchen_3,0.011404303831280837
stock_market_1,0.01102254273806642
stock_market_6,0.010792293855518876
dow_jones_1,0.010663800284219493
water_8,0.009420519013347195
dow_jones_6,0.009215928094817838
leverage_14,0.008912271676867922
ministry_18,0.008854478517654685
DOW_JONES_6,0.008781202453890247
short_selling_1,0.008490367780668185
world_1,0.007899937804885581
food_6,0.007507068072555278
judge_8,0.007455324646733952
restaurant_5,0.007363303286777456
secretary_13,0.007280323354476393
members_13,0.00721696679133701
return_16,0.007202022135876551
financial_1,0.007160439963405452
returns_1,0.007032953046389756
garden_1,0.006990905065860709
train_3,0.006980561468275881
DOW_JONES_8,0.00696669544371078
police_20,0.006955792362050839
missouri_13,0.0068028248367041355
kentucky_13,0.006784585400397947
bubble_15,0.006765661018929015
blacklist_25,0.006670961274143838
politics_25,0.006592466300230959
leverage_15,0.006551487051382953
nyse_1,0.0065428675529197065
governor_28,0.0065287779974193775
bubble_18,0.006493642425890322
blacklist_8,0.006492107059146201
color_3,0.006484096684807472
ltd_20,0.00627123569789616
carolina_27,0.006197246521831512
nasdaq_11,0.00619347383724207
war_10,0.006186610385231872
cancer_20,0.0061728642143072275
ring_3,0.006091397806799304
secretary_3,0.006065507394553138
home_3,0.006049290859574485
fond_15,0.006046974838890606
stats_3,0.006015038301321551
vermont_11,0.006004357036016495
inflation_23,0.005972873418523572
market_20,0.005954122589627064
inc_1,0.005868263216479397
gold_3,0.00582500554892158
minister_23,0.005822471364646353
government_1,0.005801663329791174
stock_market_8,0.005765255905881395
short_sell_17,0.005764483933842523
earnings_3,0.0057594041190805354
justice_29,0.005699013046939538
massachusetts_7,0.0056982817561182396
security_8,0.005697478778724863
ring_18,0.005680346378974721
security_1,0.005666684920060705
media_3,0.005597912623821167
conflict_27,0.005578766213340303
religion_10,0.005571299560008569
cancer_10,0.0055623551721262435
market_16,0.00553691917918453
texas_1,0.005535465670923267
founded_20,0.005501259893662969
district_1,0.0054707468833159025
transaction_1,0.005463079457786924
world_19,0.005423848928217856
representatives_7,0.005413923281292044
county_1,0.005390392585703885
happy_29,0.005366421416587363
