feature,mean_r2
virginia_21,0.007989121708349579
elections_29,0.007057428029565505
business_30,0.005841366053325548
texas_30,0.005367235020969185
party_21,0.005155530474463488
loss_22,0.005052994837376601
firm_22,0.004733832232260182
served_26,0.004634470917627342
health_30,0.0045943161759882
case_22,0.004433620427710583
ltd_30,0.004263029561691889
market_22,0.004041254826438445
house_22,0.004020768995256274
returns_29,0.004009631053413565
development_30,0.004004167071941511
conflict_25,0.0040039265797747305
global_25,0.003988573268896412
judge_19,0.0039605763648800085
government_30,0.003959195243348423
lifestyle_22,0.003865547153805249
legal_22,0.0038431263650918978
council_19,0.003511060967069457
bonds_19,0.003490927486999751
financial_30,0.0034764637704149727
district_30,0.003464552754737604
washington_22,0.0034215010292423685
labor_19,0.00337357719182787
happy_9,0.0033307562134341495
act_22,0.0033201431044603603
economy_21,0.003197260863166207
economy_22,0.0031872567385598403
court_24,0.003146330271184006
bank_30,0.0031357563570380887
finance_19,0.0031026992279052923
inc_30,0.0030607479903715486
travel_21,0.0030531950806046426
elected_11,0.003031964510838736
act_19,0.003019132708056782
service_19,0.0029747488263604403
management_30,0.002970662229132781
economics_25,0.002916260842487484
nasdaq_27,0.0029122204124476967
derivatives_4,0.0028787165863135566
metals_19,0.0028735051915204533
health_25,0.0028544515008324554
government_19,0.002845653998168096
corporation_25,0.0028440026692965414
pennsylvania_22,0.002839437953734514
washington_19,0.00281801545685878
wisconsin_19,0.002815631880186831
house_21,0.0027528917618819372
home_21,0.00274971065676195
default_30,0.002718151166598748
conflict_21,0.002716027916344421
law_30,0.002707061651752385
money_22,0.0027028813469732295
cancer_22,0.00270213148295686
virginia_19,0.0026785874311197498
seats_21,0.002662202239425082
elections_21,0.0026565890729144614
companies_30,0.0026430039439308216
ministry_13,0.0026285418561009743
pennsylvania_21,0.0026187088452031214
community_30,0.0026169550486691675
revenue_25,0.0026134688497525095
metals_27,0.0026041172229311236
union_22,0.002596406457829703
crash_18,0.0025826970488796565
religion_22,0.0025821182572257186
social_22,0.00256951964536023
illinois_19,0.0025656366366055396
minister_23,0.0025616549846988468
trader_10,0.002536150797704817
wisconsin_21,0.0025354047866217753
marriage_22,0.002515781226833047
global_30,0.0025151528453074114
county_30,0.002513307265185882
fed_24,0.0024822740366946096
gain_21,0.0024655725329275624
society_22,0.0024624791821679093
development_22,0.0024533329901692325
marketing_19,0.0024386569831166714
marriage_21,0.0023605956476985047
office_30,0.0023571809913325525
technology_22,0.0023411238634538202
energy_19,0.0023329119452175197
security_30,0.002276619551381387
elections_4,0.0022683631454964103
gain_12,0.0022465132026711744
political_30,0.0022379889975517875
oil_21,0.0022319392947281135
illinois_21,0.0022256641083833405
products_22,0.002212923296223601
project_22,0.002208818863461315
business_22,0.0022032105737114227
housing_19,0.002148529594748161
development_19,0.0021395168581835877
carolina_22,0.0021299951267049976
political_21,0.0021239801429261407
million_22,0.0021203755675825997
marketing_22,0.002117041042625134
