feature,mean_r2
cancer_20,0.006267246376658209
metals_20,0.005922375704291505
act_20,0.005917920640812447
economic_20,0.005414002499361104
committee_7,0.00530228166294675
world_19,0.005063316695375786
DOW_JONES_2,0.005043199472519166
fond_15,0.005032681306754249
markets_10,0.004967702879004454
bonds_21,0.004933021921199288
revenue_13,0.004928144440329319
war_20,0.004858309987808007
stocks_7,0.004757513080707843
business_20,0.00471653870124884
marketing_17,0.004687653291097682
project_17,0.0046307244945662076
college_20,0.0045750369246154495
fine_20,0.00454004316309371
investment_13,0.004538442152308586
oil_20,0.0045010451701016805
cash_7,0.004439669214231223
culture_20,0.004417197705320985
judge_17,0.0043283890934385115
money_18,0.004317776750818791
community_17,0.004309146009108411
consumption_29,0.00426974511850986
nasdaq_27,0.004268119647519897
district_20,0.004258047145630317
industry_20,0.004250340131323527
portfolio_7,0.00422776023806104
massachusetts_13,0.004167893876515482
energy_17,0.0041451461878707855
returns_3,0.0041339610266644565
leverage_21,0.004084800156110191
success_7,0.004051230562853991
growth_17,0.004019746051959516
arts_20,0.003992917018445197
minister_21,0.003983735942358147
economic_13,0.003970776712420276
debt_17,0.003889053617396443
food_20,0.00388585493080984
stocks_13,0.003876697394058648
firm_12,0.0038074160888025956
founded_28,0.0037791473946895636
water_26,0.00376921176889784
water_27,0.003672656808416419
million_1,0.003617886472968368
served_4,0.00361301502408673
loss_20,0.003601222845504215
carolina_20,0.00359951662468192
environment_1,0.003556964882055991
security_17,0.0035523736994076847
law_20,0.0035456699012320404
kitchen_9,0.0035414670512490033
marriage_1,0.0035076253143924373
unemployment_12,0.0034979980916651776
corporation_30,0.0034346108807207674
banking_13,0.003429808764480402
invest_30,0.003424014311122514
derivatives_21,0.003389262502646795
kitchen_19,0.003376366837893574
conflict_1,0.0033407061275912754
present_21,0.0033338454477078285
representatives_3,0.003297167539856094
society_20,0.0032696591256821785
finance_9,0.003268568233669922
elected_30,0.003251606846642363
pennsylvania_17,0.0032360015617910465
million_6,0.003221853297593258
cash_18,0.003219918263922583
georgia_20,0.0032141817871930824
risk_17,0.0032127844474423963
happy_26,0.0032014146336427187
development_17,0.0031991895680804515
world_30,0.0031876372831530775
technology_20,0.0031858629522333757
ceo_4,0.0031759166088813906
rights_17,0.003172520032839787
greed_30,0.0031708340330267814
wisconsin_17,0.0031616217801990086
act_13,0.0031556285919685624
million_24,0.0031449418843103815
fed_20,0.0031434063864076212
crash_18,0.0031427908146680838
dow_jones_2,0.003142609760649795
act_17,0.0031108669909544863
consumption_15,0.0031060040050157724
housing_17,0.0031032557509544922
investment_18,0.003096574558633791
markets_11,0.0030956030125032672
companies_20,0.0030892801692465445
kentucky_20,0.0030730986475785427
happy_21,0.0030563180748872875
representatives_10,0.00305002819964153
project_7,0.0030427633189080705
money_20,0.0030395392107108064
tennessee_18,0.003037485621624714
william_20,0.0030283981928199257
society_17,0.0030046825719648894
hedge_16,0.003002813339151511
government_13,0.002992226413402954
default_10,0.0029919475355548062
train_19,0.002987001035886827
election_22,0.0029693531227208193
credit_17,0.002966151508491599
president_13,0.0029627391440057993
social_17,0.0029608136819716303
ltd_13,0.0029470284256270184
earnings_1,0.0029387093869073233
community_20,0.0029283749279145122
war_21,0.002926676954738294
massachusetts_17,0.0028974261685145606
law_17,0.0028959878694543527
minister_20,0.0028930669528174358
texas_20,0.0028910380594043385
growth_27,0.002886645734229498
DOW_JONES_9,0.0028818919718003543
products_18,0.002874688093709854
products_20,0.002861103515506369
metals_4,0.002859140321579412
illinois_12,0.0028529938280321245
marketing_13,0.00284787056837561
dividend_24,0.0028331999779829253
world_14,0.0028294160184375804
missouri_4,0.0028169840292989303
tennessee_21,0.002812990673895133
unemployment_3,0.0028105386854353266
government_17,0.002801115521095898
DOW_JONES_20,0.0028005613946717523
cash_21,0.0027827342579423765
rich_20,0.0027501940154762705
portfolio_21,0.002745793675082897
happy_8,0.0027385565965058365
environment_13,0.0027265156717333873
illinois_20,0.0027234209833239876
york_20,0.0027163873591738775
firm_8,0.0027093391115118547
holiday_30,0.0027061623822197457
pennsylvania_12,0.0026741555878127877
investment_12,0.0026578706538574527
law_13,0.0026520980274134854
economy_1,0.002649771092211051
derivatives_17,0.0026484372894236773
hedge_20,0.0026465152703645466
