feature,mean_r2
election_3,0.01380820084616261
elections_3,0.012604002739904207
senate_3,0.012332061182384103
returns_3,0.012106851183451206
chance_21,0.011237691685738339
chance_7,0.011230692737418103
blacklist_22,0.01059356641955338
crash_26,0.010366158588653173
housing_17,0.010329075775894925
risk_12,0.010327311353861668
representatives_3,0.010146855247329455
voters_4,0.01011759891874604
bonds_3,0.010067174320330396
judge_4,0.010004159030002024
cash_3,0.009990491983942551
finance_17,0.009976553920494392
bank_17,0.009939301924364253
transaction_30,0.009847713007387359
fed_7,0.00983079503209643
ore_19,0.009765244045346132
financial_17,0.009714131719268581
economics_9,0.009676837468067268
economic_17,0.00957321437594627
million_17,0.009565779550210363
environment_19,0.009552155898122416
served_17,0.009544361272701507
million_19,0.009487762701581493
washington_17,0.009436527777699188
finance_2,0.009414997922380496
judge_19,0.009408647202241526
growth_9,0.009400450438429232
chance_22,0.00938755760502714
housing_9,0.009365451349118347
law_17,0.00933162554700646
investment_17,0.009327528359486404
earnings_17,0.00928445571900749
members_22,0.009282948696590743
car_2,0.009261391085668346
seats_29,0.009237669804601233
profit_12,0.009216299856595755
court_2,0.009150107803115582
world_1,0.009149040983652879
train_10,0.00913567059461593
crash_24,0.00912303060775912
revenue_19,0.009064998870877772
kentucky_1,0.009052260568310455
court_10,0.009049686790615064
holiday_17,0.00902239191440284
inflation_17,0.009010808747897458
tourism_15,0.009005240855782758
dow_jones_15,0.009002682630899428
fond_10,0.008989361144020092
development_17,0.00897044750176581
rich_25,0.0089518283558784
social_17,0.008907035854817025
stock_market_4,0.008885851448896642
ceo_11,0.008883700685531525
forex_14,0.008880681304853222
happy_2,0.00887184621903423
fed_10,0.008864625209976818
earnings_11,0.008850528004404534
legal_2,0.008846659425539949
financial_2,0.008836882121139533
fine_10,0.008828234536045065
office_17,0.008827587711430862
legal_5,0.008819931024518368
blacklist_3,0.00881694084469269
arts_2,0.008796870669714196
dividend_6,0.008782557129904767
movie_7,0.008781826149533356
case_17,0.008778073225946148
derivatives_25,0.008766545998458608
sell_14,0.008750325074060062
success_7,0.008734328405309633
garden_7,0.008720576259503865
financial_markets_2,0.00872048307268516
marketing_2,0.008684543884804908
energy_2,0.008660951694142782
elected_17,0.008648868658165032
ceo_5,0.008646316390281971
consumption_1,0.008645400242994228
risk_1,0.008636154169092847
metals_30,0.008626352541846006
fun_2,0.00860958026157883
tourism_21,0.00860804276445093
pennsylvania_17,0.008607362218104675
service_17,0.008607015415546693
buy_2,0.00860574309655171
political_12,0.008590839705690745
banking_19,0.00858802732770687
DOW_JONES_2,0.008587016902809275
buy_7,0.008586973403962705
default_20,0.008569040158501462
police_17,0.00855143828139333
profit_9,0.00854779358144564
seats_7,0.008547317899556251
money_14,0.008546422822564214
fun_7,0.008542950523905569
served_11,0.008539571135859837
georgia_17,0.008532639989842794
forex_15,0.008531798327096052
happy_10,0.008530931642604257
gains_19,0.008530629387105559
minister_3,0.00853045033912403
housing_5,0.008526262584683697
ohio_1,0.008516691348188821
carolina_17,0.008492634341765837
business_17,0.008489636393542211
present_17,0.00847902234355975
earnings_24,0.008475677746590882
fed_2,0.008473145652346425
consumption_29,0.008472318680921109
tourism_11,0.008466970606712443
economy_7,0.008457354461566346
hedge_3,0.008430757492766028
crash_7,0.008425570417734441
bubble_22,0.00842554063050871
ore_4,0.008420444869471355
federal_2,0.00841610855052195
inc_7,0.008416092367725447
government_13,0.008406009481689347
opportunity_30,0.008399975100103773
house_5,0.00839774092506973
companies_2,0.008393960556349223
holiday_19,0.00838911435963081
security_17,0.008386012678698962
happy_7,0.008381172208891962
train_29,0.008379802707087247
blacklist_23,0.008379166087983813
world_16,0.008373692749663953
service_19,0.008372888374734688
court_17,0.008372427369176783
risk_17,0.008356729127153928
forex_3,0.008354227512613322
secretary_2,0.008350172770799014
returns_7,0.008348397557792708
kentucky_6,0.00834371018514204
fond_3,0.008343130385479337
markets_18,0.008327983877749356
return_3,0.008317436744710572
global_17,0.008316617891464807
development_2,0.008315674803341588
massachusetts_19,0.008312174228864678
markets_2,0.008307056859422879
services_17,0.00829589982727974
stock_market_3,0.008291388044328652
federal_19,0.008282388636505789
founded_2,0.00826729028432891
william_14,0.008258791868766746
tourism_14,0.008249047298892354
ring_7,0.008235539214871945
district_2,0.008226436453473452
returns_5,0.008222446273144746
earnings_29,0.008219508604765524
services_2,0.00821835429518587
ltd_10,0.008215473361202564
default_25,0.008213646272324215
social_2,0.00821269087770895
government_2,0.008210929277379275
companies_4,0.00821001253159932
seats_5,0.00820666794276601
consumption_13,0.00820052603972079
missouri_15,0.008180507214806032
corporation_17,0.008178910163050479
million_2,0.008175601346662176
firm_19,0.008174562627818904
religion_21,0.00817347544092133
arts_17,0.008162729651373168
members_23,0.00816059156256701
health_17,0.008157969946878164
environment_29,0.008152469893521452
ring_10,0.008151897682231258
founded_5,0.008151139331232482
bonds_1,0.008145688015573027
justice_4,0.008141239112384823
crisis_3,0.008140464966832272
elected_16,0.008137157331330958
success_29,0.00813051767885047
headlines_12,0.008128308590145572
district_17,0.008127910183590447
president_2,0.008121126044976789
movement_11,0.008115734836584365
firm_7,0.008114347389951293
president_11,0.008114041405605388
freedom_26,0.008103365621172798
energy_17,0.008100587395180003
million_8,0.008099317622976466
seats_10,0.008098473162378595
county_4,0.00809057839867482
development_9,0.00809052877321843
york_3,0.008088781169991677
restaurant_7,0.008083913950667676
county_17,0.008083442256513829
returns_29,0.008081440260225392
law_9,0.008078908601371549
dividend_26,0.00807480808821175
served_6,0.008069709670140045
blacklist_8,0.008068177669161524
garden_5,0.008062189876200953
companies_17,0.00806183849234523
union_17,0.008057017170186743
oil_14,0.008054313348313035
minister_13,0.008051470922918446
office_2,0.00804970113217327
portfolio_23,0.008049144660290209
house_14,0.008045842809813774
chance_16,0.008040436674388474
legal_28,0.008038910645094521
dividend_17,0.008037937621614644
sell_16,0.0080375214660118
marketing_10,0.008031262981097732
corporation_7,0.008030120044662437
voters_6,0.008024425588483753
money_2,0.008012103412134475
industry_29,0.008007402100134554
office_4,0.008004528079260975
leverage_22,0.00800261972088263
housing_2,0.00800107852372125
labor_4,0.007999392500775148
elected_7,0.007999381581680499
market_17,0.007999372133382332
kitchen_2,0.007996113550113315
movie_10,0.007995660086682399
returns_18,0.007994345587809381
service_9,0.007993415060194176
technology_2,0.007992705265749467
gain_13,0.007991444252167402
media_10,0.007991153548194596
council_2,0.007989057567598356
justice_17,0.007987220039369646
rich_7,0.007983557627845394
project_13,0.007980714568293034
fond_21,0.007980081669822248
movie_4,0.007976775267144154
car_10,0.007976440056337464
unemployment_4,0.007966735134908799
gold_10,0.007964711717565343
color_17,0.007961759618328545
service_4,0.007947537970282425
health_4,0.007943570581262983
council_27,0.007943431257286004
development_4,0.007941196459541722
democratic_30,0.007940618256431286
fine_14,0.007939075983548038
corporation_2,0.00793904221109718
firm_5,0.007937719249920372
earnings_28,0.007934646075001762
secretary_12,0.00793341027980321
election_7,0.007930551219976545
religion_17,0.00792786340751046
bonds_27,0.007927244109842201
restaurant_16,0.007925422323922104
council_10,0.00792499061674341
bank_2,0.007924669979348663
financial_7,0.007922894066444242
fine_6,0.007915660753816134
justice_28,0.007915034221596073
election_5,0.007910872204760121
elections_7,0.007910547054295568
movie_2,0.007903550695722971
committee_2,0.007902076048371986
religion_8,0.007901006730858206
fine_8,0.007900601345249414
inc_10,0.007896200070942761
justice_2,0.007893484137211115
products_2,0.007892486728575987
business_4,0.00788642522252907
politics_3,0.007876714668966379
court_5,0.007876076236374697
marketing_11,0.007874937552280237
debt_4,0.007872859031389812
conflict_11,0.007872808914177343
tourism_23,0.00787258699520781
president_24,0.007871811858651535
representatives_12,0.007871594650836578
ceo_24,0.007871315147013424
industry_11,0.0078706925098192
invest_2,0.00787002091876512
judge_10,0.00786688886431779
religion_23,0.007865566682222292
crisis_12,0.007864480921287265
missouri_17,0.00786385842748354
nasdaq_11,0.007861134455725182
blacklist_9,0.007860579175938142
bank_7,0.007859410722992611
sell_29,0.007859202860673209
gains_24,0.007857573383377114
short_sell_15,0.007854143815320302
york_19,0.007852925187467653
economics_15,0.007849232246056891
stock_market_20,0.007843490462980673
vermont_17,0.007836735243932757
water_3,0.007834682124375126
business_2,0.007834346060566566
growth_15,0.007824431561508227
president_23,0.007824113610880312
holiday_4,0.007823316914903834
health_2,0.007818828242315168
virginia_26,0.007817632736619751
fed_4,0.007815847942829413
banking_15,0.007815804006782213
marketing_5,0.0078059038071802925
blacklist_30,0.007805407041095847
market_16,0.007801363578853171
wisconsin_1,0.007800978578088813
republican_28,0.007795176321029928
gold_20,0.0077918197044997365
tourism_2,0.007789987654304831
garden_10,0.007784545612872118
founded_3,0.007784465659472018
movement_27,0.007784435803164347
unemployment_17,0.007782911010471794
risk_24,0.0077825766872853695
inc_17,0.007776213701821089
greed_5,0.007775490261931406
blacklist_25,0.007771781965761004
elections_29,0.007771758750274626
finance_10,0.0077666117293414775
federal_10,0.007765698972410218
nasdaq_10,0.007761911979498426
chance_17,0.007755913182064389
william_15,0.007751819130752557
massachusetts_27,0.007745462792040736
leverage_14,0.007744702571730877
inc_2,0.007743977664086965
management_19,0.007742706261812971
ceo_13,0.007737139206723165
technology_17,0.007733829576340878
fine_24,0.007729564746253215
security_2,0.0077283778858314054
wisconsin_17,0.00772575162640643
success_15,0.00772114329779181
debt_2,0.007716509460524957
