feature,mean_r2
success_22,0.012168341668431304
happy_15,0.009024103251890004
money_15,0.008453036159145033
nyse_25,0.008316344700487432
nasdaq_29,0.008253893394565148
forex_5,0.0079536571152224
oil_14,0.007872765833696449
markets_5,0.007837919546676808
stocks_5,0.007807493894281303
transaction_22,0.007715506496458047
fed_22,0.007385288079204133
ore_25,0.007224047252092714
housing_9,0.006883510661440839
ministry_22,0.0067533977016797754
nasdaq_16,0.006729532369377256
committee_17,0.006702154052194942
stock_market_8,0.006616946251764721
portfolio_25,0.0066160409227823845
elected_16,0.006553055451442335
portfolio_22,0.006420114929968523
world_7,0.006304915242535602
ministry_21,0.006289227396249819
risk_15,0.006188465566054857
stock_market_15,0.00603616141411516
industry_22,0.00593061273523916
million_25,0.0058583543688167875
markets_4,0.0058540861627687235
court_22,0.0058466894526899345
senate_16,0.005825459979603265
pennsylvania_9,0.005783478962129584
district_3,0.005716425199510234
housing_22,0.005667843834997965
religion_23,0.005643552629794657
case_22,0.0056410096061261465
office_22,0.005637754963552966
fine_9,0.00560171314954796
inflation_16,0.005578355954268655
lifestyle_20,0.005554975311370547
consumption_18,0.005539213039662605
governor_20,0.005531180393290947
bank_22,0.005516215088758681
committee_22,0.005470101213925637
economics_9,0.005462912434659084
ore_5,0.005402940038825932
justice_22,0.005401902535688907
dow_jones_15,0.005388925079306861
union_3,0.005382287323517443
car_15,0.005373819829828786
law_22,0.005371112919241772
ltd_25,0.005336749622455938
DOW_JONES_29,0.005326119101187942
fond_17,0.005287805661600897
labor_20,0.005283576211594143
service_22,0.005277303518658405
republican_2,0.0052507021138491925
secretary_17,0.00524088101062139
world_19,0.005237670178818554
kitchen_4,0.005199680474991153
court_3,0.00519054463044315
nyse_24,0.0051828498897063865
stats_23,0.005180480619725892
returns_20,0.005175019245008894
representatives_28,0.005169141716585135
georgia_3,0.005165030878129517
justice_9,0.00515943788230695
county_3,0.005146985180231933
greed_26,0.005140016676206893
corporation_22,0.005113739181894927
virginia_25,0.0051029976076579775
committee_12,0.005089675687266126
unemployment_24,0.005055640304130837
cancer_9,0.005046911822865052
judge_24,0.0050365137477955905
transaction_17,0.004999292333994721
buy_25,0.004984995982182228
services_3,0.004982174120225702
financial_markets_3,0.004981659268503224
earnings_5,0.004967403875126531
buy_27,0.004948631904474898
bank_3,0.004895290419837117
color_15,0.004884982901672674
stock_market_22,0.004832665832263205
opportunity_1,0.0048291628469928185
headlines_13,0.004795917384147886
gold_25,0.004783577874721079
members_11,0.004781307840327065
credit_9,0.004772293669224448
companies_25,0.004771905783206143
banking_21,0.004761147445067659
pennsylvania_25,0.004757690341275156
debt_3,0.0047557623310324985
products_22,0.004732077727190221
hedge_9,0.004727726194608173
corporation_3,0.004710194259709688
ore_18,0.004704367090874073
unemployment_3,0.0047026486712537395
rich_16,0.004682926851153036
energy_29,0.004661015553745207
economic_24,0.004635234178704062
food_25,0.004611562667794456
war_25,0.004608703537480885
consumption_9,0.004608317349117352
founded_22,0.004607730940159938
governor_16,0.004591486912161225
religion_10,0.004589978720441002
minister_3,0.00458893917406924
pennsylvania_24,0.004552595535688031
hedge_2,0.004547060881869247
dividend_6,0.004539339025662148
forex_2,0.004518445264428639
representatives_27,0.004516334100735109
health_22,0.004506914379331239
president_30,0.00448803636379278
ring_30,0.004488029177768737
fond_18,0.00448623461128721
invest_9,0.004463575005346554
tourism_27,0.004460870959851482
business_22,0.004415094718031032
banking_17,0.004406587782685012
opportunity_18,0.004406203607566428
york_25,0.00439414085378238
energy_12,0.004374446423350253
judge_17,0.004372476931078362
rights_18,0.004369953850127173
federal_3,0.004367975769008115
profit_24,0.004343503113292924
unemployment_25,0.004339313048381377
headlines_27,0.004337275003090957
cancer_15,0.004329085990618697
party_15,0.004309878752142726
act_15,0.004297805079285078
office_3,0.004297747070381774
college_9,0.004290843592800386
members_1,0.004274158973069042
management_3,0.004267830468446787
tennessee_25,0.0042619453494254335
money_25,0.004260724479433953
profit_17,0.004257860875342012
police_22,0.004255359467315811
kentucky_25,0.004252227874807235
markets_25,0.004250487519227209
illinois_3,0.0042415527210885266
arts_15,0.0042353605590670805
police_29,0.004233723757062058
bonds_24,0.004228610656755704
cash_14,0.004228293417097051
greed_30,0.004228162763641907
security_3,0.004223739473414501
technology_25,0.0042225863994226785
carolina_14,0.004210475654096157
default_18,0.004209303561640243
forex_12,0.004195985781056377
hedge_26,0.004171050424235934
finance_22,0.004158698558757124
washington_3,0.00415620024988379
stock_market_24,0.004154610575809059
markets_3,0.004154214626411123
energy_3,0.004151739263977272
conflict_23,0.004151522857978573
energy_22,0.0041483953491692205
pennsylvania_4,0.004135214114715691
economics_25,0.004117221560429996
DOW_JONES_21,0.004116249393116877
voters_2,0.004113010459046107
headlines_2,0.004108275936253292
law_3,0.004104793148986374
washington_22,0.004101067595626273
credit_3,0.004099768257409186
world_11,0.0040983227309529194
fed_3,0.00409602910949618
economics_17,0.004091839079629534
county_19,0.0040897106517180145
car_25,0.004084612518289088
revenue_21,0.00408339090874974
banking_3,0.00408318615189811
profit_18,0.004082814252789957
revenue_10,0.00408235566804469
federal_22,0.0040798090908022114
religion_9,0.0040694118631577235
inc_22,0.004069256418578404
stats_26,0.004059300800083876
cancer_4,0.0040591524909019405
profit_9,0.004057665796646281
greed_27,0.004052577990183592
crash_20,0.004051533475038882
conflict_25,0.004043793140702046
home_9,0.004042566141474824
lifestyle_24,0.004027470381740205
tourism_30,0.004026868962453123
markets_18,0.004023965105367733
ore_28,0.004012995619921101
labor_21,0.0040107197710394175
dow_jones_21,0.003998321449172648
case_23,0.003996264466074995
stock_market_29,0.0039913114961658055
bonds_19,0.003990564630327764
derivatives_10,0.003987345223955385
bank_9,0.003986780246400467
transaction_21,0.003986335211268344
million_20,0.003984513957702873
stock_market_5,0.003975382369721725
unemployment_19,0.003975191196966122
washington_9,0.003971750997631829
stats_24,0.003966386109332487
success_14,0.00396257550848822
stocks_3,0.003958804177862607
lifestyle_16,0.0039512729298536884
stock_market_26,0.0039272125689987945
party_27,0.003924997027881849
pennsylvania_3,0.003924802460871435
government_22,0.003917326877397076
fond_30,0.003917139624872545
financial_markets_17,0.0039125049184457915
marriage_15,0.003912411115369196
texas_16,0.003911073346405081
wisconsin_24,0.003909857779337144
ring_25,0.0039068507406463835
legal_20,0.0039039095335035466
financial_22,0.003901307646559005
dow_jones_29,0.0038890977330491737
bank_1,0.0038880393645682743
court_17,0.0038624358209504717
banking_18,0.003862144405975676
council_22,0.00386178195487874
seats_11,0.0038604113696443674
legal_1,0.003860003045888871
inc_17,0.0038458357869557203
products_25,0.00383786410751179
society_25,0.0038343967106024167
service_3,0.0038289584360035045
president_9,0.0038259159202136627
world_8,0.003825364778400475
transaction_27,0.0038235908599731027
marketing_17,0.0038098057523334506
economic_12,0.0038016832034265535
wisconsin_3,0.00379929688297842
headlines_26,0.0037947709940963524
financial_markets_24,0.0037944458604122653
dividend_9,0.003791190360984764
products_24,0.003781497381287857
unemployment_20,0.0037785512482755522
firm_9,0.003778129811868647
train_11,0.003775390107320842
marriage_16,0.003759762503183972
community_3,0.003755854671065073
stock_market_25,0.003754185761000417
home_15,0.0037504965550750223
return_3,0.003748725101973616
business_3,0.003748560074629914
transaction_26,0.0037451529055995358
war_5,0.003734514710890391
college_22,0.003734448720975081
illinois_25,0.0037341488831684313
holiday_27,0.003733566115289677
marketing_12,0.0037249765099269137
stock_market_7,0.0037240350482862007
lifestyle_25,0.003723930122480268
restaurant_16,0.003718146125338517
financial_8,0.003714213977746761
technology_3,0.0037140757511902934
republican_10,0.0037068858849170104
political_26,0.00370468058789013
corporation_17,0.003704239482280669
freedom_3,0.00370413490206587
markets_12,0.0037024182489159285
fine_10,0.0037002344620294058
massachusetts_4,0.0036964013383311567
rights_3,0.00367859230389882
metals_3,0.0036708591812495196
development_22,0.00366959548778798
firm_15,0.003667038486740881
office_9,0.003665797587332054
bank_17,0.0036637116503074997
success_23,0.003661133039941533
gains_25,0.0036512151157392257
finance_12,0.00364793469521707
kentucky_21,0.003642776596811781
water_24,0.0036410388427594365
bonds_27,0.0036396520300185477
social_14,0.0036388911615100384
voters_6,0.0036373418044364446
environment_27,0.0036362486741116527
financial_29,0.0036335990718642463
restaurant_12,0.003628116929888736
freedom_20,0.0036239889809938754
million_29,0.003615093967399052
money_1,0.003604964189670912
law_17,0.0036031183129903834
ceo_22,0.0036010526673424083
services_17,0.0036002789163325
restaurant_27,0.0035972279857974243
ohio_9,0.0035950136658072563
massachusetts_3,0.00359307741271202
economic_14,0.003587703999167613
georgia_29,0.0035860593799789562
vermont_4,0.0035855793293168236
rich_25,0.003584648793096701
legal_15,0.0035844284278377047
money_16,0.0035779395150010718
train_25,0.0035776824665288533
inc_24,0.0035703093925701255
ring_10,0.0035698451681244413
kitchen_27,0.003568283642322356
stock_market_12,0.0035664111997924406
justice_16,0.003563673951997237
water_19,0.003562634856302349
cancer_24,0.003561484570692386
fond_1,0.003554504434440231
federal_24,0.003552942254374014
derivatives_1,0.0035522519955078157
earnings_18,0.003552100344152609
legal_18,0.0035507754538382395
consumption_19,0.0035502364740374937
consumption_30,0.0035464585729366284
stocks_1,0.0035406934398067415
virginia_9,0.0035404104815330182
unemployment_21,0.003540122332869422
cancer_12,0.003537764831522816
union_25,0.0035354527798879378
fond_7,0.0035336245006983846
unemployment_22,0.003527163615743012
arts_6,0.0035246556309138865
crisis_14,0.0035240015710195083
oil_9,0.0035192403697567043
management_22,0.003510520974715847
blacklist_14,0.003507922532314023
founded_3,0.003506616803116014
justice_23,0.003494208454038028
global_3,0.003494171048789796
