feature,mean_r2
restaurant_26,0.006544455463661713
energy_24,0.006076406492287112
kitchen_27,0.005975783194237705
garden_26,0.005283565822751912
police_26,0.0051951637067896295
oil_14,0.005117263789907689
ceo_9,0.005012562428497613
dow_jones_20,0.0049998306554289275
rich_8,0.004975576609833832
home_26,0.004952241836909055
food_26,0.004913298205084238
house_27,0.0048822183422906566
derivatives_21,0.004843532281947871
ohio_26,0.004834398785486416
washington_26,0.004805074588263847
tennessee_14,0.0045940173698267635
stats_27,0.0045460924642129145
hedge_21,0.004536723236586116
case_26,0.004439636168237326
cancer_15,0.00439688101959228
DOW_JONES_20,0.004376913522365755
color_26,0.004344570840568318
oil_26,0.004344348553472366
party_26,0.004283874119619302
nyse_15,0.004240487184819353
movement_14,0.0041600231625073866
headlines_17,0.004052625351608885
happy_26,0.004040610663662103
ministry_21,0.0040183938063498735
social_24,0.004007792247146624
nyse_25,0.003919295864603667
fine_26,0.003898299232851543
fun_29,0.0038892538351989804
stocks_15,0.0038873865443577625
success_29,0.003861630636624458
ceo_14,0.0038364552496863214
blacklist_14,0.003811821287467132
derivatives_20,0.003769477512884345
security_15,0.0037370811868482124
profit_11,0.0037044401865280684
ceo_15,0.003702547074764295
culture_15,0.0035900069612029074
invest_2,0.0035847879421791796
returns_12,0.0035837229174870977
illinois_24,0.003557619576836801
senate_16,0.0034827182036550443
hedge_22,0.003449075366804899
transaction_20,0.0034454851197924354
housing_14,0.0034346505137928364
energy_15,0.0034340116634488326
stocks_26,0.003425501606992709
texas_24,0.003399765215316264
million_27,0.00336953475734858
consumption_13,0.0033652179571175057
finance_24,0.003364837420666467
unemployment_19,0.003338638891295642
growth_15,0.0033333929163272156
consumption_27,0.0033286567222178265
oil_24,0.003276960245167615
missouri_16,0.003258881406980696
dividend_20,0.003239301539892625
success_15,0.003229128186000141
community_24,0.003227324815398491
money_27,0.003224535963034003
dividend_8,0.0032218396154980898
color_27,0.003210420263187674
carolina_21,0.0031907173645916885
house_26,0.003183759986896817
gold_27,0.003179159252240571
carolina_26,0.003139235862065837
return_15,0.00313002860799092
debt_25,0.003123710732661955
gain_25,0.0031198922030491794
ohio_15,0.003102833034735575
county_15,0.003095028484331763
labor_19,0.0030940551026886086
crisis_28,0.0030937158085688754
wisconsin_24,0.003076345283467896
growth_2,0.0030647779703039334
missouri_15,0.0030198505011604926
kitchen_26,0.0030075053408553432
gold_26,0.003000564888995294
judge_16,0.0029873509831823465
loss_26,0.0029622452846681303
security_19,0.0029552465414436568
texas_26,0.0029390001545109845
lifestyle_16,0.0029386728841766406
fond_26,0.002927808299936241
greed_23,0.0029104294626963734
DOW_JONES_4,0.0028986101606814697
labor_25,0.0028808266021170146
ministry_24,0.002871125801825025
stock_market_20,0.002871100775558677
health_24,0.002870577500173854
carolina_10,0.0028648027430682177
economic_24,0.0028439184876880796
debt_24,0.002841489938960118
media_26,0.0028371773763355536
ministry_15,0.0028143468810999384
york_26,0.0028122418746806322
BUY_AND_HOLD_13,0.0028074955727747097
business_15,0.002803485834993724
inflation_24,0.0027932568357600385
project_10,0.002787504097202942
arts_26,0.0027803148419781377
marketing_9,0.002768631775728414
committee_16,0.0027434123955311527
companies_24,0.0027430018942672164
credit_24,0.0027367071251556798
law_24,0.0027270425837643943
marriage_15,0.002717594573410409
development_20,0.002686502538436786
markets_12,0.002686082875435436
tennessee_15,0.0026845595927865286
law_15,0.0026813365181529436
default_10,0.0026194076463391
fond_18,0.0026187104844446196
movie_15,0.002603981846912373
ring_26,0.0026035877547888166
court_24,0.002594073160147192
revenue_15,0.002588501231815332
texas_14,0.0025870689915195475
security_24,0.0025759517348760363
cancer_24,0.0025728376325809153
kitchen_17,0.002571933127919168
finance_9,0.0025653439411399193
union_24,0.0025495632726890262
fed_15,0.0025468850351078485
markets_18,0.0025468754537987916
economics_26,0.002545135467644477
act_15,0.0025407087343057855
carolina_20,0.0025364519894344626
health_20,0.0025345228750652147
college_14,0.002526940515712317
marriage_26,0.0025191589389865986
georgia_26,0.0025171950697379097
council_24,0.0025073727479937745
firm_9,0.002505916155495802
global_15,0.0025053353613435636
crisis_4,0.0025044430371092387
tennessee_16,0.0025016673353612353
president_6,0.0024955944819568645
earnings_13,0.0024863261929329193
cancer_10,0.002477080606859028
economy_6,0.002471285264198575
house_29,0.0024697206405059234
technology_24,0.0024644774325330854
economic_15,0.0024550323856725063
companies_30,0.0024545055286853356
global_10,0.002453746104211496
development_16,0.002453392127939913
markets_19,0.0024483735459499556
conflict_23,0.002447517473967142
members_20,0.0024382647215012375
headlines_5,0.002433643011585218
ceo_30,0.0024335838953201796
project_25,0.002426168031342879
bonds_15,0.0024249568753355044
growth_26,0.0024248871949242414
crash_24,0.002422410525748253
rich_15,0.002420709337648841
york_15,0.002418237078216112
ring_27,0.002410889883377676
energy_16,0.0024108448562044416
fond_2,0.00240641371733461
blacklist_24,0.0023843406645896346
court_10,0.002371836979661346
sell_29,0.002364767485389274
wisconsin_14,0.0023645394808440743
york_24,0.0023605141316731305
financial_markets_27,0.0023596461164139713
illinois_14,0.0023572765829429796
nyse_1,0.0023571667132825215
trader_7,0.002350179069841629
nyse_24,0.0023469119713875443
ohio_20,0.0023380904078141194
unemployment_14,0.002335729409967913
energy_10,0.0023267235739021564
consume_30,0.002326717128906397
law_14,0.002301704461208631
unemployment_27,0.002301447754528674
act_16,0.0022952883677578306
returns_14,0.0022812637399320934
housing_15,0.0022778550853295386
judge_15,0.0022754496565484893
inc_24,0.002274428655108207
stock_market_19,0.0022721597979598494
success_25,0.0022578964878559927
banking_20,0.0022554580467778252
served_22,0.0022546400480615734
movie_10,0.002252534064221523
federal_24,0.0022518311171207507
government_24,0.0022470659311019324
services_15,0.0022444130741471557
million_6,0.0022274178746010563
kitchen_8,0.0022267602907281693
ore_25,0.0022242856685569024
york_25,0.0022169719051069016
ore_18,0.0022140840587727695
inc_15,0.0022125198497415567
massachusetts_24,0.002210313102960537
republican_14,0.002209858804970577
college_26,0.002202237163867715
committee_17,0.0021980619572839364
justice_19,0.0021888046938263626
stocks_9,0.0021847072652593003
invest_26,0.0021800594197078694
consumption_25,0.0021774593100209795
risk_26,0.002176967080585723
stats_1,0.002171047576928675
management_24,0.0021684879514716872
security_20,0.002157730360559884
buy_27,0.0021570908918978615
sell_30,0.0021541419640379368
greed_3,0.0021527629768807177
district_10,0.0021492980180706
environment_29,0.002146962154272081
cancer_8,0.0021455674404249336
representatives_25,0.0021280803215529163
oil_15,0.0021235779613571816
crash_4,0.0021155602843196284
industry_22,0.0021145412386257114
car_26,0.0021118910763955555
movie_29,0.0021103086404290483
bonds_17,0.0021089433405591775
georgia_24,0.0021048888754457316
office_15,0.0020909641639586863
community_20,0.002085889875914293
politics_25,0.0020851886269011464
voters_30,0.002083290845264596
buy_29,0.0020805778459607404
arts_10,0.0020668858903020613
stats_30,0.0020591424800977974
economy_25,0.002055669873797594
home_27,0.0020536519854942536
society_24,0.0020522994707146804
election_12,0.0020505919216182943
chance_8,0.00204707752132125
security_16,0.0020404118410348505
growth_20,0.0020403267809882887
train_27,0.0020399345328065087
ceo_19,0.0020347319402869157
washington_16,0.0020287848382861463
invest_14,0.00202123745049132
ministry_16,0.002020678947860466
crash_6,0.0020163081235235803
bank_24,0.002013735554452456
business_20,0.0020109939935324616
technology_15,0.002006760441106481
arts_16,0.0020031763917459644
travel_26,0.0019997522772070564
law_16,0.001995149146116093
founded_22,0.0019943100090353827
community_16,0.00199235274259415
blacklist_13,0.001992266890104499
business_24,0.001991028572472153
service_26,0.0019874281767755077
marketing_14,0.0019865674885835684
virginia_26,0.0019806342714437262
companies_9,0.0019789911392025018
happy_20,0.001971546993958695
energy_14,0.0019714260108826044
representatives_3,0.001968852165495938
profit_20,0.0019506487687006358
million_26,0.0019460208657437138
crisis_2,0.00194099238445411
leverage_3,0.001937650903751864
law_10,0.0019369931443503408
marketing_11,0.0019359992767643997
washington_27,0.0019350677872527866
management_16,0.001932034216007894
federal_15,0.0019279855814532398
service_15,0.001927403698239316
economy_24,0.0019173501117826896
freedom_5,0.0019132906685960238
county_10,0.0019130411360851695
community_19,0.001911821433589167
government_25,0.0019113083173163624
vermont_30,0.0019103813273821713
companies_16,0.0019093931390051556
services_10,0.0019091889635984849
nyse_19,0.0019089126700170046
investment_20,0.0019087051575582326
crisis_3,0.0019051649287976202
global_14,0.001901825598526874
security_10,0.0018971481960912584
chance_21,0.0018961055245909186
world_24,0.0018954213672543797
district_15,0.0018931531407673896
chance_23,0.001886701154323256
vermont_7,0.001886002265384179
stock_market_9,0.0018829584231750518
market_26,0.0018808286751507363
services_24,0.0018726823733903775
elections_15,0.0018691630472878363
pennsylvania_15,0.0018619879207856238
marriage_14,0.0018616195096130105
technology_25,0.001858127931972864
energy_20,0.0018578506754148183
million_3,0.001857812137477044
ring_29,0.001857493103788288
markets_6,0.001856957265153203
ohio_24,0.001853970773045477
credit_26,0.0018527630426629748
returns_11,0.0018477041654864524
hedge_27,0.0018472145079448277
holiday_15,0.0018458430586613562
politics_21,0.0018361157197090306
marketing_16,0.0018356307314753907
federal_20,0.0018340574507289098
elected_6,0.0018332944527174489
products_15,0.0018311593714492424
services_9,0.0018300335897987851
travel_10,0.001829147080316651
services_20,0.0018288523089001751
holiday_26,0.0018280956262474613
corporation_16,0.001824776483727364
DOW_JONES_25,0.0018234768193092776
movie_9,0.0018234703614065984
religion_22,0.0018194193191868103
management_15,0.001818068430819264
economy_21,0.0018175365360459494
movie_30,0.0018132496485651517
act_25,0.0018131848645794647
bubble_16,0.0017986741561738517
act_10,0.0017926433730720114
transaction_7,0.0017871989885508643
revenue_20,0.0017858466102798286
act_24,0.0017845473931380252
industry_25,0.0017819922390529762
governor_16,0.0017635420531701084
marketing_10,0.0017629381462342941
hedge_6,0.001762931807004553
companies_26,0.0017587548791766939
business_19,0.0017547782339769392
products_24,0.0017544738476790388
gain_19,0.0017524632178079758
rights_15,0.001750686646886357
gain_2,0.0017486261899706478
default_21,0.0017396847779922898
industry_10,0.001738795768872059
fine_29,0.0017383153255525086
wisconsin_20,0.0017382125195170238
representatives_16,0.0017360269195187295
marketing_15,0.0017303970204120445
derivatives_29,0.001728799911241774
illinois_20,0.001723812367185551
nyse_14,0.0017205968015153949
development_19,0.0017186444450824957
judge_19,0.0017140917669693945
government_16,0.0017119623082664682
environment_14,0.0017117818876911217
home_29,0.0017085340863512322
bubble_26,0.0017030063823186615
industry_24,0.0017028659300304615
inflation_12,0.0017014371300695386
return_2,0.0016986465004032558
missouri_19,0.0016971708312654155
nyse_28,0.0016882077663395556
legal_16,0.0016881508971505533
district_9,0.001685783541279373
economic_10,0.0016810341525028472
ring_9,0.0016793080500217884
housing_4,0.001675314718248111
invest_12,0.001673293266418563
banking_12,0.0016720779782833707
products_30,0.0016685684041397807
inc_30,0.001668534646584696
office_16,0.0016665224245823618
million_7,0.001663812835682843
rights_2,0.0016592124136661334
corporation_10,0.0016556001705121837
service_20,0.001649808697563948
voters_28,0.0016497634247012228
william_26,0.0016487919928159789
bonds_14,0.0016444485478890325
movie_20,0.0016393787270288173
served_6,0.0016384431990779992
firm_2,0.001637791614303219
DOW_JONES_8,0.0016301824595996938
markets_26,0.001625370723404762
illinois_15,0.001618165031253227
gains_20,0.0016146028509114395
county_14,0.0016130600878453195
service_24,0.0016128890943937658
kentucky_17,0.0016121040730607827
party_29,0.0016100896391973319
marketing_20,0.0016092624740678297
consume_7,0.0016063624081873007
office_24,0.0015982458799667532
lifestyle_27,0.001597680527244094
success_10,0.001596153612070861
stock_market_14,0.0015957744233219718
economy_22,0.0015951218910017716
companies_20,0.0015938042178662792
minister_8,0.0015929836266059371
election_15,0.0015880396186025657
labor_13,0.0015839188568789408
buy_26,0.001583381677175355
fed_20,0.0015808000173079372
financial_15,0.0015751535921976645
council_15,0.0015736496070764884
earnings_14,0.0015703440338985298
georgia_20,0.0015678283137714021
metals_26,0.0015674791305165358
stock_market_7,0.0015664925605903158
security_9,0.0015658847885928306
present_11,0.0015652293888042345
georgia_15,0.001562254500395288
million_18,0.001561854175868249
technology_16,0.0015564562056271437
war_26,0.0015553656571617226
bonds_25,0.0015531260802078117
labor_29,0.0015524816936609343
global_4,0.0015494756186881452
water_6,0.0015490425981475654
business_10,0.0015475101742323805
return_26,0.0015447740143079258
cash_26,0.0015441774903829808
loss_16,0.0015419642859560545
politics_15,0.0015410045641158555
vermont_4,0.0015356888492553233
york_16,0.0015321691081279453
corporation_30,0.0015317770997157697
governor_14,0.0015255062757800752
case_7,0.0015243558846830707
stock_market_26,0.0015237901795851715
holiday_4,0.0015178254425020298
marriage_16,0.0015177610545249686
security_14,0.0015174069866832785
massachusetts_22,0.001513105752007382
arts_15,0.0015121211069544893
profit_22,0.001511402823584529
transaction_15,0.0015089531248908994
tourism_26,0.0015088061707965617
democratic_15,0.001508643392622111
chance_5,0.0015076839149536613
stock_market_4,0.001504721147047383
leverage_6,0.0014977404938429917
pennsylvania_10,0.001497558639468144
carolina_9,0.0014969419987872269
law_21,0.0014924346213923468
votes_14,0.0014886640722077348
office_26,0.001487236321758334
inc_16,0.0014849204998087062
texas_30,0.0014840056648963928
society_26,0.0014809749839797659
trader_3,0.0014802293916924337
headlines_28,0.0014769998045800036
short_sell_22,0.0014716100549889478
project_5,0.0014715008357610194
money_3,0.0014713563142760844
earnings_23,0.0014712764681510614
financial_markets_2,0.0014685555516662729
dow_jones_29,0.0014661392666758255
gain_8,0.00146441122975689
default_16,0.0014640327192467107
economic_25,0.0014619325484339196
financial_20,0.0014593348785510107
risk_23,0.0014587469959807865
justice_15,0.001457257062588191
economic_20,0.001455921733922283
global_26,0.0014530558647216196
unemployment_20,0.0014512919078592424
lifestyle_26,0.0014506922461259286
washington_24,0.0014501746287000961
water_24,0.0014500480345462253
gold_5,0.0014447763877445618
minister_6,0.0014437040061315853
political_15,0.0014432959017258717
dividend_5,0.0014422718401176926
stocks_16,0.0014410970308881498
fond_19,0.0014403808544033226
companies_15,0.0014401478782200216
world_18,0.0014386145688853214
technology_14,0.001436551984434642
products_26,0.0014354075982925929
religion_25,0.0014296696108875074
garden_9,0.0014277229682624793
present_12,0.0014244319072087342
consume_24,0.0014199850758391808
ceo_25,0.001417277380333437
DOW_JONES_22,0.0014170313119421297
voters_16,0.001416765619882554
pennsylvania_30,0.00141671009126898
technology_20,0.0014159443241706482
federal_16,0.001409386548603342
social_10,0.001407938216300475
investment_7,0.0014076069151691684
service_16,0.001407237630384195
ceo_10,0.0014068492590055604
environment_30,0.0014065016650337769
garden_30,0.0014027606011050686
nyse_20,0.0013962577758313889
ohio_9,0.0013931291271110924
votes_15,0.0013929111118772043
georgia_9,0.001389002630937597
minister_9,0.0013886816879500774
fun_19,0.0013881051263362476
community_25,0.0013870477400484082
pennsylvania_16,0.0013858154151614288
ministry_23,0.0013837353726378955
illinois_26,0.0013825844521571096
