feature,mean_r2
media_15,0.028704117736169855
forex_16,0.026941363994019606
ring_15,0.022421954160843048
trader_15,0.020691715665869227
war_15,0.020684496928435082
project_15,0.01893935472529602
home_15,0.01800772385856122
car_15,0.01793198011855084
market_15,0.017242491829460672
oil_15,0.015363288639448757
gold_15,0.015323115940525933
sell_15,0.015043001552669688
happy_15,0.013931540080191951
buy_15,0.013864185176427846
freedom_15,0.013477389505258962
fun_15,0.013477099116726099
war_16,0.013363014424641894
color_15,0.013096841841704366
garden_15,0.012672593975983948
debt_15,0.012554710477162922
bubble_15,0.012351746256358109
trader_16,0.012203027033095015
house_15,0.011728665928278792
money_15,0.011411223040791674
stats_16,0.010009883065983294
consumption_29,0.009999312230016067
investment_18,0.00993572887545886
restaurant_15,0.009916718012669712
rich_15,0.009907583295145383
economic_21,0.009725789962340813
loss_15,0.00956127138851064
train_15,0.009537409055663072
stocks_19,0.00949624157611333
washington_15,0.009459324781687605
food_15,0.009338545782817476
kitchen_15,0.009307904946045165
tourism_13,0.009268990390722353
texas_15,0.009211437647714949
return_15,0.009059868854653218
stock_market_16,0.009053829006700532
william_15,0.008958483542778528
ceo_15,0.008508415495298304
party_15,0.008487357718256395
district_20,0.008148295634263624
unemployment_28,0.007910596917937007
religion_16,0.007666367254662987
police_15,0.007519983004495257
ring_16,0.007505070271925307
metals_13,0.007436015392337003
movie_15,0.007207929906972765
marketing_21,0.007135968299611206
leverage_26,0.007087119005380638
inflation_15,0.007045830957768939
fine_15,0.00697826374388788
car_16,0.00696148426804184
marriage_16,0.0069561025088461514
debt_16,0.006931267602165359
crash_3,0.006880962416549785
portfolio_6,0.006848376720688343
travel_15,0.006797662099346136
present_15,0.006788753086814125
gains_15,0.0067864845655896565
served_26,0.0065391467652668785
service_20,0.006167470788203566
tourism_25,0.006143988702249792
massachusetts_15,0.00604015932222095
stats_15,0.005921899062895086
default_8,0.005865750120972746
ministry_21,0.005793886386593306
vermont_15,0.005729777854505791
police_28,0.005584616068135007
law_21,0.005526516139338589
vermont_7,0.0054623683420688355
earnings_23,0.005415264759621086
marriage_15,0.005400095177919817
stats_11,0.005382477411524933
services_28,0.005368995519229846
minister_19,0.005334660171677363
politics_11,0.005327299921740414
nasdaq_30,0.005323177610402197
technology_28,0.005236759811543634
million_16,0.005200381083061289
case_15,0.005092590525963292
college_28,0.005084425579566254
york_15,0.005078441069483741
security_26,0.005050305951765854
lifestyle_25,0.005045345662382239
society_15,0.005012105061754801
derivatives_17,0.004984988085475072
religion_15,0.004984239819548719
crash_15,0.004940695087191527
carolina_15,0.004904685735124125
nyse_16,0.004846393686703055
short_selling_19,0.004832907548187215
rights_21,0.004767392259266545
color_16,0.004763167568756677
leverage_25,0.004751939201151356
opportunity_23,0.004726845112174716
BUY_AND_HOLD_6,0.0046917134565427785
present_19,0.004680990296234366
metals_17,0.00462020679049735
companies_15,0.004554824879352837
ministry_15,0.004524533395967323
money_16,0.004503741343933365
fed_28,0.004460331840201626
world_15,0.004417688744982029
texas_27,0.004412266393716613
elected_6,0.004409710243468923
president_14,0.004371101880319394
headlines_16,0.004358052660463252
bubble_2,0.004351951919434405
stocks_17,0.004338012629756927
police_27,0.004334468545237202
risk_20,0.004319198400031876
energy_28,0.00431866736918074
tennessee_28,0.00431043031377949
crisis_11,0.004308063398639495
BUY_AND_HOLD_21,0.004288253956786003
development_28,0.004274586326990115
markets_15,0.004176113221443556
economic_20,0.004151277249967023
arts_21,0.0041210512674711985
ohio_27,0.004113438564070715
industry_21,0.004083551087055248
freedom_28,0.004071601691685922
inc_28,0.0040552967858937805
cancer_15,0.004043710046129157
county_20,0.004041884859964795
illinois_17,0.004036662020482562
trader_29,0.004020654223494691
bank_28,0.004019875292705866
cancer_20,0.004009149708794024
water_24,0.003963668781724295
headlines_5,0.003955086709638622
credit_28,0.003918921402304498
global_15,0.003914647053763831
movie_16,0.003896166813227797
crisis_16,0.0038254195299456395
arts_15,0.0038250332707261635
massachusetts_18,0.003798019213463388
inc_21,0.0037947346234084465
default_7,0.0037923678457677523
metals_20,0.0037760777552364733
court_28,0.0037559083023843477
buy_16,0.0037460922858182587
money_13,0.003738457014311436
invest_2,0.0037382329890969014
services_26,0.0036940095575445087
office_20,0.003685595544984821
metals_18,0.0036825866523507943
portfolio_21,0.003681913191420261
government_26,0.003680927500822695
finance_28,0.0036431966177334907
district_21,0.0036264224347059225
health_23,0.003619866546932604
democratic_26,0.0036195507165224018
served_15,0.003606000254067143
car_29,0.0035824674242658896
texas_20,0.003582186285255684
judge_30,0.0035795241825467895
revenue_8,0.00357226021428243
virginia_20,0.003559474191902212
industry_10,0.003555397307517083
senate_23,0.003554873021883087
project_19,0.0035525113058928913
union_23,0.0035469054449623672
minister_15,0.0035389156940683897
representatives_10,0.0035336149014104203
rights_15,0.003511246482036645
tourism_7,0.0035107862542334
management_26,0.0034620464034185393
ceo_16,0.003422645237648081
earnings_19,0.00342011651066394
ministry_30,0.0034088193900189134
financial_28,0.003400287100117949
office_28,0.003384664110550295
bank_20,0.003381386907615824
college_20,0.003378145943066446
massachusetts_20,0.003373679503089444
law_20,0.003349342907150299
short_selling_28,0.003345688974622707
judge_11,0.0033179694137521975
cancer_21,0.0033153540861560636
service_28,0.0033119899223627903
water_15,0.003278651994865922
republican_8,0.003256693108768349
growth_20,0.0032550977019588424
million_30,0.0032346400032853273
culture_21,0.0032166428524388556
culture_15,0.003189985800495698
illinois_18,0.003165531233036467
water_29,0.0031567995366352576
missouri_26,0.0031560597061770722
tourism_15,0.003153549718244153
economy_15,0.0031141441922941217
banking_17,0.003087436662995846
marketing_20,0.003085303950827023
ore_5,0.003034034053957457
marketing_18,0.003025276817213385
firm_24,0.002990731917702427
governor_12,0.002983783272883511
college_15,0.002973085761738581
council_14,0.002970942087647854
returns_12,0.002950107352222786
movement_11,0.002936397619036857
minister_14,0.0029324928620230394
products_15,0.002928844426594779
development_26,0.002928411649372298
case_13,0.002924261020397889
georgia_15,0.0029129318173066075
labor_14,0.002906685751603355
holiday_21,0.0028997344907755853
return_22,0.0028946876689151637
tourism_12,0.0028772850062416034
companies_23,0.002850553737554029
oil_23,0.0028423978606648913
judge_24,0.00283754286048461
firm_16,0.00282066956049849
return_18,0.0028189634106732253
services_21,0.0028085784348370613
cash_25,0.0027892885964712066
derivatives_9,0.0027879387173229907
services_20,0.0027831632361389413
voters_11,0.0027741713823506097
firm_9,0.0027721429136324804
fond_10,0.0027644571477668523
office_21,0.0027520898745817314
energy_20,0.002751558379903374
political_15,0.0027468966297893084
committee_24,0.002735609929621563
district_26,0.0027274403038599184
opportunity_24,0.0027209826191334275
technology_20,0.0027116608542175234
million_18,0.0027042132135170816
culture_28,0.002694399677653303
dow_jones_18,0.002692016954738241
DOW_JONES_18,0.002690872270981437
consume_29,0.0026722789857100302
social_26,0.002668489849283295
DOW_JONES_27,0.002662534346094758
county_28,0.002660417689251493
judge_28,0.0026522504859297857
health_28,0.002633004897370994
council_18,0.002617755106221731
housing_18,0.002607600824982481
kentucky_15,0.002603494050731725
secretary_23,0.0026023648419563282
fun_9,0.002581222557826046
companies_26,0.0025622851103591195
revenue_27,0.0025609220302124313
inc_20,0.0025508177597123095
gain_15,0.002549181590440197
legal_18,0.0025418951348103345
return_12,0.0025242740863316237
unemployment_30,0.0025114033264975744
nasdaq_17,0.002508704520123017
massachusetts_28,0.0025037326946011794
politics_12,0.00249067478222309
earnings_20,0.0024825254115447225
