feature,mean_r2
food_30,0.009018333213688102
million_30,0.008275137104710551
trader_2,0.008016187845921063
cash_30,0.0071365189015946354
massachusetts_29,0.00629531674513677
stats_21,0.006210249449328664
carolina_29,0.005997486657888951
economy_30,0.0059326709527387275
environment_30,0.0058462721456540075
washington_29,0.005777001567870377
garden_7,0.005764199646077883
war_30,0.005691877235374077
massachusetts_30,0.005619901436930874
case_30,0.0054734146169741925
opportunity_10,0.005393383161575516
technology_21,0.0053801475183344214
ceo_21,0.005225910145490298
unemployment_29,0.005059597941926075
war_21,0.004896648624274058
derivatives_4,0.004788234748404929
judge_30,0.004740942250027347
pennsylvania_30,0.004661950349025968
court_12,0.004545415224069349
society_29,0.004524252976473475
health_12,0.004506433523426412
community_12,0.00450596794543714
derivatives_18,0.004501017212663938
movie_2,0.004423735581928256
housing_12,0.004210280191474425
legal_29,0.0041406303283236575
trader_1,0.0040907496488173265
energy_12,0.0040806652613747385
revenue_29,0.004061691329545947
office_12,0.004055617092057573
return_30,0.00401770368335812
office_29,0.004012340101137446
society_30,0.003957204627154587
federal_12,0.003941612412791074
ore_25,0.003941374976888535
million_4,0.003937332038688179
economy_21,0.003933650043356107
marketing_12,0.003910908418684888
labor_19,0.0038976620615728706
global_11,0.003875364392371794
georgia_29,0.0038515557558584713
investment_11,0.003758877284147677
massachusetts_12,0.003734764480589803
act_10,0.003686418675596159
bank_12,0.0035804141386345913
bank_29,0.0035724446633952135
law_29,0.0035653956177992495
unemployment_19,0.003550858930843348
rights_30,0.003545962702305716
representatives_10,0.003534722596170781
stock_market_12,0.0035341555733549024
cash_23,0.0035006190399755168
car_30,0.003466412350914294
inc_29,0.003449065444885724
forex_8,0.003429106698033024
development_29,0.0034024325182652414
corporation_10,0.0034002090188846924
investment_29,0.003384456099741495
loss_5,0.0033837347833217237
technology_29,0.003358189497749442
president_30,0.003342475303979109
returns_12,0.003340536498904334
world_24,0.0033351006019107566
virginia_29,0.0033280453444064716
garden_2,0.003317707535429748
bubble_8,0.003299244208815488
financial_12,0.0032801278222456265
bonds_19,0.0032304504059461393
leverage_19,0.0032255845309374642
gold_2,0.0032172345426638494
union_12,0.0032124327786977602
energy_29,0.003211140239585175
cancer_12,0.003206214946381758
global_10,0.0032057162058539033
social_30,0.0031688073141283636
nyse_14,0.003166768422766042
environment_29,0.0031565081052164603
culture_30,0.0031519467742846087
buy_17,0.0031483961091741675
college_12,0.0031317461554767113
earnings_26,0.0031314903041663065
train_17,0.00308501692728107
law_12,0.00306764109832518
headlines_18,0.003063765706872834
management_29,0.0030596486624147046
transaction_25,0.0030451623848341213
fond_3,0.0030079827830565174
texas_12,0.003006553967715453
fun_15,0.0029785439579447905
buy_2,0.00295643173727782
nasdaq_21,0.0029554968685709727
home_2,0.0029199024236049144
gains_25,0.00290776389633276
food_21,0.002900020051406371
portfolio_12,0.0028993191173584563
loss_1,0.002898816447576613
investment_10,0.002869663823445534
act_12,0.0028691296284819147
georgia_30,0.0028388362974471003
dow_jones_15,0.0028358660846751426
cash_6,0.002833340893319214
freedom_1,0.0028270265623681736
million_1,0.00279511309609346
credit_12,0.0027813041142147775
wisconsin_16,0.0027792809434507237
stocks_30,0.0027538438771919304
business_29,0.002746243874091614
global_29,0.002745214674856622
minister_24,0.002742022593774607
bubble_18,0.002738155254893182
bubble_7,0.0027287820801793704
bank_2,0.0027285094493010088
county_19,0.0027273010813091414
health_29,0.0027233402923215965
short_selling_29,0.00271772942192261
ohio_29,0.0026835305464051997
default_30,0.00267183364574588
economic_30,0.002668371521078172
financial_10,0.0026611934322990473
judge_20,0.0026510144003554005
fun_2,0.00264449550318413
movie_8,0.0026320710461628315
global_12,0.0026271996758517437
carolina_19,0.0026207653740343284
government_12,0.002620416215689403
stock_market_22,0.002600969454732649
legal_30,0.002587417930843583
inc_12,0.0025730699289876037
marriage_30,0.002572976056984211
governor_12,0.002567029851776881
council_29,0.0025647586656921016
members_27,0.0025357227323497657
markets_24,0.0025353806575616035
debt_30,0.0025209629651086864
finance_2,0.0025171397990700005
social_29,0.002516152848014008
financial_29,0.002510950527830591
global_14,0.0025102766511885697
ceo_22,0.0025056963919969145
gain_25,0.0024998403978364393
services_12,0.0024992320467057015
investment_20,0.0024987775550788125
metals_19,0.0024930448230385594
chance_7,0.002489847812779966
inc_10,0.0024886494974085682
management_12,0.0024860451230756197
products_30,0.0024778306060985857
washington_30,0.002472576288821582
union_29,0.0024711905025396773
happy_23,0.0024588791376439325
labor_12,0.002454805111191627
security_12,0.0024535985414993354
headlines_13,0.0024487951300182997
investment_12,0.0024386323582224144
county_10,0.0024355002479481192
happy_8,0.0024352029669888475
law_30,0.002429777699911595
revenue_12,0.0024075477501089627
economic_14,0.0023875532836048043
world_7,0.002382300745559185
global_30,0.0023742720935433282
federal_29,0.0023713978780850243
train_20,0.002365474463672146
cash_21,0.0023594829542015862
virginia_30,0.0023543207708948133
firm_12,0.002348740360144386
religion_6,0.0023418377467944174
war_22,0.002333749966838905
services_10,0.0023259025893404674
committee_17,0.00232356136086036
society_10,0.0023215375603379716
rights_12,0.0023186452576607008
success_4,0.002314536030350678
court_29,0.002310589386465889
growth_30,0.0023088271987999676
services_29,0.0023004321001992125
ore_8,0.002282004990337505
corporation_29,0.002280846803867309
texas_16,0.0022675017677038943
firm_10,0.0022634852622463787
consumption_13,0.002263054898704575
community_29,0.0022587833895491237
crisis_5,0.0022562483775913746
labor_30,0.0022515906670715234
judge_10,0.002244966171922691
pennsylvania_16,0.0022358913546983495
rich_8,0.0022358306802245263
pennsylvania_11,0.002231735454275774
act_30,0.0022312755644544823
police_30,0.0022288656947625717
default_12,0.0022233188003355497
metals_12,0.002220288598074327
secretary_3,0.002214187104485843
fun_30,0.0022087034459079115
development_19,0.002206874628431743
industry_12,0.0022063823971769426
pennsylvania_29,0.0021972800001052394
community_30,0.002182420057647616
inflation_12,0.0021776207976102135
dow_jones_25,0.0021749907621039675
cash_8,0.002172660061345444
members_10,0.0021699585192920924
housing_30,0.0021650008846271886
chance_29,0.002163572085403098
minister_7,0.0021630155977905518
texas_30,0.0021568029175949464
service_29,0.0021554586158654574
derivatives_5,0.0021532190205555855
security_29,0.0021518390030432323
train_2,0.0021444856151086487
world_3,0.0021409886907736153
industry_19,0.0021301171184896716
energy_19,0.0021204445135057704
court_10,0.0021145162596286847
nyse_15,0.002103981908618624
culture_14,0.0021011364696643664
stock_market_29,0.002093475008612078
profit_30,0.002092502537832197
wisconsin_29,0.0020899715044188304
seats_17,0.0020899670663877767
gold_30,0.0020894494013486307
corporation_17,0.0020834591166169814
act_20,0.0020787564915432767
district_29,0.0020721514734424627
water_24,0.002065487648980313
markets_19,0.0020552633346593964
finance_17,0.002052977234934228
ceo_9,0.0020468743225191986
georgia_12,0.0020400592934415097
economic_12,0.0020360910401610254
rights_17,0.0020337644227689244
nasdaq_20,0.0020187466789445717
financial_14,0.0020133775429008517
chance_6,0.0020113060832407824
industry_21,0.0020092241087089845
development_12,0.0020079601532738468
business_10,0.0020069119619878562
opportunity_29,0.0020018380679475587
marketing_29,0.0019860108076428682
vermont_4,0.0019836135784180977
crisis_14,0.0019825069743654835
social_10,0.0019810855026045405
missouri_16,0.0019810647913728998
service_12,0.0019794692271576375
nyse_22,0.0019686843521498744
services_2,0.0019676273771384923
health_10,0.0019674006105127482
BUY_AND_HOLD_23,0.001963927646117103
economy_22,0.001959670118496626
security_16,0.0019584140875412493
gold_1,0.0019572116526561656
development_21,0.001954652126964418
corporation_30,0.0019494128841427648
blacklist_22,0.0019485933565411618
growth_21,0.0019421461722412881
services_20,0.0019371397851931649
finance_12,0.0019313005417889606
credit_29,0.001930285358669237
food_1,0.0019253107608280917
government_30,0.0019236417746769652
york_10,0.0019203347668832692
blacklist_21,0.0019140793385561184
transaction_29,0.001911822014669684
project_10,0.0019116333081661495
revenue_2,0.0019114654568603395
corporation_2,0.00191087140791808
union_2,0.001910824139012779
minister_8,0.0019003145057961302
food_29,0.001899997025680933
college_11,0.0018955457899575202
financial_20,0.0018903763360235582
texas_10,0.001880977945906115
stats_6,0.0018743535520349575
government_10,0.0018712696935333727
missouri_10,0.0018699017082525638
economy_24,0.001868295679748644
gain_21,0.001853126879636191
technology_30,0.0018520132356776963
risk_30,0.0018518778027245553
justice_11,0.001850375103741375
growth_28,0.001848415568473305
office_19,0.0018452910498317544
technology_10,0.0018441546544176513
served_20,0.0018366950213280387
corporation_12,0.001829259057198529
derivatives_7,0.0018235534154131816
office_10,0.001819872864999117
fond_2,0.0018130616854943771
debt_11,0.0018123634344021423
DOW_JONES_29,0.0018086765081011037
headlines_12,0.001799488279390804
served_5,0.0017979879042285818
democratic_30,0.001786655144774474
sell_13,0.0017823120400683346
war_29,0.0017776959534489434
inc_11,0.0017762960751348754
georgia_19,0.0017749958563392676
committee_2,0.001774507106750689
energy_20,0.0017700052210025906
restaurant_28,0.0017697469601980266
business_30,0.001766343761854605
blacklist_29,0.0017599171955844373
fed_30,0.0017589632689761104
technology_11,0.0017553278543571249
district_10,0.001749785604399512
investment_30,0.0017463472173524508
culture_12,0.0017428959715652282
ring_2,0.0017424438328470294
county_15,0.0017331205943425855
served_8,0.0017293336611376997
rights_5,0.0017267522147947022
council_20,0.0017221048352937807
unemployment_9,0.0017204785296429659
million_25,0.0017149465873596004
fed_5,0.0017145636116947527
banking_29,0.00171449093561018
opportunity_30,0.0017109695805855641
management_2,0.0017105505623277839
water_29,0.001709542914184925
development_17,0.0017061832996641435
council_12,0.0017060057913769854
economy_29,0.0016986550549593859
fond_10,0.0016968913668809372
ministry_5,0.0016906727026023028
financial_16,0.0016846274359926916
marketing_17,0.0016843526090110973
house_23,0.0016780768513845468
movie_10,0.0016763165156742587
companies_30,0.001674166333561522
debt_19,0.0016718448809329267
travel_24,0.0016684588699002357
court_30,0.0016644311886174989
marketing_2,0.00166201527954275
fun_7,0.0016541607343597998
secretary_16,0.0016505169002184682
party_10,0.0016461595277562856
carolina_20,0.0016457006152504005
restaurant_2,0.0016392731560302743
business_19,0.0016387293617567522
carolina_11,0.001635007299734692
sell_2,0.0016322254921803613
office_17,0.0016299832020167048
movement_14,0.0016297578374587784
crisis_25,0.001628970171627464
texas_11,0.0016274365949974668
house_2,0.0016271702473338978
chance_11,0.0016261558334743852
financial_19,0.0016252701124317647
investment_8,0.0016248357782645995
restaurant_3,0.001623820910518714
carolina_12,0.001622222780209004
federal_2,0.001621466410518857
stock_market_21,0.001621113324568646
office_14,0.0016179407610939834
fed_20,0.0016134144285394393
wisconsin_12,0.0016107577832422005
ring_5,0.001607475878106035
election_12,0.0016070307237360914
council_10,0.0016034879047851502
consume_9,0.0016006111438615189
ring_16,0.0015985313257842915
short_selling_15,0.0015978544271336493
marketing_20,0.0015969427408541125
freedom_9,0.0015889814895170052
media_30,0.0015852508631736927
housing_19,0.0015832993758557068
party_15,0.0015818474394375004
present_24,0.001574660800073824
illinois_19,0.0015680728273254063
travel_21,0.0015675329968336982
default_2,0.0015669306251328897
politics_9,0.0015625099623613136
political_14,0.0015621267766853908
community_15,0.001559300978225897
act_2,0.0015588611090622928
security_10,0.0015559245782752252
county_2,0.0015550909527816347
color_1,0.0015534158961806987
lifestyle_2,0.0015527623106371235
marriage_25,0.0015527501156644252
health_20,0.0015521048034920382
founded_29,0.001550490468736876
elections_11,0.0015441664326925953
growth_5,0.001533547328796825
georgia_10,0.0015283008812953414
debt_20,0.001527327728868788
county_12,0.0015265293025094717
democratic_3,0.001516375929649616
elections_12,0.001514671696443881
lifestyle_3,0.001514312094586856
carolina_30,0.0015129821125597909
development_10,0.001511152394383286
business_12,0.0015026666328977311
energy_10,0.0014994354112628505
unemployment_14,0.0014954578489987825
management_11,0.001493276332506066
house_6,0.0014924713439958825
office_2,0.0014895861827963542
economy_3,0.001486712829816539
debt_10,0.0014864694111487164
case_10,0.0014858939434618356
health_2,0.0014819982123757346
growth_8,0.001481852339403633
party_8,0.0014787009469437117
republican_10,0.0014692592507530966
cancer_27,0.0014671944212772514
nyse_12,0.0014669108363419615
county_14,0.0014639726531196606
government_16,0.0014610433887714436
hedge_23,0.0014602724319736193
ohio_20,0.0014538863308740436
community_10,0.0014528273853584351
chance_9,0.0014459813474325233
business_20,0.0014431740080822486
carolina_10,0.0014419232030006945
nyse_25,0.0014391918122862225
products_12,0.00143210527162001
ore_12,0.0014315405074672328
district_20,0.0014310225633273888
stocks_29,0.0014302696114929959
holiday_29,0.0014267830709593144
credit_2,0.0014241435141460368
government_20,0.0014231425339794601
world_17,0.0014195533118408266
profit_22,0.0014158402682220128
community_17,0.0014086475824222956
house_3,0.0014071924593986207
opportunity_5,0.0013932084648719644
growth_27,0.0013927640687958487
fed_10,0.0013918390139284309
union_19,0.0013899841464317443
council_13,0.0013879914614837174
products_21,0.0013875037163561643
market_2,0.0013849681941073388
government_29,0.0013803953481808184
marriage_1,0.001378786339754212
sell_17,0.001378571215216362
management_10,0.0013760265905870428
vermont_14,0.0013700526358507048
return_27,0.0013682090487611375
present_12,0.001368181222899345
texas_19,0.0013667327573507304
washington_11,0.0013643403297266988
consumption_2,0.0013631694696589313
portfolio_14,0.0013615263498107488
police_1,0.001358989081616402
loss_12,0.0013558556092750917
york_16,0.0013539895164705884
risk_12,0.0013539062884795783
kitchen_17,0.001352454109165424
headlines_15,0.0013517671585311364
party_1,0.0013501418367030116
portfolio_9,0.001344411560420289
bonds_10,0.0013396404019965446
office_11,0.0013312219109456124
investment_19,0.0013295948366430332
firm_25,0.0013282906963069997
county_20,0.001328187778318135
fine_8,0.0013271959950733603
ceo_24,0.001322799713818723
ltd_12,0.0013223768627768306
religion_26,0.0013219910331688344
metals_4,0.0013194391991336873
members_6,0.0013192842446041685
bank_14,0.0013192565425333759
financial_markets_18,0.0013151543001742594
financial_markets_17,0.0013132797920034189
secretary_10,0.001308525712407005
invest_18,0.001307196654391407
travel_30,0.0013001327682792495
finance_22,0.0012995288260920779
ltd_3,0.0012975806542185665
invest_13,0.0012973617755320354
economic_29,0.0012928352743181604
law_10,0.0012920168364446206
inc_17,0.0012906813756097257
markets_5,0.001290486529825663
federal_10,0.0012900953241001378
voters_4,0.0012887235308232103
technology_12,0.001280533865798361
garden_23,0.001280274338935028
community_20,0.0012796965972782903
economics_5,0.0012781498469488506
DOW_JONES_15,0.0012732797062910306
president_9,0.0012688986312144434
secretary_2,0.0012671546380046861
security_11,0.0012665744368030919
stocks_10,0.001262096098284582
served_1,0.001256035489936491
stats_9,0.0012523775898091393
companies_14,0.0012485512075695703
kitchen_2,0.0012485221552358983
buy_4,0.0012472661587307199
