feature,mean_r2
opportunity_30,0.006221406071305102
DOW_JONES_25,0.004554835570298832
headlines_25,0.004473966317593225
representatives_25,0.0040078812954498
world_28,0.003693994853388416
election_6,0.003574377373064652
senate_6,0.0034942608924572573
blacklist_10,0.003282661131139908
inflation_28,0.0031633345635635247
bonds_19,0.003110365930825432
present_12,0.0029014011313145626
dow_jones_25,0.002900570424221627
movement_27,0.0028946962343304517
ore_10,0.0028803745979574247
success_21,0.0027515255122675607
freedom_15,0.002719224810474108
growth_27,0.0026452625612560345
water_19,0.0026351878279941452
revenue_12,0.002634602433536126
trader_10,0.0025962307082341594
returns_10,0.0025911714397818695
government_7,0.002589358887918225
buy_24,0.0025431487785621655
opportunity_18,0.002507857149584303
gains_5,0.0024601298248033477
elected_26,0.002435958116463932
world_24,0.0023100331443299373
crisis_28,0.0023075024323214953
war_10,0.0022961370051898912
politics_2,0.0022878120672118916
seats_24,0.002243103777048372
present_30,0.0022263243534296207
elected_27,0.0021997416088146205
members_6,0.0021886855244236613
gain_16,0.002186247533470964
stocks_8,0.0021840792350946046
profit_25,0.002173244914427319
labor_17,0.0021492442500707252
judge_13,0.002129840501260727
washington_6,0.002116418521083374
returns_6,0.0020759926956338106
judge_4,0.0020372510056261726
tennessee_9,0.002028937808423237
profit_5,0.002017574212475326
opportunity_19,0.0020121708605050025
profit_26,0.0019550439287222333
members_27,0.0019499317176977504
police_27,0.0019491878603788981
leverage_14,0.0019392408330199506
cash_19,0.00193506871477509
ohio_18,0.0019286567401830546
war_27,0.0019005427334598314
banking_11,0.001895586723525633
missouri_6,0.001861983515990384
nasdaq_21,0.0018579014833796982
elections_12,0.0018468442336956326
tourism_7,0.0018378177116939788
ceo_20,0.0018320232546920057
washington_19,0.0018200006680720638
invest_30,0.001804491815741005
bonds_14,0.0018009652178650136
minister_27,0.0017868170643356106
greed_28,0.0017779514415403597
house_6,0.0017706379808398287
million_30,0.00170594378278075
crash_24,0.001685927917533392
gain_13,0.001676606393335911
firm_27,0.001673531812790907
stocks_3,0.0016677428744413581
ceo_9,0.0016506452092437617
seats_26,0.0016361481318061255
politics_11,0.0016311088858852018
senate_12,0.0016226449108267538
seats_4,0.0016204141341595868
opportunity_3,0.0016081924116132962
housing_7,0.001581328735144627
ore_6,0.0015758820117885096
fun_15,0.0015681185668800612
elections_15,0.0015653284065246797
consumption_13,0.0015442333902942807
stats_5,0.0015342606503283562
rich_2,0.0015340071118867594
voters_13,0.0015260205931610037
council_6,0.0015259163203699799
development_26,0.0015244729205493134
judge_30,0.0015057215020023219
portfolio_26,0.0014941159072876299
dow_jones_29,0.0014880680866553142
tourism_29,0.0014706760767768446
present_29,0.0014588081247898232
earnings_3,0.0014508199459309257
ore_25,0.0014376746854722234
chance_5,0.0014361260883485548
marketing_24,0.0014287275574520696
markets_29,0.00142215404114856
stock_market_11,0.0014161665470229456
district_6,0.0014133580400753187
elections_6,0.0014079553390892396
senate_24,0.0014043845438550528
happy_14,0.0013757594575944943
committee_19,0.0013745722534808768
virginia_19,0.001371735038910371
republican_13,0.0013378393087897233
oil_22,0.0013336876401470077
metals_8,0.001331514167295955
loss_7,0.0013301677613323903
politics_24,0.0013247006596930565
minister_11,0.0013054314426995894
tennessee_5,0.0013047977605087579
nasdaq_15,0.0013024995571333964
movie_10,0.0012954437397695972
nyse_4,0.001292617357691639
rich_14,0.0012885022088328312
portfolio_7,0.0012732688997096897
ohio_19,0.001263368057954284
case_19,0.0012585752217485258
growth_19,0.001256638377142316
texas_6,0.0012524243976481664
markets_11,0.0012450691893978404
governor_19,0.0012386459939085714
governor_12,0.0012355766394318347
banking_24,0.00122841059336547
forex_27,0.001227688374715452
party_13,0.0012241865313355582
bubble_12,0.0012214048666592259
invest_10,0.001215986903122923
hedge_30,0.0012152859593591802
cash_13,0.0012131507099323534
bubble_23,0.0012071354068641238
world_30,0.00120675749806598
investment_18,0.001202578342957672
sell_13,0.0011956886503803332
conflict_22,0.0011925441172584207
fond_27,0.001184666667168699
ore_15,0.001175441603098748
consume_23,0.0011665186822646056
food_28,0.001161225661445675
nyse_22,0.0011582346017122934
representatives_23,0.0011540469194721847
world_16,0.0011500688341993027
gain_8,0.001148554555202197
consumption_7,0.0011474184632825901
oil_2,0.0011439398195113304
blacklist_14,0.0011355837406536117
massachusetts_12,0.0011289828281785708
ltd_13,0.0011244001083098975
consume_21,0.0011234914866190327
hedge_29,0.0011217603005389209
finance_23,0.001116288465660964
present_13,0.001100953393768611
cash_17,0.00109881720675995
metals_28,0.0010979248193835334
kentucky_6,0.0010972156075697904
nyse_26,0.0010877545672007382
washington_18,0.0010813320508926915
movement_22,0.001077933704807532
minister_17,0.0010733628062371326
hedge_23,0.0010619054684774642
hedge_22,0.0010604075777510547
growth_28,0.0010595722083515335
dividend_21,0.001056076597881206
happy_15,0.0010535276045795738
earnings_28,0.0010430018396609508
election_12,0.0010405485685614391
college_6,0.0010375549267455763
chance_17,0.0010307034783860968
world_11,0.001024137350188914
president_6,0.0010153119112995546
leverage_19,0.001012713094158868
blacklist_15,0.0010112989203671097
gain_10,0.0010084407818659713
election_5,0.0010014494865173917
elected_4,0.0009937192011415298
project_24,0.0009851151770175815
forex_28,0.0009790817315135092
college_23,0.0009740566772491243
lifestyle_2,0.0009714973183140962
voters_4,0.0009684617713288546
lifestyle_26,0.0009599950735334151
college_27,0.0009509025116416047
investment_20,0.0009478053934990349
success_29,0.0009437011646793447
rich_23,0.0009403627176385098
county_27,0.0009366738097873917
forex_7,0.0009337402497921809
development_27,0.0009202111815537651
finance_5,0.000918650444794622
stock_market_16,0.0009133254840590244
ceo_11,0.0009126369022791847
vermont_18,0.0009047781346317896
economics_26,0.0009008883138791557
forex_8,0.0008999328449739163
pennsylvania_27,0.0008956022481527937
risk_1,0.0008926255104959368
present_28,0.0008921716125453117
profit_17,0.000890685177961581
rights_27,0.0008900671881401756
derivatives_7,0.000880207440459535
stats_21,0.0008723562290645637
headlines_8,0.0008680002429499068
market_26,0.0008546204020047022
seats_15,0.0008528340956007518
secretary_6,0.0008515019572383986
marriage_18,0.0008489379893777294
ceo_23,0.0008480959112105779
return_5,0.0008399731084824058
sell_30,0.0008342642765722941
earnings_10,0.0008272928912507194
rich_5,0.0008252171314434342
elections_5,0.0008247328022298773
risk_20,0.0008246046423229681
ring_15,0.0008192854025841579
short_sell_27,0.0008176756123834839
risk_30,0.0008171795747984767
opportunity_29,0.0008114883342330792
returns_20,0.00080765748350633
minister_4,0.0008056609568850348
greed_5,0.0008019718123245756
success_25,0.0008005046064572863
fond_15,0.0007992976057222157
political_27,0.0007944720260578686
economics_24,0.0007938067378383318
housing_14,0.0007937911447247536
democratic_11,0.0007937117501923385
election_11,0.0007920739366085394
stats_10,0.000791723066566652
loss_11,0.0007871693237933908
technology_24,0.0007849702961308713
illinois_18,0.0007848886724442172
ltd_11,0.0007766826424504547
bubble_18,0.0007721946778945999
president_22,0.000766530719173697
consumption_8,0.0007566798833219312
government_27,0.0007564631300143842
nasdaq_26,0.0007552083825892008
william_14,0.0007540708194347046
million_3,0.0007484872972456369
representatives_7,0.0007484611784720707
culture_14,0.0007465602395011928
financial_markets_5,0.0007445160030802311
political_2,0.0007439040772704297
district_18,0.0007369280453569882
minister_6,0.0007298310873755876
council_17,0.000729672920083968
earnings_1,0.0007228426212138484
dividend_24,0.0007215463010256551
ceo_21,0.0007213796006303897
car_25,0.0007159765501434601
stocks_9,0.0007089638607280291
conflict_27,0.0007008581703978444
train_11,0.0007000826440815899
culture_25,0.0006916171811225836
gains_15,0.0006915445868645121
labor_21,0.0006897354388502696
founded_11,0.0006881354648557769
financial_24,0.000687579946573491
housing_6,0.0006840529929031281
republican_15,0.0006824494770255596
conflict_11,0.0006820440716241771
kitchen_25,0.0006817866458503463
secretary_3,0.000680149164412791
food_30,0.0006766085451792581
minister_7,0.0006765652550694279
world_27,0.000676308087731159
energy_27,0.0006755690993988095
housing_1,0.0006655864672570511
media_19,0.0006650597995236263
president_4,0.000660818665197227
members_8,0.0006577697613117772
holiday_24,0.0006572147794147831
inflation_6,0.0006503915654528791
financial_17,0.0006465835168023348
leverage_25,0.0006448466714882084
greed_9,0.0006410732393167473
credit_18,0.000638245912030766
rights_9,0.0006329417439027374
fed_14,0.00063237766666846
party_5,0.0006286336831670347
elections_7,0.0006178961122260462
metals_17,0.0006167569990809474
house_19,0.0006156878779131958
trader_17,0.0006133653881720935
consume_13,0.0006093056725647861
virginia_18,0.0006080469442732328
nyse_25,0.0006067497826099056
happy_30,0.0006059755498147412
global_19,0.0006041032634822807
holiday_18,0.000603337672869908
happy_24,0.0006029883663572378
stock_market_13,0.0005987744908797943
vermont_22,0.0005986474749807736
president_13,0.000597198783270736
fed_30,0.0005957706645927985
missouri_18,0.0005952799058181358
financial_markets_26,0.0005933491923239886
representatives_14,0.0005918244432353114
chance_18,0.0005907555445916701
movie_15,0.0005904047351942499
greed_15,0.0005890238454109076
train_6,0.0005869868221569652
community_18,0.0005830184181924158
votes_12,0.0005821652015206569
cash_3,0.000574559818513487
dow_jones_20,0.0005745569550384966
short_sell_28,0.0005740111359623157
car_30,0.0005729541883177314
union_30,0.000572591462920613
stats_6,0.0005710965787677047
minister_22,0.0005699820964058189
crisis_8,0.0005690481399075242
house_21,0.0005646331713257124
financial_6,0.0005591867982158938
freedom_19,0.0005572812348258571
religion_30,0.0005555691176143629
train_27,0.0005552308707220011
ring_17,0.0005530832415947095
earnings_11,0.0005498760659328195
pennsylvania_4,0.0005488579555398054
virginia_6,0.0005368949279557667
gain_19,0.0005366205426036829
society_30,0.0005362380496869657
greed_27,0.0005270148525293062
portfolio_3,0.0005261084238029623
forex_13,0.0005260744574665966
short_sell_15,0.0005256013253273073
short_sell_30,0.000517970214296426
voters_16,0.0005179423633673741
fed_27,0.0005151091774949768
inflation_24,0.0005149634285903426
risk_14,0.000513411738920233
development_6,0.000512126916510236
crash_23,0.0005072726388835713
leverage_20,0.0005072129632659239
corporation_24,0.0005056146701599041
