feature,mean_r2
water_17,0.023040951186892443
marriage_12,0.02233234954229337
world_17,0.016047155770750998
members_7,0.013244412112333048
firm_12,0.012680676158583638
stocks_8,0.01262532175256199
judge_11,0.012552424028691344
labor_17,0.011616624273200005
housing_11,0.011397040276805081
debt_30,0.01125369060353667
served_8,0.011072608841993214
tourism_12,0.010979001480453743
banking_28,0.010337678124740091
act_12,0.0101416074192058
revenue_6,0.009782714586050734
revenue_11,0.009167448470291117
president_12,0.009070278658306851
loss_12,0.009009155792981538
illinois_12,0.008850629517885778
justice_12,0.008839894571930528
secretary_11,0.0088348947223704
carolina_11,0.00875558924005011
BUY_AND_HOLD_8,0.00864881418098502
government_12,0.008630149829908817
kentucky_11,0.008447885449135639
democratic_21,0.008269553442744382
case_12,0.008192186991818628
kentucky_7,0.007983457000958238
ring_13,0.007960277642008396
global_12,0.0078167330838951
court_11,0.0077791094176640875
tourism_9,0.007777516244627169
portfolio_13,0.007747291069513574
stocks_9,0.0077433453338060735
political_12,0.007673931081647245
financial_11,0.0075773341071078805
companies_12,0.007440816527171679
governor_11,0.00742848175635995
dividend_13,0.007395174941076932
religion_27,0.007374763074810065
stocks_12,0.007172899588609139
union_5,0.007148703201426199
loss_11,0.0070791752209342414
massachusetts_23,0.007079113670548165
earnings_13,0.00705944336492188
metals_24,0.007055100250651125
college_11,0.006805079976681916
government_11,0.006600417368215705
companies_7,0.00652927351943231
georgia_7,0.006468982209085694
technology_17,0.006425142418720697
derivatives_28,0.006399118459900021
seats_6,0.006393230300365871
illinois_11,0.006341890629250746
union_11,0.006338885649910919
firm_30,0.006326122505843546
wisconsin_7,0.006306594629591577
oil_13,0.006292452388349479
seats_13,0.006268580293377091
cancer_11,0.006251564236386176
car_12,0.0062059418589688106
products_11,0.006145742844635538
york_13,0.0060786287482232915
social_12,0.006051997871401271
fed_6,0.006037965771911314
community_12,0.006021701803431112
york_12,0.0059560421067875735
district_11,0.00595580495948711
market_13,0.005930161756484776
world_12,0.005907062869937962
holiday_11,0.005902057997174759
money_12,0.005860672698758451
travel_23,0.0058482600766566195
bubble_14,0.005823968647264577
markets_11,0.005822508988591735
texas_11,0.005792593247032784
service_13,0.005776590905258327
business_11,0.0057301364630098165
ohio_11,0.005701838641158963
management_11,0.0057014229294663375
debt_12,0.005541350377554499
texas_13,0.005540746324396606
million_25,0.005527046892740461
judge_30,0.005518081490786297
dividend_2,0.005499786704026577
success_12,0.0054621690570895165
hedge_10,0.005461036277110187
corporation_6,0.005457667852227055
community_11,0.0054433294866534036
texas_7,0.0054411895139405255
development_12,0.005426463791437075
water_7,0.005383052568149615
project_12,0.005375008351543942
ring_1,0.005366357202225292
district_12,0.005353004817045526
college_12,0.005303492799809284
office_13,0.005282352907663279
forex_25,0.0052452803465192765
blacklist_10,0.005204805200932338
ohio_12,0.0052033053761255665
president_4,0.0051786253046792515
fed_11,0.005104683016331335
companies_17,0.005077654032574297
marketing_13,0.005050323701393555
growth_8,0.004975603118148575
police_7,0.004936855644231142
justice_11,0.004935285269235523
crisis_8,0.004904711942026174
restaurant_25,0.004898355613452488
democratic_12,0.00488026838283413
governor_12,0.0048288491079384824
conflict_9,0.0048253738963565775
elected_28,0.004810910024906678
federal_11,0.004798339539173124
products_7,0.004778136710255465
office_11,0.004771852869451409
management_17,0.004742780269952118
freedom_16,0.004741006430394057
color_9,0.00471937990145963
business_13,0.004686290296113405
business_12,0.004671127283174248
movement_30,0.0046653269308753135
financial_12,0.004616164844738835
stocks_7,0.00460126795503113
arts_25,0.004583787741145495
media_6,0.004555903874448463
business_7,0.00449761727046778
development_11,0.0044953692846708025
greed_10,0.004434205339923026
ohio_13,0.004420491168217943
illinois_13,0.004419279936793719
stock_market_18,0.004403066489192753
financial_17,0.004371996317223204
forex_12,0.004348442885746007
corporation_12,0.0043048101643133885
rights_9,0.004266088930531464
unemployment_24,0.004241361367679453
debt_17,0.004223906765465957
forex_16,0.004219726354243081
travel_13,0.004206120946439085
headlines_9,0.004164390323423239
legal_12,0.00413895833322897
food_7,0.00412240257670946
economy_13,0.004104758819027832
tourism_8,0.004075280411601545
inc_11,0.004070335116614254
vermont_17,0.004054730060078638
political_17,0.004023621829752311
bubble_7,0.004012292233610415
government_13,0.004007196407571656
economic_13,0.003999167571626505
nyse_8,0.0039652986570823945
texas_12,0.003954392053084033
crisis_7,0.0039419030835473375
house_12,0.003928357489121415
management_12,0.00391134008163232
economics_25,0.0039013824516349383
county_11,0.003893745939131854
marketing_4,0.003891798960320281
service_12,0.0038849576844348643
stocks_13,0.0038802606846114695
college_8,0.003880243915472548
virginia_13,0.003875737599552176
fine_25,0.003866069538741046
world_5,0.00381552230494131
police_13,0.0038020969295377016
markets_19,0.0037965976552361003
housing_12,0.003794743992018357
bonds_11,0.0037683226468452568
travel_17,0.003765423293701264
movement_12,0.0037435518008948508
inc_12,0.0037341061500123065
profit_29,0.003728000447544999
portfolio_7,0.003721769487305915
blacklist_11,0.003711723651026033
pennsylvania_7,0.003711540971266092
services_11,0.0037095772002363027
government_7,0.003706845128437819
rights_8,0.003660352377641063
social_4,0.0036577192680457447
energy_11,0.0036549595416116355
travel_12,0.0036511145669887446
products_12,0.0036475691823794286
massachusetts_3,0.0036221990978873462
carolina_7,0.0035949560431976614
loss_9,0.0035937450842949527
corporation_4,0.00357265941863123
cash_25,0.003565531873092409
kentucky_10,0.0035609302062443505
massachusetts_30,0.0035608154022286342
oil_12,0.003557385127396784
court_12,0.0035540239791957973
health_11,0.003550560913804568
home_25,0.003500919332310315
massachusetts_11,0.003489744555633134
georgia_11,0.0034704004952247126
global_17,0.0034444670447206782
kentucky_25,0.0034252594683165773
short_selling_11,0.0034170855709620973
lifestyle_28,0.003390884990205256
carolina_13,0.0033858289902981564
return_13,0.0033591192250874034
tennessee_17,0.0033561326016461114
markets_23,0.0033265233013983985
gold_13,0.0033179721804004634
ltd_13,0.0033097835876325864
house_13,0.003295280442548032
county_12,0.0032908961828327587
market_7,0.0032903372560717957
growth_23,0.003281916157154852
global_11,0.0032766872453244833
hedge_8,0.0032732312839706345
home_13,0.003261589156949629
business_17,0.0032461378660575413
kitchen_23,0.0032381202232820263
garden_25,0.003237220406655017
car_25,0.003236692903993288
companies_30,0.0032357636215119443
technology_9,0.00321617564493335
marketing_11,0.0032100065525202835
restaurant_14,0.0031888800414961115
investment_17,0.003186953502949952
missouri_12,0.0031787533108366796
return_2,0.003161630967646878
financial_markets_5,0.0031461805733076663
garden_13,0.003137996110311625
business_9,0.0031257735958786005
health_12,0.0031233748404359664
debt_3,0.0031142683796074435
movement_13,0.003095390665428188
ore_7,0.003091987312863731
society_11,0.003061958631798256
law_12,0.0030553025303985625
credit_12,0.0030547141135526925
members_25,0.003050840303472202
credit_13,0.0030405823640057505
federal_6,0.00303856265112461
holiday_25,0.0030317145798488985
marriage_13,0.0030098747987578945
rights_12,0.003009380944922446
minister_25,0.003001569784306035
social_13,0.0029983591399697527
council_4,0.0029946542272244027
dividend_29,0.002989711086732516
ministry_30,0.002972816668534195
business_6,0.0029650278918737618
movie_6,0.0029551388020790936
health_6,0.0029411270685455017
returns_1,0.0029135064139027113
marketing_9,0.00290468935745678
bonds_4,0.002903494196441847
labor_12,0.002896518885580024
party_8,0.0028818005451762387
environment_17,0.0028648334455491976
technology_13,0.0028635112890138315
wisconsin_12,0.002852714497192754
district_6,0.0028519309901670507
environment_30,0.0028476594423245904
nyse_13,0.00284694581689382
investment_30,0.002846847254938378
companies_11,0.0028434119046724105
returns_23,0.002826410345375274
hedge_17,0.002801982344029308
union_12,0.002793779036662891
media_5,0.002793387909707823
served_9,0.002793219203268249
lifestyle_13,0.0027821371217132684
stats_30,0.002766984251026017
kentucky_28,0.002764529902663959
gain_9,0.0027538646342869953
elected_15,0.0027477792167428516
district_4,0.0027256651566973213
media_27,0.0027222507684143025
gain_13,0.002719077096042444
founded_11,0.002718241618914341
community_7,0.0027125635277535755
inc_6,0.0027082117379234162
water_26,0.0026994349700502963
development_17,0.0026950147981100957
success_7,0.002672097306591037
train_25,0.002669470701390764
chance_7,0.0026592819804883926
project_13,0.002655915943391296
credit_7,0.0026491755668240913
risk_13,0.0026471401582526697
security_17,0.0026438236175623463
war_25,0.002637545517893747
labor_10,0.002622054681390584
police_11,0.0026214185126498314
stats_23,0.0026164204641046184
case_13,0.0026150332711667446
trader_1,0.0026131255181957693
fine_13,0.0025981910131952723
ring_6,0.0025805771059817404
court_30,0.002579316037628443
ltd_12,0.0025670774046462562
environment_9,0.002566621778580425
return_12,0.002561465287255249
money_7,0.002560207173926532
lifestyle_9,0.0025556863884749646
credit_11,0.0025520855056754056
founded_23,0.0025458239157182703
lifestyle_12,0.0025435395129170145
bank_13,0.0025411455107583027
washington_12,0.002529737813477273
economy_12,0.0025289192945071814
consumption_6,0.002512003863903223
DOW_JONES_11,0.002506294104496587
religion_25,0.002488004692440948
opportunity_12,0.002487772074374073
DOW_JONES_9,0.002485661456710342
corporation_30,0.002481817169089062
minister_27,0.0024711898499136355
leverage_1,0.0024660103037877244
bubble_11,0.002455193657182231
food_25,0.0024517938936482906
committee_2,0.0024510445932510285
vermont_11,0.0024365310209501835
industry_9,0.0024345784518801316
returns_10,0.002430750934672754
district_1,0.0024306883126372857
movement_27,0.002418324843607489
religion_23,0.0024150704669134494
wisconsin_13,0.002414959823229368
cash_13,0.002404274794464434
council_11,0.0024012898918778446
justice_17,0.0023991564041443646
bubble_12,0.0023817150881589866
office_6,0.002378040032236717
success_13,0.0023772233870882785
hedge_21,0.002374723664325762
elected_3,0.0023549009874156424
district_9,0.0023481640228094625
headlines_6,0.0023451214781304184
fine_12,0.002332965686719346
washington_11,0.002319520979943701
stocks_30,0.002317023286618469
service_6,0.00230931563532506
stats_7,0.0022919478175975174
texas_30,0.0022789834374177254
war_9,0.0022763209454940815
council_9,0.002274688424389515
markets_10,0.0022744066467184298
gains_2,0.0022718417800878356
community_6,0.002271837384638609
food_12,0.002271154678376508
short_selling_6,0.0022700338463335747
founded_4,0.002269442048946946
york_9,0.002266511737315535
environment_13,0.0022650261383067695
kitchen_6,0.002259081551392894
rights_11,0.0022572346393269884
kentucky_5,0.0022479696965809425
revenue_2,0.002236327920346315
texas_23,0.002223352954204794
justice_4,0.0022151954669754836
market_11,0.0022105609217838882
law_13,0.002210158600889067
services_6,0.0022061752758494534
industry_12,0.0021994835703009084
carolina_12,0.0021909742220469707
wisconsin_11,0.0021866298501865165
debt_9,0.0021767287582971084
corporation_11,0.0021765539568743717
bonds_29,0.0021637897166902676
cancer_12,0.002161585294555812
pennsylvania_11,0.0021500660098681124
markets_5,0.0021491745032028884
georgia_30,0.002146215634447346
bonds_14,0.002138947989882678
water_12,0.002125968655984267
stocks_18,0.002124415697332083
car_13,0.002107952447798556
kitchen_13,0.002102690532477203
returns_8,0.002097446082659582
default_23,0.0020922531461203377
county_4,0.002075340707771001
train_1,0.00207152917600788
forex_3,0.0020710065370948883
ltd_17,0.002069582694663752
votes_1,0.002066240918117024
culture_9,0.002064825597100928
blacklist_12,0.0020600016506097775
dow_jones_11,0.002052316222056505
water_23,0.0020477923482381975
judge_17,0.0020417623422203323
financial_6,0.002038572265297489
office_12,0.0020341461562595866
unemployment_4,0.0020236784355949665
william_12,0.0020194131301029426
tennessee_4,0.002018750940856551
gold_6,0.002018230014836586
bonds_30,0.0020153077190839808
energy_4,0.00200950874550847
marketing_12,0.0020041925600626565
market_12,0.00200145382998842
ministry_23,0.001999167319494166
stock_market_12,0.001994930459107991
financial_markets_1,0.001988363690862904
risk_7,0.0019809374134689196
leverage_11,0.0019635225773332542
voters_2,0.001962715174510876
ceo_9,0.0019604733791870775
ohio_9,0.0019578875638195602
invest_30,0.001945416702448899
corporation_17,0.001939832854322332
federal_9,0.0019393318971857808
crisis_13,0.0019381399806583266
invest_4,0.0019297527249738434
police_4,0.0019291795555174795
washington_13,0.0019272768008458784
missouri_13,0.0019244943027844964
development_9,0.0019163768186497344
rich_13,0.0019123614198261584
ohio_28,0.0019041495022982247
fine_23,0.0019030085474528002
society_30,0.0019004771759520533
development_8,0.00189531974515329
culture_12,0.0018924530258350503
politics_23,0.0018906982230635582
marketing_1,0.001880072712107994
lifestyle_3,0.0018788791817805795
technology_30,0.0018781827192025703
wisconsin_4,0.0018506508969009295
development_30,0.001839144166635598
banking_2,0.0018361398433963893
financial_4,0.0018355705537518529
secretary_13,0.0018328119865219205
rights_30,0.0018318618493500028
management_6,0.0018317795912077494
ring_25,0.0018234891051767343
technology_12,0.0018232785345530188
movement_7,0.0018229281318948853
wisconsin_8,0.0018219328911659228
holiday_6,0.0018210559619032507
missouri_30,0.001818092772790081
crisis_12,0.001810945162900346
media_23,0.0017980638108102466
council_17,0.001797545328069261
election_11,0.0017890154069609033
massachusetts_4,0.0017845303166820648
arts_5,0.0017834743564998146
million_30,0.0017831816146941294
arts_12,0.0017815883434246782
lifestyle_23,0.001772591472566698
council_12,0.0017709138798620572
finance_11,0.001758894175593295
present_18,0.0017571960503936167
market_26,0.0017463395729192088
government_30,0.001743864885372215
tourism_11,0.0017432282758109707
war_5,0.0017308780176414906
financial_markets_11,0.001729025312990795
return_30,0.0017267976108089832
federal_13,0.0017264897985637129
home_7,0.0017247357263531216
case_9,0.0017142467706952047
transaction_12,0.0017062447422210969
act_30,0.0016970237712307101
war_7,0.0016926574516281656
derivatives_2,0.0016912452189192574
texas_25,0.0016894371520706608
government_17,0.001688066219830775
services_13,0.0016864815836289849
william_17,0.0016803434191980048
finance_6,0.0016743186080255378
texas_9,0.0016694931546868963
