feature,mean_r2
senate_3,0.021164428323744232
senate_7,0.013780219653943182
bonds_6,0.01037603905237705
republican_8,0.007371201859763765
elections_8,0.006062896915895899
election_8,0.005641587584359731
senate_4,0.005204104680143806
senate_9,0.004940537236267773
representatives_7,0.0047309624598592896
bonds_4,0.004474710383971426
ministry_30,0.0042628596582809705
election_3,0.004092121147854777
nasdaq_23,0.003942424946584855
elections_3,0.0037384234339963296
million_18,0.0036851486004287003
elected_24,0.003668035331701369
elections_5,0.0033152807394716266
political_8,0.0031943268644619716
restaurant_16,0.0031905115299054377
governor_7,0.0031213606755600585
million_4,0.003091801688759066
dow_jones_16,0.002984138642760659
stocks_21,0.002902658054000873
illinois_8,0.0028935153668334214
crash_23,0.002864406436407019
representatives_1,0.0028299743283300093
tennessee_9,0.0026916594665304717
portfolio_25,0.0026553403086203796
fond_12,0.0026277221670410133
representatives_8,0.0026255208593133792
DOW_JONES_5,0.002601933144286095
water_18,0.0025933318835333454
senate_2,0.0025794055473208565
senate_1,0.0025695611699157574
county_8,0.0024976699559360106
ore_26,0.0024846392295481802
default_18,0.00245710467790059
returns_2,0.0024295143025165667
judge_8,0.002411206796359555
happy_26,0.002377642841954497
hedge_12,0.0023424629329821924
headlines_11,0.0022503758047162535
democratic_5,0.002247482145155266
washington_8,0.0022259873625841255
virginia_9,0.002224044577870998
district_8,0.002218938577128382
companies_21,0.0021816828185522
growth_28,0.002178520133245465
crash_24,0.0021616140412029417
invest_30,0.002143667873670552
governor_3,0.0021332446148342177
earnings_26,0.002115000910241105
banking_23,0.0020895035615409174
profit_1,0.002072195983460179
ministry_20,0.0020669592162130936
gain_1,0.0020614903391398486
election_5,0.0020565983458555427
gold_7,0.001993317672130157
york_23,0.0019930405387433626
markets_19,0.0019823223199819883
blacklist_22,0.001972397685923055
ceo_26,0.0019596840993985954
dow_jones_5,0.0019315365028309106
council_23,0.001931232428475127
consumption_14,0.0019124481642917468
virginia_3,0.0018881478468733225
nyse_16,0.0018706280177846145
holiday_24,0.0018585337104074506
firm_11,0.00184463730281903
voters_6,0.0018431287593991374
founded_11,0.0018419302545617856
ceo_15,0.001830353864719747
ohio_23,0.0018024466470356825
dow_jones_2,0.0018009914463779975
members_2,0.001757903712279818
committee_23,0.0017396418294953308
washington_18,0.0017354236434815816
secretary_8,0.0017310064054224083
democratic_8,0.001707270615062395
justice_19,0.001706394380370857
returns_26,0.0016920889451509824
cash_18,0.0016745359474745092
oil_1,0.0016654759171897294
kitchen_22,0.001659284929606475
