feature,mean_r2
bonds_1,0.002683759211413972
opportunity_13,0.0019887493924709786
sell_13,0.001954982453104814
ore_25,0.0019204598556665565
gain_28,0.0017648161932145578
governor_12,0.0017160999843887747
dow_jones_1,0.0016750151803363034
ore_24,0.0014968704373568898
fed_15,0.0014628212698771347
derivatives_18,0.0014392404217097089
governor_5,0.001386215645460731
profit_24,0.0013617687206257001
committee_2,0.001329376575757424
derivatives_5,0.0013064775312533693
forex_16,0.0012830014034106662
financial_15,0.0011726132532146715
union_15,0.0011529980984078315
politics_22,0.0011146214956169632
senate_6,0.0009839003750637288
DOW_JONES_1,0.0009753219029411397
earnings_24,0.0009571637582546089
consumption_13,0.0009210538186365192
million_12,0.0008277534976539602
fine_7,0.0008149976680261739
returns_29,0.0007078747443707734
trader_26,0.0007047802437924577
financial_markets_25,0.0005527235119719975
dow_jones_23,0.0005448176138409977
forex_19,0.0005153923972299968
virginia_24,0.0005067942380324375
risk_16,0.0004998345953034278
markets_16,0.0004924082833795085
kentucky_29,0.00048333519731778016
gain_6,0.00047070285254147137
ore_14,0.0004682189860666597
invest_7,0.0004587052333424824
arts_16,0.00044873444599045074
ministry_7,0.0004468316033043651
banking_5,0.00041722173584870517
court_24,0.00041211483828127447
missouri_2,0.0004109698392675609
governor_8,0.00040391452367078974
rich_11,0.00040117730687818656
hedge_30,0.0003919070992088436
stocks_1,0.00038933937677101407
bonds_19,0.00036811962591623006
money_25,0.0003423074500497725
debt_27,0.0003245145750411682
marketing_16,0.00031160541699237765
finance_24,0.0003027421765488425
york_6,0.00029614126351027446
elected_9,0.00029529616353918264
religion_7,0.00029404130272412397
party_11,0.0002893285539006474
corporation_24,0.00028624266251657814
happy_3,0.00027916171120365705
project_2,0.00026260109219027327
DOW_JONES_23,0.0002385086409843362
freedom_5,0.00023735221639380465
labor_15,0.00021875069049921426
headlines_19,0.00021259121881012089
elected_12,0.00018971521090920261
act_16,0.00018189310133434055
opportunity_5,0.00017334257210690484
project_9,0.00017071512663611177
pennsylvania_16,0.00016114885829727755
unemployment_23,0.00016111587046157004
happy_26,0.00015524145439704817
business_16,0.00013716223046509324
returns_5,0.00012112627012954569
representatives_30,0.00011133721940317364
greed_4,0.00010773584274776926
food_6,9.999045448174648e-05
housing_29,9.9495679711592e-05
investment_3,8.992185846414812e-05
minister_1,7.630244292420319e-05
markets_20,6.013623084148989e-05
party_27,5.0495710254971905e-05
labor_1,3.269749471306316e-05
corporation_16,3.158714529771789e-05
election_27,1.959706453960042e-05
derivatives_28,1.1974742541931426e-05
revenue_24,1.1686159340218438e-05
fed_24,9.818726444876802e-06
sell_25,9.765746002798891e-06
service_24,-1.0604875926611968e-05
elections_11,-1.610386790835694e-05
default_6,-2.044981089435183e-05
minister_28,-2.425684986055998e-05
success_18,-3.848528797423256e-05
fine_25,-4.4234802675013896e-05
holiday_11,-4.4736846757365004e-05
opportunity_2,-5.370086554639109e-05
revenue_15,-6.600907662797084e-05
president_12,-7.574734875761546e-05
returns_30,-7.807004624851288e-05
ohio_6,-8.170426869660296e-05
election_7,-8.62809305049117e-05
council_16,-9.240138213866267e-05
stocks_2,-0.00010893901991195775
buy_26,-0.00011932245651073981
derivatives_29,-0.00012063597357627742
office_16,-0.00012971271997646027
return_11,-0.00013256427112728897
carolina_16,-0.00013573204915329207
ltd_21,-0.00013774245710365118
rich_28,-0.0001403924617161989
massachusetts_16,-0.00014494127608561947
cancer_16,-0.00014932699469170086
color_28,-0.0001683576510098428
earnings_27,-0.00016910297260823713
investment_6,-0.00016913017035018462
governor_16,-0.00017518650128887093
virginia_16,-0.0001782670536959019
color_27,-0.00018143730578821238
energy_16,-0.00018347056559357976
senate_1,-0.00019282773522015794
oil_5,-0.00019554638299419392
financial_24,-0.00020099038540783988
community_16,-0.00020537728535479082
minister_20,-0.00020569650177379995
returns_8,-0.00022604344286853985
blacklist_17,-0.00023820264876939223
crash_11,-0.00024899684828056935
cash_30,-0.000251574732614479
bank_24,-0.0002545279322883065
tourism_12,-0.0002595211977056922
opportunity_14,-0.00026358866612583574
risk_25,-0.0002748531853442593
management_16,-0.00028686287227615016
present_18,-0.00029602658653009594
headlines_11,-0.00029787268577565753
secretary_29,-0.00030608751706635574
forex_20,-0.0003178000212766152
texas_16,-0.0003205919152562631
gains_30,-0.00032177749666637554
growth_9,-0.00032969253747812123
opportunity_4,-0.00033005036669537803
portfolio_10,-0.0003400609442024916
blacklist_26,-0.00034366824221323535
bubble_11,-0.00034577644532611805
happy_17,-0.00034747326494173337
lifestyle_23,-0.0003532009980276696
bubble_19,-0.0003557174450385725
metals_5,-0.0003602683114247718
technology_21,-0.0003611297890655507
opportunity_10,-0.00036901778688549494
opportunity_20,-0.00037976629432283636
investment_2,-0.0003801872820845098
financial_20,-0.0003889664592267028
ministry_5,-0.0003929795934522362
services_16,-0.00039926349440568833
greed_21,-0.000407910786792276
million_13,-0.00040808145532087445
ohio_20,-0.0004145390930061943
gains_2,-0.00041489661453559813
hedge_1,-0.00042013330517827187
crash_6,-0.00043275300159351104
dividend_20,-0.0004417562607810455
inflation_21,-0.0004417918055676928
consumption_28,-0.00044616290281698225
missouri_16,-0.00044876312049153545
federal_15,-0.0004576957787629121
portfolio_7,-0.00047228165374484375
ring_30,-0.00047695756881767083
chance_23,-0.0004937061868564019
senate_5,-0.0004942802082739783
union_16,-0.0004947693188380953
metals_15,-0.0004970739646539268
government_16,-0.0005147392906223125
ohio_5,-0.0005207592251729176
metals_6,-0.0005218906168402259
york_16,-0.0005329663813068208
act_21,-0.0005386788681607246
district_27,-0.0005388667162560701
elections_27,-0.0005416063051584929
unemployment_3,-0.0005472687490086558
party_13,-0.0005497704018649685
firm_2,-0.0005510345267494499
