feature,mean_r2
ore_24,0.026972988313073532
success_25,0.01997646013829817
inc_16,0.014238123561699312
world_7,0.01394356240850747
stocks_7,0.01368899539209294
members_7,0.013664593541183767
tourism_7,0.013076821163872387
college_20,0.012718789442523804
growth_19,0.012695999765954613
water_14,0.012659780176761615
arts_16,0.012381874997447206
inflation_21,0.012347660845932307
college_21,0.012278468255683595
opportunity_30,0.012191982942629975
economics_21,0.012186489940931012
bank_16,0.011872514224326758
ministry_21,0.011627195791775468
investment_20,0.011501578216335639
present_25,0.011455498605368297
ceo_21,0.011367733617977337
short_selling_22,0.011231506687166304
cash_11,0.011005631999560816
companies_21,0.01090951629219441
corporation_16,0.010854461696640127
world_25,0.0108300793036868
risk_21,0.010646093756042507
office_20,0.010632824937998487
county_20,0.010624358606629447
ceo_13,0.010534335477031887
served_9,0.010417774587341434
growth_27,0.010378741334714947
district_20,0.010335846064292342
freedom_10,0.010200965742813307
act_16,0.010199041098692208
wisconsin_20,0.010148881629242101
carolina_21,0.010056665881136207
world_27,0.01003540378613348
business_20,0.009934589659779492
consumption_10,0.009851314352440466
crisis_27,0.009804370916527971
governor_19,0.009797721105921831
consumption_7,0.009779342425066706
county_21,0.009755003048855505
credit_16,0.009715589115934087
services_20,0.009664867450576643
senate_23,0.009627577883768024
texas_20,0.009531621282287617
council_16,0.009431540193806497
tennessee_25,0.009359278120694214
legal_16,0.009275434589079867
culture_16,0.009109943547701515
committee_19,0.009069187334981165
tennessee_20,0.009062931501865833
office_16,0.009015975335325433
union_16,0.008932007645847584
technology_20,0.008926344204082049
credit_25,0.008906720612259344
services_16,0.008892016650740908
war_27,0.008873371914835216
companies_20,0.00885444967876825
hedge_30,0.008846187428253605
hedge_21,0.008832280960762074
water_19,0.008814007705851567
health_16,0.008713959520588243
ohio_20,0.008691288962228816
service_20,0.008665470127144182
development_21,0.008656810614185018
county_16,0.008630653379614639
banking_16,0.008607485376203306
law_20,0.008603493014661744
police_25,0.00850611675367785
freedom_15,0.008476108108311741
global_16,0.008473025353980623
rights_21,0.008392848097306404
earnings_20,0.008350538056877532
movement_18,0.008336120397797431
legal_20,0.008266117615447866
money_27,0.008260322045752621
william_19,0.008196318144076443
business_21,0.008190108670498209
investment_21,0.00817123107896367
representatives_6,0.008162785708540255
washington_20,0.0081585318359779
seats_15,0.008156618136210025
fun_15,0.008149744810099224
court_16,0.00814479318802801
service_21,0.00808391029824762
court_20,0.00807211805273358
bubble_16,0.00806915862086215
district_21,0.008039902808217115
kentucky_16,0.008038534992352409
services_21,0.00801549787816216
companies_16,0.007920603666481462
service_16,0.00790805648544306
short_sell_23,0.007863873602130856
carolina_16,0.007839668897920937
health_21,0.007816273692653275
financial_16,0.007813376268251626
opportunity_18,0.007810667587860176
global_20,0.007807107746970266
security_16,0.0078056900864892365
crash_4,0.007779690565596709
risk_16,0.007776038400304897
bonds_16,0.007530009698115281
council_13,0.007520153440017085
minister_21,0.007456917133081031
credit_20,0.007445874033110788
health_20,0.007420236153920734
money_7,0.007411247071790994
DOW_JONES_2,0.007398969485132722
stats_7,0.007394975694122485
rights_19,0.00738746709428737
growth_30,0.007336725050889959
federal_16,0.0073217032039883945
ceo_20,0.007305539541937111
legal_25,0.007263051109362495
democratic_9,0.007257941807204915
seats_10,0.007235129752034863
industry_21,0.007231290751082797
washington_16,0.007148897998169601
garden_3,0.007143832557302887
community_16,0.007120806192778528
headlines_24,0.007099966819355918
york_25,0.006993520070828363
ore_8,0.00694968125270552
kentucky_14,0.006945517984109406
tourism_19,0.006945034080409851
elected_13,0.006875471040020819
illinois_20,0.006808289860602934
marketing_16,0.006770108374821326
financial_markets_3,0.00676642298025214
religion_3,0.00676327425634482
short_selling_23,0.006760654594183335
religion_22,0.00675438532435253
cancer_25,0.006736929191609242
happy_7,0.006708142626539582
labor_20,0.0067004391051620924
train_22,0.006685901311547338
minister_14,0.00668292656662024
financial_20,0.006676369668079829
government_16,0.006639554165847739
york_21,0.006548667499262195
management_16,0.0065474049493550405
world_4,0.006534850011915583
community_13,0.0065177641471332315
market_19,0.00650858963990264
cash_3,0.006488261408142004
democratic_16,0.006478929419656354
inflation_19,0.006441570637178118
nyse_13,0.006424205695090968
industry_25,0.0064190041174444715
served_28,0.006416492053077949
served_11,0.006400093668525631
missouri_24,0.006386905639021912
derivatives_10,0.006380138843445504
management_21,0.006347023407495667
inc_20,0.006345060783056034
york_20,0.0063415457246840164
william_23,0.006337538375506657
college_16,0.006331556671718341
project_21,0.006330242759369153
invest_7,0.006328844119482979
council_14,0.006318663708403061
crisis_26,0.006308255979048538
travel_20,0.0063054496483212485
election_14,0.006303261395214754
holiday_11,0.006220873444529396
missouri_25,0.006215429941615769
district_16,0.006214347687977706
unemployment_4,0.006202745745155447
war_19,0.006178120723589831
william_16,0.0061721105018576194
banking_19,0.006159855584474761
happy_6,0.006146942132312061
profit_19,0.006145844011002377
industry_30,0.006128012635039037
wisconsin_16,0.006122764215966514
minister_13,0.006121792635784917
rich_8,0.006103949848510903
missouri_20,0.006092682066625432
voters_2,0.00608453660235424
short_selling_28,0.006046848447719943
money_16,0.006018820812384251
invest_16,0.005977247016149612
finance_19,0.005955738243787412
products_14,0.005941763819717472
unemployment_21,0.005940568191549622
technology_16,0.00592509187600343
development_20,0.0059105647903549665
energy_16,0.0059082416093515725
derivatives_5,0.005907428656263591
transaction_25,0.005904116248962077
money_6,0.00590089902522215
stock_market_19,0.005898483986909331
short_selling_17,0.005883882684511299
finance_20,0.005882908646926111
ministry_19,0.00587795939599709
war_18,0.0058499449781924005
world_19,0.005839367453350253
portfolio_13,0.0058346685704733
tennessee_16,0.005806619584965689
greed_16,0.005805820660615324
water_24,0.0058015549917873385
social_25,0.005795825007825184
risk_19,0.005795116344793905
short_selling_8,0.005742389817354354
gains_25,0.00571319756409947
bank_20,0.005710299869753977
growth_8,0.005700067939950193
fun_3,0.0056638618177154544
minister_27,0.005625143694664159
technology_21,0.005620652605571652
headlines_2,0.005611643112562037
community_20,0.0055871500531460725
rich_2,0.005567291077400593
society_21,0.005566171021999011
members_8,0.005563173814071098
buy_3,0.005551749575857379
dividend_4,0.00555101409693286
marriage_20,0.005541792652676625
pennsylvania_16,0.005528569288696117
law_16,0.005521488218789905
movie_11,0.005520796699568842
trader_11,0.005501933878233767
republican_23,0.005497009017141075
market_10,0.005495393195249454
color_8,0.005493908544270942
travel_16,0.005492948726897207
oil_22,0.005470995183028604
carolina_20,0.005443407456133675
buy_24,0.0054364198735557204
office_21,0.005418060848626616
cancer_21,0.005417380904917324
banking_21,0.005415123691109436
council_21,0.005394990512262177
short_selling_24,0.005384659606068909
forex_16,0.005371346921206088
society_20,0.005358211846083783
democratic_8,0.0053461223047982735
color_7,0.005344099390628587
car_25,0.0053339982673526135
global_21,0.005315259007258178
york_16,0.005302055335070643
security_14,0.00529756149859002
products_13,0.0052571789019277395
fun_22,0.005255685030067436
housing_5,0.005247421618710213
transaction_21,0.005247263052564155
million_11,0.005244655797080622
nasdaq_21,0.005241632590446033
profit_25,0.005206879076320758
labor_21,0.005201765776017653
arts_14,0.005198766440516733
union_25,0.005198379223055572
texas_16,0.005193298725881634
money_25,0.005184897762827978
washington_25,0.005172357065315247
illinois_16,0.005163620031704297
pennsylvania_20,0.005158831534660613
political_7,0.005143746284830808
elected_24,0.005134608657908801
republican_20,0.00510374975642387
minister_4,0.005103010592398727
movie_3,0.005097989841294748
community_21,0.005089699535404568
portfolio_12,0.005068626759565586
georgia_20,0.005055614504202532
restaurant_16,0.005053796709467595
council_12,0.005049012623198501
politics_30,0.005038732301615468
happy_22,0.005035776567333583
fun_10,0.005030200724521605
food_7,0.005025781954689812
tennessee_18,0.0050176595955979675
texas_25,0.005011725138636391
government_19,0.004978936576225701
ceo_19,0.0049759708998932785
greed_15,0.004968992847808562
political_27,0.004966199639238789
ceo_14,0.00495817279384716
financial_21,0.004949779196389681
credit_12,0.004947433389290201
marketing_20,0.004944755464458983
culture_14,0.004931255746876606
union_20,0.0049200089508704805
voters_21,0.004904259252279686
stats_1,0.00489743947173662
ohio_21,0.004890206695406118
short_selling_1,0.0048628245863029385
freedom_6,0.004850478711186268
stock_market_26,0.0048504156999714
return_18,0.004848192888261216
government_20,0.004841678325063592
william_18,0.004840087281055383
federal_12,0.0048348892632700926
members_14,0.004832030708670376
college_25,0.00482413183406154
members_1,0.0048060018161141475
DOW_JONES_26,0.004803409102893274
founded_16,0.004794924861838856
ceo_4,0.004790112807797464
fine_13,0.004782318532379826
representatives_28,0.00477211693441495
cancer_19,0.004764143459283066
forex_1,0.004763435674955296
massachusetts_16,0.00476147796802111
conflict_25,0.004748818123666609
housing_8,0.00474318370744089
rich_6,0.004736230563380151
fine_15,0.004731807116559961
case_1,0.00472339772667596
marriage_16,0.004722103689922786
water_25,0.004708710268294602
federal_25,0.004702693615414555
returns_9,0.004671674040649343
greed_5,0.004671667086260189
million_21,0.004669777303089151
greed_27,0.004655758276079114
republican_24,0.004649656136246039
fed_29,0.004637181415106451
bonds_30,0.004632914713559843
fed_20,0.004630024197610561
fine_7,0.00462816141663489
home_24,0.004610834996314472
debt_14,0.004607250891134074
vermont_24,0.004601599377402454
nyse_8,0.004598252773195743
district_25,0.004591631531629314
gold_8,0.004584801915083192
buy_11,0.004575989390237245
ohio_19,0.004570375595801579
economics_25,0.0045702520317923104
earnings_25,0.004568247270355363
travel_21,0.004544599856670772
development_16,0.0045440820611621245
blacklist_11,0.004540657060463494
food_22,0.004536396717482849
restaurant_7,0.0045324532588780775
