feature,mean_r2
election_12,0.007778578169009176
banking_5,0.0063072390843186945
dividend_1,0.006090161369239655
war_10,0.005948805278195857
forex_8,0.005724862828059707
elections_12,0.00551539534854264
consumption_13,0.005327277973115896
freedom_15,0.004953737982536644
judge_13,0.004504969848705453
opportunity_30,0.004474902140115189
seats_18,0.004435823658936955
fed_20,0.004100077809443081
served_23,0.004061721802371654
ceo_21,0.0038426002331009013
district_20,0.0038324850496699314
bonds_1,0.00380050415807025
governor_12,0.0037836977021871608
dividend_8,0.0037552303558845202
politics_11,0.0037426132681112946
york_20,0.0037383201057218816
texas_20,0.0037314409115387416
law_20,0.0037132699796524225
water_5,0.003697391592134824
movie_10,0.003650375870236888
short_selling_12,0.003616473152918953
services_20,0.0036064043523992726
labor_9,0.003594685680429377
dow_jones_8,0.0035630229231046638
water_19,0.0035568876643395477
minister_4,0.0035436266348911837
markets_13,0.0035357373557058256
earnings_20,0.003526980455136508
return_20,0.0034954586417328404
cancer_20,0.003494561596292334
marketing_20,0.0034892364263394036
DOW_JONES_8,0.0034510337032749748
voters_13,0.0034233744743745963
color_10,0.003411169471309883
BUY_AND_HOLD_16,0.0034079671110339937
oil_20,0.0033398213365879227
revenue_2,0.003317011467087694
kentucky_20,0.0032980436422175075
DOW_JONES_5,0.0032649720360862665
ceo_23,0.00325902108196805
ohio_20,0.00324394442386331
markets_20,0.003237071964016791
returns_4,0.0032312368404844526
finance_5,0.0032177340699903966
consume_29,0.003216432252294488
returns_12,0.003208775376072137
energy_20,0.0032020454939463592
technology_20,0.0031901437211967697
success_9,0.003148801261313583
carolina_20,0.003142017998323432
politics_12,0.0031051302385724845
kitchen_10,0.0030791098715429845
culture_10,0.003063915963716979
tourism_12,0.003040714899758079
media_10,0.0030376527392692145
consumption_14,0.0029967392325303656
stats_11,0.00298007244707259
financial_20,0.0029582940479709443
fine_14,0.0029520532065954175
service_20,0.0029499058986155458
happy_10,0.0029481205943559185
elected_13,0.002940179061212067
bank_20,0.0029271695468640726
county_20,0.0029184436803412206
community_20,0.002909803700672886
kentucky_4,0.0029016478161719263
health_20,0.0028997083565424965
default_20,0.0028980225893022737
nasdaq_21,0.0028954304982115485
missouri_20,0.002886983836321444
office_2,0.00287121736054452
markets_21,0.0028439776423287767
risk_20,0.0028224752752417314
finance_20,0.002802776664169038
business_20,0.002798845571646913
project_20,0.0027753877451094145
ring_10,0.002770110556594774
water_4,0.0027677330489927154
illinois_20,0.002767132815885609
tourism_21,0.0027567622170638685
sell_20,0.0027435107741270227
world_14,0.0027428365240879326
democratic_5,0.0027379668730995064
ore_11,0.0027372086680023332
food_10,0.002734354209388434
environment_23,0.0027069913034327266
college_20,0.0026982625576023934
stocks_13,0.002690877843452877
ore_25,0.0026857798669305487
earnings_13,0.0026806809577381687
credit_20,0.0026766863476515245
elected_14,0.00266692870705465
president_6,0.0026661819723547754
economics_5,0.002652424084811278
happy_12,0.0026495417625643112
sell_21,0.0026448256339042684
vermont_25,0.0026293491594019613
transaction_21,0.002628713009872108
markets_19,0.0026252901459624667
blacklist_10,0.0026230789694574375
republican_20,0.0026126276655363823
fine_15,0.002609899454240239
global_20,0.0025975151572418696
secretary_3,0.002596549892475242
banking_11,0.0025884464848644926
opportunity_14,0.0025839557477897123
bubble_9,0.0025829389550470873
inc_20,0.0025586387511400853
food_21,0.0025508834456541285
marriage_25,0.0025498981980001333
rich_11,0.0025494370371210496
buy_10,0.002547465919205338
home_20,0.0025136774760934565
derivatives_18,0.002498967432161803
leverage_22,0.0024927668306945704
markets_8,0.00249076390513312
fond_11,0.002485808844104276
headlines_30,0.002485775107542776
development_20,0.002479884835519619
representatives_25,0.00247828754488546
car_10,0.0024712734692399208
hedge_2,0.00246833782871525
votes_5,0.0024673772642715085
short_selling_8,0.0024626860668394814
political_13,0.0024565060912799417
return_2,0.0024511508378849854
returns_1,0.0024504337682327293
success_10,0.002443340496851154
pennsylvania_20,0.0024372449453842204
housing_20,0.002436464765767199
dividend_21,0.002434188250681246
