feature,mean_r2
food_21,0.012221166135641726
war_21,0.010155448498472408
car_21,0.00838554749910505
stocks_3,0.007897027463487239
fine_21,0.00753509499895999
house_21,0.007048457443918887
ministry_21,0.00689933822204305
nasdaq_21,0.0066971533277172535
party_21,0.006672635172621466
kentucky_4,0.006296605155369184
fed_20,0.006225858980462328
risk_3,0.006123059670511899
color_21,0.006025515717281116
ceo_5,0.005892262715234154
risk_5,0.005829149704930314
stocks_5,0.005815092470225802
police_5,0.005748777903213864
derivatives_12,0.005637096957709109
financial_20,0.005503297582013867
government_25,0.005465150249242767
representatives_25,0.005454328441044809
investment_3,0.005445182018541339
garden_21,0.005412411456446375
growth_21,0.005348711577861742
portfolio_7,0.005222998513621846
oil_21,0.0050963958327882915
carolina_21,0.004956818747020142
arts_5,0.004897600033280547
headlines_15,0.004719904689043574
development_20,0.004712183705408868
court_20,0.004647130130163046
religion_5,0.004476203343180485
ltd_17,0.004415975018845231
economic_20,0.004379960194394373
health_3,0.004356038849368549
returns_8,0.004333465099656842
health_20,0.004291929880652745
office_3,0.004271876449386291
tennessee_3,0.004263618706452421
minister_21,0.004231637747626494
georgia_3,0.004226828720831887
culture_21,0.004206252133326371
ring_15,0.004166880984754573
train_22,0.004156779008193756
case_21,0.004155041831895101
food_3,0.0041248626820970195
services_20,0.004124786785974966
business_3,0.004099703596343618
nasdaq_5,0.004087647717740506
business_5,0.004078174586032035
minister_4,0.004076812556861209
stats_10,0.004024531750527749
representatives_23,0.004003428059727842
culture_5,0.003981854337965984
market_5,0.003949963087380581
market_21,0.003939720211794584
freedom_21,0.003931255972253589
investment_20,0.00392070047405142
travel_21,0.003862642005159822
hedge_3,0.003839171622757931
project_5,0.0038298705982979797
social_5,0.0038218826250046023
economy_21,0.003812046535015101
cancer_3,0.0038026732336641
train_21,0.003787806919414316
court_3,0.0037840532492064093
earnings_3,0.003777901895862379
credit_20,0.0037698962863017106
movement_6,0.003765227244377467
business_20,0.003752475626414986
judge_30,0.0037496300058788455
law_20,0.0037427824654784557
metals_16,0.003721912800003313
bonds_29,0.003700280646345244
corporation_3,0.0036579635835198186
federal_20,0.0036537823892982546
million_28,0.0036523115928984717
society_21,0.003642599065011032
law_5,0.0036346305279811196
minister_14,0.0036342639090646946
housing_5,0.003618741325982655
housing_7,0.0036184226075819835
tennessee_21,0.0036182618646013907
act_21,0.003605175046514164
illinois_5,0.0035830632347106485
money_22,0.003545839893830771
judge_29,0.003545058379572019
loss_3,0.003538727292069277
banking_20,0.0035199879968695223
trader_21,0.003514465140531953
york_25,0.003469152150251298
management_3,0.0034582462315150054
stats_21,0.0034561683838345127
william_5,0.0034544072101514224
rights_21,0.0034473146334963456
services_5,0.0034458954703062926
products_3,0.003443799662575642
elections_28,0.0034425600996504492
trader_11,0.003416158968688765
pennsylvania_25,0.003403179422178537
buy_18,0.0033938532296298174
police_21,0.0033789303461849497
act_3,0.0033694195507831593
federal_3,0.003361787369343583
return_6,0.00335902626557556
legal_3,0.0033523544855406096
bank_4,0.0033522427152065993
housing_25,0.003337164849057572
inc_20,0.0033364870478280297
health_5,0.003329697372312035
services_4,0.0033130001655587325
council_3,0.003303679106508084
credit_5,0.00330046913737807
corporation_25,0.003292989684538128
district_20,0.003290070693660274
fine_14,0.0032820386875142215
york_21,0.003267859524477479
religion_6,0.0032602543960200013
government_5,0.003259988870117958
ceo_21,0.0032508487394050213
marketing_3,0.0032470090236016436
transaction_15,0.0032420920242177244
financial_25,0.003237940817180007
kitchen_18,0.003235377700508546
risk_20,0.003233301785442411
holiday_5,0.003218042370108987
social_30,0.0032140056500796987
forex_25,0.003213369834531532
washington_21,0.003210351406364498
society_20,0.0032101368436253884
oil_5,0.003186525004545038
political_5,0.0031840168707037097
default_25,0.003181855913014142
office_20,0.0031708065716310684
community_5,0.0031701059207181804
district_3,0.00316049728822585
missouri_25,0.003159417437554035
religion_21,0.0031528643885430307
stocks_12,0.0031503345480055956
finance_5,0.003141418898497661
business_25,0.0031402061229520496
legal_20,0.0031307124600857606
hedge_21,0.0031258214546621144
cash_21,0.00311571219521205
metals_28,0.0031152995780240112
security_20,0.0031095102264347974
war_10,0.003108463061111677
environment_21,0.0031081143841662495
technology_20,0.0031041286091385567
companies_3,0.0030971582095751906
corporation_20,0.0030970905320380606
gold_21,0.003074744592392231
virginia_5,0.003072229958540995
energy_3,0.003065174577485408
economic_5,0.0030622741660478957
fine_3,0.0030576563771609554
firm_20,0.003057495978035463
government_20,0.0030550864982287207
happy_21,0.003046081003669787
rich_8,0.0030458266511678824
labor_20,0.0030421406940266183
products_21,0.003038246066345307
tourism_3,0.0030130303715567796
marketing_5,0.0029945463613658464
culture_3,0.0029902243113071546
members_21,0.0029862846316861093
train_18,0.0029833007758894416
dividend_16,0.0029826745715498372
bonds_21,0.0029815977281714146
return_3,0.0029691338585201344
members_3,0.0029671302086784258
district_25,0.0029644763243942495
ring_21,0.0029615671763147723
fun_21,0.0029610264183348666
seats_18,0.0029560828131067972
county_15,0.002952205668475316
wisconsin_3,0.0029351670600268774
money_21,0.002929015493553777
return_21,0.0029248796099259787
president_12,0.0029219095913065596
world_18,0.0029213970211426467
water_19,0.0029195809495531355
gold_16,0.002919295193160898
law_21,0.0029186689431309532
blacklist_29,0.0029184085297129904
financial_5,0.0029055409608614636
forex_2,0.0028990031823083575
arts_21,0.002897261354303837
loss_21,0.0028923717453960053
nyse_17,0.002885387315889676
revenue_20,0.0028786207128706164
profit_5,0.0028732266335264934
default_21,0.0028714947210448207
ring_8,0.002862825121452173
fed_16,0.002861586422832918
products_5,0.0028596598933708695
college_3,0.002858405506174355
community_20,0.00285481943441519
governor_30,0.002853522445117096
firm_3,0.0028443696292558495
marketing_30,0.0028443245418316777
elected_11,0.0028370003832887125
portfolio_8,0.002836848422905547
fond_30,0.0028367170696556032
