feature,mean_r2
consumption_13,0.0056758862058098325
happy_1,0.00485709883638652
DOW_JONES_23,0.00313080239273944
president_29,0.0029036369112151574
present_24,0.002721723206978255
present_25,0.002653235515462615
election_6,0.0026029898035381917
stocks_28,0.0025862602203028605
restaurant_16,0.002563405462394264
leverage_9,0.002539761626280579
blacklist_27,0.002435423663906966
ore_20,0.002185066260609858
elections_26,0.002184913660421217
derivatives_9,0.001979997033753134
gold_16,0.0019159074737668646
water_25,0.001820776624572984
served_1,0.0017814395293662022
chance_24,0.001754747540694246
trader_1,0.0016923446426978517
products_25,0.0016749722014462343
DOW_JONES_5,0.0016678684789953602
gold_1,0.001628401557269843
debt_25,0.0016170077774949165
happy_21,0.0015410022871070294
elections_6,0.0015391532290677024
consumption_25,0.0015301556372516068
gains_22,0.0014768191071943715
religion_16,0.0014276481535422602
minister_7,0.0013275780187734121
war_10,0.0013182875765607172
profit_7,0.0013131789269062778
political_5,0.0013060963056702236
cash_8,0.0012612465320414935
carolina_25,0.0012472814938343957
religion_17,0.0012181694675019727
bonds_15,0.0012181449690213952
members_25,0.0012121760543988725
returns_4,0.0012092652215363708
earnings_28,0.0012024010801322317
bonds_25,0.001181187959177099
fine_25,0.0011776364617140267
judge_13,0.0011747045258295064
seats_5,0.0011238039687643698
bubble_12,0.0011165774428598008
kitchen_1,0.0011133372968002986
portfolio_20,0.0011069780768747871
conflict_7,0.0010692849595523857
act_7,0.001057999889321737
tourism_17,0.0010510854535085378
fine_7,0.0010472400378175096
freedom_18,0.0010450358308967457
derivatives_19,0.0010302018355544894
portfolio_30,0.0009972419366467867
buy_15,0.0009624009737416505
return_1,0.0009493950634135384
labor_25,0.000947768802781801
development_25,0.0009405145856189901
community_25,0.0009197157706888115
president_6,0.0009134838001875645
crisis_6,0.0008990655376241552
energy_20,0.0008924367460325433
georgia_25,0.0008891787178888944
travel_16,0.0008724654014851784
industry_7,0.0008621287231703745
freedom_10,0.0008435481446583459
industry_25,0.000830650748606554
unemployment_15,0.0008301266843464105
economics_7,0.0008233193633634172
earnings_26,0.0008073275723880169
politics_21,0.0008040554584920478
headlines_18,0.0007973324364145551
travel_25,0.0007942470665629697
credit_20,0.0007939495002424746
founded_24,0.00078630142563485
carolina_28,0.0007681948254797622
sell_25,0.0007601653327333535
freedom_1,0.0007582843726263277
vermont_4,0.0007529178334431341
home_6,0.0007504381550283545
buy_16,0.0007420792313758806
lifestyle_1,0.0007400964313370561
minister_6,0.0007275948873573413
present_23,0.0007060427163783078
short_selling_29,0.0007021549287385964
washington_27,0.000700930282118506
oil_16,0.0007002871145868727
