feature,mean_r2
energy_15,0.005118579651271382
development_15,0.0023263401376705907
rights_20,0.002305299133879979
county_8,0.002268064085706256
voters_1,0.0021877646884341795
council_20,0.0016264984356087365
district_15,0.0015521464717174194
health_15,0.0015274319725808506
global_10,0.0014637017375067397
management_15,0.001463433949472348
energy_20,0.001191100774357179
movie_15,0.0011882728894024419
DOW_JONES_27,0.0010247660625066768
served_25,0.0009760923961661839
economic_15,0.0009132221603824764
election_8,0.0008447372180916846
bank_8,0.0008079484795703084
election_10,0.0007567172602893413
council_15,0.0007427041786981725
marketing_15,0.0006054224447306744
companies_15,0.0006053637449499494
law_15,0.00047032679396963317
tennessee_20,0.00045068274317399125
virginia_20,0.0003813726812849527
gain_14,0.0003483829056461829
services_15,0.00029364891859628983
court_15,0.00025082087920702545
elections_8,0.00021206923305834292
revenue_28,0.00020117051152914733
inc_10,0.00018033527871241795
risk_20,9.475342552838218e-05
food_12,4.4985912297890176e-05
markets_4,-1.2438182535645658e-05
inc_15,-4.73477168078773e-05
movie_5,-5.0257974057155155e-05
bank_15,-5.2643513829253584e-05
finance_15,-0.00012768488117720356
movie_3,-0.00013804149085017148
business_15,-0.0001768153284924301
justice_15,-0.0002243445180144299
police_25,-0.00023473644998426302
hedge_6,-0.00027864624511231284
corporation_20,-0.0003283758902463907
industry_21,-0.0003497654590717936
justice_28,-0.0003953969808129232
political_14,-0.00039788314887370115
county_15,-0.00041042250052141237
train_18,-0.0004106847886020448
judge_8,-0.0004389801897339396
ohio_20,-0.00047864104016099863
fun_3,-0.0005007198364599619
cash_5,-0.0005008382232600805
community_15,-0.0005251693745845553
county_21,-0.0005566792726511505
holiday_28,-0.0005658688704572867
elections_10,-0.0005662930660176757
police_22,-0.0005900141365718925
washington_28,-0.0006589222185290122
technology_10,-0.0007036179589957392
rich_8,-0.0007099929786052561
social_15,-0.0007463516261581704
present_4,-0.0007741616290309894
security_15,-0.000778441456311807
voters_6,-0.000805644408375894
nyse_9,-0.000819479831824621
county_10,-0.0008247042863681386
financial_15,-0.0008358282560165353
credit_15,-0.0008840168328709596
financial_8,-0.0009387830420312992
legal_20,-0.0009497186681706182
washington_20,-0.0009653069722628471
housing_20,-0.0009687671754191162
justice_12,-0.0009754568150728727
home_3,-0.0010555377064393357
restaurant_12,-0.0010634585336804613
credit_20,-0.00108054361463783
oil_12,-0.0010845043650685505
fed_10,-0.0010906314283495755
stock_market_15,-0.001095676602578899
massachusetts_15,-0.0010992492255206487
massachusetts_8,-0.0011035274176256714
movie_10,-0.0011137939827939424
corporation_10,-0.0011270870533850008
secretary_20,-0.001130004434848364
oil_10,-0.00114016215968451
arts_15,-0.0011649039313158082
president_8,-0.0011792386620327554
