feature,mean_r2
security_20,0.006552961114449784
financial_20,0.00607901053568678
representatives_12,0.00589837484736766
sell_13,0.005788207535438072
health_20,0.00568219706954245
fun_13,0.005482752052452189
trader_27,0.005442995475846968
buy_13,0.005398256493151865
election_27,0.005337911199927059
ohio_20,0.00533739836045497
inc_20,0.00516797065594643
garden_13,0.005109740736643653
credit_20,0.005099711458544198
services_20,0.004961550459663289
court_20,0.004798034046388877
happy_14,0.00472749643501813
economy_21,0.004693495181574359
labor_20,0.0046568347320630425
management_20,0.004647096945523876
corporation_20,0.0046337828839221554
ceo_4,0.0046160292773847365
law_20,0.004564100583406128
consume_29,0.0044781473808780834
default_20,0.004450902165293447
stocks_3,0.004450690865101326
world_3,0.0044377158044004
union_8,0.004418232774385622
kitchen_15,0.0044103359036245845
bank_8,0.004407653923039256
car_14,0.0043904298811771715
business_20,0.004381887999764911
invest_17,0.004364893822910942
culture_9,0.004321383087658837
marketing_20,0.0042300866152057415
legal_20,0.0042164069736696065
companies_20,0.004212984819155663
investment_20,0.0041272595427569005
development_20,0.004119192868544741
home_13,0.004052260711706612
members_21,0.003970136065764551
federal_20,0.003932806354807949
ceo_23,0.00392398191398966
union_23,0.003825563973839241
ceo_3,0.0037732419234931757
committee_24,0.003765735279919191
pennsylvania_20,0.003762430849236309
economics_20,0.0037374715381908175
DOW_JONES_11,0.0037247980999077336
ring_13,0.0036816742250874055
headlines_13,0.0036805473069990713
judge_1,0.0036393937775396567
cash_14,0.0036285565002804887
housing_9,0.0036145041431304035
risk_23,0.0035813849516305174
headlines_4,0.0035509175182988793
firm_9,0.003521883887889521
finance_20,0.0035196620364188248
house_14,0.0035174152982988096
forex_10,0.0035055800003604976
consume_23,0.0034642704209823403
invest_3,0.0034560559286203273
home_14,0.003455324113281999
hedge_6,0.0034426054958825334
washington_20,0.0034344178348767905
returns_2,0.003423970459348835
religion_10,0.0034099880667795013
washington_14,0.0033936584662812796
profit_20,0.003392742422651485
tourism_20,0.0033757953838172484
car_13,0.003353338511367121
