feature,mean_r2
derivatives_29,0.006689160998108079
banking_6,0.006009775522031769
investment_3,0.004375675108875332
hedge_9,0.004336114887359121
freedom_28,0.004117346667290777
short_sell_9,0.0040164784509374
party_30,0.003901283267181932
metals_22,0.0038209363352167845
transaction_1,0.003445123427969654
derivatives_28,0.0033617158647099464
nasdaq_3,0.0032174479533956467
market_26,0.00321201415261223
finance_4,0.003179273980665309
members_7,0.0031761682241236546
hedge_1,0.0030923447581431285
nasdaq_6,0.0030389350903248903
crash_7,0.00302423664502558
project_26,0.003004252138684138
DOW_JONES_11,0.0029806033172182778
growth_22,0.002968128498358924
firm_3,0.0029487163506461524
dow_jones_9,0.0029250053655725194
union_6,0.002800474950903098
election_19,0.002750214949579899
judge_16,0.0027344160665075945
tourism_23,0.0026329145647264072
fed_4,0.0026327098438847065
invest_18,0.0025716553979857172
trader_4,0.0025449788837466738
founded_14,0.0025397370886063087
gains_24,0.0024890255079475843
project_8,0.0024824530007226064
freedom_27,0.002466808092476724
minister_11,0.0024634091571446694
police_3,0.002461542394627858
color_26,0.002382485972421544
senate_8,0.002380439037313953
georgia_3,0.0023694901910154
trader_11,0.0023515360470062418
culture_28,0.002338031781173622
market_25,0.0023119118362513015
happy_17,0.0023048924863893205
leverage_1,0.0023001430112223444
happy_9,0.0022924793437286706
secretary_3,0.002281002188179837
transaction_11,0.0022731746752194136
minister_20,0.00220610048815848
bonds_24,0.0021997202156102346
success_6,0.002195768392509101
nasdaq_2,0.002179932000384932
fun_4,0.002158563120517898
fun_6,0.0021561347601133153
present_5,0.0021467652791579807
council_6,0.0021173106958957133
county_3,0.00207400281790453
growth_21,0.002056854591223467
color_4,0.002042694631679565
stats_28,0.0020392811744522677
marriage_26,0.0020284613711623266
ministry_13,0.002007751608916153
ministry_3,0.0019914248697008087
gains_4,0.001982257760070505
DOW_JONES_4,0.001976979481175123
revenue_6,0.0019579753991891156
holiday_16,0.0019403218353036822
party_19,0.0019352887775442751
bank_4,0.0019278207699746197
president_11,0.0018962767772715105
dow_jones_4,0.00188609584499575
judge_6,0.0018669083477164782
markets_25,0.0018620163233788345
stock_market_6,0.0018392907611675335
chance_7,0.0018326009494461725
service_3,0.0018223178899567482
sell_23,0.0017946871967872591
dividend_3,0.0017872225389148789
leverage_5,0.0017811328985169127
risk_3,0.0017655759207633847
union_4,0.001755464168263199
elected_25,0.0017548559663845165
color_28,0.0017499618836772201
DOW_JONES_25,0.0017475133757664184
market_23,0.001747300344515934
president_3,0.0017405236962049874
portfolio_7,0.0017342164647552894
marriage_28,0.0017329817886488242
world_11,0.0017323533348181596
bank_16,0.0017307001959234957
tourism_25,0.0017159193303107668
elections_19,0.0017060163011179074
labor_3,0.0016980122259079966
government_3,0.0016956866534603154
texas_30,0.0016739577468762646
cash_4,0.0016709570053798917
energy_16,0.0016630072650910988
president_28,0.001653935419491348
derivatives_23,0.001653050204812856
project_13,0.001647573483522513
unemployment_4,0.0016467594517174168
carolina_30,0.0016423522958226799
products_16,0.0016383282998623904
stocks_9,0.0016237181566270298
blacklist_5,0.001621954036424267
police_26,0.0016094789616178718
stats_27,0.0016078811457197473
york_2,0.0016034264520763397
economics_14,0.0015897423831541468
bank_2,0.0015849539523139944
council_3,0.0015822109048522215
nyse_1,0.001580801221848005
banking_2,0.001573281873978294
justice_3,0.0015707024328931896
rich_30,0.0015641665704434482
consume_30,0.001558572045070128
office_3,0.001558415614701225
arts_30,0.00154042855083385
political_3,0.001537989010143348
investment_2,0.0015310327694121773
society_3,0.0015205149258979977
tourism_19,0.0015085530608810905
investment_30,0.0015063525304222837
virginia_19,0.001495668596956734
dow_jones_10,0.0014951343786749672
gains_18,0.0014737458224810096
economics_26,0.0014683087675286144
train_1,0.0014611108351373803
forex_1,0.0014436896290521473
york_3,0.001426698986796726
vermont_3,0.0014246098445551026
fine_11,0.0014102361630618843
fond_23,0.001404700825907579
act_3,0.0013969552118731521
founded_22,0.0013821874403880496
washington_2,0.0013694436094088714
media_30,0.0013623220030239524
war_30,0.0013529785772905313
travel_26,0.0013494897539734429
opportunity_1,0.0013365891217209658
senate_26,0.0013365829539129016
judge_10,0.001334410068661418
metals_13,0.001332634400600763
vermont_19,0.0013297336680902383
BUY_AND_HOLD_1,0.0013261108008666644
world_23,0.0013174054629712772
growth_4,0.0013139648805194025
president_12,0.0013137301876287254
arts_19,0.00130790826365228
legal_3,0.0013070138094561034
food_3,0.0013062940234002118
council_19,0.001301703557734335
conflict_29,0.0013015766554232532
nyse_4,0.0012994520245565467
gains_17,0.0012976165485849788
political_18,0.0012960628707757937
project_20,0.001290213765202819
market_2,0.001276223369189533
economy_28,0.0012736001175885248
business_16,0.0012711484313038478
culture_13,0.0012583993826919882
freedom_25,0.0012577001957897016
seats_19,0.0012571825661094938
train_6,0.001255478475510885
color_3,0.0012550193572679503
leverage_27,0.0012478469517713587
representatives_19,0.0012462573238556818
forex_8,0.0012420333477273005
ring_26,0.0012396152874239563
housing_4,0.001233682059249941
religion_7,0.0012303949953462734
secretary_6,0.0012290944491530453
election_13,0.0011943141748189667
representatives_30,0.0011842172088319058
cash_6,0.0011830462912832962
health_3,0.0011764758883076264
ceo_28,0.0011712172570520485
stocks_7,0.0011663111174881058
house_27,0.0011601751399219705
credit_2,0.001158451468181787
opportunity_3,0.0011579560530953436
return_2,0.001149359527021443
ltd_19,0.0011456049763685972
pennsylvania_5,0.0011448785581090527
train_9,0.0011222711870314984
car_24,0.0011222599218129181
religion_19,0.0011208724310185713
wisconsin_19,0.001108451658238807
society_22,0.0010978622535876338
senate_6,0.0010960069384876147
act_9,0.0010953444703961867
services_4,0.0010853887891156822
short_selling_20,0.001084541457262156
return_30,0.0010831316020523784
judge_1,0.0010821641165140727
ore_26,0.00107791270567148
kitchen_23,0.001075062542707239
short_sell_10,0.0010731338576831062
movement_12,0.0010694950415505167
earnings_3,0.0010685930858317816
travel_3,0.0010680286866217026
buy_4,0.0010643675551559096
profit_24,0.0010627431671936583
investment_14,0.001061532893513295
governor_19,0.0010565992082624432
county_6,0.00105629346216487
present_23,0.0010507247751240234
lifestyle_30,0.001040814312113092
fond_24,0.0010370147499684456
crash_5,0.0010366496390051382
religion_1,0.0010308281340116743
dividend_27,0.0010297974326844539
stock_market_23,0.001027177030521509
economics_3,0.0010249524135232946
garden_1,0.0010169454981267868
dow_jones_1,0.001009842662366789
court_4,0.0010094395826634405
fed_12,0.0010084487633027273
