feature,mean_r2
ore_26,0.008108200173210433
representatives_7,0.007517226581841308
rich_23,0.007454650546413988
crisis_7,0.006559663058205434
returns_3,0.0061072243463773605
pennsylvania_7,0.005949004266578783
served_4,0.005660999650467758
stocks_19,0.0056043991763224275
election_3,0.005535042248818534
hedge_10,0.005531840398344956
DOW_JONES_3,0.005464648359525004
markets_18,0.00546454839758288
missouri_7,0.005402126021929732
elected_13,0.005285707570435227
stats_29,0.00516880147361023
senate_7,0.005163644877029317
food_18,0.005121297037318428
labor_26,0.005050988854064786
elections_3,0.0048703312239925635
ore_27,0.00482523597876654
markets_5,0.004795516393809818
success_1,0.004664629322711411
headlines_18,0.00461477085501103
stats_28,0.004539059705154868
derivatives_5,0.00443504730473383
car_18,0.004382208701693258
crash_16,0.004375681336944592
oil_7,0.0043303087603704825
georgia_29,0.004260246569492065
ohio_29,0.0041517220888888096
holiday_7,0.0041112108219485185
global_7,0.004108445745500666
elected_8,0.004051938616473261
present_20,0.004027205050831451
cash_17,0.004001867716400142
election_28,0.003992146871917623
elected_14,0.003982883683105754
house_18,0.003981913957856853
stocks_29,0.003978292829179031
ceo_3,0.00395379906665434
georgia_7,0.003935171985239139
governor_7,0.003927761120198481
industry_29,0.00391426001092845
loss_7,0.003912409168593367
travel_7,0.0038830993467897645
bonds_12,0.003875509720154313
forex_6,0.003874377083537328
senate_11,0.0038597552623529595
markets_4,0.00381847269399771
governor_28,0.003816237984320092
election_4,0.003816218509020963
nyse_7,0.0038145483252443936
ring_7,0.0038078945524289364
governor_6,0.003802838239269346
derivatives_29,0.0038023398533697517
unemployment_10,0.003784827913049371
pennsylvania_29,0.003746774399391084
markets_12,0.003746756922563943
bubble_24,0.003735554507824768
development_29,0.0037014552597932626
crisis_13,0.003695697606897097
governor_18,0.0036908796771820684
served_13,0.003653793875908451
tourism_3,0.0036516320346294817
ring_29,0.0036488983264740147
bubble_1,0.0036479344945018477
million_18,0.0036192808122333274
gold_9,0.0036189257776158444
hedge_8,0.0035962914480739405
representatives_11,0.0035502372776885062
firm_29,0.0035462505980687676
federal_7,0.0035323775580041517
bubble_9,0.0035175436012122585
food_28,0.003516272029876877
earnings_4,0.0035148193598297127
markets_27,0.003512256227252264
energy_7,0.0035115420440853472
elections_4,0.0035027332569798953
virginia_7,0.0034991245546214245
ore_23,0.00347756968599191
virginia_28,0.0034736981347496033
garden_20,0.003471660819877975
consumption_19,0.0034639095085443605
loss_23,0.0034598174942453764
success_7,0.0034539410351941413
opportunity_3,0.0034505429531201505
missouri_1,0.0034369288677719378
metals_28,0.003436412593331917
kentucky_30,0.0034351831594453984
world_4,0.003413318875287663
chance_8,0.0034114746614013923
dow_jones_3,0.0034092424619357464
project_4,0.003406231768376289
vermont_11,0.003402717377403963
buy_29,0.00339492126769021
ring_20,0.003387389358187365
invest_8,0.003383484458557473
market_18,0.0033821775096960494
committee_18,0.0033814471493604616
movement_28,0.0033812206760251984
DOW_JONES_29,0.0033788010290205285
fun_6,0.00336678320312338
sell_9,0.0033652995162327002
energy_29,0.0033361420470874757
elections_28,0.003334577218347734
police_2,0.0033333668591604805
bonds_13,0.0033194480923977032
movie_29,0.0033142348891529007
tourism_6,0.0032861962528587087
politics_26,0.0032857160095417504
nyse_6,0.0032831465155202856
arts_20,0.0032828509699168507
gold_23,0.003275559316211862
crash_17,0.0032581922964696865
served_3,0.0032547267741777296
rich_18,0.0032536000411268915
war_28,0.003249099372673836
global_1,0.003232988541263504
tourism_18,0.0032256940561685267
unemployment_29,0.003225012303917896
train_6,0.003218205957016984
project_2,0.0032162476675189787
investment_1,0.0032107342509300808
minister_23,0.0032011954464703507
elected_12,0.003197927807455492
pennsylvania_23,0.003194053373124617
ministry_22,0.0031931108657721865
illinois_23,0.003183637089703395
holiday_29,0.003182690355394957
texas_7,0.0031782977794200472
secretary_7,0.0031610434778301276
minister_3,0.0031575406964718055
massachusetts_13,0.0031547180212822433
seats_25,0.0031438207212943327
