feature,mean_r2
hedge_21,0.01023501745858495
cash_8,0.008170670924015733
elected_10,0.007691361364004989
fond_15,0.007434581029528276
fed_20,0.007259469129484742
financial_20,0.0069963694154749675
hedge_8,0.006909979674168709
health_20,0.006819498803374025
carolina_20,0.006545266446514431
services_20,0.00652491695735582
loss_20,0.006484000009874147
arts_20,0.006154528139012983
fine_20,0.006132032154026068
law_20,0.006052042179378292
marriage_20,0.005974893126292935
project_21,0.005792907878844211
college_20,0.005737602979781609
texas_20,0.005689704147640073
wisconsin_20,0.005657873434796445
world_17,0.005480685105385685
risk_20,0.005407655165823466
financial_markets_29,0.0053819804533705275
district_20,0.005378446543487847
business_20,0.005372631578122911
inc_20,0.00533580090916308
products_20,0.005325946236141821
banking_20,0.005264274869112628
bonds_21,0.0052632967723542645
community_20,0.005256354106457262
economic_20,0.005255652046213766
nasdaq_25,0.005178107726356895
representatives_29,0.0051089893269694155
legal_20,0.005092680535901883
security_20,0.005035839182014712
religion_8,0.005022992473230259
ceo_21,0.004996535888742515
development_20,0.004985264441698977
representatives_17,0.004981189400232289
trader_27,0.004921035796391249
movie_10,0.004905021999207326
technology_20,0.004863129101125674
bonds_1,0.0048096781805176516
rich_8,0.004752985278728561
stats_18,0.004718078493760025
growth_20,0.004645210299810953
elected_2,0.004641375253463198
forex_13,0.004626381002169633
movement_18,0.004613318029520541
elections_28,0.004602615286704958
finance_20,0.004594251182528164
service_20,0.004587070254829628
members_20,0.004583178758970252
leverage_5,0.004562290119922307
project_20,0.004535603929617338
leverage_11,0.004532532159981439
federal_20,0.004523490002073194
risk_7,0.004522625640963529
credit_20,0.004514898510464427
nyse_20,0.0045147189387668265
energy_20,0.004511132150522368
court_20,0.004484159822139855
buy_10,0.004480577921233797
inflation_11,0.004444790066069149
world_4,0.004441087965499979
oil_22,0.004434387052769995
housing_7,0.004412825131511667
york_20,0.004410516516008922
nasdaq_20,0.004390698030267526
fun_10,0.004387735239188073
metals_1,0.0043726252914754625
elections_11,0.004350783877519637
housing_20,0.004326269452575682
water_4,0.004300510096313004
sell_21,0.004295620275523104
success_4,0.0042925220154838685
council_20,0.004292002228363101
economics_5,0.004283509645572758
consumption_20,0.004282628726045146
sell_22,0.004277897953592879
bubble_9,0.00427415288496622
william_23,0.0042524094626265494
DOW_JONES_20,0.004251382813962113
earnings_3,0.004217840443833198
lifestyle_17,0.004213863057992762
ohio_20,0.004209508347253199
return_20,0.00419243130178526
water_2,0.0041811634937430455
georgia_20,0.004154065491539583
loss_27,0.004143906266116515
markets_20,0.00413265764854367
financial_markets_19,0.004127461594071758
profit_20,0.004121736151386779
nyse_4,0.004116632467949644
corporation_20,0.004105549716318069
representatives_10,0.004096355247229
marketing_20,0.00408984258461127
markets_22,0.004084632386112119
chance_4,0.00407910702923262
representatives_12,0.004059356493258615
minister_20,0.004028149041979523
movie_15,0.004008122012962567
nyse_22,0.004008069366677458
leverage_21,0.003983543617628848
nasdaq_27,0.003981176263055164
BUY_AND_HOLD_11,0.0039801906537177524
sell_13,0.003974957411285574
returns_12,0.003970949865964779
