feature,mean_r2
fine_20,0.01069799166361809
water_29,0.010662422485123123
money_20,0.009520744070729958
stats_21,0.009000706693099447
founded_20,0.008627918332787799
fond_9,0.008036994838429613
wisconsin_20,0.007638129349702183
house_21,0.007204779432905007
growth_20,0.006886530541007874
world_30,0.006884879600982319
return_20,0.00625284222467537
color_21,0.0060660391574145715
carolina_21,0.005959695097147555
markets_3,0.0058273199742464145
house_20,0.005807561906638581
culture_20,0.005679045798195159
food_21,0.00565316838384895
seats_20,0.0056070757260769264
sell_21,0.005366076222766569
economics_25,0.005350308313298924
short_selling_23,0.005130890491646634
tourism_20,0.005085397324659668
religion_20,0.004924182066688409
fond_4,0.004911806508447114
tourism_21,0.004892898357755415
return_21,0.004810118948049303
opportunity_23,0.00479372588020377
arts_20,0.004792399842869943
crash_4,0.004745738464801308
money_21,0.004703259557535344
fun_21,0.004620277321543176
investment_20,0.004546081532596924
sell_20,0.004508223857038418
carolina_20,0.0045079147570708635
buy_20,0.004507084735727296
risk_21,0.004411994714897172
water_30,0.004406978144560236
gold_21,0.004359092334917958
chance_17,0.004317181259599745
rights_17,0.004282562466911566
loss_21,0.004276983284147962
hedge_12,0.004270840183309499
industry_20,0.004244775964138215
fine_21,0.0041630904444799775
committee_17,0.0041330403150968255
president_6,0.004116334514433761
home_21,0.004033540879816511
bonds_21,0.004026252702559319
chance_12,0.003988520156587505
garden_20,0.003918531812764936
return_13,0.003903135679938341
elected_30,0.0038905588738977538
justice_15,0.003875749523244365
cancer_20,0.0038736124705390784
forex_3,0.003869716244802435
war_21,0.0038550548363664337
travel_21,0.003831143171137619
chance_23,0.0037496464617001513
kentucky_20,0.003747664534300399
travel_20,0.003714150415842088
risk_20,0.0036344439387909324
william_21,0.0036125287771637815
sell_13,0.0035797009639096933
republican_20,0.0035461199216487937
society_20,0.003514001754181262
oil_29,0.003490745583857957
crash_25,0.003487973710814396
lifestyle_20,0.003422111048036802
washington_29,0.00341972164494484
hedge_21,0.0034087058690229987
media_20,0.0034070307361121267
happy_24,0.0033687491238340917
freedom_29,0.0033653203717953994
invest_20,0.003361864036122575
court_29,0.0033537824311728357
fed_23,0.0033467521652759346
members_21,0.0033417264627674027
media_21,0.0033351138615778765
war_20,0.0033229158307795494
fine_30,0.0033060693671710163
ltd_21,0.003304561846859544
leverage_2,0.0032877820208844664
sell_12,0.0032774090856721562
tourism_11,0.0032711510771514796
economics_24,0.0032513706765284313
food_20,0.0032236691410960196
tourism_12,0.0032104289601706084
