feature,mean_r2
social_2,0.0033158146681826926
profit_2,0.0032611961070079685
justice_2,0.003199950464229784
blacklist_5,0.0027596025326696028
inflation_21,0.00257646022718343
hedge_2,0.0025162411110811523
hedge_1,0.00250194587254593
served_14,0.002198444754756834
rich_15,0.0021046465763409072
hedge_8,0.0018503546429297969
culture_2,0.0018471234768519195
metals_1,0.0018190438169082724
derivatives_9,0.001754327506935094
marketing_2,0.0017039425890377213
world_17,0.0016822991785649278
texas_2,0.0016740932425356014
train_19,0.0016029324155886425
global_2,0.0015601951794944168
dividend_18,0.0015148642002577484
served_10,0.001463086533443314
unemployment_1,0.0014226890676667825
arts_2,0.001416299749564831
missouri_1,0.0013948777182996252
inflation_9,0.0013622387083706221
ceo_2,0.001351405507646386
judge_22,0.001339828701201462
bonds_23,0.0013228461916639177
firm_10,0.0012609157004227934
arts_1,0.001254662538889484
trader_19,0.0012482409246947546
firm_2,0.001176547134407513
investment_2,0.0011559980238642798
justice_1,0.0011291315016702663
banking_17,0.0011145330439470635
consumption_15,0.0011028124747749057
chance_18,0.0010978321223213516
election_23,0.0010725320533261583
bonds_16,0.0010691224620074547
stats_8,0.0010628104042064157
million_30,0.001059299512029721
governor_2,0.0010377969116625919
world_18,0.0009992274647846245
economy_29,0.000990211309833855
illinois_2,0.0009227426945258799
economics_28,0.0009115139852456488
federal_2,0.0008684159481791686
economy_2,0.0008296398499065605
bonds_27,0.0008265193669072746
portfolio_27,0.0007877590212824082
products_1,0.0007850604288860641
oil_24,0.0007784129578059407
culture_1,0.0007622774090310092
elected_28,0.000759799238993164
environment_29,0.0006895247807297445
judge_14,0.0006722961823716345
market_15,0.000671529966099782
debt_2,0.000626776200497181
dividend_3,0.0006247960095064897
tennessee_8,0.0006100647030172546
unemployment_5,0.0006043481016628105
dow_jones_22,0.0005920336885109956
wisconsin_1,0.0005802675232420062
train_1,0.0005788977839770171
missouri_2,0.0005610270204454038
election_11,0.000554490297544108
marriage_2,0.0005490968100734462
bonds_20,0.0005437792899700477
forex_12,0.000527513554460679
bonds_19,0.0005034473555164398
financial_2,0.0004835988064601615
act_2,0.0004626550414962294
growth_22,0.0004388972532883395
money_16,0.0004056013313451068
bank_2,0.00040409800565928134
industry_2,0.00039814112067824146
members_7,0.00039710203371818854
office_2,0.0003964732855497255
senate_7,0.0003777482014033273
invest_1,0.00037588486528421504
technology_2,0.0003489175186048632
carolina_1,0.00031555785589343355
investment_3,0.00031349560186464396
money_2,0.00030890200302551295
served_23,0.0003003123147474307
court_2,0.00029406047768394395
success_18,0.0002884975963466374
derivatives_14,0.00027998887325300095
risk_27,0.0002671700806466504
technology_1,0.0002659657592233522
judge_6,0.0002571445154538665
court_17,0.00020638671635822003
president_3,0.00020028814329384748
rights_9,0.00019778302172839267
georgia_24,0.0001920565631444493
president_7,0.0001877096347517204
earnings_2,0.00017975880723684057
committee_2,0.0001739446111404197
derivatives_10,0.00016625775836327518
money_1,0.00013310381117772607
elected_27,0.00011543609940536381
companies_2,0.00010653302279408638
million_23,0.00010467038258961114
returns_23,0.00010285061882631119
buy_1,8.9583897850809e-05
kitchen_19,8.157778267177118e-05
political_2,6.710902446973587e-05
tourism_4,6.706252084867081e-05
energy_2,6.499773436168255e-05
sell_1,5.969357092818761e-05
happy_7,5.962367727845308e-05
gain_11,5.781894576037949e-05
corporation_2,5.6252052393102046e-05
trader_20,1.7575720922713423e-05
success_5,1.3753217951206764e-05
voters_4,5.858496904576072e-06
stocks_27,2.47628275027445e-06
freedom_16,-6.09569406144761e-06
dividend_20,-1.7723379823286754e-05
short_sell_24,-2.0816367165243933e-05
tourism_17,-2.944656612240415e-05
financial_markets_19,-3.944032666387542e-05
ring_16,-4.353960419691827e-05
conflict_2,-5.38672301505283e-05
