feature,mean_r2
labor_1,0.013082822872882316
short_selling_15,0.012063764802789123
headlines_24,0.010922057049376498
lifestyle_16,0.010111347936078463
leverage_26,0.009777628400802096
members_30,0.009258438335307328
investment_17,0.008935756764617109
short_selling_20,0.008161062363543548
labor_9,0.008071264647080056
forex_5,0.007989592560831472
leverage_27,0.007944230561505528
consume_20,0.007688904490587789
fed_22,0.007648812990645748
freedom_17,0.007561901010333138
market_2,0.007544507945515711
success_28,0.007490945024113138
economic_28,0.0074709811014676
nyse_27,0.007465372502579526
BUY_AND_HOLD_1,0.007120953115682704
trader_20,0.007021355248640138
food_23,0.006670126774983687
profit_8,0.006246053528490725
kentucky_18,0.0061866312554526015
headlines_26,0.006185717896875586
bonds_23,0.0061603573803450384
greed_29,0.006135324032805367
portfolio_22,0.005908237431941554
kitchen_1,0.005904563203636637
economics_30,0.005711025484250287
fun_2,0.005695330569102941
conflict_27,0.005635300616678185
return_8,0.005610955978581566
ceo_9,0.00553780544816278
economics_10,0.005525185095108109
train_18,0.005522732122358853
growth_29,0.005506008353009406
headlines_15,0.00540062073082428
representatives_17,0.005390446717637154
democratic_22,0.005369851218858157
firm_6,0.005307175898277538
greed_30,0.0051953335640832375
arts_20,0.0050962153449447545
profit_19,0.005095558693543922
hedge_27,0.005048621059706182
markets_14,0.0049963513118972845
derivatives_18,0.004971686325886115
labor_8,0.004961015115047473
party_29,0.004882588661296805
economics_23,0.004829222609017569
kentucky_11,0.0047813932271736585
financial_markets_29,0.004681812819618214
market_20,0.004680905365663124
money_4,0.004646037217666455
sell_20,0.004596366919673689
representatives_10,0.004535034147052275
gains_22,0.0044592188746208185
bonds_13,0.004377825183553874
william_23,0.004338112213042189
garden_20,0.004325813386711319
cash_14,0.004255907008983262
massachusetts_28,0.004203571729073996
conflict_25,0.004157751184249348
nasdaq_29,0.004156136583010328
ohio_27,0.004147612856627569
york_8,0.004129549598884274
short_sell_18,0.004128488110475459
short_selling_22,0.004060553411299605
unemployment_27,0.004022296784019064
financial_markets_21,0.003992054819546609
lifestyle_27,0.003975188696271226
ministry_3,0.003925260628009864
hedge_28,0.0038957140257048994
revenue_8,0.0038896846895471347
companies_28,0.003879102759131903
ceo_8,0.0038715236480209914
development_22,0.003779076595300035
sell_7,0.0036989898402316258
consume_17,0.003689359212668375
marriage_28,0.0036860879507054412
dividend_7,0.003665296767807802
religion_20,0.003656857790789991
rich_8,0.003652120802939729
restaurant_7,0.003648066316729137
war_23,0.0035937215602148908
leverage_25,0.003588076040247401
committee_16,0.0035850215440045297
culture_22,0.003559892453327129
elected_21,0.0035166189979005226
market_19,0.003492515254582762
garden_1,0.0034776357105501753
stocks_8,0.0034726033187492122
return_20,0.00346703584817456
holiday_11,0.0034519746054469504
global_10,0.003436353092420763
gold_17,0.0034164147857935535
lifestyle_13,0.003407749050203157
risk_28,0.003401463134040039
dow_jones_30,0.003394022608344627
consume_21,0.003393432661904128
illinois_8,0.003366542438343445
ltd_1,0.0033623305223068776
growth_28,0.0033264377669113944
headlines_16,0.00327277757247848
short_sell_1,0.003266962740720314
government_8,0.0032629021887391916
leverage_24,0.00322415168592316
invest_26,0.003205928880051201
carolina_8,0.003204520183590742
politics_27,0.0032029795306770968
massachusetts_6,0.0031983170331333576
blacklist_1,0.0031954972524182333
seats_20,0.003177467873417905
founded_6,0.0031644328166898993
economy_19,0.0031196038486494882
labor_20,0.0031002621935202644
massachusetts_27,0.003069638587267409
chance_22,0.0030606388539460073
home_12,0.003050551029504778
car_20,0.0030430327968117067
fine_20,0.003042242069700052
firm_22,0.003021987891810363
hedge_2,0.00301760720210551
stats_8,0.003008867676772886
gold_20,0.0030014623268155515
security_8,0.002987390780917609
movement_8,0.0029348627095589163
lifestyle_21,0.002911242098200151
legal_1,0.0028887931778691423
short_selling_30,0.0028641410910328568
culture_30,0.002840560827243288
chance_23,0.0027892717738272842
consume_7,0.002755903811761229
movie_2,0.0027087690758432537
inflation_20,0.002703519924297693
nasdaq_15,0.002700762038988347
gains_12,0.0026874479521334484
economy_22,0.0026819185857315684
cancer_9,0.0026723938462036357
society_28,0.0026593444540247368
stats_20,0.00265827090891082
health_22,0.0026557994927180585
restaurant_9,0.0026173605194893313
restaurant_20,0.0026081915342492934
money_5,0.0026077093224276425
forex_16,0.0025999867287187285
legal_13,0.002588074246283556
religion_28,0.002579412434775574
county_8,0.002552374813812408
tourism_6,0.002527388806372222
debt_2,0.002525253739065536
economic_15,0.0025144724473488813
movie_1,0.002505279074274758
global_22,0.002503006776565142
judge_19,0.002500771770997212
earnings_18,0.0024981464442779045
economy_13,0.0024943488429628236
democratic_27,0.002480752742438508
stats_26,0.002467970570695033
kentucky_8,0.0024573479474468305
minister_4,0.002440110756319491
debt_29,0.0024244243671209587
media_25,0.002404124112417416
economic_27,0.002386462190990546
greed_17,0.0023787191128553874
money_21,0.0023630681680532283
greed_19,0.0023387813017974103
firm_25,0.002328305310358125
companies_8,0.0023200617895198896
tourism_28,0.0023170478833747232
act_8,0.002314498162697909
car_13,0.002258405271311914
hedge_6,0.002253806953596271
oil_29,0.0022487486874147367
blacklist_10,0.002247645471449
virginia_8,0.002244636896149532
religion_23,0.0022312132864377608
union_8,0.0022185154356246127
finance_15,0.0022028776497849067
transaction_11,0.002190915809518157
bubble_20,0.0021870657552973015
