feature,mean_r2
senate_5,0.01420585872752982
arts_22,0.010689824283064597
banking_28,0.00906035408374568
crisis_16,0.008557182881235813
global_23,0.007865483874251766
college_23,0.00747670896646333
earnings_22,0.007387661235587051
world_27,0.007310144827764042
returns_16,0.007159585396719748
senate_6,0.006909370231110534
housing_23,0.006850178795188589
founded_14,0.006773183259778204
bonds_28,0.006614189397231152
million_10,0.006610198878202622
marriage_2,0.00648741621040414
community_23,0.006453734905690322
dow_jones_19,0.006441758295439204
founded_15,0.006357132111101204
headlines_29,0.006204445287382376
religion_30,0.006164800354015542
kentucky_28,0.006142892656504762
movement_22,0.00613927672028185
DOW_JONES_19,0.006014788583893149
BUY_AND_HOLD_19,0.005990974773301194
york_23,0.005944034461916425
crisis_2,0.005917907302067005
markets_15,0.005897822382231221
vermont_11,0.005822134615676489
million_13,0.005808420872632003
representatives_6,0.005792684676651727
texas_23,0.005768892112891044
representatives_22,0.005712517211238355
virginia_6,0.005652111367417367
DOW_JONES_18,0.005627584574149002
firm_10,0.005608097889646868
invest_30,0.005597230969582312
marketing_28,0.005568091758956406
cancer_23,0.005564136932293828
republican_10,0.005561818208157243
representatives_23,0.005548680823336571
republican_19,0.005542640104937857
missouri_5,0.005493074763572548
county_23,0.005447559687461023
missouri_1,0.005440300474156001
governor_22,0.005405418287598862
economics_15,0.005399446254744644
votes_14,0.005384065398565885
legal_2,0.005378213861922321
sell_15,0.0053654995480649555
happy_15,0.005307319280055034
happy_19,0.00530369595884046
consume_24,0.005220402544927505
gain_22,0.005213117985017268
missouri_23,0.005196542850914953
portfolio_22,0.005193796916124848
restaurant_5,0.005161885096298224
money_23,0.005151120572142421
political_10,0.005137428976097769
president_17,0.005124731021046847
markets_11,0.0050965019639255035
election_15,0.005088682816987156
college_28,0.005082069819529078
industry_24,0.005081762124592793
freedom_1,0.0050141109355345435
social_23,0.004975370433256044
carolina_6,0.004952177351530529
inc_23,0.004924637537174847
case_1,0.004924404614458244
business_23,0.00489967924099517
dividend_13,0.004880140538647315
conflict_1,0.004872008209841972
arts_23,0.004867296788714492
massachusetts_23,0.00485879822634665
rights_2,0.004843218932090077
ring_11,0.00481609213530465
management_23,0.004798910147884095
present_25,0.004797017729206243
cancer_27,0.004784194636553707
credit_28,0.004722490816591862
present_2,0.004721559750640325
water_26,0.004702654498557712
housing_24,0.004683386989888372
secretary_6,0.004660474062401154
fond_25,0.004660191243549772
york_6,0.004653093591008184
federal_28,0.004643062888278604
massachusetts_4,0.00464221295318854
governor_17,0.004635083881080781
risk_28,0.004616928971666834
portfolio_1,0.004566980881601035
vermont_6,0.0045504614192117595
secretary_5,0.004535513033507943
rich_22,0.0045279734110610596
greed_3,0.00452718350129786
government_23,0.004484929925843861
industry_28,0.004454567291334688
government_28,0.004424687242631209
returns_10,0.00440621004682078
security_23,0.004387564900473695
default_23,0.004336937126311979
returns_15,0.004328070061857403
senate_23,0.00430666632520389
return_28,0.004293244490631731
dow_jones_18,0.004267835188303826
return_23,0.004226861070596999
political_22,0.004217920883836368
buy_6,0.0042123284468266855
missouri_24,0.0042061462720699
washington_28,0.004199044594049894
union_22,0.004194710316054317
justice_21,0.004178162082257098
government_17,0.004166921859398665
opportunity_24,0.004154213762654435
elected_24,0.004147127211802726
democratic_18,0.004142932296181923
district_28,0.0041400500000325245
union_21,0.004135188529919853
opportunity_26,0.0041011235353123785
lifestyle_29,0.0040978421559506595
missouri_22,0.004096363423048821
gains_14,0.004091790391457373
portfolio_24,0.004086500967948737
legal_22,0.0040857431590083145
vermont_15,0.004076885236692651
dow_jones_1,0.004065565124149772
banking_26,0.0040610530801533425
ohio_23,0.004060984925472422
secretary_23,0.0040451603934540835
finance_6,0.004040754416780845
technology_23,0.00403429041543788
market_5,0.004031578684854864
hedge_30,0.004024953983573743
transaction_28,0.004024184948018284
returns_19,0.004017267263937185
DOW_JONES_29,0.004014912411082983
marriage_22,0.004005056281717679
federal_23,0.0040026370410085835
million_9,0.003998277251663596
case_22,0.00398951769012561
ceo_22,0.0039871457970578564
return_2,0.003980364507797152
earnings_21,0.003978934106725007
blacklist_4,0.0039715781645781375
headlines_11,0.0039662922625336
freedom_2,0.003963799125319345
dow_jones_29,0.003961951442224709
development_22,0.003959884131998148
industry_12,0.003948315686062487
tourism_10,0.003947556199484415
market_4,0.0039350536400806655
government_22,0.003928536188514187
case_24,0.003927634447962891
union_23,0.003925135154243908
gold_30,0.003919772073471317
stats_30,0.003899704683246008
democratic_10,0.003894045212831587
york_28,0.0038883784593933155
tennessee_23,0.003879393661966213
service_23,0.0038776957115758347
nasdaq_16,0.0038768737423532816
union_10,0.003868443538067079
president_24,0.0038656855184189707
nasdaq_28,0.003862272719314985
illinois_28,0.0038563903447616844
voters_11,0.003833946018268741
products_2,0.0038320980000264627
travel_23,0.0038304286802434582
economics_14,0.0038223159931915383
office_23,0.0038053591402199107
stocks_21,0.0037934386297352684
financial_markets_13,0.0037852298179879675
credit_23,0.003784276632157102
earnings_23,0.0037832663686450775
