feature,mean_r2
consume_22,0.01245783472411941
stocks_19,0.00798168837636275
gold_24,0.0071405689611365505
ring_24,0.006838715214025082
returns_2,0.006756188345315395
kitchen_2,0.005879568702859305
color_24,0.0046198052956687
carolina_9,0.004012997064678281
chance_24,0.00376315130447491
market_11,0.003660212635377258
success_9,0.0035395798190333227
blacklist_3,0.0033281713858932527
blacklist_24,0.003304165232574685
served_4,0.00306248244630416
william_21,0.0028292440102877237
religion_24,0.0027102538495566543
minister_1,0.0026557730028489157
ore_22,0.002520046323806158
economy_24,0.0023714015317303884
tourism_24,0.002127683014688819
unemployment_21,0.0018864345993274468
rich_24,0.0017928022800211662
lifestyle_1,0.0017589306241299729
members_24,0.00140952374662362
texas_9,0.0013686330603680298
rich_22,0.001359779260220062
earnings_3,0.0013553948399576132
war_10,0.001344273503750415
kentucky_24,0.0010590599438806247
default_24,0.0010478219892608332
georgia_8,0.0009988268181841064
kitchen_24,0.0009417291025465513
food_24,0.0009190056776397393
DOW_JONES_24,0.0008727676368748272
case_24,0.0008672048571721769
return_9,0.0005822071479291591
tourism_1,0.000572663953922059
republican_24,0.0005581943629707764
buy_24,0.0005245327813208301
DOW_JONES_19,0.0004851617370516204
present_21,0.0004503020766033483
movie_24,0.00042660941633945184
services_21,0.0002567252543972609
derivatives_24,0.00021813808521995438
hedge_1,0.00020513759106550734
nasdaq_25,0.00017164820095230126
restaurant_11,0.00016840115448435444
bubble_24,0.00016205087461169666
government_9,-1.2993668050587105e-05
happy_24,-4.469933959911909e-05
dow_jones_24,-4.931232046638812e-05
trader_24,-5.0154878616970325e-05
dividend_24,-6.331888522441709e-05
ministry_18,-0.00010833889142469744
ore_24,-0.0001970522670410757
hedge_24,-0.00021610648285494972
inc_21,-0.0002182207096081301
rare_earths_24,-0.0002287621874558221
water_24,-0.00030379199307917215
crisis_24,-0.0005668337308467386
carolina_21,-0.0005769461421886613
stock_market_1,-0.000622859567866696
house_24,-0.0006489237978751561
vermont_24,-0.0006790752934806576
fine_24,-0.0007132529883588923
ministry_24,-0.0007676542350454563
york_21,-0.0008033558772559512
union_21,-0.0008063726212914624
debt_4,-0.0008864135057552458
present_24,-0.000889886939156459
food_9,-0.0008951036583850103
virginia_21,-0.0009545723466203526
finance_21,-0.0009876940163435987
pennsylvania_24,-0.0009894490943088917
college_21,-0.001081517841526547
democratic_24,-0.0011534943194385638
home_24,-0.001158499789296985
crisis_23,-0.0011985756833997386
seats_23,-0.0012127863280834371
opportunity_1,-0.0012222201945672362
dow_jones_2,-0.0012427825498754653
car_24,-0.0013480637638525472
opportunity_21,-0.0013898756891764564
founded_1,-0.0013977910962909013
color_23,-0.0014041396587282317
election_24,-0.0014086667609504832
tourism_21,-0.0014186471549844982
freedom_24,-0.001418855016772569
elected_24,-0.0014301326463736386
garden_25,-0.0014468238795721344
water_18,-0.0014970288615043126
fed_1,-0.0015448868131911152
service_21,-0.0015509948638174008
dow_jones_22,-0.0015626401959926595
served_24,-0.001577623255877869
committee_24,-0.0015998735174155509
metals_8,-0.001608855564866163
fun_1,-0.0016154549990611278
act_9,-0.0016502810478816077
gain_23,-0.0016804259006016676
president_24,-0.001814663248671944
office_21,-0.0018216911686180337
community_21,-0.0018422414243223662
consume_19,-0.0018773110686385764
world_24,-0.001880816473015723
justice_22,-0.0018999167742859368
DOW_JONES_10,-0.0019002175588454628
investment_1,-0.0019130002808909418
financial_24,-0.00193810265520713
county_21,-0.0019495067761249318
transaction_24,-0.001950682905755574
ring_25,-0.0020348668941568395
crash_24,-0.002039890335273897
stats_23,-0.0020527692377674267
elections_24,-0.002116595574502367
district_21,-0.0021332883146458538
rare_earths_23,-0.002136902229575033
stats_10,-0.0021596678075125773
arts_11,-0.0021988683502850437
georgia_21,-0.002220402370550256
founded_23,-0.002228996495802793
chance_5,-0.0022523724552864443
movement_23,-0.0022655206585361354
technology_21,-0.0022841885799489204
security_1,-0.0023039112074365597
money_4,-0.0023105131386023992
fine_1,-0.0023147536307283724
vermont_21,-0.002330459003222507
industry_11,-0.0023621644429523193
conflict_23,-0.0023814662550854402
development_21,-0.0023838047319587386
members_23,-0.0024010537207959535
credit_21,-0.0024103020529131934
present_22,-0.0024165048697259773
opportunity_23,-0.002421199843843924
garden_22,-0.0024357054572132554
nyse_24,-0.002438495398519369
security_21,-0.002455323884801097
freedom_21,-0.0024591195784735564
party_24,-0.0024603313830520836
crash_23,-0.0024791786349618538
short_selling_23,-0.0025310844618311235
cash_23,-0.0025547666371917186
police_25,-0.0025982066063724883
holiday_22,-0.0026070819592606265
development_1,-0.002636326896748664
invest_24,-0.0026723450644896563
cancer_21,-0.002684658843229104
conflict_2,-0.0026996893792160526
portfolio_23,-0.0027190701649791203
tennessee_21,-0.0027386425629278843
elected_22,-0.0027468035214355258
global_21,-0.0027614059708779503
color_12,-0.0027642011643861596
missouri_21,-0.0027704518789871237
illinois_21,-0.002780583961461769
senate_24,-0.0027970113886589985
car_9,-0.0028005822785635683
DOW_JONES_25,-0.0028081427667112856
growth_20,-0.0028176099168448544
rich_23,-0.0028772098148619474
holiday_24,-0.0028884819885461877
economics_24,-0.0028984491419059124
secretary_21,-0.002906124191352366
bonds_24,-0.002924755005499646
oil_23,-0.0029517678365890143
water_21,-0.0029523248558541272
health_21,-0.0029959624170069698
founded_19,-0.0030537194043971593
markets_21,-0.0030595240459491357
kentucky_18,-0.003066816523156901
loss_24,-0.0030674471308595576
gain_24,-0.00307071049344807
pennsylvania_21,-0.003099195410606459
stats_22,-0.0031121461986309386
government_21,-0.00313365076187917
DOW_JONES_22,-0.003139591590056079
unemployment_23,-0.003159860330902409
council_25,-0.0031617733831975857
blacklist_25,-0.003161995483210389
earnings_1,-0.0031742354616286273
holiday_9,-0.0031909988023053116
debt_21,-0.003213330281371185
short_sell_21,-0.0032210193349559322
fond_23,-0.0032352951409733155
ltd_24,-0.0032390038796377583
restaurant_21,-0.0032452119869044393
oil_1,-0.003247628187489293
war_21,-0.0032539459885080556
debt_24,-0.0032663648233863807
rare_earths_21,-0.00330587080916398
inc_24,-0.003306646369160604
georgia_1,-0.0033157160528664463
committee_25,-0.003340450413259166
wisconsin_21,-0.0033432904638116545
sell_24,-0.0033577391103686736
rare_earths_1,-0.003365257840471525
sell_21,-0.0033659170706389573
party_25,-0.0033989281461060507
economic_22,-0.0034028964448328926
political_1,-0.003404238510824875
oil_25,-0.0034163869589254768
companies_21,-0.003426553973530977
health_1,-0.003430145582001365
products_21,-0.003439049282697515
leverage_1,-0.003455354148742806
political_24,-0.003460061213464316
corporation_24,-0.0034610561142603526
culture_24,-0.0034682362460499937
bank_21,-0.0034794704213595208
world_1,-0.003495336644285896
conflict_24,-0.0035040439577770366
business_21,-0.0035047656209418188
bonds_21,-0.003505305624438093
returns_21,-0.0035131212878560135
economy_21,-0.0035174536364813934
invest_23,-0.0035235091478297066
garden_4,-0.003552202558757056
energy_1,-0.0035535538227392306
act_24,-0.003571909548262764
kentucky_20,-0.003573859592337203
opportunity_24,-0.003584030558692608
return_24,-0.00358831868916929
food_21,-0.0035963108763133133
growth_22,-0.0035982040942734717
hedge_23,-0.0036025029291104627
oil_24,-0.0036059114924006153
law_1,-0.0036387565164824887
inflation_22,-0.003670919249811666
police_1,-0.0036778856965508757
marketing_1,-0.003682223538586271
management_21,-0.003684592769991091
housing_1,-0.0036898686816200675
crisis_21,-0.003692509423595092
risk_23,-0.003692639109629936
wisconsin_25,-0.0036944118735490637
technology_24,-0.0037049386653288164
ceo_24,-0.003719086189269927
committee_21,-0.003721968973008849
bank_1,-0.0037250627952015946
services_8,-0.0037609818456100673
industry_1,-0.0037673394094341005
house_11,-0.003779362022806021
restaurant_22,-0.0038083859588540214
labor_18,-0.0038086337078642174
bonds_4,-0.003814949222202979
religion_21,-0.0038180604834362696
consumption_22,-0.0038186621013727383
short_selling_1,-0.0038405178698599053
world_23,-0.0038429206932087956
committee_1,-0.0038506512137571614
texas_21,-0.003857186574136118
stock_market_24,-0.0038587768868397323
banking_24,-0.0038596025815085255
gains_1,-0.003885573044119783
council_1,-0.0039008537221354445
law_21,-0.003920704180370294
