feature,mean_r2
justice_4,0.025551388137221707
success_25,0.022986684655921685
cancer_25,0.014132843253022576
movie_2,0.012980230722000385
missouri_4,0.012753834361421967
oil_4,0.011545040041042242
world_19,0.011539249147395103
judge_4,0.011510561360889082
culture_4,0.01146481497020162
sell_25,0.011226309964276936
cancer_4,0.011110668375017596
kentucky_4,0.01074517537612658
illinois_17,0.010349862578197654
restaurant_6,0.010202131455724373
william_4,0.010071586962906198
returns_8,0.009903720749979228
happy_10,0.009660133018867234
default_16,0.009463860124722357
rich_4,0.009327600968319638
project_25,0.009240151936314556
travel_4,0.00916896077003313
dividend_15,0.009076530208627198
consume_10,0.008883579515166029
ltd_17,0.0084752576469606
consumption_25,0.008417755682620731
fun_7,0.00838875033306008
trader_7,0.008384109963278518
sell_4,0.008361367329522307
economics_14,0.008172717577716182
representatives_24,0.008115124736932943
vermont_10,0.008108054543935506
tennessee_4,0.008092556468014078
virginia_4,0.007962264974385857
stats_7,0.007900077078888023
train_2,0.007751200237451461
environment_4,0.00768212832381614
politics_8,0.007560315712742937
holiday_4,0.007511722589962777
bubble_14,0.007229615581748838
vermont_4,0.007166665002361561
nyse_27,0.007129525992855523
fine_17,0.006997355693323515
ore_29,0.006934231828367343
tourism_7,0.006830479227993314
dividend_5,0.0068120898910191355
security_17,0.006803804802183522
governor_18,0.006659236564333604
money_26,0.006656412228996466
short_sell_9,0.006628067818885208
pennsylvania_25,0.0065794701053012
loss_4,0.0065629161410639455
minister_26,0.00642916303753247
blacklist_23,0.0063960846830532605
gold_7,0.006349822021474516
society_4,0.006290704018957949
ring_15,0.006252611643005302
bubble_7,0.006234922135546617
housing_4,0.006201074105069182
debt_4,0.006188764189598728
media_15,0.006174564413625583
food_7,0.0061685922829885385
movie_7,0.006158203013628993
fine_7,0.0060428050900736
derivatives_12,0.005961231192385763
inc_17,0.0059230746948222505
revenue_2,0.005912335837741889
growth_25,0.005898322917116938
social_4,0.00588324962889708
investment_2,0.00587484157632292
opportunity_16,0.0058697572405582935
banking_2,0.005854889894048676
judge_23,0.005833839564240884
tourism_25,0.005625728650592876
ceo_4,0.005595492012858183
pennsylvania_4,0.005593883919066322
banking_17,0.005518494231211623
security_4,0.005490323823363741
government_25,0.005456109628310201
products_4,0.005397348258106005
happy_20,0.005385545679244963
derivatives_4,0.005334482914455751
fine_15,0.005328075721456371
development_17,0.005165043877932751
companies_4,0.00509582738099299
union_17,0.00504522291839935
companies_25,0.005043908216911319
william_17,0.005041188646711725
case_4,0.005034340015075833
world_11,0.005022622659810549
opportunity_4,0.005017569656319343
missouri_17,0.005009834491935994
water_18,0.0049743491229112145
management_18,0.004928233112557678
holiday_21,0.004917527995458748
BUY_AND_HOLD_2,0.004886447614345713
housing_24,0.0048789445614722425
york_17,0.004878248979588995
legal_4,0.004862723067241626
war_26,0.004820227846702663
BUY_AND_HOLD_6,0.004775410977324901
water_4,0.004775341841857683
legal_2,0.004756833510680991
energy_25,0.004705775192934159
financial_markets_9,0.004700039162812963
community_4,0.004648837888865054
kitchen_25,0.004601673752928148
marriage_4,0.00451641066906372
success_4,0.004513304032608101
massachusetts_11,0.004498776691736506
police_25,0.0044679202064154214
elections_24,0.0044481853463230305
fun_21,0.004428992288977707
inflation_18,0.004395425556761245
marketing_4,0.004385665626296054
minister_14,0.004384475367048802
default_7,0.004296078141490045
house_7,0.004274276168001001
arts_4,0.004237737181796475
financial_markets_5,0.004190983128627623
health_2,0.00418695266195126
legal_25,0.004184297330678155
economics_2,0.0041783272745748775
oil_5,0.00417348529678121
restaurant_4,0.0041007311741356745
republican_17,0.00409853583622124
social_2,0.004065578390274061
ohio_4,0.004037350890744929
market_4,0.004020764189068426
rights_4,0.003984087288065497
nyse_26,0.003967677020715122
minister_27,0.003950338983379709
police_4,0.003934621696485641
hedge_21,0.003904925717845198
car_4,0.003900018006856998
representatives_25,0.0038351145004131395
financial_markets_30,0.0038204851871711963
case_25,0.0037493981761263172
loss_25,0.0037455268286338272
nyse_4,0.0037323598086032917
credit_4,0.0037074737092809506
market_7,0.003695030100884189
marriage_25,0.003640453136226696
culture_1,0.0036136758945344515
energy_17,0.003534525181278103
economics_16,0.003516984387431754
short_selling_28,0.0034600902225404794
gold_2,0.003455873263561915
conflict_4,0.0034515986911983986
media_25,0.003444838363420755
market_25,0.003444401437654965
movement_20,0.0034164964707515066
gains_20,0.0034116061748877824
office_2,0.0033872066497558475
fond_8,0.0033262455483805465
firm_2,0.0033248355908683134
default_22,0.003273547202418814
federal_17,0.0032634160538448143
arts_14,0.003220683325516971
project_7,0.003217781988639956
profit_18,0.0032010886918991677
massachusetts_9,0.003182113451136237
inc_18,0.003157120283910464
rich_6,0.0031441347594891146
trader_3,0.00314106365571194
law_2,0.003135689946947018
consume_19,0.003126971907734499
blacklist_22,0.003096435246012308
texas_9,0.003091680752050974
house_25,0.0030911767315226603
buy_2,0.003074166758605723
bubble_6,0.003056691863474881
services_17,0.0030329072296040984
housing_28,0.00302472397590714
pennsylvania_17,0.003014243233375913
technology_18,0.0030124928528207475
district_17,0.003009303872014657
carolina_20,0.002986374725164098
car_7,0.002985308606807191
trader_21,0.0029686532580022185
marriage_17,0.0029684140657461277
law_17,0.002962822656632458
economic_25,0.0029585012724207883
industry_14,0.002924449167775678
sell_7,0.002922178767647665
health_17,0.002919986414985898
tennessee_28,0.0029195377310973435
earnings_20,0.002911351965178155
community_17,0.002887313506172662
food_16,0.00287475441687961
judge_17,0.0028528771990378177
stocks_14,0.002850978892651601
bonds_30,0.002837672056298679
cancer_17,0.0028376307594499607
markets_4,0.0028336343291614384
democratic_24,0.002828938607791498
economy_12,0.0028223420484652984
police_17,0.002809337935675571
car_21,0.0028057713989794175
risk_28,0.0027966899458360174
home_4,0.0027621404340311797
economy_27,0.002748256594681764
texas_4,0.0027459836610834953
gains_7,0.002740016636215881
nyse_5,0.0027267218431448414
