feature,mean_r2
world_20,0.007635264752604343
DOW_JONES_22,0.00668095449225643
markets_11,0.005586133195425713
rights_17,0.005533500053193174
ceo_25,0.005365234092718163
election_12,0.005342302630980478
returns_11,0.00498922443434111
police_11,0.004975526704603261
hedge_21,0.004947149433999343
hedge_30,0.004685719672265809
headlines_13,0.004581080298786877
markets_12,0.004564842154744575
sell_13,0.004513699480485456
pennsylvania_25,0.004461551035152245
kentucky_16,0.004460665463954005
culture_25,0.004405360377394985
derivatives_18,0.00437674969092583
nyse_19,0.004260892141575212
vermont_28,0.0042500555608256715
act_16,0.0042402402729986525
conflict_18,0.0042346989633693655
conflict_24,0.004207084596702914
york_25,0.004159714219256827
carolina_25,0.0041506283805480045
service_17,0.004116657275137414
returns_1,0.0039373021856703
trader_25,0.0039042635039040264
chance_15,0.0038950336961237177
community_17,0.003890621894081958
return_17,0.0038401908485379277
lifestyle_2,0.00382612555262809
stocks_3,0.003824918843352809
elections_12,0.003819855093880542
committee_17,0.0038133472444558335
economics_17,0.00376651210622152
governor_12,0.003748528807702356
court_20,0.003740228902172138
texas_25,0.0037301306029603465
fine_18,0.003728573081098463
trader_24,0.0036780969845385592
water_20,0.0036390431148196844
religion_26,0.0036322451748614037
inflation_28,0.003602931762705164
law_17,0.0035938168956816787
rich_12,0.0035923367999546986
profit_15,0.0035883724146417383
vermont_25,0.003582054832752779
media_11,0.0035460151149293794
car_16,0.003534405195101642
texas_3,0.0034186936702606417
law_16,0.0033868001729666863
loss_26,0.003373544583968391
dow_jones_22,0.0033651138028737205
markets_23,0.0033518874650613874
metals_13,0.0033423759561175713
dow_jones_20,0.0033246880287961522
politics_25,0.0032968912217487658
DOW_JONES_27,0.0032833808571345103
carolina_15,0.003277466178538968
default_16,0.003275313003134728
growth_25,0.0032686112514553
economy_1,0.0032583903449191487
arts_16,0.0032505284966944715
derivatives_1,0.003240137710431523
garden_13,0.003211829261541266
william_17,0.00320113170583749
derivatives_12,0.003200157521117908
car_25,0.0031642344942367506
political_11,0.0030888138544917345
million_1,0.0030431094169975025
republican_20,0.0030346914137001193
transaction_20,0.003027547699832711
loss_10,0.0029800569538211753
arts_17,0.002955191196705598
founded_17,0.002938722554879436
war_17,0.0029255709069985203
