feature,mean_r2
investment_20,0.006192295127712378
cash_30,0.005063264164487169
returns_10,0.004826049498991347
energy_20,0.00464987948489688
business_20,0.004495307022075767
security_20,0.004398163246394171
development_20,0.004338243810507269
carolina_28,0.004335790236386572
stats_21,0.004306642946938277
leverage_22,0.004306365492924069
fed_20,0.004138197073861915
metals_28,0.003953942837932001
risk_28,0.0038869873841997694
ore_13,0.0037769926433146362
stocks_3,0.0037635981951345877
opportunity_30,0.0037156686351562883
success_3,0.0036845266028332933
society_20,0.0036190311380774665
chance_13,0.0034617534312061824
gold_16,0.003387784495111612
services_20,0.0032619399801565143
management_20,0.0031943447830207637
legal_20,0.0031339414630392913
bonds_28,0.0031213154877445916
health_20,0.0030741253336838527
election_12,0.0030575962984374927
washington_20,0.003054570220519559
restaurant_28,0.0030209254109066384
inc_20,0.003018362630875271
portfolio_20,0.002948728746038154
rich_28,0.002925952375650609
default_28,0.002906445171081673
georgia_28,0.002887045285498413
president_30,0.002814250387867645
earnings_20,0.0027800328145924924
consumption_13,0.00277041148710766
court_20,0.0027625199939365517
community_20,0.00274963336001286
tourism_3,0.0027435565128894447
carolina_29,0.002700541772797149
movement_1,0.002650094568239103
marketing_20,0.0026370972504570433
financial_20,0.0026294823027592116
vermont_28,0.0025692641646620105
stats_20,0.002568889270436836
law_20,0.0025436565434203474
illinois_28,0.002474599873491834
social_20,0.0024625091744732374
committee_17,0.0024364923287076624
federal_20,0.0024238490569741256
pennsylvania_20,0.0023762844841873853
nyse_17,0.0023712802942217337
economics_30,0.0023704045420152474
gains_26,0.002369424920492591
rich_6,0.002336853309573139
bubble_12,0.0023108981378124893
technology_20,0.0023072799476073548
present_24,0.0022861915136350277
sell_13,0.002229684997593839
seats_7,0.0022288567171205643
firm_2,0.002225414900071421
members_22,0.00222057398923714
massachusetts_28,0.002200244653834038
return_3,0.0021968838630981756
service_20,0.002170053238007963
happy_15,0.0021566038039819045
train_19,0.002154284830015607
invest_30,0.002142824447141889
ore_12,0.0021335221095793557
DOW_JONES_21,0.0021131216685367884
chance_17,0.002105613066495771
economy_30,0.0021017931900826126
ceo_21,0.00208333859151959
development_28,0.0020798285347704225
project_30,0.002074288007903191
banking_25,0.0020731897129262046
world_25,0.0020677388491143756
housing_20,0.0020412400386551344
water_30,0.0020186459342672824
union_29,0.0020183180683821965
case_6,0.002012603271147784
kentucky_20,0.002003441161590502
bonds_20,0.0019987033617564487
world_19,0.00199600108420257
markets_28,0.0019815285506340707
war_21,0.0019386544580174193
banking_28,0.0019294660683442544
government_20,0.0019048710749154153
arts_16,0.0018995152002521775
minister_21,0.0018214918033523375
economics_23,0.0017799985727415591
return_18,0.0017687959149897293
garden_16,0.001760596003013637
invest_3,0.0017564561703160785
risk_5,0.0017491931328389222
fine_20,0.0017127250690993634
washington_29,0.0017029658975938223
travel_20,0.0016997501784181911
headlines_15,0.0016890230382817118
inc_28,0.001688307739950834
freedom_5,0.0016840307334367254
fed_15,0.001681131847475359
world_24,0.001672544089410266
credit_20,0.001661382877973927
social_29,0.0016522649226832886
district_28,0.0016467518408905147
ceo_28,0.001642612683640432
finance_20,0.0016392357202621444
pennsylvania_16,0.0016247017781826356
money_3,0.0016245862703377911
project_9,0.0016198601246888212
war_10,0.0016130529060124355
federal_28,0.0016048127950618607
gain_3,0.0016005036569450848
train_4,0.0015724597773658644
environment_30,0.001571600638184112
economic_20,0.0015578606039319486
york_16,0.0015461326360838746
crisis_3,0.001538850931563962
industry_6,0.0015265358504181314
train_10,0.0015136021176319625
representatives_25,0.0015059099687460664
ore_29,0.0014923846142083975
markets_20,0.0014631606975812784
inflation_19,0.0014602067570754107
garden_28,0.0014479085068264785
cancer_20,0.0014432992031085056
market_28,0.0014220312418538716
marketing_28,0.0014165632566425668
stocks_30,0.0013827291134800523
world_17,0.0013776559404049093
water_25,0.001377531561908274
kentucky_28,0.0013725086986816405
holiday_15,0.0013693682837810028
economic_29,0.0013668038935716886
ltd_30,0.001358624446266532
law_30,0.0013522225727621074
act_29,0.0013480771974296202
DOW_JONES_29,0.0013383562448029851
color_3,0.0013368208059725273
DOW_JONES_3,0.001336284403630561
stats_10,0.001335289418680863
markets_29,0.0013346716259617698
train_29,0.0013331415081077492
office_28,0.0013223922456193637
industry_20,0.001315352315831797
metals_19,0.0013144071450798655
council_28,0.0012974250932034747
stocks_9,0.001296779823584715
stocks_10,0.00128652138331673
william_30,0.0012854453511205843
ceo_20,0.00128288333838682
companies_30,0.0012504159375264835
elected_28,0.0012483384136626086
default_20,0.001248026537598479
movie_10,0.0012471406977682786
stock_market_30,0.0012462027737204062
corporation_30,0.0012435201800746975
carolina_20,0.0012264574020012687
act_30,0.0012111248577209687
derivatives_17,0.0012092153442742504
media_10,0.0012058667489786678
water_24,0.0011927987982028431
tourism_1,0.0011898790031964258
media_3,0.0011876389599660975
labor_29,0.0011876151450998628
minister_18,0.001186289104337801
revenue_28,0.001181800411626921
business_30,0.0011725356377143559
products_20,0.0011722100925800171
environment_29,0.001169898628523347
legal_29,0.0011668360521290833
invest_10,0.0011643573837545774
energy_29,0.0011602915813172742
economy_21,0.00115525956330631
ministry_15,0.0011518781625557972
elections_12,0.0011505080032661707
DOW_JONES_23,0.0011493830355525203
police_29,0.001123592519601302
office_20,0.0011235817124653825
corporation_28,0.0011161412180066056
corporation_20,0.0011062040278037478
rights_9,0.001096625261723805
economics_22,0.0010959457422519581
financial_markets_24,0.0010952335535516112
dow_jones_13,0.001089926820643572
dividend_21,0.0010713749764082348
technology_30,0.001067708459185246
pennsylvania_28,0.0010641845327853394
portfolio_7,0.0010598463123393076
global_20,0.0010509513178351914
stats_6,0.0010472798963414355
dow_jones_21,0.0010374284356686968
carolina_16,0.00103626469219944
earnings_3,0.001032846689369138
short_selling_7,0.0010253073183942307
present_25,0.0010249522190418415
metals_5,0.0010132799470084163
environment_1,0.0010119682091324523
conflict_9,0.0010098262939228775
metals_20,0.0010046082342858754
returns_12,0.001002997049633425
ministry_30,0.0010000835455365343
marriage_20,0.000987578542448997
vermont_16,0.0009836175950733717
world_7,0.0009789443818423171
secretary_28,0.0009722190086552951
representatives_23,0.0009708862188728684
companies_20,0.0009670264542372519
elected_22,0.0009593782670725748
financial_markets_11,0.0009564071148664421
william_16,0.000956279784022751
markets_30,0.0009420881842093331
economic_1,0.0009387847885183653
president_6,0.0009387284259137818
georgia_20,0.000935508432992016
political_3,0.0009349318253867089
development_30,0.0009269291307974603
