feature,mean_r2
revenue_27,0.006241099050214127
DOW_JONES_20,0.005990271136933534
fed_13,0.0058638088473128794
environment_30,0.0056133767931575655
economic_13,0.00557820937042357
wisconsin_23,0.005557018328375807
DOW_JONES_22,0.005362725226651844
companies_30,0.005240977906762834
DOW_JONES_19,0.005082201662163976
carolina_23,0.004995560754056471
finance_29,0.004880869165979651
stock_market_30,0.00485404219377974
happy_26,0.00478706626294847
texas_23,0.004782317817827786
economics_30,0.004753331370716207
governor_11,0.00462638050014279
court_29,0.004615595282000418
service_22,0.004549099632779607
markets_23,0.004382018499686224
products_23,0.004370448368460744
lifestyle_16,0.004298768968302391
revenue_23,0.004233956586492438
legal_23,0.0042321802576831494
county_27,0.0041685053593986995
project_27,0.004107548184222121
derivatives_6,0.004093064589892781
development_28,0.004041726941741963
massachusetts_23,0.00403576739257685
president_6,0.004029614822016625
ministry_23,0.0040148504205263615
dow_jones_19,0.0039940508714574555
markets_4,0.00399251403434715
virginia_30,0.003967660447576349
economic_23,0.003937697112272631
energy_20,0.003930429958521042
corporation_30,0.003917427666811113
election_12,0.0038974387462770155
ring_18,0.0038717189320936598
project_22,0.0038523473982560843
union_27,0.0038494001614655326
politics_27,0.0038473197185034725
management_28,0.0038405631901247796
fond_10,0.003822203647842115
voters_14,0.0037447365498616937
companies_29,0.003738663628238692
missouri_23,0.003736797086659971
marketing_22,0.0037273017714835044
food_23,0.0037077298015289807
holiday_23,0.0037021295496114438
security_23,0.00369521778164581
marriage_30,0.003681359425798991
success_27,0.0036811199155740494
earnings_22,0.003675687010801987
virginia_27,0.0036543466241665936
market_27,0.003650830128485505
ltd_13,0.003642418403151515
judge_10,0.0036348120893538783
federal_27,0.003608510350665073
lifestyle_27,0.0035869792739478433
texas_22,0.003572362205579127
oil_27,0.0035709522642623616
government_23,0.0035442012691693668
election_27,0.003543101393925352
risk_20,0.0035389282790169174
return_23,0.003537785653499448
lifestyle_25,0.0035313175641414453
social_28,0.003521077704122555
wisconsin_27,0.0035171244854492966
default_13,0.003512596210820562
house_18,0.003503337300586673
success_11,0.003467111790280253
business_30,0.003448454266896195
marriage_27,0.003426953812329603
present_24,0.0034118584194450462
health_29,0.0033839783844432426
conflict_25,0.003377282266307735
portfolio_20,0.00337318545672598
risk_27,0.003358534325261675
marriage_20,0.003350788449092179
tennessee_23,0.003347753434350298
act_27,0.0033296170813906347
marketing_30,0.0033290705364739104
members_21,0.0033275005320128727
conflict_17,0.0033124050288410034
district_23,0.0033033910506825802
firm_27,0.0032943107049320684
legal_30,0.0032674614755641594
dividend_23,0.003258440092898729
district_30,0.003250596748658596
trader_1,0.003238929807867086
dow_jones_20,0.0032340537813659643
earnings_13,0.003232846530300493
district_29,0.003231367739738955
services_29,0.0032279471967563643
energy_28,0.003225574177398971
energy_29,0.003218718777599139
wisconsin_22,0.0032119432947743886
financial_20,0.0032117486074593415
social_22,0.003208706873885148
market_10,0.0032052077204316022
georgia_30,0.003203003039493768
college_23,0.0031985459294908924
services_22,0.0031836470402990757
inflation_14,0.0031813417397328126
social_30,0.0031791250213945243
technology_23,0.0031774091336806754
profit_20,0.0031680730963701944
ltd_30,0.0031646934072836475
community_23,0.0031615800750714796
law_30,0.003160291142778426
rich_20,0.003158171465153936
environment_29,0.0031518897466999763
voters_10,0.00314773692168373
economy_13,0.0031463763614749452
social_29,0.003142282117644424
freedom_13,0.0031412156582694807
vermont_13,0.0031404526582886837
economy_30,0.003130712810976699
dow_jones_22,0.003113650190331341
social_27,0.0031123700068172557
law_27,0.0031088215725708413
office_27,0.003097940886394568
happy_18,0.0030869397855042948
marketing_20,0.0030819982631995037
profit_6,0.0030706162639794867
revenue_22,0.003068186495197356
legal_29,0.003051100892887182
politics_23,0.003050388105332158
wisconsin_30,0.0030498728155397004
cash_8,0.0030496652852810557
bonds_19,0.0030432294356824707
corporation_29,0.0030337925334687154
