feature,mean_r2
republican_21,0.044513811667312234
election_21,0.04267590113431256
elections_21,0.041996150316221705
voters_21,0.03816165638535966
carolina_14,0.037162290242777195
returns_21,0.03681040064494536
financial_markets_15,0.03641191503143848
cash_14,0.03626456072580784
virginia_14,0.03452586028028033
pennsylvania_18,0.03318572820213876
dow_jones_5,0.03262260662694072
restaurant_14,0.03249396034631709
gain_14,0.03210635740506966
financial_markets_8,0.03194851716015845
garden_14,0.0318219602452533
senate_23,0.03134623794522655
ceo_23,0.030797807772695963
tourism_20,0.030562539691468403
leverage_11,0.030227161498009903
kentucky_18,0.030085303783859273
returns_22,0.029895116317230075
DOW_JONES_5,0.02976363787137899
short_sell_5,0.02940450694601564
environment_14,0.029365020232323236
nyse_27,0.02924809452735626
cancer_18,0.029100387029438225
train_16,0.02890735637173818
president_22,0.028860612337466507
profit_2,0.028680586479913117
oil_18,0.028603722622259475
georgia_14,0.02836902558709331
financial_markets_3,0.02833509357004549
politics_21,0.028271984338921797
members_4,0.028192433490862045
leverage_10,0.028172077748262005
justice_18,0.028029335881457597
governor_22,0.027784825612077135
finance_18,0.027701647292018072
members_13,0.02760960330712896
invest_2,0.02759151709700054
markets_19,0.02748167478795014
consumption_13,0.027456141302838133
secretary_22,0.027444097265881973
members_18,0.027412673820471967
fond_17,0.027225200634228043
earnings_1,0.027211515453386736
york_14,0.02719086336132177
earnings_18,0.027083471555568894
republican_22,0.02705534894206656
members_16,0.027016537186772528
massachusetts_18,0.026998197673732394
conflict_14,0.02690188034189169
virginia_21,0.02687740635621507
cash_2,0.026839286587670187
college_4,0.026807527622256733
legal_21,0.026782337095498866
happy_14,0.02674372137513219
restaurant_10,0.02666431841163608
politics_22,0.02660614826467287
justice_14,0.026548368717457006
william_14,0.026531599049699484
million_7,0.02652884537063398
money_14,0.02651946399170708
world_17,0.026510588795671787
debt_23,0.02650946522725761
forex_16,0.026420566854119466
dividend_16,0.026406807053528603
technology_14,0.026367351722810704
energy_18,0.026176874849630695
buy_11,0.02609321681478789
voters_23,0.026072889093330543
investment_18,0.02604611667502583
security_18,0.0260419716697478
elected_10,0.025936625239309886
earnings_2,0.02593561077337194
home_20,0.025924945173582924
corporation_14,0.025896160479659792
lifestyle_30,0.025860847277210764
pennsylvania_4,0.025808637762141505
district_21,0.02567817214314987
fun_17,0.02556307613355422
society_20,0.025537108599094548
tennessee_14,0.025521641311202027
society_18,0.025460481502061393
car_20,0.02545156572524119
nasdaq_25,0.02542110022677384
ministry_15,0.02531400479764003
service_29,0.025286396974025106
carolina_11,0.025255600991944883
present_27,0.025236199298577476
finance_14,0.0252314215098673
council_18,0.02522240200264574
act_27,0.025214535336396438
police_14,0.02520421494933307
gold_24,0.025198951051957887
default_1,0.025176657192233165
dow_jones_27,0.025004481969668868
government_27,0.024897098807023
ohio_4,0.02489185915604881
fun_22,0.02483521567453062
present_16,0.024821596558171823
court_18,0.02480223991378483
fond_16,0.024785402956073944
legal_27,0.024744412146481376
leverage_12,0.024702960024619802
fond_13,0.024686405636300777
committee_21,0.024673964223557256
derivatives_23,0.024648338496744592
labor_21,0.024626321102665737
corporation_18,0.024614464680283766
health_18,0.024606084206414212
environment_29,0.024579065337613136
bubble_22,0.024576006240024584
products_18,0.02455850627360372
wisconsin_29,0.024502914979909064
illinois_14,0.02450247603562632
invest_3,0.02449239210089198
law_18,0.0244740551211311
politics_29,0.024465652123888716
oil_2,0.024445261646018412
market_14,0.024436353097740948
virginia_18,0.024433789506215997
massachusetts_14,0.024417947581471467
transaction_8,0.024409453150321947
vermont_18,0.024405201035490154
office_22,0.02440445814149881
tourism_21,0.024384814581176008
religion_18,0.02434992636643445
election_12,0.02434360440491956
social_18,0.024331695454980883
cash_16,0.024327988277058798
success_22,0.02431475991565655
government_21,0.024312776402017677
council_5,0.02430525728538211
district_14,0.024264995895489184
texas_14,0.024250575748399106
companies_5,0.024249983477827298
financial_markets_13,0.024218868847418595
market_11,0.02420105335392906
earnings_14,0.024196565384640323
social_19,0.02413053048090339
marketing_25,0.024111795648473055
technology_5,0.024079879822048532
dow_jones_10,0.02407858884391445
success_17,0.024023534319074624
rich_15,0.024011027670852614
