feature,mean_r2
markets_24,0.004376371430021853
kentucky_4,0.003786728401831496
lifestyle_2,0.0029175928084401283
dow_jones_19,0.0027798868252480345
unemployment_19,0.0024479132551825434
lifestyle_1,0.002386391994594361
economic_20,0.0022863032775383373
federal_4,0.0022803381405190224
DOW_JONES_19,0.0022157699815584797
labor_4,0.0020965476771918736
growth_9,0.0020950456481360737
district_4,0.002078622369919114
stock_market_19,0.0020654616006450023
movie_2,0.0020640680974541416
services_4,0.002038208953477394
ore_30,0.002001995055498429
washington_4,0.0019670493633904052
global_4,0.0019272154414859965
union_19,0.0018822457077672717
seats_2,0.001814077763975952
invest_20,0.0017680979727427548
seats_3,0.0017600906270430316
fun_15,0.0017576111928417014
security_19,0.0017511112279891884
growth_27,0.0017382086582670153
court_19,0.0017300521054733008
economic_19,0.0017020182479321022
tourism_12,0.0016342595702844465
missouri_4,0.001614313808043466
financial_4,0.0014937144460296814
financial_19,0.001469893337192274
county_4,0.001452905461579257
hedge_21,0.0013926480200075141
gold_14,0.0013880997104977811
freedom_27,0.001361997860569808
technology_19,0.0013498163243815364
elections_11,0.0013429147842279443
forex_13,0.0012979545896700361
inc_4,0.0012809420812029293
metals_4,0.0011866983640184791
election_12,0.0011472956505541143
fun_27,0.0011220803770315645
service_19,0.001107372209633417
money_27,0.0010824775050933156
color_12,0.0010771771333144332
transaction_17,0.0010238652743124633
management_19,0.0009977967941955824
community_19,0.0009502152531913
elected_1,0.0009187353385486707
health_19,0.0009058958653014537
court_4,0.000904745272543761
lifestyle_3,0.0008921311469215932
chance_14,0.0008776429972991329
texas_19,0.000874945835171137
house_2,0.0008630845651780517
inc_19,0.0008497964491407384
DOW_JONES_15,0.0008457337184937464
ltd_4,0.0008369587506924959
founded_21,0.0008169956601090211
marketing_9,0.000794749723290411
movie_15,0.0007673985224806001
leverage_18,0.0007479832278263654
finance_18,0.0007318117238493072
portfolio_1,0.0007199904057882067
food_1,0.0007089131741722099
war_27,0.0006990804045058808
illinois_19,0.0006630375902317409
growth_8,0.0006593934068819029
ceo_21,0.000657140506654752
garden_12,0.0006502546628732286
community_20,0.0006410043529753162
financial_9,0.0006140051988980932
bank_19,0.0005787265335841952
texas_17,0.0005784878536001737
banking_17,0.0005423157515429766
transaction_25,0.0005311313145210273
car_27,0.0005273730090404217
holiday_24,0.0005009588681350152
development_17,0.0004950112350529557
office_19,0.000494545633030441
finance_20,0.0004881217614749023
gain_20,0.00047754257611773985
district_19,0.00047527688140529544
law_19,0.00045649580809463685
bubble_21,0.00044597214202790614
rich_12,0.000445520068701466
office_17,0.0004246963336185461
case_20,0.00040519069132554096
college_20,0.00040271488250800405
debt_11,0.0004020271453339497
industry_17,0.00039735584020728076
security_4,0.0003966068073754547
ltd_9,0.0003951417112828093
water_4,0.00037933800266385374
million_12,0.0003764274948947932
world_23,0.00037443146072375645
bonds_2,0.0003669995428273065
garden_22,0.0003482517772250837
office_4,0.00034673557685265254
cash_20,0.00034497156336230626
marketing_4,0.0003435967209814095
default_3,0.0003351299257080331
trader_2,0.0003233264298305949
