feature,mean_r2
freedom_26,0.026591045346329632
democratic_8,0.020393062874901724
invest_30,0.020154585693473483
loss_26,0.019647693419203183
rich_26,0.018423364494426032
invest_28,0.01828217249467483
opportunity_26,0.016698168805502057
texas_26,0.016346868496799626
nyse_20,0.016268310772363393
secretary_3,0.01583742398970358
economic_20,0.015742899998946114
seats_28,0.015479196561989216
investment_26,0.015441234475796484
forex_14,0.014806486557715059
ore_26,0.014714957714676836
earnings_2,0.014553731312901408
gold_6,0.014440595272773726
ministry_10,0.014362989814064165
stocks_15,0.014321971131150657
development_1,0.014229336291454443
energy_1,0.014203372792222058
million_13,0.014035981378226947
economic_26,0.013933831871345049
global_26,0.013910850540896802
chance_16,0.013899415164043494
judge_4,0.013895636567796198
bank_1,0.013792450581062576
service_25,0.013664314346068495
president_3,0.013638500736952875
blacklist_28,0.013621262655253874
founded_28,0.01358255154137331
technology_20,0.013575223177870788
business_26,0.013574506923175345
marketing_26,0.01352762603234563
war_28,0.013490676391460621
kentucky_26,0.01345968957250554
culture_20,0.013436544389277128
earnings_29,0.01340753863811217
council_9,0.013308917795605456
business_20,0.013247732248388221
tourism_15,0.013182364502441035
products_26,0.013165590364061397
portfolio_7,0.01305866839284675
corporation_26,0.013018615935142152
companies_25,0.013003154272049811
train_28,0.012967509060837457
returns_13,0.012957406023742535
consumption_26,0.012933839627112831
revenue_29,0.012906819364004929
finance_1,0.01281312672962287
movie_1,0.012803089233914355
justice_26,0.012768691053375747
carolina_20,0.012757991440647288
revenue_3,0.01271903535817609
bubble_2,0.01270882600055594
society_20,0.012682765490607895
ltd_23,0.012612973270882778
holiday_23,0.012573021696332298
hedge_3,0.012558536930931074
finance_23,0.012549948639536467
nyse_26,0.012510832883233024
security_26,0.012491782423791587
environment_30,0.0124422513592376
credit_1,0.012425205944351569
metals_28,0.012409462157545703
economy_20,0.012392314284285444
gain_3,0.012386033184918621
oil_26,0.012371625630228178
elected_30,0.01235564002430085
kentucky_18,0.012351043654116678
ltd_1,0.012347551154248348
color_28,0.012343631726843584
served_16,0.012327835097230877
present_8,0.012264958607561827
development_20,0.012261900929736424
freedom_7,0.012253298571895476
marriage_20,0.012220050153915385
democratic_26,0.012204109055987811
short_selling_6,0.012177174905893429
society_26,0.01213870264482877
money_28,0.012136471796664217
headlines_5,0.012106053547174978
gains_18,0.012103727697126887
consumption_13,0.012036032085983406
health_1,0.012030659368981645
council_26,0.011995829595804275
companies_20,0.011983312722899542
unemployment_1,0.011982457860550877
office_1,0.011939126494937512
elected_28,0.011897324563578926
law_26,0.011871192814231612
housing_25,0.011857181503791425
finance_26,0.011855721694629073
bonds_21,0.011833975983937695
oil_21,0.011780584324136312
food_26,0.01177950307388458
missouri_26,0.011717982531526028
founded_30,0.011675114902085792
district_9,0.01167272032901805
founded_2,0.011663142312181685
illinois_26,0.011643288544600571
law_20,0.011613739383947252
corporation_20,0.01159719394159613
banking_1,0.011581076536512858
washington_20,0.011568810889977077
trader_28,0.01154100820978161
revenue_27,0.011504065081944436
global_25,0.011497813805821133
