feature,mean_r2
happy_1,0.005132706205058746
economic_13,0.004829644985693671
pennsylvania_13,0.0045907340587346464
business_13,0.004482756900094098
housing_20,0.00420298377271604
georgia_13,0.004159091242454838
companies_13,0.004019609741813768
governor_7,0.00386018761928113
development_20,0.003835883962130282
DOW_JONES_20,0.0037433982757385078
act_13,0.0037283736549503345
dow_jones_19,0.003708535703227289
dow_jones_20,0.0036442672485218707
kentucky_20,0.003600165433018243
washington_13,0.0035099418136839812
rights_13,0.003475514882181985
environment_30,0.0034266962970923355
global_11,0.0034149754259354516
marriage_20,0.003349081976719459
conflict_25,0.0033248655560117026
investment_13,0.0032574908876328744
market_13,0.0032543433469998328
marketing_20,0.0032151564542754808
ltd_13,0.0031699059933260497
society_13,0.0031526686261791116
short_sell_26,0.003129285153854533
energy_20,0.0031268890338391753
minister_28,0.003053939237782588
debt_11,0.0030123168081305886
federal_13,0.0029796531575978723
DOW_JONES_19,0.0029136412917972754
business_20,0.002892938524402622
forex_26,0.002863643923986037
ring_18,0.0027778775124062795
management_13,0.002774858979417427
health_20,0.002736041807575451
travel_13,0.00269848653789726
credit_20,0.0026765889299364297
fed_20,0.002613697176943952
technology_13,0.0026032247712632238
cancer_20,0.0025981970954378044
short_sell_20,0.002598144554883319
rich_20,0.002585910403970515
short_sell_21,0.002570291217601173
york_20,0.002535523989803634
opportunity_30,0.002528420853892266
wisconsin_20,0.002520665281990331
security_20,0.0025047504949096354
gold_18,0.0024906821995765325
services_13,0.0024740479514800294
lifestyle_25,0.0024491417682160456
movie_1,0.0024432906357309213
security_13,0.00244135114460593
dividend_3,0.002418660517584148
finance_20,0.0024170168454749064
forex_25,0.002387346068797691
investment_20,0.002373691005144751
industry_20,0.002366372533226313
economy_13,0.0023534898867823228
credit_13,0.002334350237796645
illinois_13,0.002330255939184611
conflict_15,0.0023288133445068084
loss_13,0.0023259087334531747
arts_20,0.002303053409918521
movie_6,0.0022940283136857254
law_13,0.0022743224500245017
financial_20,0.00227304475343868
senate_9,0.0022569804329898744
secretary_7,0.0022202286388269153
products_20,0.0022165495169206074
