feature,mean_r2
labor_16,0.008033248543966521
stocks_19,0.007730319891821024
headlines_22,0.007482766699120713
fond_27,0.007196357399560527
million_5,0.006786996307873894
movement_6,0.006477629299175192
returns_2,0.006328181200398441
governor_29,0.006173276248449877
stocks_17,0.006056213026151757
gains_11,0.00601663719932013
gains_5,0.005987111418025571
tourism_28,0.005919985317327648
million_18,0.005733452692060515
founded_7,0.005482252019159195
transaction_17,0.00531893273256181
world_1,0.005316771316617563
kentucky_17,0.005295390265086875
politics_5,0.005283539554732175
arts_28,0.005165932596155387
earnings_10,0.005121404528131546
crash_2,0.005111941013107213
governor_2,0.004964106299789384
fine_18,0.004955818986996041
DOW_JONES_2,0.004784653709606989
economic_17,0.00475493002929428
bonds_6,0.004703929250810424
gains_6,0.004602283494133097
dow_jones_21,0.004593925940772259
project_5,0.004555129507194411
firm_30,0.004505588421464512
metals_22,0.00446831734677795
elections_2,0.004465328937271007
investment_16,0.00445870839915663
political_6,0.004452847748552901
house_21,0.004406722576981004
returns_19,0.004359038143970895
markets_6,0.004352702371014261
election_2,0.004334052733816618
fun_21,0.00429358294958111
forex_7,0.004273531998812507
house_26,0.004171996248839305
party_19,0.004134841558194746
banking_16,0.00411810059577804
success_12,0.004110733515134824
success_27,0.004107106777191505
fun_13,0.0040913023795978495
water_20,0.004062137243233033
movement_5,0.004057496418396411
marketing_17,0.004057028108157046
nyse_26,0.004054040736800157
blacklist_17,0.004054023413319285
banking_3,0.004047399259829864
project_29,0.004041906528516837
financial_markets_21,0.004032092958216937
stats_2,0.004022383662787532
short_selling_4,0.004012915612787294
returns_3,0.0040075985977410244
rich_21,0.0040045611921375015
tennessee_26,0.0039935726052921176
return_19,0.0039732721107757826
earnings_2,0.003906879184563739
financial_markets_20,0.0038974330395149083
derivatives_10,0.0038915938691017615
ceo_5,0.0038593104938433598
fun_22,0.0038327116744484523
bank_1,0.00383018401293127
present_30,0.003822675566717293
water_24,0.003813512515476547
return_9,0.0037582424535577363
DOW_JONES_21,0.0037137127764418354
credit_23,0.003711724164967234
project_6,0.0037089570040200527
war_6,0.00370549699677909
election_19,0.003675561472644073
fine_22,0.0036698756947967093
gain_19,0.0036687669062266393
members_6,0.0036589731768646105
earnings_24,0.003644979270725002
consumption_19,0.0036388713862212318
dow_jones_24,0.0036383709885582814
missouri_4,0.00358596356104528
movie_22,0.0035759763009969524
case_6,0.0034956898612700906
lifestyle_5,0.003475840456726287
stocks_6,0.00346787812643381
movement_7,0.003461880063768219
elections_19,0.0034492617097670263
marriage_26,0.0034455620725271086
labor_29,0.003426967650228896
opportunity_15,0.0034257803682930634
tennessee_29,0.0034224840271989353
york_29,0.003412266978162348
politics_19,0.003408186677220626
