feature,mean_r2
firm_5,0.013583886934676182
firm_9,0.012789273165669867
present_12,0.01222826042923617
ceo_12,0.011982965901777142
success_7,0.011468921802168075
risk_18,0.011270896048468648
invest_10,0.01121559497975222
police_11,0.01120686671287443
risk_7,0.011091873933605534
hedge_10,0.010756196041632781
security_5,0.010752544195330827
stock_market_23,0.010647056360006823
crash_18,0.010633951662937102
tourism_15,0.010558731989745062
fun_5,0.010541626136434657
elected_8,0.010357259932992812
present_8,0.01001513283321589
energy_7,0.010014904133934088
headlines_12,0.009686743091867612
social_9,0.009561664156222772
bubble_28,0.00949519328681785
county_4,0.009413631516778409
returns_23,0.009357403581752544
ore_12,0.0093281374898885
debt_3,0.00928902568370511
garden_4,0.009217479505425596
service_9,0.00914502041687031
portfolio_25,0.009118642202507177
elected_12,0.009114780082370544
union_1,0.009072513585803476
risk_4,0.009023017856744798
fond_12,0.008988228380165997
inc_5,0.008879497126548808
consumption_11,0.00886479898660677
corporation_5,0.008768083609258093
buy_15,0.008749003609419104
car_28,0.008735831705811891
chance_22,0.008732323309580004
texas_9,0.008668188539091348
security_6,0.008611290281403394
money_28,0.008602350699862949
massachusetts_25,0.008560691327092607
bonds_1,0.008528985221121176
government_5,0.008443289678728049
media_28,0.008387070255709127
arts_14,0.008372668578008557
firm_12,0.008361414203132921
loss_11,0.008359034664429488
economy_11,0.008285337088787648
fed_5,0.008276698689183482
leverage_13,0.008269330337504899
rich_6,0.008238294204959163
gold_11,0.008212671315460152
portfolio_16,0.00820532781529033
vermont_18,0.008186951884865646
finance_5,0.008185751632793715
william_11,0.00817622286268167
restaurant_10,0.008135804440462158
world_5,0.008132304925379464
founded_12,0.008128494566813504
lifestyle_9,0.008113567658960453
industry_21,0.008081290614645752
short_selling_8,0.008071161111790381
products_9,0.008040832966448908
rights_14,0.007998273542748758
governor_11,0.007977601230964892
derivatives_9,0.007943095065246375
seats_16,0.007931795177922885
ore_3,0.007893120392497077
legal_5,0.007876940976431036
happy_2,0.007873653724875362
tennessee_6,0.007865778369905208
short_selling_12,0.007865501509180195
rights_15,0.007809969984006515
college_11,0.0077719829571947004
dow_jones_11,0.007764543865655438
ceo_4,0.007707757194217435
forex_22,0.007674113382804659
headlines_13,0.007673655172174465
conflict_12,0.00765970818752304
restaurant_15,0.007653585033904608
council_5,0.00758377179498011
ore_10,0.007581310369638783
judge_3,0.007528062938201474
metals_18,0.007506031413507919
democratic_18,0.007497962623430698
stocks_6,0.007473002775282867
invest_19,0.007472509011691475
buy_5,0.007464898184685431
management_5,0.007455525876795943
greed_18,0.0074289756456956905
growth_3,0.007407093052895419
fine_14,0.007401785356726531
union_13,0.007401576194776882
DOW_JONES_5,0.007391554770773046
gain_9,0.007378173263521548
revenue_1,0.007373048915035674
community_11,0.007367719494109792
world_19,0.0073433284382713685
politics_11,0.007318059932877952
services_5,0.0073157956570199635
travel_11,0.007315205619209597
freedom_9,0.007277623174035619
greed_9,0.007271952261830283
seats_24,0.007259704400821976
ring_19,0.007238522550308768
bank_4,0.0072347641658324635
global_9,0.007234010086514653
portfolio_4,0.007233298313202652
illinois_18,0.0072110574686743865
leverage_15,0.0071856470306936645
secretary_13,0.007148454023969663
dividend_15,0.007105928722575006
ltd_7,0.00707820478561374
global_5,0.0070716937532525614
minister_15,0.007066257541594179
gain_15,0.007057692668120441
ltd_3,0.007051205794235638
companies_5,0.0070469612847957165
train_5,0.007042407602929668
wisconsin_7,0.007039887223170638
home_28,0.0070390495739583335
consume_15,0.0070388129629726185
stock_market_12,0.007020106768978152
fine_9,0.007014685289795097
community_14,0.007005917826504527
election_5,0.006998483262210975
political_9,0.006983345594597901
college_14,0.006971001616612927
secretary_5,0.006956592114673787
tourism_12,0.006954348303947699
tennessee_12,0.006952280781493703
financial_5,0.006944152972541207
consume_8,0.0069413938720578995
profit_6,0.006934648219237616
social_11,0.006922506865417355
lifestyle_14,0.006911408630093296
dow_jones_12,0.00688750429801952
nasdaq_8,0.00688170129185528
products_5,0.006841956455266906
transaction_16,0.006840563048491166
earnings_19,0.006840543834349133
blacklist_4,0.006838621389971622
service_5,0.006834213050003179
senate_9,0.006834094309359551
texas_11,0.006832391233171253
election_24,0.006811534837056299
members_15,0.006800246711874425
short_sell_1,0.006800214489766754
economics_15,0.006797550568048027
gain_28,0.00678112260350614
stats_11,0.006764958657229081
car_5,0.006760829437275984
county_5,0.006739234836779717
short_selling_22,0.00671381792238146
founded_18,0.0067111026148137356
tennessee_21,0.006709756012812651
crash_14,0.006703519310602446
kitchen_28,0.0067013348428638375
culture_7,0.00667192487749968
risk_11,0.006671623471327659
invest_11,0.0066686648766019815
holiday_11,0.006667097552957557
crisis_9,0.006662629412444598
ltd_23,0.006647882504298463
crisis_16,0.006646692051408154
garden_5,0.006646278022268604
kitchen_5,0.006644877059919141
carolina_11,0.006643201369929597
dow_jones_5,0.0066363033808385374
carolina_14,0.0066296805961196135
success_6,0.006627344483666952
consume_9,0.0066246420675723835
inflation_9,0.006624471536732335
security_4,0.006611529132111493
council_13,0.006610165862148909
BUY_AND_HOLD_9,0.006609612633367057
founded_22,0.0066027245562150895
water_15,0.006599991384350723
judge_11,0.006597044874497615
world_4,0.006592240487674217
movement_9,0.0065897733215275036
unemployment_8,0.006588115932715089
financial_markets_8,0.006587891055692796
law_14,0.006583553132458175
office_4,0.006579504833217409
