feature,mean_r2
money_14,0.004016901237596881
home_20,0.0036979089327823012
carolina_14,0.0032707796495057727
tourism_20,0.0032153023121720636
gain_22,0.0031648423798499524
rights_14,0.0031435531662367343
loss_19,0.003019175877355029
crash_24,0.00297905040435138
present_17,0.0028601687623083017
profit_16,0.0028097479234963306
fine_1,0.0026018586196451697
DOW_JONES_19,0.00251833458232511
war_14,0.0023983206579182514
college_14,0.002337740618629525
metals_22,0.0021444285975543266
metals_21,0.0020991878258800334
consumption_13,0.0020747626520143613
sell_20,0.0017395411379111936
market_13,0.0017081434573597454
representatives_12,0.0016391794591055664
nyse_16,0.0013885178940993947
county_14,0.0013859194026567324
elected_24,0.0012983311396361995
cash_1,0.0011986077460602652
washington_14,0.0011813563912943525
stocks_13,0.0011367730259117526
health_14,0.0011318720167168505
money_13,0.001130828478196233
market_14,0.0010703895223034277
return_14,0.0010700708241138334
police_14,0.0010312398367386733
washington_13,0.0010219396464145492
oil_14,0.0009923019256317333
dow_jones_19,0.0009702678244198459
ceo_30,0.0009624214648543461
travel_1,0.0008981201068663403
bonds_2,0.0008907968042303649
fun_20,0.0008854123798696545
service_13,0.0008808505926505949
gains_19,0.0008504174700637357
william_14,0.0008442999079335989
carolina_13,0.0008348205622266125
chance_11,0.000818793126201367
social_14,0.0008178459061930488
travel_14,0.000809352831562693
tennessee_13,0.0007982602226674462
return_13,0.0007712590234711936
project_28,0.0007662279936533123
economy_14,0.00075858753814253
dividend_16,0.0007403627831727766
crisis_13,0.0007321711796125285
media_20,0.0007165516546555839
elections_8,0.0006845363447834263
global_14,0.0006699221104984998
firm_2,0.0006628801659206429
opportunity_9,0.0006612995959576651
voters_9,0.0006431480455552973
served_16,0.0006141288832091751
profit_13,0.0005921729678814991
act_16,0.0005874830516864104
blacklist_20,0.0005772614243498619
religion_14,0.0005767982778092761
pennsylvania_13,0.0005059078146779861
buy_1,0.0004924181780094239
economy_1,0.00047765972942994674
trader_16,0.00045699632226177124
default_13,0.00044087807674793035
technology_14,0.00042252003878526787
food_14,0.000419655131937624
georgia_13,0.00035688446702799583
color_20,0.00035365703343066547
crisis_14,0.00034756659739232365
kentucky_14,0.00034395551000987457
kitchen_20,0.0003070089595508696
money_2,0.0002955530459532563
oil_16,0.00027969845163233753
money_20,0.0002763271254550004
committee_12,0.00026639593358317447
gain_14,0.00024257156472671238
tourism_15,0.0002407991747281013
short_sell_21,0.00023735480645765695
fed_16,0.00020386656210293896
kitchen_16,0.00016901687933361663
union_16,0.00015185930572176877
political_16,0.0001516812106517884
cancer_16,0.00013313854829513083
georgia_16,0.00011383219708247517
arts_8,0.00011272210699739827
house_20,0.00010455175355756907
house_1,0.00010217486983719049
social_13,8.754339889749385e-05
media_14,7.402350209366748e-05
war_13,7.01449407517929e-05
fine_24,5.9505565939255156e-05
development_16,5.107161498612012e-05
justice_1,4.4535990833449725e-05
short_selling_14,4.066557559376793e-05
energy_14,3.790045459126645e-05
debt_16,3.5757819517878706e-05
global_2,2.1811499093238317e-05
financial_14,1.5134945833383817e-05
stock_market_13,8.345562502487525e-06
loss_20,-5.576265007523062e-06
stats_13,-1.9106000659729893e-05
pennsylvania_14,-3.276611359728232e-05
elected_23,-3.4413791260634594e-05
ceo_4,-3.5646904724773164e-05
travel_13,-4.160338159426846e-05
sell_17,-4.3792457571800725e-05
government_14,-5.598897746361686e-05
bank_14,-6.185072792941337e-05
federal_13,-7.861150708823316e-05
blacklist_28,-9.015561916763115e-05
debt_8,-9.07608777308777e-05
vermont_13,-0.00011651407378532319
marketing_16,-0.00012220922570318482
fond_15,-0.00014034226720651687
bonds_20,-0.00014408682406084062
fed_10,-0.00014669303728169768
media_13,-0.00014702354605247158
council_14,-0.0001559957157616587
happy_20,-0.00016141588953475506
happy_16,-0.00016378451022913687
food_20,-0.00016941857272199102
business_14,-0.00017493538970370093
law_14,-0.00017626639338281792
products_13,-0.00019330620012578681
