feature,mean_r2
housing_16,0.005608527019654997
carolina_16,0.005413955174463458
arts_16,0.0035262892521872756
justice_16,0.0014554967314013068
business_16,0.0012957958068386065
trader_16,0.0011147247751600808
illinois_16,0.0009092416374717471
bonds_1,0.0008307252074229554
gain_17,0.0006220609276938127
government_16,-0.00017187733691039763
energy_16,-0.0005175836317696358
law_16,-0.0005479253142050888
elections_11,-0.0005668963924070347
crash_20,-0.0005965458301394166
community_16,-0.0006455559612297713
york_16,-0.0007244869336158644
management_16,-0.000821064467349819
william_16,-0.0008461057781968373
washington_16,-0.001007318740116947
DOW_JONES_10,-0.0011286564976987989
security_16,-0.0012469735513423786
war_17,-0.0015549137618613429
hedge_21,-0.0016567686672194215
social_16,-0.0018028524381586974
cash_11,-0.0018140140098076517
massachusetts_16,-0.0019649808894055985
corporation_16,-0.0020415798274623143
virginia_16,-0.002046978471370764
garden_15,-0.00206799783928302
stock_market_29,-0.0023036737485431003
investment_16,-0.0023466450490302604
hedge_11,-0.0024644581136948228
ceo_27,-0.0024883421034135322
color_18,-0.002530095195496651
nyse_20,-0.0025342451198306025
metals_28,-0.0025370052020807776
hedge_9,-0.0027343114522953237
tourism_17,-0.002838649844769825
finance_16,-0.002860495759977244
headlines_18,-0.002869879776287232
risk_16,-0.00291628192301987
governor_11,-0.00301841253829378
invest_13,-0.0030772734820752714
technology_16,-0.0030879342860824057
case_16,-0.003093000251484268
marriage_16,-0.0030976515398766003
water_25,-0.0031456245035853094
markets_16,-0.0031617526838509493
industry_21,-0.0032109891392203328
election_11,-0.0032744860351493045
world_27,-0.0032854934787591938
elected_4,-0.0033118400026654893
house_18,-0.0033822584185501546
crash_21,-0.0033908613731899796
justice_17,-0.0034187399765596817
wisconsin_16,-0.003478908303703232
tennessee_16,-0.00349253534938323
rights_16,-0.003507589962989477
cash_4,-0.0035420194153127802
consume_13,-0.0035834080846049777
happy_14,-0.003600126273578175
opportunity_11,-0.003634657798309826
derivatives_28,-0.0036347197036053157
world_24,-0.003652068892944538
market_29,-0.0036533215246217442
tourism_16,-0.0036659892552024067
financial_16,-0.003669071593878681
movement_13,-0.003686012917800063
dow_jones_10,-0.003736809821887577
secretary_1,-0.003742183211234895
federal_16,-0.0037560092978870196
economics_16,-0.0037618142582858337
car_13,-0.0037686742772509163
short_selling_16,-0.0037798994036637003
restaurant_16,-0.0038552966910064155
sell_13,-0.003874258550520171
blacklist_10,-0.003874858460462405
college_16,-0.003898612046912775
economic_28,-0.003923270171279936
fun_18,-0.00394695275437229
derivatives_5,-0.004001576926586803
markets_20,-0.004037747593745955
georgia_16,-0.004055562911159161
missouri_16,-0.0040691742260600796
act_16,-0.004081561021859459
money_16,-0.004114140478594486
gold_18,-0.0041350154932979334
inc_16,-0.004150250798068323
companies_16,-0.004163726799355993
stock_market_27,-0.0041759833235243795
oil_16,-0.0042073255582400606
health_28,-0.00421150198255722
party_10,-0.004218611379116899
service_16,-0.004278937064731836
rich_11,-0.004284000369752561
union_16,-0.004339888321012198
consumption_17,-0.004346589071761509
ltd_21,-0.004352053698861757
judge_17,-0.004362643161288493
committee_16,-0.004370737683696424
banking_18,-0.004374609042526267
rights_11,-0.00438223929453867
party_16,-0.004388192870091756
credit_16,-0.004403606154625872
dividend_9,-0.004425196566362
ohio_20,-0.004431339918505817
banking_30,-0.004434705649531146
world_28,-0.004434708419068012
housing_17,-0.0044378399896258134
products_16,-0.004461331656856626
kitchen_15,-0.004494626745839891
president_9,-0.0044964696007958604
leverage_16,-0.004503056529347483
tennessee_17,-0.004504908387413464
minister_17,-0.00450777203401107
industry_16,-0.004509733451888631
consumption_23,-0.0045160886006981645
members_12,-0.004525209497529836
marketing_16,-0.0045253328775792575
freedom_1,-0.00453328555588568
served_15,-0.004533325492494767
court_16,-0.004546083423789505
trader_1,-0.004556968819787044
election_12,-0.004558515638701554
marriage_18,-0.00455882840689299
union_28,-0.004641344554822724
york_20,-0.004666872598874017
society_16,-0.004668247211517285
county_28,-0.004691968205661245
oil_29,-0.0046980460468430294
freedom_29,-0.0046987789861227865
fine_20,-0.004714211374319733
culture_17,-0.004716853715829328
food_13,-0.004717214455728725
market_16,-0.004736198101033251
crisis_20,-0.0047397822863861185
services_16,-0.0047533690814567375
food_18,-0.00475595677793208
ltd_8,-0.004783325058620913
social_29,-0.004815034497697069
vermont_23,-0.004834340082665723
returns_12,-0.004851624226755913
freedom_21,-0.004852684773428306
york_21,-0.004854160114945083
religion_17,-0.004867320609352799
governor_2,-0.0048704514806799494
council_16,-0.004875103375197698
tennessee_18,-0.00488495181557862
travel_17,-0.004890276900069957
BUY_AND_HOLD_12,-0.004904548330519854
color_17,-0.00490509889129902
social_28,-0.004945978107300175
car_18,-0.004949662028657653
health_16,-0.004954422699585725
house_12,-0.004955981302700518
stocks_19,-0.0049618788353643865
pennsylvania_16,-0.004969020098410137
labor_16,-0.004996858805854387
transaction_28,-0.004997714712958889
firm_2,-0.005001088075673987
garden_3,-0.005005580877494764
legal_16,-0.005007626742920923
republican_14,-0.005021583851698352
arts_10,-0.005023917150448165
financial_markets_21,-0.005025290314507736
happy_7,-0.0050350931423365445
world_1,-0.005058505408731673
nyse_28,-0.005059008668446619
ceo_28,-0.0050617886315013514
party_18,-0.005078593196456716
million_30,-0.005087784169891174
war_18,-0.005094364105155957
