feature,mean_r2
financial_29,0.01793493375700772
finance_29,0.016615425096462168
bubble_12,0.016561145171034953
washington_19,0.01650446352906958
earnings_6,0.016235230668194166
vermont_19,0.015302806855507844
court_29,0.014741582956335986
health_29,0.014677090006486737
federal_29,0.014499792962436597
college_29,0.014329861967573864
fed_29,0.013942835779655249
services_29,0.013877800543478624
ltd_27,0.012941118384583561
derivatives_20,0.012823707000076512
travel_29,0.012763891809925654
county_29,0.012491944832086599
invest_29,0.012338039852162442
office_29,0.01214657069029348
nasdaq_29,0.011510998324850853
invest_28,0.01143674014609577
committee_14,0.01123835669206632
bank_29,0.011216432231805462
government_19,0.01121039426864041
market_6,0.011155993406089526
risk_29,0.010869228066999258
housing_29,0.01068431515225674
firm_19,0.010643095115468659
minister_2,0.01058785663287709
health_19,0.010541431478522512
lifestyle_6,0.010540942177474833
forex_12,0.010538570072865872
credit_19,0.010473460156936554
business_29,0.010470676206628027
court_19,0.010455394031894705
revenue_29,0.01041306338184489
rights_29,0.010390417922496443
products_19,0.010370983731745054
county_5,0.010298210996696278
markets_4,0.01015385679875802
minister_3,0.010043615928567529
society_29,0.00991047765040518
tennessee_29,0.009816119164995718
firm_23,0.009812789305925773
district_29,0.009797254103724473
global_29,0.009791041849649296
wisconsin_19,0.009592782820545764
missouri_20,0.009524568077702477
economic_29,0.009516863593987734
credit_29,0.009501056261543406
committee_5,0.009478495743692061
community_29,0.009402071975564863
bank_19,0.009396770019345269
rights_5,0.009373867825380721
virginia_29,0.009329486876192639
conflict_6,0.009322071783552155
management_19,0.009321183719938887
inc_18,0.009299872333377923
project_19,0.00914288881567571
finance_19,0.009138962539717466
college_19,0.009122174798173654
security_29,0.009109603760083185
service_29,0.009102625589217529
nyse_12,0.009015611044565474
economy_6,0.00890282369837896
business_19,0.008892432985857134
committee_19,0.008877613536222984
legal_29,0.008865991182462962
nasdaq_5,0.00884427606932916
present_7,0.008829414650793543
trader_6,0.008826234184891169
bank_5,0.008789696535366143
kentucky_18,0.008729548462457836
office_19,0.008720304047204608
nasdaq_26,0.00868278490650114
project_6,0.0086744757917671
act_19,0.00864279570863682
companies_29,0.00864247158719227
federal_19,0.008635495420071537
community_19,0.008460445435337683
fun_24,0.008348396246539358
nyse_5,0.008348211383406422
movie_24,0.008301939045812268
management_29,0.008286611199599192
pennsylvania_19,0.008257124364589275
technology_29,0.008239233011561065
corporation_19,0.008197501009218034
tennessee_6,0.00810181873395488
stocks_20,0.00809989389284218
corporation_29,0.007963606823872071
banking_14,0.007945896972217481
derivatives_21,0.00792001211567479
development_19,0.007907055330520874
ministry_19,0.00790585920501823
texas_29,0.007882637159190775
nasdaq_21,0.007871637989946478
revenue_19,0.007777763115539793
texas_19,0.007752737010916988
forex_23,0.007744733040598239
ring_13,0.00772125409328317
hedge_29,0.007629100380131248
service_19,0.007568097087801684
corporation_18,0.007538003659213377
college_5,0.007524462180851033
virginia_19,0.007509875379576192
debt_19,0.007477127468112688
government_29,0.007456458822058809
culture_6,0.007441709257434659
court_24,0.007429406842354847
georgia_29,0.007355129308078445
georgia_18,0.0073410760976494235
gold_17,0.007290899639359183
services_18,0.007290839761533441
washington_29,0.0072877636591520915
success_17,0.007254831721914834
inflation_29,0.007208825800812946
project_14,0.007202616876338252
opportunity_21,0.007172233753077762
leverage_27,0.00715389883707902
freedom_1,0.007090037029915864
justice_6,0.007088711423881344
inc_29,0.007068529193979422
inc_19,0.007054467300662592
inc_5,0.007019276023086873
million_27,0.006953043252943836
stocks_21,0.006951263190012313
community_5,0.006950599083613196
district_19,0.006949331874985432
court_18,0.006947114708950064
blacklist_29,0.006929465457464046
union_14,0.006880939422512933
governor_23,0.006870316528518927
profit_6,0.006858751841269628
dow_jones_3,0.006846945886677558
social_29,0.006841909667515434
money_2,0.0067542719417986955
success_5,0.006725895388600222
trader_12,0.006715015107287181
republican_5,0.00670679795993101
georgia_19,0.006702181376242944
services_19,0.006697010760815636
lifestyle_1,0.0066751309708966925
crash_30,0.006672140184420483
government_23,0.006670196513299942
stocks_19,0.006655489425714545
