feature,mean_r2
college_16,0.005431482741244165
carolina_16,0.003661985065566542
texas_16,0.0034062440952398855
tennessee_16,0.003080490926106538
fine_14,0.0030585271278438463
service_16,0.00283974190720655
ore_9,0.0025769878309246153
college_21,0.002458665936106308
ring_15,0.0023758288458141986
pennsylvania_16,0.002269771392483544
community_16,0.0020358223983439894
credit_16,0.001767467062200656
wisconsin_16,0.0016180451396433427
massachusetts_16,0.001608355108148518
york_16,0.0015115301137229365
political_7,0.0013954163736463077
energy_16,0.0012860064439664364
york_21,0.0012733635226659158
ore_28,0.0012084363515476814
office_16,0.0011556262070832712
restaurant_28,0.0011206291414209923
election_12,0.0011042109127487043
inc_16,0.0010695833130745624
home_16,0.0010608810998531172
government_16,0.0009631386393345487
missouri_7,0.0009455130899677533
bank_16,0.0009100753855210364
oil_16,0.0008961977933509502
train_29,0.0008833873497260836
kentucky_20,0.0008797939002241683
arts_16,0.0008656751250756045
present_24,0.0008645074589533009
ohio_16,0.0008424903550408702
corporation_16,0.0008263989445014497
legal_20,0.0008012750675348235
tourism_16,0.0007650829002328275
economy_10,0.0007587468080340942
holiday_16,0.0006420738233178014
kitchen_15,0.0006396867587371124
default_16,0.0005650885647792592
chance_28,0.0005568292153646847
project_13,0.0005545613247272208
risk_2,0.0005477645302746081
garden_16,0.0005256769773871684
stats_27,0.0005001804974420932
movement_1,0.0004928173196517615
tourism_17,0.00048446787051146243
tourism_22,0.0004509478532961575
markets_16,0.00044325449804303305
earnings_19,0.00043456068240175225
religion_22,0.0004320760435226223
dividend_18,0.000429502861683595
environment_7,0.0004287191115625033
tennessee_21,0.00042608396673977645
nyse_7,0.00039938955233029814
risk_19,0.0003804479052797349
marketing_16,0.00036462616969104025
law_16,0.0003626227573746199
earnings_20,0.000360308638720519
seats_24,0.0003573491165247411
marriage_14,0.00034525311946338456
cash_15,0.0003445602269543047
judge_17,0.00034293811948411524
washington_16,0.0003388301505262481
transaction_22,0.00033295137365036976
million_26,0.00033055548075919814
restaurant_18,0.0003049378403804148
vermont_16,0.0002984705062269111
health_16,0.0002877515079251269
georgia_16,0.00028727194890196814
rich_18,0.0002706889845410121
religion_7,0.0002606873534426901
dividend_21,0.0002540877674107378
services_16,0.00023492239010054484
elections_12,0.00020511804972440651
lifestyle_2,0.00018996976613896432
finance_16,0.00015259251805344043
leverage_19,0.00014123464249706785
case_16,0.00012595972918651998
trader_18,0.00011984836029359514
invest_16,0.00011872778082897551
car_16,8.142914308624238e-05
arts_7,7.571819101188648e-05
county_21,7.30885171911666e-05
union_16,6.380407631265684e-05
missouri_3,6.245805189000197e-05
transaction_7,4.3990491227496875e-05
products_7,3.190201740259635e-05
religion_23,2.9600233823545708e-05
economic_7,1.2579849043015123e-05
william_17,2.4648192213039267e-06
party_16,-7.817433114265527e-06
gold_1,-2.031413999936671e-05
firm_13,-5.624999517837015e-05
movement_28,-6.56440977772732e-05
business_16,-6.724298688649543e-05
hedge_12,-7.459369495597113e-05
car_25,-7.669228875875067e-05
inflation_28,-8.437552982167861e-05
district_7,-8.567977522730975e-05
gain_8,-9.786039976482641e-05
college_20,-0.0001034650495309597
economic_22,-0.00012351585002228215
energy_22,-0.00013280088052312067
labor_16,-0.00013594233973936997
companies_16,-0.00014812322261417154
missouri_16,-0.0001500718531422418
council_16,-0.00015494889546987522
dow_jones_6,-0.0001623629477262467
ministry_16,-0.00016669192355758255
management_7,-0.00019632734128938178
service_21,-0.00019851569890001476
illinois_16,-0.00019926863035468756
security_16,-0.00021300865280242663
ceo_2,-0.00021423468814352198
energy_21,-0.00021996662099952325
global_16,-0.00022581491248419017
management_16,-0.00022589799827255064
fine_16,-0.00022603811769503768
gold_16,-0.0002264904773765952
global_7,-0.00022893347705239543
seats_14,-0.00024355867197567438
holiday_25,-0.00024472740540470994
energy_7,-0.0002559769816350421
debt_20,-0.0002719641781533166
committee_17,-0.0002755805714713233
present_21,-0.00027684782716301813
marketing_17,-0.0002844861151583
ceo_22,-0.0002904933955950151
economy_21,-0.00029544249103576894
community_20,-0.0003027589932146135
environment_17,-0.0003055745184180614
council_13,-0.00031977111229812837
present_18,-0.00032045461530727515
elections_13,-0.00032288807754816685
bubble_9,-0.00032417403314963786
buy_3,-0.0003293778601781261
fine_20,-0.00033017892614553015
hedge_8,-0.0003346846500398293
cash_2,-0.0003352226270678882
district_20,-0.0003384400823590594
senate_12,-0.0003385219627905833
republican_20,-0.00034641725492132733
media_15,-0.000349378653154786
pennsylvania_13,-0.0003528831779384678
voters_13,-0.0003551432932727749
cancer_16,-0.000390401796155837
rich_25,-0.00039558822504606186
products_13,-0.00039682349963003903
representatives_25,-0.0004025105517616812
community_7,-0.00040589754772524245
technology_20,-0.00040687035521689283
house_16,-0.00040760080955428715
society_7,-0.00042542116101409457
votes_12,-0.00042871116599001445
carolina_17,-0.00042885212042023115
financial_16,-0.00043544476061976314
district_16,-0.00043718582078386967
court_7,-0.0004374386515512585
federal_16,-0.0004388147964160982
legal_13,-0.00044034314624115113
cancer_7,-0.00044063423833478054
blacklist_23,-0.0004506329359147632
washington_21,-0.00045133632354723565
seats_15,-0.000459372122115087
county_16,-0.000460594220325361
million_29,-0.0004644527963468148
products_16,-0.00046919076527554007
