feature,mean_r2
marketing_18,0.003604984458895144
kitchen_23,0.0031529107537670463
bubble_20,0.003032231924052531
hedge_12,0.0028286479460426506
risk_18,0.002386113781992316
chance_25,0.0022859520207846986
short_selling_17,0.0021804496946074893
firm_18,0.0021411964603841537
marketing_12,0.0021083096411367965
derivatives_17,0.002084934538438321
ore_18,0.002047980173217545
inc_18,0.002010805126741855
health_18,0.0019242908314391683
success_25,0.001866768948722264
massachusetts_12,0.001842441766727565
DOW_JONES_20,0.0018387215397192235
conflict_17,0.0017987055370553228
banking_18,0.0015732788517750286
companies_18,0.0015554466844918346
profit_18,0.0015378184531079642
development_18,0.0015340659306539272
short_sell_14,0.001470762767961209
world_27,0.0014461704720135416
minister_16,0.0014241537959943872
election_12,0.0013595710812760674
products_25,0.001357296725708146
loss_18,0.0013564041127405834
district_18,0.0012999503073537698
DOW_JONES_6,0.0012902551761568848
rich_13,0.001264130148188536
management_18,0.0012640302563559302
politics_29,0.0012618237978559987
minister_3,0.0012529001752485725
bank_18,0.0012510296196368786
stocks_4,0.0012234749840976944
global_25,0.0012091316364619908
virginia_25,0.0012046684499064098
community_18,0.001190779361723604
services_18,0.0011898843708934015
conflict_23,0.0011792240320739778
finance_18,0.001127228116566581
transaction_25,0.0011173053089977181
credit_18,0.001096352877228135
chance_1,0.0010503426639905332
greed_26,0.0010098353403810822
office_18,0.0010002452923473682
blacklist_9,0.0009977377228164385
corporation_18,0.0009896303595529287
consumption_13,0.0009718483246031973
religion_10,0.000966844056439542
secretary_23,0.0009507628706965976
union_18,0.0009259235956607492
growth_19,0.0009220600719544114
texas_25,0.0009193179271228091
million_20,0.0008883426766203683
bubble_26,0.0008829823944569215
lifestyle_1,0.0008828286118993667
politics_28,0.0008758725574859571
movie_23,0.0008734356458338199
trader_19,0.0008586498009208077
forex_3,0.0008433543914515118
holiday_22,0.0008313951208116066
kentucky_22,0.0008032688165610757
culture_2,0.0007941893013788892
world_18,0.0007874304610592242
security_18,0.0007666480652585683
banking_25,0.0007540723596996645
headlines_22,0.0007414652403046063
investment_18,0.0007026148042609037
illinois_25,0.0006798298038378503
water_30,0.0006663707742956326
development_23,0.0006417311012297588
court_23,0.0006403745001289707
representatives_23,0.0006384670639508538
ltd_29,0.0006377066127285058
health_23,0.0006264561976034421
ohio_25,0.0006201195514538682
portfolio_23,0.0006076299964566489
investment_23,0.0005895846094009283
health_25,0.0005715302144286393
cancer_25,0.0005503230770799172
law_18,0.0005457697895506986
money_26,0.0005249096768233264
judge_1,0.0005218777528295471
transaction_22,0.0005062329156721335
portfolio_30,0.0004988212026333594
debt_18,0.0004933577946989009
act_18,0.0004930485084627013
financial_23,0.0004927171806738517
global_18,0.0004891410794072959
inflation_28,0.0004821242841354101
companies_25,0.0004742618484993244
forex_15,0.0004732047598597244
forex_19,0.0004482983476033819
success_23,0.00043490573012190393
corporation_23,0.0004330483267706908
financial_18,0.0004280388093775622
energy_25,0.000425508406897368
restaurant_8,0.000419518080247272
metals_12,0.00041273746428072133
color_19,0.00041063600807893507
community_25,0.0004106268827019033
business_23,0.0003913177982031835
short_sell_13,0.00037897959175636764
washington_25,0.0003732393139902257
nyse_2,0.0003732120445371745
sell_19,0.00037240711556647544
service_25,0.000366954988343382
security_25,0.00036377383332930613
million_25,0.00036364732154661186
business_25,0.00036093808155064356
county_23,0.000359110007232899
bank_12,0.00035804556955179037
court_18,0.0003366566460154763
fond_4,0.00032746265691989683
stats_29,0.00032556337196960606
technology_18,0.0003228030191257503
water_29,0.00032171501790672074
rich_8,0.00031684732487800014
freedom_13,0.0003131985798143111
social_25,0.0003119446191964581
movement_27,0.0003114571701974489
markets_24,0.00030761374731687053
county_18,0.00030224330233772354
election_25,0.0003020361249892467
carolina_25,0.0003012936392033927
ministry_15,0.0002864866920988529
services_25,0.0002850008556583239
wisconsin_12,0.00027619509146967756
housing_18,0.0002667449956632151
short_sell_20,0.0002664584967142725
vermont_18,0.00026488449904229496
senate_21,0.00025862108039416133
william_4,0.00025540438818494327
pennsylvania_19,0.0002521064620378377
washington_18,0.00024871764256828577
business_18,0.00024801566648653407
trader_24,0.00023807116880545376
nyse_26,0.0002330795172610367
