feature,mean_r2
tourism_21,0.006385811634490946
chance_25,0.006190590945447183
freedom_15,0.005718011795914424
unemployment_9,0.005192894019961392
nasdaq_9,0.005145828335217506
county_14,0.0049834675535519015
ore_22,0.00497582014216118
ring_15,0.0049081279369395546
representatives_10,0.004831195919391518
risk_21,0.00479977543815191
service_9,0.004758454600109952
texas_18,0.004664956732620173
sell_13,0.004626717654905921
court_19,0.004487381045906869
million_30,0.004306713986199107
elected_12,0.004267825158123495
fine_20,0.004259599387228819
project_20,0.00420837553466964
investment_20,0.004093097966808701
car_21,0.004045265988978608
economy_21,0.004044650867551569
fed_10,0.0039362395630577526
political_20,0.003916065691775494
texas_13,0.0038911622665707356
bank_14,0.0038849215750987875
finance_9,0.0038606824464662236
hedge_21,0.003850400022949385
health_14,0.003817477837644723
train_2,0.00379174118991199
illinois_9,0.0037116233658979424
college_19,0.003686905327756751
color_21,0.003681224634647484
financial_19,0.0036489683037740804
services_14,0.003600544376462134
cancer_20,0.003571859870928207
forex_18,0.0035507470013635524
risk_20,0.0035481232486402224
portfolio_24,0.003534191855462532
energy_9,0.00352599099348585
college_18,0.0035180479755801074
bonds_23,0.0035128670401985973
water_30,0.003457673692197605
water_29,0.0034395749411817
stats_21,0.0034323394325686874
fed_9,0.003358742731994502
environment_29,0.0033512271835310025
community_18,0.0033435396226100256
economic_21,0.0033427582212761653
products_18,0.003336094986173932
marketing_14,0.0033325831653752804
minister_21,0.0033300637934238876
project_21,0.0033236845183111097
business_20,0.003306945556675589
office_14,0.00329693800233104
loss_19,0.0032835460349097236
corporation_14,0.0032481758080113777
investment_13,0.0032413232223103884
community_19,0.003240015915979888
companies_9,0.003203463464713252
security_20,0.0031993263995141906
health_9,0.0031965646250444292
district_9,0.0031405948785557134
bank_9,0.003087459129532277
food_21,0.003069322105736405
firm_14,0.003062808061598066
office_13,0.0030459615413642284
county_19,0.0030426004780178097
office_9,0.0030364159437177517
credit_9,0.003033120798813571
short_selling_22,0.003019367935914663
energy_20,0.0029786701499245004
court_20,0.002974145111765969
court_14,0.0029440611324240027
forex_2,0.0029393835700036288
york_13,0.0029142745820971427
senate_23,0.002850128919826789
secretary_14,0.002846414055236379
georgia_9,0.002827417026363399
fun_2,0.002824409048313714
return_30,0.002819941177778662
oil_19,0.0028132387165078045
cancer_19,0.002811347719282109
housing_18,0.00281096606406106
credit_18,0.002803881472331993
gains_22,0.0027792146033165156
tennessee_13,0.002766582443465948
economic_19,0.00276362598068014
judge_30,0.0027634955285021244
bank_19,0.0027610919341119144
law_19,0.002740675849374963
ceo_21,0.0027278520731919055
union_18,0.0027272542595575765
energy_14,0.0027121292428012866
inc_14,0.0026718913834113513
credit_19,0.0026658032005778764
economic_20,0.002653855526391169
business_19,0.0026498048899286307
