feature,mean_r2
ministry_21,0.0024386098654881395
banking_25,0.0014159705192490657
project_25,0.0013838192901733048
forex_8,0.0009087916530948536
derivatives_22,0.0005686210051703666
voters_16,0.0004553824401569262
rich_12,0.0002730174961782739
bonds_14,0.00025263810503186603
senate_15,0.00019617323335798797
return_20,4.581833674583979e-05
revenue_20,2.2731097690709136e-05
transaction_21,-9.073821254896863e-05
social_25,-0.00010256929467702402
representatives_25,-0.00015888833290467197
DOW_JONES_3,-0.00016588002896957831
college_21,-0.0001909424549044969
derivatives_17,-0.00023651794416816861
carolina_25,-0.00024290439440042278
nasdaq_21,-0.0002453393293966988
world_17,-0.0002600434366986981
crisis_16,-0.00026123075913777607
county_21,-0.00028541093025504785
forex_16,-0.0003516728827923421
tourism_25,-0.00043415063817093814
forex_12,-0.0004550249864765599
economic_25,-0.00046344815975261076
million_28,-0.0004940157164273317
metals_13,-0.0004954442858809749
ceo_17,-0.0005135034934384164
earnings_21,-0.0005199286860542163
million_13,-0.0005275723666983145
nasdaq_20,-0.0005555161029707101
virginia_25,-0.0005559603963505077
success_25,-0.0005587730618422882
case_23,-0.0006513513616683176
served_28,-0.0006841782026866694
housing_25,-0.0006869234141217096
derivatives_19,-0.0007011109973889207
crash_17,-0.0007698220969086123
growth_21,-0.0007793474666621947
minister_21,-0.0007822399896594944
fed_20,-0.0007852403863845448
energy_25,-0.0007935601431705352
DOW_JONES_19,-0.0007980777381818349
stocks_2,-0.0008026246467683906
ohio_29,-0.0008215834331997574
chance_23,-0.000861315807487828
profit_25,-0.0008711256700876024
investment_20,-0.0008749748231018595
illinois_25,-0.0009173139955886755
holiday_25,-0.0009206929417948428
growth_25,-0.0009214100741723686
union_25,-0.0009217328676471182
illinois_28,-0.0009458998309761713
DOW_JONES_24,-0.0009528692522659199
york_25,-0.000954584320485008
ceo_21,-0.0009582312705509244
short_sell_18,-0.0009619765496209354
success_16,-0.0009672970196093367
services_20,-0.0009874582601299363
gains_26,-0.0009916535415884775
vermont_15,-0.0009959357805698233
investment_21,-0.001019385453317856
leverage_26,-0.0010305271862183884
war_21,-0.0010657525057524043
world_16,-0.0010690062808398348
gains_25,-0.001071762046800706
project_21,-0.0010765622612536774
train_17,-0.0010835598771990584
business_20,-0.0010851037248379436
derivatives_18,-0.0010851417876826864
global_21,-0.001096516688115412
global_25,-0.0011050424146242799
products_20,-0.001109253362255025
dividend_15,-0.0011097843780526917
wisconsin_25,-0.0011160864922874713
happy_21,-0.0011366746990622678
health_25,-0.0011369891844727586
opportunity_15,-0.0011376185856737386
leverage_21,-0.001141574284110347
service_20,-0.0011487240540994925
stock_market_22,-0.0011535711928264193
wisconsin_20,-0.001169402100086292
society_25,-0.0011801136717108029
lifestyle_25,-0.0011915657072956386
consume_27,-0.0012046572640614706
fine_20,-0.0012182871034747578
political_25,-0.001218887971059468
service_21,-0.001231313793220612
served_19,-0.0012633856248804643
credit_25,-0.0012805582202336074
service_25,-0.0012883817683177813
bubble_24,-0.0012923568579543687
consumption_18,-0.0012929706510999672
happy_14,-0.0012963244795200168
bonds_21,-0.001316896732634887
color_19,-0.0013177451580850485
democratic_25,-0.001322854335114121
law_25,-0.0013229402069937057
district_20,-0.001326244986098213
court_20,-0.0013305114512054406
society_20,-0.0013390816261396044
marriage_25,-0.0013446794282948149
risk_20,-0.0013543685292338292
technology_25,-0.001356415672879341
union_20,-0.0013581487614422016
economics_22,-0.0013734029771359513
fun_12,-0.0013759437721853284
college_25,-0.0013763412321629476
act_25,-0.0013776654975913515
default_20,-0.0013809477980838204
management_25,-0.0013933275510030541
default_21,-0.0013959043185700181
party_25,-0.0014029678794089007
members_16,-0.0014036254400192627
members_17,-0.001406026918145864
DOW_JONES_25,-0.0014195938014769371
banking_29,-0.0014202020041838904
financial_25,-0.0014208920006413273
travel_21,-0.0014209444035533148
banking_28,-0.0014238167186910733
arts_25,-0.001431408314841054
ohio_21,-0.0014321842764909443
sell_12,-0.0014399534595237907
district_21,-0.0014420166801299538
members_21,-0.0014553109952867072
consume_23,-0.0014581141991574676
bonds_28,-0.0014601314846766078
economics_16,-0.0014728886411655485
marriage_21,-0.0014789296646349648
economic_20,-0.0014840406584382126
happy_24,-0.0014904422727003875
chance_18,-0.0014994833581332134
million_29,-0.001499616364519385
transaction_20,-0.001502469849133692
community_25,-0.0015099844598560619
founded_15,-0.001520360863298631
services_25,-0.0015212016353147728
college_20,-0.0015218615441410233
derivatives_11,-0.0015231432388023603
missouri_25,-0.0015343823561399627
industry_20,-0.0015430377755680125
development_20,-0.0015461428635253904
products_25,-0.0015464628925754287
federal_20,-0.001548703963800535
republican_16,-0.001550466547721796
profit_22,-0.001552400836912038
blacklist_11,-0.0015537595830513063
environment_25,-0.00155601305585491
portfolio_20,-0.001556731478688045
loss_18,-0.0015571927841116606
marketing_21,-0.001559134835814735
money_7,-0.0015592718896230817
development_25,-0.001559301984686634
illinois_20,-0.0015613262497898405
stats_21,-0.001565066883956434
economics_15,-0.001570384123988755
cancer_19,-0.0015722377167667555
party_30,-0.001580731247351186
transaction_25,-0.0015849379993171154
economy_25,-0.0015896535887089946
kentucky_19,-0.001594751057774979
opportunity_27,-0.0015967081164350195
case_25,-0.0015968522813460285
trader_30,-0.0015983275959469579
default_18,-0.001603113942081702
forex_5,-0.0016040774337340302
freedom_27,-0.0016065716423557808
ore_27,-0.0016095948317336628
senate_19,-0.0016105789811104553
freedom_22,-0.0016117563572110249
finance_20,-0.0016126042989569101
marketing_17,-0.0016128028638426883
greed_3,-0.0016221488939339502
cash_18,-0.0016305192769563216
markets_24,-0.001636176446662896
fine_25,-0.001641456629770066
ohio_25,-0.0016432344596613469
project_20,-0.0016567965974265241
banking_20,-0.001657039306770991
office_25,-0.0016745196150521392
washington_25,-0.0016764298930897592
kentucky_20,-0.0016869606145996975
missouri_21,-0.0016869880219645638
consumption_25,-0.0016907907814392997
governor_25,-0.0016953100936031972
transaction_9,-0.0016954971112601359
tourism_16,-0.0016957010917574068
labor_21,-0.001699616474994281
debt_25,-0.0016998719079406976
security_20,-0.0017006814744741528
committee_15,-0.0017038675806097636
headlines_4,-0.0017043431498405593
companies_28,-0.0017052029223265873
religion_25,-0.0017106215246409206
business_21,-0.0017141454616718343
culture_25,-0.0017146234432565688
chance_13,-0.001718755656116211
texas_25,-0.001720305816135892
corporation_25,-0.0017204707750061664
justice_16,-0.0017208071343416177
market_30,-0.0017274839044933322
energy_20,-0.0017363411356168701
rich_20,-0.0017390594458316145
ore_25,-0.0017428148273204158
inc_25,-0.0017429299366146678
virginia_21,-0.0017437791210632935
hedge_14,-0.0017455347544484967
markets_11,-0.0017468602673891942
elected_22,-0.001747083098520541
virginia_19,-0.0017475986309531733
tourism_21,-0.001749764140199117
returns_15,-0.0017497648729215998
loss_21,-0.0017513927275512708
pennsylvania_25,-0.0017517811868155374
health_21,-0.0017584224969695804
stock_market_8,-0.0017619793190037703
ceo_22,-0.0017667381235594525
police_21,-0.0017693410846659318
elections_15,-0.0017796463017719644
nyse_25,-0.0017798121873706884
tennessee_21,-0.0017823026225383786
members_20,-0.0017872159400728726
dow_jones_17,-0.0017872992461907878
federal_25,-0.0017873655925310095
rights_25,-0.0017908814980658549
health_20,-0.0017920449140008897
million_6,-0.0017983680520683222
derivatives_3,-0.0018025737640913863
management_20,-0.0018106069975412976
market_16,-0.0018128096813821327
dow_jones_25,-0.0018141333607362808
carolina_21,-0.0018143503292525232
industry_25,-0.0018150791303463754
kitchen_19,-0.0018161362005237435
leverage_7,-0.0018213097171974058
culture_2,-0.0018310366989567673
served_15,-0.0018325527289066112
water_19,-0.001842478738369735
texas_20,-0.0018433081831946917
community_20,-0.0018433365131191426
trader_21,-0.0018448871707231306
default_25,-0.0018470884839910662
firm_17,-0.0018497742652282545
ohio_20,-0.0018533012260730341
industry_14,-0.0018543506243886565
opportunity_10,-0.0018546372235660248
secretary_15,-0.0018553412948759894
credit_20,-0.0018569088597455209
economics_25,-0.0018602210914357097
founded_23,-0.00186650255287939
train_16,-0.0018670862013735023
leverage_25,-0.0018694704753904779
world_7,-0.0018701680354844762
illinois_21,-0.0018752613606878078
social_20,-0.0018936562561484571
media_25,-0.0018976890856714946
justice_25,-0.001898350946918459
restaurant_16,-0.0019063686316228567
short_sell_13,-0.0019072218604068158
gain_16,-0.0019087808196939448
short_selling_15,-0.001911841346333354
finance_25,-0.0019147306825259224
happy_23,-0.0019215118905988148
bonds_27,-0.0019266346354053887
global_20,-0.0019286607881547457
council_20,-0.0019334093271464292
services_17,-0.00193445274722579
movie_12,-0.0019357844125139413
fun_16,-0.001936145362070274
million_24,-0.0019369792856927636
rich_16,-0.001940309558653075
served_16,-0.0019417654195711842
security_25,-0.0019558174659095153
founded_1,-0.001955993144294288
stock_market_23,-0.0019596376606079158
chance_19,-0.001963283920080716
industry_21,-0.0019643029433113134
financial_20,-0.001972136183817219
million_20,-0.0019726166306563097
police_27,-0.00197291417358163
metals_20,-0.0019737720052317442
trader_24,-0.0019785837937079443
DOW_JONES_17,-0.001984067606900264
holiday_17,-0.0019872724096094085
finance_12,-0.001988372476825506
food_24,-0.001992150755678335
unemployment_29,-0.0019926160623654487
county_20,-0.0019931260621352865
inc_21,-0.0019941768781752247
firm_20,-0.0019970130101965244
vermont_16,-0.002002975290671638
metals_30,-0.0020030221306865936
oil_21,-0.0020034196903500725
freedom_19,-0.002007058190514921
senate_30,-0.00201034321486262
invest_15,-0.0020109922428405147
economy_24,-0.0020137305580600006
ltd_21,-0.0020147139056337026
derivatives_12,-0.002014870739504282
loss_20,-0.0020176687194529254
washington_29,-0.002020482861086337
loss_17,-0.002022775253061693
default_17,-0.00202755194712978
energy_29,-0.0020277236491536453
portfolio_21,-0.0020283354652281147
nasdaq_13,-0.0020288701129949514
tennessee_18,-0.0020289054011975115
greed_17,-0.0020296720278642154
wisconsin_21,-0.0020308841772198384
profit_16,-0.002031756809290597
religion_19,-0.0020319493505073895
bank_25,-0.0020332018682305496
members_26,-0.002033893474338755
garden_17,-0.0020382136422646634
legal_25,-0.002045152739677292
travel_25,-0.002045704348157673
democratic_19,-0.0020464314821871275
movie_20,-0.002046481082706264
metals_21,-0.0020473791566210766
dow_jones_19,-0.002051169413228049
inflation_25,-0.002054258550993571
york_21,-0.0020564057338030572
management_21,-0.0020565742533720233
companies_20,-0.002059187818051589
holiday_21,-0.002059251055198086
buy_17,-0.0020675318625581474
seats_21,-0.002071129847692954
home_25,-0.0020743686945759567
world_6,-0.0020772263235540045
banking_21,-0.0020781654613887036
governor_30,-0.002079774911205967
president_16,-0.0020828015768674436
law_20,-0.0020829657041464998
profit_30,-0.0020868083261782466
derivatives_29,-0.0020937104746204136
bubble_20,-0.00209459817712252
members_2,-0.0020958991174761855
services_21,-0.0020985315155532145
home_24,-0.0020998885929921053
return_12,-0.002101302872687705
banking_19,-0.0021061986669948405
consumption_11,-0.002109037106344269
