feature,mean_r2
DOW_JONES_24,0.005643986518333954
ore_24,0.005513941874755002
opportunity_14,0.005086034272317952
judge_24,0.004870883084369204
profit_26,0.004635941646196118
forex_8,0.004380493162598453
ore_17,0.004281325802596459
illinois_26,0.004268530578877483
investment_26,0.004146245352009692
risk_5,0.004023230927411814
profit_18,0.003989566336780404
blacklist_21,0.003983433121687141
conflict_23,0.003909462391069951
founded_23,0.0038260178876443176
ministry_7,0.003680694497078063
fed_24,0.003653888661410876
short_sell_18,0.00354969658476334
lifestyle_28,0.0035425481353269063
ore_25,0.003432622869917812
inflation_30,0.003355834186145312
revenue_15,0.003301767262034838
markets_19,0.003274639275693314
economic_5,0.0031403296006186745
pennsylvania_26,0.0030871017205470253
council_28,0.0030858742486918
global_5,0.0030798512119764253
founded_5,0.0030766001930196294
markets_20,0.0030725605337400762
gain_4,0.003054177719831541
legal_17,0.00304844721926234
fond_24,0.0029714620339130306
party_5,0.0028985571444690495
consume_24,0.002887443249700916
home_25,0.0028787804405158157
justice_28,0.0028787484033944823
gains_24,0.002865596382596225
legal_26,0.0028640250152217827
bonds_8,0.0028543267913264
stocks_7,0.002852442738533534
act_11,0.002850537621592442
ore_2,0.0028492087089205588
fine_15,0.0028451623284891036
secretary_1,0.0028322244782963855
world_12,0.002821275188638772
ltd_5,0.002807969105318242
present_9,0.0027922415545662328
health_5,0.0027719919101181433
transaction_29,0.0027695436086641045
energy_5,0.002750477647119598
case_1,0.0027431693817759006
train_5,0.002737609776640926
forex_7,0.0027290876206724547
leverage_29,0.002702299399226016
sell_25,0.002698206137453596
crash_22,0.002690354390001892
bonds_10,0.002688143802990295
cancer_26,0.002674628045569305
world_13,0.002661496313544687
investment_3,0.002638528698456466
georgia_28,0.002628474121047808
car_25,0.00261646555498547
nasdaq_20,0.0026135753741680424
legal_28,0.0026100283988160335
fine_2,0.0026078621960493598
consumption_29,0.0025817196272291732
secretary_21,0.0025756312181757666
derivatives_9,0.002567570886147119
missouri_1,0.0025604099598873333
development_26,0.00254258746861149
world_27,0.002538360815531848
consume_3,0.0025305713615693336
hedge_23,0.0025182804562249974
unemployment_26,0.002504032500659359
community_17,0.002503044006002897
inc_5,0.0025020558578113805
community_5,0.0024857890115946414
arts_30,0.0024818526442134115
politics_8,0.0024730304431203054
debt_11,0.0024516290944093023
crisis_20,0.0024493536811720285
banking_5,0.0024490758047825078
representatives_1,0.0024364444534121345
revenue_27,0.002434768646929819
rich_28,0.0024197352216545733
ore_8,0.0024111833426406102
unemployment_30,0.0024063829037063835
service_5,0.0023960507049447743
social_26,0.002395931365384496
freedom_26,0.002389155596629289
energy_10,0.0023883148562317213
opportunity_8,0.002384673458885178
business_26,0.0023824110943362784
labor_20,0.0023685521322835746
government_26,0.002366395089214901
culture_26,0.002366108894527974
unemployment_23,0.002365078808302501
credit_26,0.002359346031983356
hedge_5,0.0023480669120995003
kentucky_26,0.002343658714063257
water_26,0.002335723405808454
marriage_25,0.0023354469080937744
money_26,0.002323252929892705
voters_6,0.0023136662418827393
success_5,0.0023034666151259932
fun_21,0.0022957873535898177
kitchen_10,0.0022954597571344547
illinois_28,0.0022916671064736383
happy_1,0.002277536872390784
wisconsin_28,0.0022709167704483947
million_16,0.0022697055764625993
sell_24,0.0022653372236736804
short_sell_22,0.0022630083624732176
party_19,0.002258631216082363
corporation_5,0.0022586136141329537
vermont_19,0.0022562728537317113
fed_17,0.002256216117128629
derivatives_4,0.002254159758695273
holiday_5,0.0022447170950364416
loss_17,0.0022391385154744148
BUY_AND_HOLD_6,0.0022351700340613734
portfolio_4,0.0022273811537231623
economic_17,0.0022227049656611264
conflict_6,0.002214037232836463
dow_jones_19,0.002210760042963833
nyse_4,0.002202291901055653
conflict_24,0.0022021827582515696
minister_14,0.002201653333806042
bank_5,0.002194442995399881
dow_jones_24,0.0021923989080694815
ltd_18,0.0021770408170251666
marriage_17,0.002168311607231255
market_28,0.0021600050780244072
crash_24,0.002158074953885247
financial_5,0.002153614627809297
firm_10,0.002151190606619546
consume_25,0.0021477238120962473
gains_12,0.0021435916444937143
trader_2,0.0021394869682286764
rich_8,0.0021331437152320777
tennessee_22,0.002125592639403506
wisconsin_26,0.0021218787168989727
profit_9,0.0021188211113437605
crash_6,0.002115611791257921
movement_13,0.002115416208647991
default_8,0.0021143221404909427
stock_market_4,0.0021108465417188694
freedom_27,0.002108054986799135
banking_21,0.0021032845999951364
train_21,0.002102867657587426
economics_13,0.002097648365274529
members_12,0.0020933353186355806
DOW_JONES_4,0.002087424670172755
party_8,0.002084764377331516
economics_17,0.002084397367402402
management_16,0.00208410083406958
development_18,0.002082781161813996
nasdaq_19,0.00208231416805702
consumption_14,0.0020762252979498854
economic_15,0.002058320834133753
revenue_26,0.00205758681410837
ohio_19,0.0020478647439019283
bonds_13,0.0020424237738806196
technology_26,0.0020358053615246565
default_26,0.0020352212799184645
holiday_26,0.002031977684372266
bubble_5,0.002025954764126592
companies_5,0.0020258840598276428
served_6,0.002025847682544768
ceo_16,0.0020251886838094533
unemployment_10,0.0020075348861604337
gold_9,0.0020073205104181647
missouri_7,0.002004059019096438
society_18,0.0020036751935943896
global_11,0.002002904063746702
movie_1,0.00200247201564101
returns_4,0.0020022378675339735
garden_16,0.0020020860576225987
virginia_26,0.001997684199147898
community_16,0.0019968294078835714
loss_16,0.001996090817885676
georgia_26,0.0019890595693585313
federal_26,0.0019871012753375885
ore_20,0.0019859272002948013
social_17,0.0019822543732564758
federal_5,0.001974150011176223
served_11,0.0019697675920652634
housing_7,0.0019635127524144868
metals_18,0.0019603672649791903
gold_16,0.001959864980899195
debt_25,0.001957235373780586
revenue_24,0.001954523505370198
office_5,0.0019482327682692757
bonds_20,0.0019467163115575836
markets_24,0.001946297834537325
consumption_13,0.0019398833387948677
leverage_26,0.0019322288898083295
elected_11,0.0019305360746441958
legal_18,0.00192690645814253
BUY_AND_HOLD_8,0.0019269025745893176
greed_23,0.001923925815821259
judge_17,0.0019233916921730376
served_23,0.0019230144074378285
project_11,0.0019229475323914835
gains_6,0.0019195653420224445
success_4,0.0019189384463741631
credit_5,0.0019179918552238995
financial_16,0.001917444047035377
stats_5,0.0019152963975603177
economic_10,0.0019142631894549123
sell_4,0.001910556393449081
ceo_23,0.0019088613811381716
travel_26,0.0019078483107705768
debt_13,0.0019037198539397782
arts_18,0.0019014958451353038
present_10,0.001901100827294311
economics_1,0.0018981660999648486
economic_4,0.0018979388635023576
court_26,0.001892659432077326
gains_26,0.0018911737491583702
york_18,0.0018906492099713512
bonds_1,0.0018868715240052624
senate_1,0.001881059032363508
tennessee_9,0.001881027651056555
financial_10,0.0018761107046414871
investment_28,0.0018758302554543027
carolina_28,0.0018640585705877789
portfolio_8,0.001862914271485061
bonds_4,0.0018625341873719004
greed_15,0.0018583903858181649
pennsylvania_17,0.001855746264801983
consumption_10,0.0018551436399238063
portfolio_20,0.001854038568207983
committee_17,0.0018440398775254386
train_17,0.0018391933875551159
community_24,0.0018371258769672716
trader_1,0.0018347285120049017
federal_28,0.001828510422650731
union_26,0.0018282170231462835
freedom_5,0.0018138714762720998
committee_23,0.0018093409156042296
present_27,0.0018068003296056513
labor_16,0.001804354286311738
freedom_17,0.0018038091123672828
sell_9,0.0017992262022525907
hedge_15,0.0017991616434599456
default_17,0.001798070622104886
marketing_11,0.0017952875264644953
markets_4,0.0017951618914113787
washington_26,0.0017860994125642904
happy_12,0.0017834433522955218
district_26,0.001775377872402628
crisis_11,0.0017739692266024898
leverage_23,0.001773226269733952
short_selling_3,0.0017720555425992934
train_29,0.0017706442062240147
portfolio_7,0.0017680033804275519
war_27,0.0017676753490167396
companies_16,0.0017661987665674728
vermont_30,0.0017658293762963684
court_24,0.0017576253060036962
world_7,0.0017574424434863233
happy_5,0.001755462655731077
marriage_26,0.0017523683008494827
senate_12,0.0017518980041058008
security_26,0.0017502999864846824
vermont_28,0.0017499345082397921
banking_26,0.0017490912344985566
marriage_3,0.0017475530761546399
senate_6,0.0017465753399272365
BUY_AND_HOLD_3,0.0017438687445787248
sell_26,0.001742071003657597
leverage_19,0.0017406453112220888
world_19,0.0017355576055715805
dividend_17,0.0017347015823576672
dow_jones_15,0.0017344986428638354
bonds_7,0.0017329374892984585
nyse_3,0.0017284348122668992
york_28,0.0017268510464094832
blacklist_22,0.0017249629288884848
founded_19,0.0017245674659243759
returns_7,0.0017236382236287095
technology_1,0.0017204878665455724
act_17,0.0017193930056489171
conflict_13,0.0017192105828772286
act_28,0.0017174746233549643
cash_17,0.001715912204063308
movement_18,0.0017153860892711536
profit_11,0.0017138258742745104
services_10,0.00171208574992312
rights_24,0.0017117792834625335
council_10,0.0017111943310250898
investment_24,0.0017099038039601222
restaurant_1,0.0017096256178063206
corporation_4,0.001708699119131074
virginia_25,0.0017086767997535946
oil_28,0.0017013708468685885
texas_4,0.0016956784847715679
BUY_AND_HOLD_4,0.0016946437250799252
consume_15,0.0016942349304996719
house_10,0.001692588246435589
DOW_JONES_15,0.0016902547352253717
kentucky_17,0.0016899668779799316
sell_3,0.0016895702532725653
tourism_9,0.0016895695110136666
returns_2,0.0016878515598325095
governor_10,0.0016868649666558655
risk_19,0.001685644271871678
economic_26,0.0016844895115316837
headlines_5,0.0016836557519040118
kitchen_4,0.0016823560826485285
rich_6,0.00167641153247573
