feature,mean_r2
million_1,0.006014299963198999
forex_12,0.005084929744414835
police_11,0.004581570750514974
dow_jones_9,0.0045192734012621475
crisis_12,0.0041463721961290554
minister_20,0.0036689915551961104
car_11,0.003626411252647577
debt_25,0.00355199402091646
forex_19,0.003512422915439828
consumption_13,0.00343074142523121
fine_20,0.0030948482825267965
earnings_18,0.0030403770215010396
profit_11,0.002977042756203341
derivatives_14,0.0029706672561225166
stocks_9,0.0029621543556754837
DOW_JONES_9,0.002830919357665729
conflict_9,0.0028005159032552297
committee_14,0.0027515662280070963
religion_11,0.0027092458381887895
trader_11,0.002696691200287349
food_1,0.002687586884480386
ore_9,0.0026598987048539247
nyse_12,0.00264336727326715
transaction_12,0.0025659211653293436
holiday_13,0.002553645231206203
hedge_21,0.002529248670197237
members_12,0.002460557085413262
office_7,0.0024006353152443483
fine_19,0.0023607162268072246
nyse_2,0.0023536732665254247
markets_11,0.0023532771768096207
members_19,0.0022925552498684666
movement_12,0.002286989616971313
stocks_25,0.0022365804229853127
vermont_25,0.002212905942026966
representatives_9,0.002204735230572852
government_16,0.002192628456926293
representatives_10,0.002187168265699846
derivatives_20,0.0021611444919799492
committee_8,0.0021420303960228313
bubble_29,0.0021318707574412344
bubble_6,0.002129664693259792
return_15,0.0021087363627654288
lifestyle_3,0.0021031466961005884
banking_15,0.0020222325661686915
oil_12,0.002008542250871481
business_16,0.0020069599350554636
gain_4,0.001975187280178492
return_11,0.0019385954825350993
conflict_26,0.0019381961266482727
default_11,0.00192161890773499
revenue_7,0.001876663970850756
firm_7,0.0018714859032890497
stocks_8,0.0018693703209995195
elected_5,0.001861240715088064
return_20,0.0018442628361076796
chance_10,0.0017758305611881963
minister_24,0.0017580055570962205
president_12,0.0017510149201684032
missouri_15,0.0017245188951161782
transaction_20,0.001724204198981294
water_21,0.0016788454945095399
dividend_5,0.0016433985008638796
york_25,0.0016364678969787772
texas_15,0.0016312274591497422
project_9,0.0016276363900931345
arts_11,0.0016271765046592223
tennessee_15,0.0016126031253519192
justice_9,0.001606007241699059
unemployment_2,0.0015892257941093613
federal_26,0.0015738744583722708
dividend_2,0.0015702127517493337
committee_26,0.0015662287372446792
sell_12,0.0015535259757259335
act_25,0.0015444533742578815
risk_1,0.0015310647741977545
ring_7,0.0015240804819551146
tourism_25,0.0015230048709770293
movement_11,0.0015094414253819187
sell_19,0.0014968671708398106
founded_29,0.0014605025709323095
media_11,0.0014598271449577593
oil_15,0.0014492895271032147
development_3,0.0014408827521869227
forex_21,0.0014392182463953684
success_20,0.001427731470525706
environment_2,0.0014219208083180667
home_11,0.0014174213043049555
success_26,0.001416354208430226
minister_7,0.0014152793256884122
train_11,0.0014006472453591545
texas_7,0.001388108908270791
pennsylvania_3,0.0013847492661454464
security_16,0.0013800712650288815
ministry_3,0.0013797333525302768
cancer_26,0.0013753478227837902
travel_16,0.0013181607575756039
food_15,0.0013051310887153722
profit_15,0.001292990770882474
arts_16,0.001292308445677337
election_12,0.0012904525719112715
derivatives_18,0.0012818027386064968
management_26,0.001272101309377005
government_15,0.0012569080193858273
stats_19,0.0012463537131573554
markets_10,0.0012374576793098059
law_26,0.0011983567303717412
bank_7,0.001195305332214369
opportunity_9,0.001184774598918681
economy_2,0.0011760441296483348
minister_17,0.0011655113644938764
justice_26,0.0011624000013080948
million_12,0.0011613852668487911
government_7,0.0011593938553976946
loss_12,0.0011575891469235878
tennessee_7,0.0011528555021098398
invest_23,0.00113679312401751
governor_5,0.0011359741547074087
corporation_25,0.0011286372948671407
social_26,0.001126636709590434
culture_15,0.0011217850021581822
stock_market_21,0.0011136114258232244
companies_7,0.001110954499660566
union_25,0.0011057553719009184
products_26,0.0011015188095840234
illinois_15,0.001093248614337594
ore_11,0.0010898189386122192
nasdaq_3,0.001077372722725678
returns_10,0.00107555782919182
society_15,0.0010714210331306483
economics_18,0.0010653304708758027
greed_30,0.00106192152660467
kentucky_5,0.001060492806644797
default_9,0.0010473022883227046
banking_11,0.0010397136235267945
million_6,0.0010375390111186044
tennessee_9,0.0010334042583560077
rich_11,0.0010288056359291308
security_15,0.0010278484080546324
transaction_21,0.001020346224428903
derivatives_16,0.0010005620049244879
headlines_11,0.0009972305135992564
gold_12,0.0009911463814307852
garden_11,0.0009867192041399075
management_25,0.000975761480205839
credit_25,0.000974619511947128
police_25,0.0009637642279174408
companies_2,0.0009566315802608472
law_7,0.0009518937405244898
housing_16,0.0009445392060765557
politics_21,0.0009354696568484089
washington_11,0.0009346786967614262
business_15,0.0009333478920717564
unemployment_7,0.0009239695729385434
money_4,0.0009228638252923194
nyse_8,0.00091519348981699
president_14,0.0009118803975177725
present_8,0.0009095022460434254
government_8,0.0008983075136868912
development_7,0.0008977558654467588
million_28,0.0008920112325219831
economics_26,0.0008915946942336328
illinois_3,0.0008863947978444697
lifestyle_2,0.0008854947737022111
social_8,0.0008779259573906461
DOW_JONES_24,0.0008774577884201218
social_12,0.0008759354409708875
credit_16,0.0008745930192304741
business_26,0.0008735661737419908
water_25,0.0008635200441908131
office_16,0.0008626929057212962
ministry_29,0.0008617877051396716
georgia_7,0.0008531220918273075
law_8,0.0008472709637016518
present_20,0.0008461816476616369
products_25,0.0008430000584178643
gold_11,0.0008410611733491447
investment_8,0.0008396827517216599
fed_7,0.0008294529956319075
services_7,0.0008260676722390281
products_8,0.0008258328662839709
conflict_13,0.0008184490579008941
community_2,0.000818123858865949
movie_10,0.0008177607486184124
color_8,0.000814007936158423
dividend_6,0.000811519376345049
management_8,0.0008096113250592562
loss_13,0.0008089493696287642
act_3,0.0008080034190893759
legal_15,0.0007987303560488713
hedge_17,0.0007977006787172724
bubble_7,0.0007972754591901055
oil_16,0.0007943718907009511
political_11,0.000790882454571018
cash_20,0.0007837236440482842
stocks_7,0.0007811795848082115
district_3,0.0007791326651549468
ceo_5,0.0007732204302884682
government_26,0.0007686346271997158
marriage_11,0.0007649750339612016
party_11,0.0007609929351984013
management_7,0.0007557521036325899
train_9,0.0007489263873774688
train_19,0.000740200192706264
markets_14,0.000739640703371136
stock_market_27,0.0007386988738535382
house_5,0.000738613388072018
college_2,0.0007383089802666332
industry_8,0.000737212074091409
health_26,0.0007342933573870836
tennessee_16,0.000732793682546129
arts_18,0.0007302553759594322
religion_12,0.000728134972063832
washington_25,0.0007234693301829687
ohio_12,0.0007232101969327998
gain_11,0.0007217851653077201
crash_11,0.0007107692001562027
district_7,0.0007081292377460801
culture_26,0.0007073013208898082
massachusetts_26,0.0007053552934327412
default_17,0.0007032969491230113
corporation_7,0.0007020935493377012
greed_8,0.0007009862029134339
technology_8,0.0007005543511158674
justice_8,0.0006913548097261079
judge_27,0.0006871954890562915
gold_1,0.0006869677405123787
bonds_4,0.0006864894728468407
economic_8,0.0006864170589804486
oil_11,0.0006857869436061482
services_26,0.0006844545109175648
case_16,0.000681299317608719
case_17,0.0006780018552409838
dividend_12,0.0006762431669690594
politics_12,0.0006758437093690838
government_11,0.0006724156606324305
lifestyle_4,0.0006659226152769815
consumption_4,0.0006655966857397333
federal_7,0.0006642745680781825
profit_26,0.0006627417246945599
york_11,0.0006623727237217824
sell_13,0.0006606314237102229
culture_11,0.0006586205614427465
million_11,0.0006516336924099031
companies_12,0.0006508806828776637
derivatives_11,0.0006488517790358861
election_5,0.0006485361406928236
marketing_25,0.00064640437065282
washington_16,0.0006453389311684265
world_21,0.0006448848279415609
sell_25,0.0006427093172660436
fine_17,0.0006410928971417151
culture_16,0.0006406072326399004
minister_21,0.0006390161783905058
act_15,0.0006337330926730722
ore_8,0.000630044881209546
dividend_13,0.0006299300332585966
banking_22,0.0006255598079361047
million_2,0.000622915151554837
buy_11,0.0006217217169184775
labor_14,0.0006124173302689773
short_selling_14,0.0006079788254945484
finance_7,0.000606266787539278
society_26,0.0006024102603675585
conflict_2,0.0006016091881009044
lifestyle_26,0.000601110016256734
society_25,0.000600442027010284
union_15,0.0005995370511030273
act_13,0.0005969730006545771
texas_11,0.0005947085316614809
carolina_16,0.0005873042816047835
freedom_5,0.0005864254959999204
ceo_17,0.0005861692402031826
forex_8,0.0005847803385878869
vermont_28,0.000582112304441873
service_11,0.0005808992784253064
leverage_29,0.0005782879919547623
short_selling_9,0.0005743457387875406
inflation_27,0.0005742811093713662
energy_7,0.000573752522741966
tennessee_20,0.000563342710612913
economy_3,0.0005627317079645256
case_11,0.0005587621885051241
minister_5,0.0005531013670920348
technology_2,0.000551316390603862
inc_3,0.0005462954526451291
environment_8,0.0005405415097061494
garden_26,0.0005392574379189608
legal_3,0.0005353322160592588
fed_27,0.0005348125266098514
markets_3,0.0005340294981742266
carolina_15,0.0005300277254236763
community_3,0.0005294855264788457
elections_23,0.0005266470006721535
ohio_3,0.0005159479246314103
office_15,0.0005129525819985048
inflation_2,0.0005067726897229896
global_15,0.0005042550823315395
consumption_12,0.0005024529706332048
gain_1,0.0005006316888166218
marriage_2,0.0005004127194128793
marriage_12,0.0004994535831913227
tourism_16,0.000492977194636679
markets_12,0.0004899212023859567
georgia_27,0.0004896004568752055
holiday_7,0.0004838012491517496
leverage_15,0.00047891539062832055
holiday_1,0.00047513460446939603
ministry_7,0.0004698191098653659
carolina_11,0.00046897538910584124
global_3,0.00046654605102232073
bank_2,0.0004659867067305479
world_30,0.0004638917199947468
movement_28,0.0004620036007012329
credit_20,0.00045739361676837563
health_8,0.0004558683713943745
finance_20,0.0004550464944910404
global_28,0.00045232870448770336
tourism_13,0.000447540171645322
service_25,0.00044586935254198323
blacklist_6,0.00044178173724527257
short_selling_1,0.00044080137371897975
ministry_6,0.00044075336974969126
movement_9,0.00043979645251221997
