feature,mean_r2
movie_15,0.006884431869940833
county_20,0.0068546859033009385
global_25,0.006567202012763751
college_20,0.006299074185297959
movie_25,0.006194162068287934
governor_12,0.00579316109385346
district_20,0.0057344225063289175
representatives_25,0.005706508337613991
ohio_20,0.005487184256176003
chance_21,0.005389444490274409
fed_20,0.005353710749055218
growth_21,0.005173171319697301
opportunity_30,0.0051381259603046295
technology_25,0.005121501067517786
energy_25,0.005017437655873614
movie_30,0.0049188926636802854
dow_jones_25,0.004805431562356133
health_20,0.004798480130487293
health_25,0.0046961003435769255
movie_20,0.00465479818233776
financial_20,0.004630473006664526
services_25,0.004624241596105705
greed_30,0.00458844125880895
management_25,0.00454615723865015
companies_25,0.004479229428287846
district_25,0.004369028009338849
credit_25,0.004330718564923908
financial_markets_1,0.004308344017433163
court_30,0.004220229557823263
finance_25,0.004214832974321525
firm_25,0.004201493203673667
development_25,0.00415180235606667
growth_20,0.004132515956341542
services_20,0.00408766854218563
credit_20,0.004062474023456409
cancer_20,0.004030822073941098
community_20,0.0039904295357129135
transaction_25,0.003933467509287891
fun_15,0.0038646631890658424
million_13,0.003819005426631894
present_25,0.0037905206805608936
inc_25,0.003724834591095738
economics_24,0.0036664860280141154
social_25,0.0036073336558886115
inc_20,0.0035619358987697193
garden_30,0.0035616465989485534
nasdaq_9,0.0035462084471670208
arts_20,0.0034913873219417635
government_20,0.0034159138388417444
DOW_JONES_25,0.003345901531058404
election_12,0.003335947523445082
portfolio_25,0.003307838568519639
consumption_13,0.0032943396881926156
fun_30,0.0032838098822821405
inflation_21,0.003281069840972273
county_25,0.0032427129598684434
present_3,0.0032347030318377267
gains_29,0.0032305109642555953
gold_30,0.0031696361851962784
stocks_30,0.003148030060158358
energy_20,0.0031475569782670075
housing_25,0.003110945796681963
marketing_30,0.0031075521421638497
carolina_20,0.003065768311418249
ring_15,0.0030259679573360065
ltd_21,0.0029962057520083627
hedge_18,0.0029814168543442544
success_25,0.0029794345082858166
movement_20,0.002927212021220016
world_5,0.002910146071942843
hedge_21,0.0028624425179026637
senate_12,0.00285075712840408
revenue_25,0.0028437012856498576
metals_20,0.0028383316063672615
stats_13,0.0028277117807875784
corporation_30,0.0028069968853889683
corporation_25,0.0027943467620448192
inc_16,0.002792148598848754
security_25,0.0027726877172425278
industry_16,0.0027556921342027697
movie_26,0.0027538406522233496
garden_13,0.002752053827835055
earnings_25,0.002739554923454679
labor_25,0.002736747871657208
nyse_20,0.0027300090911766884
ceo_10,0.002728493772020024
inc_30,0.002724403855243018
ore_13,0.0027151336942380588
rich_20,0.0027067944259823616
gold_15,0.0027029011844459604
blacklist_5,0.002699273912219402
energy_10,0.0026906364651867907
nasdaq_11,0.0026693918944421524
ore_20,0.002665467345951322
marriage_12,0.0026607466809243975
dividend_21,0.002657129232786759
election_21,0.002643351290617413
tourism_21,0.0026188034443255016
technology_20,0.0026032721185155205
economics_25,0.0025886490376584746
elected_21,0.002581259479609943
economic_20,0.002581230506991927
oil_13,0.002573546715783115
garden_15,0.0025719676240847367
federal_25,0.0025689362759156566
representatives_20,0.002565301138830911
portfolio_20,0.0025596748663149205
train_15,0.0025253367420937866
union_24,0.002505092876083581
banking_22,0.0024900927547026664
blacklist_7,0.002487684450716299
party_15,0.002475377337816731
nasdaq_21,0.0024747104068767235
fed_30,0.002442234354800843
house_13,0.002437342732632253
politics_12,0.0024081913818377433
fun_25,0.002406140346215069
law_21,0.0024046543517886932
transaction_26,0.002396383414272485
revenue_24,0.0023795304800365404
bonds_8,0.002370453984423193
economic_21,0.00236773773079888
bank_20,0.002362833573942491
council_6,0.002360905452702111
texas_20,0.0023578956178883503
earnings_20,0.0023497519462193583
politics_10,0.002307146592730236
economics_13,0.0023006168132950313
movement_15,0.002296275401689596
buy_30,0.0022941711650251496
markets_10,0.002292677057715853
illinois_25,0.0022810211565990946
ministry_25,0.0022475666125560956
economy_13,0.0022416831311538044
industry_29,0.0022296451959357587
elected_20,0.0022120934680971206
holiday_11,0.002206702096352253
illinois_24,0.0022006362246535403
fond_4,0.0021926756104798883
missouri_24,0.0021780591286108654
rights_10,0.0021747698988047403
companies_20,0.0021672152827982407
metals_23,0.0021659777783643807
firm_22,0.002158472743797635
representatives_9,0.0021538689801092526
metals_21,0.0021353435497351693
marketing_20,0.0021308576116763956
fed_14,0.0021278750002397206
government_30,0.00212707467361406
success_18,0.0021178830977149677
portfolio_17,0.002110895918482325
members_12,0.002106520557446978
social_30,0.0020868266303076142
office_25,0.002081834932504245
buy_15,0.0020807693705968246
community_30,0.002073344152434764
service_30,0.0020700403548788993
georgia_24,0.0020603328189771064
district_24,0.0020465723337799837
management_24,0.002040386994021093
ring_6,0.002038480630169759
firm_10,0.002008578630059654
opportunity_14,0.001999031350759695
legal_16,0.0019957869352260184
labor_21,0.0019937831884199843
project_27,0.001992775606574626
kitchen_6,0.0019904081896464643
success_3,0.0019881361203853754
police_16,0.0019684595115116777
train_30,0.0019639035509778414
happy_27,0.001956249888577388
business_21,0.0019497451261796916
representatives_24,0.0019493814458172443
governor_16,0.001946386705311509
business_25,0.0019428763395609172
committee_16,0.0019362580649720184
ceo_21,0.0019268061820666871
ceo_24,0.001924280609213458
leverage_10,0.0019215132269181146
leverage_19,0.0019202029753178306
legal_30,0.001912971953779974
law_20,0.0019040712261527704
banking_5,0.0019012999643551077
economics_30,0.0018955868265537524
business_20,0.0018884757907660977
court_20,0.0018862528631830243
transaction_20,0.001878046139048206
management_30,0.0018778832319047423
freedom_21,0.0018754490908064359
case_21,0.0018695546895300286
gain_13,0.0018660746522236372
labor_27,0.001851798277796668
metals_12,0.0018503948261804348
society_10,0.001824903528988875
government_10,0.0018227985677252035
return_13,0.0018103679299429354
office_20,0.0018059756799715832
secretary_25,0.001793141509132301
gains_20,0.0017913255392681515
