feature,mean_r2
senate_19,0.0075008988705597135
cancer_25,0.006643531704068661
senate_13,0.006242935125032445
global_25,0.00622145176907174
act_25,0.00608398938918524
transaction_25,0.005684597830574578
returns_4,0.005217235578096191
conflict_14,0.005152793583081183
fine_14,0.004767548967714963
social_18,0.004746820036533017
train_14,0.004686949440523702
crash_12,0.004669971212923785
election_13,0.004516529063330621
labor_30,0.004385759630095465
illinois_4,0.004367132783131699
committee_11,0.0043348434835071
president_25,0.004321419342299904
conflict_13,0.0043116236362679364
council_25,0.004256556428883051
oil_25,0.0041377621822328734
case_26,0.004085342914252932
society_25,0.003996696560798219
senate_14,0.003937010949533981
county_13,0.0038936398063198706
marketing_18,0.003870685783524408
illinois_25,0.0038244783891616895
firm_25,0.003820061100333905
development_18,0.0038170952323771878
sell_26,0.0038029960776361227
court_18,0.0037980526771293154
products_25,0.003783507565585298
society_4,0.0037756399532094865
marketing_25,0.003761105125751829
services_13,0.0037441987393512345
firm_18,0.003715797299607293
housing_18,0.0037095700988968973
energy_25,0.0037054139171036173
money_14,0.003670826637871616
services_18,0.003670232897027481
companies_18,0.003657439337948332
freedom_25,0.003656701023826936
district_18,0.0036366987616877067
justice_14,0.0036171816672413205
stocks_4,0.0036140761459308333
legal_25,0.003606964198117457
bank_18,0.0035952349098365088
success_30,0.00358206561792751
nyse_18,0.0035403120136290544
stats_8,0.0035311718892882425
office_18,0.0035300675452961004
labor_14,0.003520492497243244
business_4,0.0035029187217097356
health_18,0.003499627300350361
labor_4,0.0034920758429027644
tourism_14,0.0034912012237405367
case_25,0.003489941097820681
office_4,0.003486817949796017
buy_14,0.0034847448493420473
governor_13,0.003476498021469787
financial_18,0.003448545052035312
business_25,0.003426160226456365
secretary_13,0.003414974354913136
environment_4,0.003410377570775669
global_18,0.0033990692609367824
technology_25,0.00339687126810142
representatives_14,0.003396281960489156
corporation_18,0.0033910069697898225
derivatives_6,0.0033867601656404787
representatives_13,0.0033646087990043096
federal_18,0.0033578627496573033
car_14,0.003353964908710183
rights_25,0.003347320629219652
ohio_13,0.003331533313912849
religion_13,0.003324040821821228
religion_25,0.003310256071118567
financial_11,0.003300626040228627
rights_30,0.0032686805259123596
financial_25,0.0032438070589426273
tourism_25,0.003231282319525208
community_18,0.003228262799728809
business_18,0.0032144555180654956
office_25,0.0032137830687416933
marketing_4,0.003196788794891736
ohio_4,0.0031318167648586746
leverage_2,0.0031250025805106274
home_14,0.0031214081842158015
service_25,0.00312110606549425
elections_13,0.0031088275817746647
development_25,0.003101239182044746
credit_18,0.003092601092180125
government_25,0.0030909628641171195
management_18,0.0030829313544086688
headlines_24,0.003071477758599994
garden_18,0.003064001467017552
law_13,0.0030615783663355154
district_25,0.0030390310436893666
ltd_25,0.0030253726024254356
development_13,0.0030208940645348294
election_25,0.0030101187223662506
consumption_15,0.0029841061726616712
happy_26,0.002960952082805912
security_18,0.002957269204841584
consume_29,0.0029415796370739987
returns_13,0.0029352349281095203
members_25,0.0029118225570092583
pennsylvania_6,0.002911635934981316
crash_19,0.0029082793252277694
virginia_4,0.0028995173853269885
revenue_13,0.0028857438224914934
media_25,0.0028720951402622765
governor_25,0.0028461315592833046
loss_25,0.00284403149816137
fine_8,0.0028324448095124353
energy_18,0.0028088047130536697
ohio_10,0.002806600632320566
tennessee_26,0.002766838178333497
revenue_16,0.0027542287094308947
oil_26,0.002749401600780321
georgia_25,0.0027458290224569026
project_14,0.0027452683970836445
served_1,0.0027419270534200014
vermont_26,0.002737289303724788
college_25,0.0027138590176682075
police_4,0.002713732662215418
religion_14,0.0027097783814767017
housing_25,0.002699269174238306
ore_25,0.00269501058868431
movement_25,0.002689548887816073
default_11,0.0026878468669255364
religion_30,0.002686235777514856
car_26,0.0026826413021082242
stocks_16,0.002654895464881868
seats_25,0.002653453453697785
carolina_25,0.0026509370172937306
york_14,0.0026470295749221107
DOW_JONES_29,0.0026410847065531317
politics_27,0.002627954647852593
secretary_4,0.0026274046034177488
housing_13,0.0026133448561461714
loss_14,0.0026126306789280075
ltd_13,0.002611513906581364
service_18,0.0025871511545547455
marriage_25,0.0025803377131089268
texas_10,0.0025777807080078485
district_13,0.0025763227368747364
war_25,0.002573793372852018
texas_4,0.002568489331588242
forex_27,0.0025560006542010736
revenue_18,0.0025541590669901693
carolina_13,0.002553238180857398
law_18,0.0025517658559472967
fun_9,0.0025427627006106234
pennsylvania_25,0.002538571264549816
texas_25,0.002529032980572654
portfolio_6,0.0025285167213587425
nasdaq_16,0.0025261499337211335
companies_25,0.0025219983173598638
services_4,0.0025124296631433784
nasdaq_8,0.002505670494500323
opportunity_25,0.0025019152637691944
metals_14,0.002499721949469946
finance_4,0.0024925314103493744
transaction_13,0.0024885159861262494
transaction_27,0.002486851649197863
elections_25,0.002486648177976325
vermont_25,0.0024729186441377004
texas_13,0.002461232645174727
inc_4,0.0024589974512858382
home_26,0.0024547170374108916
global_14,0.0024493998268760643
loss_18,0.002448564692428934
arts_25,0.0024463936394096388
consumption_16,0.002435270696438585
food_25,0.0024257755688418038
war_14,0.00241637393940195
movie_18,0.0024143863356041796
business_13,0.0023979486692359718
ltd_28,0.002394777168429707
financial_markets_7,0.002393416475717869
home_25,0.0023910278334175585
unemployment_29,0.0023880967185538893
travel_25,0.0023861679514935786
transaction_24,0.0023834782566591215
served_12,0.002383175162087592
washington_4,0.002378019074949922
legal_8,0.0023741642711203603
cash_26,0.0023736620285692346
economic_25,0.002367446837556475
district_11,0.0023669413717098075
tennessee_6,0.002359123482398684
wisconsin_6,0.0023549689751095394
returns_14,0.0023532193405068737
market_14,0.0023445654135484826
management_25,0.0023384229813523836
york_25,0.0023149901350321134
president_27,0.002298163752945248
products_6,0.002293984025796947
community_4,0.0022902749958207515
washington_25,0.0022902460562614245
