feature,mean_r2
president_6,0.010011807024616081
world_24,0.00900333061980616
ore_25,0.008077051550337156
return_17,0.007995897275568976
community_18,0.005653206401075317
rights_18,0.005511455860744108
invest_30,0.005442001285292042
fine_20,0.005324999503901906
movie_27,0.005320459879502715
representatives_26,0.005222182876161763
secretary_3,0.005174691823854061
unemployment_23,0.00511600418860172
leverage_22,0.004850375030173981
trader_27,0.004799226292963299
tennessee_18,0.004692466882422641
committee_23,0.00451617794872392
cancer_18,0.004509867338770968
dividend_21,0.0044727402180060995
case_23,0.004466811966746209
ore_26,0.004396573848094221
train_22,0.004386400011677893
judge_17,0.004383437540443391
members_7,0.0043570110851326675
world_27,0.004355548818733568
finance_23,0.0043309442960222325
county_23,0.004276394222894941
illinois_17,0.004215362660366084
health_23,0.004201104496842767
legal_18,0.004173608664113182
financial_18,0.004044878333848656
financial_23,0.004029729187840147
travel_16,0.003957820872832385
environment_1,0.003922766017463641
kentucky_23,0.003915972665723055
social_18,0.003915679809562578
earnings_10,0.003912110499316501
food_1,0.0038834282861099022
washington_18,0.003845744369341464
william_23,0.0038013523236265943
buy_24,0.0037801909045349635
car_25,0.003771512099697949
banking_22,0.003767734092079622
products_18,0.003747603118869858
present_24,0.0037392993066224234
district_27,0.0037387570999102503
business_23,0.0037109447882724745
companies_23,0.0037077958289966294
fed_27,0.00365759222907307
bonds_17,0.003631232310486765
corporation_23,0.0036297589111964346
industry_23,0.003611549593733332
ceo_18,0.0036071759620418973
security_23,0.003593106611596153
district_18,0.0035930377151969896
gains_25,0.0035913219878662473
consumption_13,0.003578971098045991
consumption_14,0.0035775468587129432
community_17,0.003576076897818714
inc_18,0.0035694392290029466
gold_16,0.0035631249858441238
blacklist_10,0.0035511590258485272
case_17,0.0035502850666577768
money_18,0.003545838252978206
development_23,0.003544386713417014
present_13,0.0035189270818062777
restaurant_16,0.0034982439799962515
nyse_30,0.003475973670209842
happy_27,0.0034623642977810397
economics_23,0.0034367806629966636
district_23,0.003391266067793364
security_18,0.003389127401277681
investment_18,0.00338639014874047
opportunity_27,0.0033201312745539946
