feature,mean_r2
freedom_15,0.009071889061055827
election_9,0.007377669916334639
dow_jones_17,0.006152407312335661
banking_19,0.005177679626603138
labor_3,0.0049699987837746205
opportunity_9,0.003806869601680174
BUY_AND_HOLD_7,0.003776886077299135
loss_3,0.003552795939010411
success_10,0.0032488437351832376
democratic_18,0.0032387735443036637
gains_6,0.002927706274137809
returns_11,0.0025150983514902413
happy_1,0.0021391292694204365
greed_15,0.002058010173855607
blacklist_15,0.0018820636534700118
gains_7,0.00180271307640103
DOW_JONES_17,0.0017947068451815485
conflict_9,0.001685819238231323
president_1,0.0016854230095845635
election_10,0.0016333590251261132
republican_2,0.0015224899506560696
democratic_2,0.0012892829020138886
earnings_4,0.0012735777828032147
trader_23,0.0011774764614697285
growth_8,0.0008729411203228122
election_5,0.0008133098574479858
earnings_8,0.0007773166130993437
short_sell_6,0.0007604247016031795
votes_12,0.0006933514842370148
stocks_7,0.0006089451934467194
ring_15,0.0005310098383261464
media_19,0.0004585148042804521
ceo_3,0.0003677831803599263
voters_5,0.000362816003230515
party_20,0.00035648342987886216
governor_12,0.00032663067434886007
bubble_3,0.0002375004013889681
conflict_5,0.00019627785825493405
ore_18,0.00019321006875825387
earnings_1,0.00015323744214235102
train_20,9.023216183037252e-05
consume_6,8.607486812506338e-05
growth_9,7.441900364673071e-05
forex_17,-8.625801812134349e-06
lifestyle_5,-3.9704049588040744e-05
gain_7,-8.473305843248458e-05
sell_7,-0.00012711579717064047
consumption_16,-0.00024143930342510612
trader_1,-0.0002562480789775723
happy_20,-0.00032709585428838397
arts_8,-0.0003812624882593596
house_13,-0.00039303321840440387
markets_24,-0.00043879287401917824
debt_2,-0.0004502969136136015
election_12,-0.0005841538602442631
tourism_3,-0.0005865947494569479
rich_15,-0.0006764935040452835
blacklist_2,-0.000691005332589123
nyse_8,-0.0007129503402248716
conflict_7,-0.0007177510617236039
short_selling_1,-0.0007204391375031261
unemployment_1,-0.0007329377482788946
present_5,-0.0007333698233964014
train_19,-0.0007338090547629683
rich_5,-0.0007395274645763062
lifestyle_2,-0.0007498741707817613
democratic_10,-0.0007708357062061078
gold_23,-0.0007752640521874632
conflict_3,-0.0007833668371503455
short_selling_16,-0.000838867407983801
banking_3,-0.0009200203032411425
fond_7,-0.0009236422368861241
economy_3,-0.0009556547745205978
governor_11,-0.0009869244589744807
risk_5,-0.0010058214105028939
food_7,-0.0010132086390512774
democratic_5,-0.0010139984014089665
short_sell_19,-0.0010267369335636544
rich_8,-0.0010380097812634492
justice_7,-0.0010483789481048555
tennessee_9,-0.0010595867537049664
elections_5,-0.0010617748971759155
crisis_7,-0.0010851456352528378
election_4,-0.0010954657468435157
marketing_4,-0.0011566866771804297
nasdaq_6,-0.0011663562974704611
