feature,mean_r2
chance_21,0.006066196795212653
dividend_21,0.005902114250445956
minister_21,0.005563249047301699
bonds_20,0.005218217736934849
hedge_21,0.00485189521101872
nasdaq_18,0.00458214684147964
world_24,0.004512613847082347
oil_24,0.004389242386090508
world_27,0.00434724708516252
water_27,0.004313820178704608
hedge_22,0.004053866643526871
ministry_17,0.004045461668923433
portfolio_24,0.004019499456843656
markets_10,0.004016471933844623
labor_9,0.003977221074171688
secretary_17,0.0038548110139272175
return_3,0.0038296686225473
community_9,0.003666651116573716
DOW_JONES_2,0.0036487000577211546
college_9,0.003587493981286727
headlines_2,0.0035844707604967717
investment_3,0.0035675850427583145
carolina_21,0.003500683524182735
judge_5,0.0034433782884055963
labor_30,0.00341699667654356
bonds_21,0.0034091806460691656
committee_17,0.0033832680504749745
police_3,0.0033819890985733016
revenue_9,0.0033658155116114362
headlines_17,0.0033465617379756507
president_6,0.0032904988279585322
illinois_17,0.0032347564227893644
development_9,0.003221070969849671
office_9,0.003153189844531368
tourism_17,0.0031450509185948715
law_9,0.003124461501017084
kitchen_27,0.0031164441897461926
success_25,0.003094817743397882
dow_jones_6,0.0030860578989244216
train_19,0.00306134650746539
crash_24,0.0030570009435499923
lifestyle_1,0.003048888346669809
health_17,0.0030407260838908323
health_9,0.0030344213210852455
carolina_20,0.0030274369844499162
hedge_10,0.0030226479827275775
DOW_JONES_6,0.003012640532066868
council_17,0.0029690250039917875
consumption_29,0.002945973065194707
banking_17,0.002931415202770027
derivatives_20,0.0029259204590477593
marketing_17,0.0029160228617073126
housing_9,0.002895077519210787
federal_9,0.002888755462073056
rich_14,0.0028527506161471817
world_18,0.0028418052335553055
labor_16,0.002841194366428246
bonds_16,0.002828727869985714
service_9,0.0028251794538212806
services_9,0.0028204428450648634
rich_8,0.0028128346654935797
economy_21,0.0028113559545653423
revenue_3,0.0027494104729129942
firm_9,0.0027406953512435937
markets_11,0.0027368045110378603
ceo_21,0.0027308554037897446
college_20,0.0027228175879935312
crisis_29,0.0027162580731479036
earnings_20,0.0026955654454317913
sell_13,0.0026949377798096696
chance_25,0.002673431939917581
companies_9,0.002661904337385823
minister_24,0.0026566258710020605
fond_25,0.0026372955115562037
bubble_24,0.0026180819865387005
missouri_16,0.002610040797365332
DOW_JONES_20,0.0026019713857495575
default_24,0.002592003068398463
senate_17,0.0025821946651595207
business_9,0.0025747963682552833
conflict_2,0.0025738481089539133
county_9,0.0025620930175628944
economy_24,0.002561739477784908
ohio_20,0.0025410335207302513
governor_16,0.0025402381602501966
served_28,0.00253955769097467
crisis_2,0.002531711950749882
world_5,0.0025264595909026744
nyse_22,0.002513844497566864
virginia_9,0.002502239312572896
invest_26,0.0025020381092739187
minister_7,0.0024964000093948835
government_9,0.002488556682163767
kitchen_15,0.002482811947881092
metals_10,0.0024766166300285164
DOW_JONES_11,0.0024714231993129055
dow_jones_20,0.0024702516603401616
DOW_JONES_13,0.0024607285378854594
trader_7,0.00244552655783421
college_18,0.0024272436349604075
district_9,0.002419631530108468
transaction_9,0.002419496677361099
governor_17,0.002417065040480182
present_27,0.0024140902371546868
money_7,0.002411534373499458
election_12,0.0024060620666127575
elected_3,0.002393073215423125
world_17,0.0023916379600363636
oil_20,0.002385466802232128
invest_20,0.002379466408200659
loss_17,0.0023783957901006847
law_17,0.0023749583662880935
inflation_24,0.002360524461190239
political_27,0.002359753809328469
justice_9,0.0023597067373482663
arts_3,0.0023521542958113706
finance_20,0.0023416923362013175
water_26,0.00233555538846566
services_17,0.0023288524309570623
police_9,0.002316608776061413
world_2,0.0023122491568304373
business_20,0.0023050416633680682
ring_24,0.002301378741029758
energy_9,0.002299468419825068
fine_20,0.002298715377526439
dividend_6,0.0022941703975165816
global_9,0.0022914460109503933
investment_20,0.0022872985902071983
police_30,0.0022841439866428948
district_17,0.0022736683081683528
health_20,0.0022648573343722945
companies_16,0.002263628486555036
culture_9,0.002257571743013731
credit_20,0.0022477075406634795
founded_26,0.00224177537966066
republican_13,0.0022415285902847026
water_24,0.0022405629391930803
crash_3,0.0022392938684798525
kentucky_20,0.002236651244903909
council_9,0.002231581152135931
society_21,0.0022309380474470285
missouri_17,0.00222398013857692
products_9,0.0022185611625126223
success_15,0.0022033948986642125
dow_jones_2,0.002196068833545772
transaction_24,0.002188124937674907
short_selling_21,0.0021870081822246146
legal_27,0.002186416325992857
fed_9,0.0021856098877241605
return_20,0.002182148257989436
technology_21,0.0021805461109282607
travel_9,0.0021798203172250564
home_20,0.0021753772640354272
voters_18,0.0021705704828621553
holiday_16,0.00216375174772645
war_10,0.0021601105624988516
chance_20,0.002159941076039185
kentucky_9,0.0021592105274248043
texas_9,0.0021570920186049893
bonds_11,0.0021562688702962073
stocks_10,0.0021524584487737863
conflict_21,0.00214705742538297
senate_16,0.002140434013681891
car_2,0.002137633835159325
court_17,0.0021372618933272356
investment_9,0.002133361732787198
york_20,0.0021300229829993578
fond_14,0.0021265109079850798
inc_9,0.002125903874690005
