feature,mean_r2
fond_8,0.009529955112690369
lifestyle_25,0.005423935505163046
dow_jones_20,0.005302002181552834
DOW_JONES_20,0.0051882382066746665
judge_18,0.00517262609515079
project_26,0.004859161267128709
ceo_23,0.004661474840941393
money_17,0.00455119226510472
lifestyle_24,0.004401574743769965
ore_26,0.004176189876944902
portfolio_7,0.004150832198167387
firm_20,0.004096405992492303
lifestyle_23,0.004064252172380134
service_20,0.004001273574666864
county_20,0.003993814654695127
nyse_12,0.003980726531436751
office_20,0.003963055802193138
ohio_20,0.0037058684511682037
ore_27,0.0035669711611855835
derivatives_22,0.003409925510382905
labor_2,0.0033905768765828403
ceo_21,0.0033374649243712805
health_20,0.00330379565717398
labor_1,0.0032902991230266076
short_sell_16,0.0032886844409795836
markets_23,0.0031123024038675062
ceo_20,0.0030570349604094106
risk_20,0.002986812705885722
college_20,0.002972079734864197
fed_28,0.002959103207177738
restaurant_5,0.002855469604025629
investment_20,0.0028517766702453205
services_20,0.002814563425319516
energy_20,0.0028071840904232426
market_17,0.002786856339661803
forex_13,0.002768119124428492
market_16,0.0026145041046415018
transaction_10,0.002612709950440539
money_16,0.0025734586052528208
house_7,0.0025587651324609608
cash_11,0.002555144591628644
bank_20,0.0025505489567111185
credit_20,0.0025459219034748015
district_20,0.002479502884668916
republican_8,0.0024731965988582295
republican_13,0.002468419294035873
community_20,0.0024427503706843322
missouri_10,0.0024107703987012565
president_16,0.002410524074408249
washington_20,0.002335440762326546
portfolio_4,0.002325921388362029
blacklist_19,0.0023149633298005902
law_20,0.002262335880664512
global_20,0.002221856318171467
train_11,0.0021971518893841415
return_16,0.0021505417668980843
nyse_14,0.002143877896295154
kentucky_4,0.0021197782222822205
stock_market_4,0.0020927035846310506
housing_14,0.002090428575152359
headlines_4,0.0020300988003936647
district_10,0.002027938356328218
forex_27,0.0020239581537576656
development_20,0.0020238559873271946
house_16,0.0020130453413306215
banking_20,0.0019581292593819468
travel_17,0.001950494531271918
crash_17,0.0019472244519846305
ceo_25,0.001929142741968959
DOW_JONES_2,0.0018831477817936593
rich_11,0.0018373320274779116
voters_8,0.0018344480673012642
election_12,0.0017865885905133272
million_14,0.0017840535401449254
dow_jones_15,0.001782619390800444
security_21,0.0017818681218845667
gains_10,0.001777813294137065
committee_25,0.001775369401893223
firm_9,0.0017741580049428496
companies_25,0.0017684827767421086
war_16,0.0017562020500610398
judge_10,0.0017447365280003125
ltd_17,0.0017400821815790391
project_21,0.001736291785938926
nasdaq_28,0.0017190021283096878
transaction_1,0.0017166940829042021
cancer_20,0.001702958989208292
president_30,0.0017009241563551436
conflict_21,0.0016926303057735793
society_21,0.001690875734426034
financial_20,0.001668389026259942
bonds_28,0.0016581652966263238
committee_20,0.0016521443824177862
media_17,0.0016493625919959064
wisconsin_14,0.001648904509017246
william_18,0.0016440737022680896
lifestyle_22,0.001636797105601162
return_6,0.0016288272511882473
rich_10,0.0016236420711467803
buy_16,0.0016132988274521142
cash_16,0.0016011120448457428
blacklist_9,0.001589452607808295
DOW_JONES_16,0.0015733977266063405
legal_20,0.0015357679478191332
products_17,0.001520346721721122
house_6,0.0015172610537765418
fond_7,0.0015134717318770364
wisconsin_20,0.0014970608994596458
products_20,0.0014669057519710814
portfolio_6,0.0014424596884979658
garden_5,0.0014373524039707375
virginia_9,0.0014319748017496802
founded_12,0.0014228027059554505
million_7,0.001385727658892666
religion_26,0.0013808839969341236
opportunity_17,0.0013783726946926755
party_16,0.0013450329407105998
elections_10,0.001328430171341255
justice_26,0.0013263175289918827
pennsylvania_14,0.0013185815703559145
financial_markets_9,0.0013175432652349438
forex_3,0.0013127879092532436
movement_7,0.0013047358442752621
transaction_2,0.0012981526222574312
social_9,0.0012933301633658134
case_25,0.0012749410449595766
conflict_4,0.0012540998911779067
consumption_13,0.0012360380137411697
economics_4,0.0012344000522304555
york_20,0.0012296066695430597
office_25,0.001229397308244984
crisis_11,0.0012235986814635113
politics_10,0.0012205159126948528
representatives_1,0.001218307220815551
management_20,0.0012090977836821891
ltd_9,0.0011880497207285012
money_11,0.0011748670508971771
house_17,0.0011680355092900329
tennessee_9,0.0011671722671910967
social_10,0.001151749025988713
government_20,0.00114400636343992
county_25,0.0011433924617237023
police_25,0.001122882684007176
governor_10,0.001120645886351479
dow_jones_2,0.001108848501640458
success_14,0.0011047488730000054
nasdaq_20,0.0011017141362991366
color_17,0.0010919795541847188
train_3,0.001072646451410386
governor_4,0.0010668749261476095
pennsylvania_20,0.0010636706267897144
marketing_15,0.0010433388420038713
leverage_25,0.0010400739342273368
holiday_9,0.0010368981891546447
nyse_22,0.0010292934190753388
texas_20,0.0010116448705950853
movie_5,0.001009303729035893
politics_8,0.0009998729113691817
culture_27,0.0009983724172196284
rich_14,0.0009977855785243018
president_14,0.0009939079072891932
home_14,0.000978010157332143
college_25,0.0009464672237820659
blacklist_10,0.0009441680512497719
house_11,0.0009370239182264317
success_24,0.0009278661268448341
inc_25,0.0009178045075913799
leverage_24,0.0009177279021891583
fine_17,0.0009176906768007642
industry_17,0.0009013932133890235
bubble_9,0.0008862574583472504
restaurant_12,0.0008839251946777705
kentucky_3,0.0008773737288326533
media_11,0.0008684501767826757
council_15,0.0008567115872986752
stock_market_16,0.0008561204275293388
york_17,0.0008534879701693754
trader_7,0.0008522381011412117
members_2,0.0008496678536517477
election_29,0.000848653462870419
train_5,0.000846943398444755
republican_10,0.0008460401271960461
energy_15,0.0008450088727190108
county_10,0.00084183111876035
