feature,mean_r2
college_13,0.0060713313280232
york_13,0.004893165437089131
social_13,0.004633138265944759
washington_13,0.003969199558809633
pennsylvania_13,0.003952575784098289
ltd_27,0.0038119176362863437
bank_13,0.0037461449008536984
business_13,0.0035493581539212116
headlines_25,0.00341640625263393
act_27,0.003409824134275019
environment_30,0.0032783991159861746
movie_19,0.003175723026392041
dividend_13,0.003127768765262484
fine_15,0.003055271942593185
county_13,0.0030114983523939153
nyse_22,0.003002700619343357
legal_27,0.0030008685263157807
investment_27,0.0028978440410834193
arts_22,0.0027765252044317677
council_27,0.002751366023565849
world_17,0.00274401292281905
chance_6,0.002717524096274837
court_27,0.0026633815792682426
office_13,0.0026362056223633522
police_8,0.0026005590736165817
movie_14,0.002571507533395212
arts_13,0.0025500572094441453
environment_13,0.0025433986284347787
industry_27,0.002521403353379492
cancer_20,0.002505966898073142
cancer_8,0.002455443823587444
short_sell_27,0.002430002799606168
republican_20,0.0024296592865484133
bank_18,0.0023886007517004647
election_12,0.0023751223153842147
political_27,0.0023705872044168077
development_27,0.0023288281619332717
default_20,0.002284271801432003
dow_jones_28,0.002278466048780392
opportunity_27,0.002169123575935039
blacklist_25,0.0021377488541852287
service_13,0.0021122429711180057
marketing_27,0.0020877397215673275
economics_13,0.0020353384232425498
industry_20,0.002013295439117546
pennsylvania_27,0.002009695817185486
million_6,0.002006919881928404
health_13,0.002005104814811065
texas_13,0.0019988935129248374
business_27,0.001984827160922742
opportunity_14,0.0019596392447320367
global_27,0.0019554152810752345
credit_18,0.0019502429381428321
massachusetts_27,0.0019488250827748744
act_13,0.0019420612188752351
carolina_13,0.0019398112758695519
community_13,0.001934825651806893
society_27,0.0019074868928609101
energy_13,0.001894829573761103
credit_13,0.00188165696177347
missouri_20,0.0018600715697851822
metals_18,0.0018498667592821815
marriage_20,0.0018430976983911495
financial_13,0.0018379407040251205
college_27,0.0017886419925523533
corporation_30,0.0017885689836882434
illinois_27,0.0017408116315390965
president_30,0.001734724183344105
technology_13,0.0017310098775271897
unemployment_13,0.0017249950665670477
bubble_14,0.0017112728168241942
global_13,0.0017035388423998655
election_11,0.0016880047108529972
ohio_13,0.0016471541721273964
